ts_code,time,open,close,high,low,vol,amount
002173.SZ,2026-08-06 09:30:00,21.31,21.39,21.45,21.31,694300.0,14807913.0
002173.SZ,2026-08-06 09:31:00,21.4,21.34,21.65,21.34,2351600.0,50424257.0
002173.SZ,2026-08-06 09:32:00,21.33,20.88,21.35,20.81,2540900.0,53849960.0
002173.SZ,2026-08-06 09:33:00,20.87,21.11,21.13,20.87,1415778.0,29707329.8
002173.SZ,2026-08-06 09:34:00,21.06,20.9,21.06,20.9,1104322.0,23199529.2
002173.SZ,2026-08-06 09:35:00,20.9,20.92,20.98,20.9,810900.0,16986787.0
002173.SZ,2026-08-06 09:36:00,20.93,20.85,20.93,20.84,1298000.0,27101777.41
002173.SZ,2026-08-06 09:37:00,20.85,21.01,21.08,20.85,753955.0,15782060.75
002173.SZ,2026-08-06 09:38:00,21.01,20.92,21.04,20.92,483100.0,10151619.78
002173.SZ,2026-08-06 09:39:00,20.9,20.92,20.93,20.84,800822.0,16725228.03
002173.SZ,2026-08-06 09:40:00,20.9,20.9,20.99,20.88,365900.0,7661131.0
002173.SZ,2026-08-06 09:41:00,20.9,20.96,20.99,20.89,524100.0,10979225.0
002173.SZ,2026-08-06 09:42:00,20.98,20.9,20.98,20.88,612000.0,12800058.0
002173.SZ,2026-08-06 09:43:00,20.99,20.91,21.0,20.91,547100.0,11451013.0
002173.SZ,2026-08-06 09:44:00,20.89,20.84,20.89,20.84,830300.0,17317271.0
002173.SZ,2026-08-06 09:45:00,20.87,20.87,20.91,20.86,377374.0,7878161.16
002173.SZ,2026-08-06 09:46:00,20.87,20.95,20.95,20.86,370000.0,7732450.0
002173.SZ,2026-08-06 09:47:00,20.95,20.9,20.97,20.9,331100.0,6928654.0
002173.SZ,2026-08-06 09:48:00,20.9,20.9,20.91,20.89,245100.0,5122304.0
002173.SZ,2026-08-06 09:49:00,20.9,20.96,20.99,20.89,308000.0,6447419.0
002173.SZ,2026-08-06 09:50:00,20.96,20.91,20.96,20.9,242500.0,5074857.0
002173.SZ,2026-08-06 09:51:00,20.91,20.93,20.99,20.91,277200.0,5806060.0
002173.SZ,2026-08-06 09:52:00,20.92,20.9,20.93,20.9,196700.0,4113497.0
002173.SZ,2026-08-06 09:53:00,20.9,20.87,20.9,20.87,323000.0,6748125.0
002173.SZ,2026-08-06 09:54:00,20.87,20.7,20.87,20.66,1464400.0,30430449.0
002173.SZ,2026-08-06 09:55:00,20.71,20.81,20.81,20.7,1034400.0,21465671.0
002173.SZ,2026-08-06 09:56:00,20.8,20.85,20.87,20.8,562600.0,11727565.0
002173.SZ,2026-08-06 09:57:00,20.85,20.8,20.86,20.8,490400.0,10215229.0
002173.SZ,2026-08-06 09:58:00,20.81,20.75,20.81,20.75,692200.0,14389720.0
002173.SZ,2026-08-06 09:59:00,20.76,20.83,20.85,20.76,542600.0,11279735.0
002173.SZ,2026-08-06 10:00:00,20.83,20.81,20.83,20.79,424800.0,8840600.0
002173.SZ,2026-08-06 10:01:00,20.85,20.98,21.0,20.85,581000.0,12160168.0
002173.SZ,2026-08-06 10:02:00,20.97,20.98,20.99,20.92,307800.0,6454890.0
002173.SZ,2026-08-06 10:03:00,20.98,20.95,21.03,20.95,440400.0,9241851.0
002173.SZ,2026-08-06 10:04:00,20.95,20.87,20.95,20.87,145100.0,3035786.0
