ts_code,time,open,close,high,low,vol,amount
600410.SH,2026-08-06 09:30:00,15.85,15.85,15.85,15.85,2182800.0,34597380.0
600410.SH,2026-08-06 09:31:00,15.91,15.97,16.03,15.88,3809409.0,60725484.0
600410.SH,2026-08-06 09:32:00,15.96,16.06,16.09,15.96,2928000.0,46938790.0
600410.SH,2026-08-06 09:33:00,16.02,16.07,16.07,15.93,3050727.0,48785254.0
600410.SH,2026-08-06 09:34:00,16.06,15.98,16.07,15.97,1668000.0,26731532.0
600410.SH,2026-08-06 09:35:00,16.01,16.05,16.05,16.0,1450700.0,23240986.0
600410.SH,2026-08-06 09:36:00,16.06,16.2,16.2,16.06,2022700.0,32635829.0
600410.SH,2026-08-06 09:37:00,16.21,16.35,16.35,16.21,3775722.0,61382215.0
600410.SH,2026-08-06 09:38:00,16.35,16.21,16.36,16.16,2628600.0,42673184.0
600410.SH,2026-08-06 09:39:00,16.22,16.19,16.24,16.18,1463200.0,23715114.0
600410.SH,2026-08-06 09:40:00,16.19,16.15,16.19,16.15,1261600.0,20399194.0
600410.SH,2026-08-06 09:41:00,16.14,16.09,16.14,16.09,1407100.0,22660582.0
600410.SH,2026-08-06 09:42:00,16.08,16.09,16.11,16.07,921400.0,14828437.0
600410.SH,2026-08-06 09:43:00,16.09,16.13,16.19,16.09,1162312.0,18778051.0
600410.SH,2026-08-06 09:44:00,16.11,16.14,16.14,16.1,990400.0,15964068.0
600410.SH,2026-08-06 09:45:00,16.14,16.17,16.17,16.14,628800.0,10157294.0
600410.SH,2026-08-06 09:46:00,16.17,16.18,16.23,16.17,1095500.0,17736921.0
600410.SH,2026-08-06 09:47:00,16.18,16.23,16.24,16.18,1100500.0,17840347.0
600410.SH,2026-08-06 09:48:00,16.23,16.38,16.4,16.23,3509500.0,57347793.0
600410.SH,2026-08-06 09:49:00,16.37,16.31,16.37,16.29,1876300.0,30643178.0
600410.SH,2026-08-06 09:50:00,16.31,16.25,16.31,16.25,914300.0,14893438.0
600410.SH,2026-08-06 09:51:00,16.24,16.2,16.24,16.2,886645.0,14372633.0
600410.SH,2026-08-06 09:52:00,16.2,16.23,16.23,16.16,838200.0,13565385.0
600410.SH,2026-08-06 09:53:00,16.24,16.25,16.29,16.24,989200.0,16096127.0
600410.SH,2026-08-06 09:54:00,16.25,16.15,16.25,16.15,1354466.0,21911012.0
600410.SH,2026-08-06 09:55:00,16.15,16.2,16.2,16.15,925758.0,14978562.0
600410.SH,2026-08-06 09:56:00,16.2,16.18,16.2,16.18,710700.0,11506231.0
600410.SH,2026-08-06 09:57:00,16.19,16.21,16.22,16.18,750200.0,12152853.0
600410.SH,2026-08-06 09:58:00,16.21,16.11,16.21,16.11,1486732.0,24020673.0
600410.SH,2026-08-06 09:59:00,16.11,16.14,16.15,16.11,796000.0,12834428.0
600410.SH,2026-08-06 10:00:00,16.14,16.14,16.14,16.13,802582.0,12951298.0
600410.SH,2026-08-06 10:01:00,16.14,16.22,16.23,16.14,680200.0,11020225.0
600410.SH,2026-08-06 10:02:00,16.22,16.18,16.23,16.18,616600.0,9995436.0
600410.SH,2026-08-06 10:03:00,16.19,16.25,16.25,16.17,1088500.0,17635837.0
600410.SH,2026-08-06 10:04:00,16.25,16.2,16.25,16.19,532200.0,8629151.0
600410.SH,2026-08-06 10:05:00,16.2,16.27,16.28,16.2,930500.0,15109896.0
600410.SH,2026-08-06 10:06:00,16.27,16.26,16.27,16.25,499200.0,8116926.0
600410.SH,2026-08-06 10:07:00,16.26,16.23,16.26,16.23,402100.0,6534213.0
600410.SH,2026-08-06 10:08:00,16.23,16.2,16.23,16.2,433700.0,7030445.0
600410.SH,2026-08-06 10:09:00,16.21,16.21,16.22,16.21,433400.0,7028280.0
600410.SH,2026-08-06 10:10:00,16.21,16.26,16.26,16.2,978100.0,15880078.0
600410.SH,2026-08-06 10:11:00,16.26,16.24,16.27,16.24,458900.0,7459497.0
600410.SH,2026-08-06 10:12:00,16.24,16.23,16.25,16.23,441800.0,7175626.0
600410.SH,2026-08-06 10:13:00,16.23,16.22,16.24,16.22,404600.0,6565895.0
600410.SH,2026-08-06 10:14:00,16.23,16.26,16.28,16.23,903000.0,14684657.0
600410.SH,2026-08-06 10:15:00,16.27,16.25,16.27,16.25,469800.0,7640799.0
600410.SH,2026-08-06 10:16:00,16.25,16.22,16.26,16.22,395000.0,6415326.0
600410.SH,2026-08-06 10:17:00,16.22,16.21,16.22,16.2,473800.0,7680233.0
600410.SH,2026-08-06 10:18:00,16.21,16.2,16.21,16.19,591300.0,9580801.0
600410.SH,2026-08-06 10:19:00,16.21,16.24,16.25,16.21,302500.0,4909755.0
600410.SH,2026-08-06 10:20:00,16.25,16.23,16.25,16.22,328600.0,5334567.0
600410.SH,2026-08-06 10:21:00,16.25,16.25,16.26,16.24,439300.0,7138341.0
600410.SH,2026-08-06 10:22:00,16.26,16.26,16.26,16.25,364100.0,5919621.0
600410.SH,2026-08-06 10:23:00,16.26,16.26,16.26,16.23,622100.0,10106301.0
600410.SH,2026-08-06 10:24:00,16.28,16.27,16.29,16.27,745300.0,12132298.0
600410.SH,2026-08-06 10:25:00,16.27,16.23,16.27,16.23,344300.0,5594186.0
600410.SH,2026-08-06 10:26:00,16.23,16.21,16.23,16.2,383900.0,6226397.0
600410.SH,2026-08-06 10:27:00,16.21,16.23,16.23,16.2,448100.0,7266347.0
600410.SH,2026-08-06 10:28:00,16.23,16.22,16.24,16.22,363500.0,5900275.0
600410.SH,2026-08-06 10:29:00,16.22,16.21,16.23,16.2,574500.0,9313539.0
600410.SH,2026-08-06 10:30:00,16.21,16.18,16.21,16.18,735500.0,11912675.0
600410.SH,2026-08-06 10:31:00,16.18,16.21,16.22,16.18,561900.0,9105960.0
600410.SH,2026-08-06 10:32:00,16.21,16.19,16.22,16.19,510400.0,8269293.0
600410.SH,2026-08-06 10:33:00,16.19,16.17,16.2,16.17,553000.0,8949320.0
600410.SH,2026-08-06 10:34:00,16.17,16.15,16.17,16.15,964100.0,15584181.0
600410.SH,2026-08-06 10:35:00,16.15,16.17,16.17,16.15,960300.0,15512394.0
600410.SH,2026-08-06 10:36:00,16.16,16.13,16.17,16.13,559300.0,9034357.0
600410.SH,2026-08-06 10:37:00,16.13,16.09,16.13,16.08,1793000.0,28877408.0
600410.SH,2026-08-06 10:38:00,16.09,16.13,16.15,16.09,585755.0,9444547.0
600410.SH,2026-08-06 10:39:00,16.13,16.13,16.15,16.13,360200.0,5811445.0
600410.SH,2026-08-06 10:40:00,16.12,16.09,16.12,16.09,828745.0,13350716.0
600410.SH,2026-08-06 10:41:00,16.08,16.09,16.1,16.08,952882.0,15331069.0
600410.SH,2026-08-06 10:42:00,16.09,16.09,16.1,16.08,678100.0,10909594.0
600410.SH,2026-08-06 10:43:00,16.09,16.11,16.13,16.08,388000.0,6248373.0
600410.SH,2026-08-06 10:44:00,16.12,16.11,16.13,16.11,289700.0,4670012.0
600410.SH,2026-08-06 10:45:00,16.11,16.12,16.12,16.1,587700.0,9463953.0
600410.SH,2026-08-06 10:46:00,16.11,16.12,16.12,16.11,311000.0,5012360.0
600410.SH,2026-08-06 10:47:00,16.12,16.09,16.13,16.09,353800.0,5698617.0
600410.SH,2026-08-06 10:48:00,16.09,16.09,16.1,16.08,479300.0,7711278.0
600410.SH,2026-08-06 10:49:00,16.09,16.08,16.1,16.08,858100.0,13803054.0
600410.SH,2026-08-06 10:50:00,16.08,16.08,16.09,16.08,780900.0,12560083.0
600410.SH,2026-08-06 10:51:00,16.08,16.1,16.1,16.08,368600.0,5929942.0
600410.SH,2026-08-06 10:52:00,16.1,16.07,16.1,16.07,598000.0,9613735.0
600410.SH,2026-08-06 10:53:00,16.06,16.07,16.08,16.06,849100.0,13644526.0
600410.SH,2026-08-06 10:54:00,16.08,16.09,16.1,16.08,366100.0,5890358.0
600410.SH,2026-08-06 10:55:00,16.1,16.07,16.1,16.07,288500.0,4641398.0
600410.SH,2026-08-06 10:56:00,16.08,16.06,16.08,16.06,496700.0,7980193.0
600410.SH,2026-08-06 10:57:00,16.08,16.11,16.11,16.08,647273.0,10413140.0
600410.SH,2026-08-06 10:58:00,16.11,16.09,16.11,16.09,288200.0,4640103.0
600410.SH,2026-08-06 10:59:00,16.1,16.1,16.1,16.08,216300.0,3480615.0
600410.SH,2026-08-06 11:00:00,16.08,16.09,16.09,16.08,225600.0,3629215.0
600410.SH,2026-08-06 11:01:00,16.08,16.03,16.08,16.03,604200.0,9702881.0
600410.SH,2026-08-06 11:02:00,16.03,16.07,16.07,16.03,775700.0,12452893.0
600410.SH,2026-08-06 11:03:00,16.07,16.07,16.07,16.04,614500.0,9861134.0
600410.SH,2026-08-06 11:04:00,16.08,16.05,16.08,16.05,313900.0,5043866.0
600410.SH,2026-08-06 11:05:00,16.05,16.07,16.07,16.05,483100.0,7760478.0
600410.SH,2026-08-06 11:06:00,16.08,16.09,16.09,16.07,288600.0,4641721.0
600410.SH,2026-08-06 11:07:00,16.1,16.07,16.1,16.07,310800.0,4998536.0
600410.SH,2026-08-06 11:08:00,16.05,16.06,16.06,16.02,710800.0,11406434.0
600410.SH,2026-08-06 11:09:00,16.06,16.04,16.07,16.04,368900.0,5923053.0
600410.SH,2026-08-06 11:10:00,16.05,16.06,16.07,16.05,296600.0,4762868.0
600410.SH,2026-08-06 11:11:00,16.06,16.06,16.07,16.05,391700.0,6290748.0
600410.SH,2026-08-06 11:12:00,16.06,16.06,16.08,16.05,242100.0,3888271.0
600410.SH,2026-08-06 11:13:00,16.06,16.05,16.06,16.05,192300.0,3087195.0
600410.SH,2026-08-06 11:14:00,16.05,16.02,16.05,16.02,398300.0,6385165.0
600410.SH,2026-08-06 11:15:00,16.03,16.0,16.03,16.0,613100.0,9816336.0
600410.SH,2026-08-06 11:16:00,16.0,15.99,16.01,15.98,1468900.0,23493838.0
600410.SH,2026-08-06 11:17:00,15.99,15.99,16.02,15.99,623900.0,9981688.0
600410.SH,2026-08-06 11:18:00,15.99,15.95,16.0,15.95,475200.0,7589907.0
600410.SH,2026-08-06 11:19:00,15.96,15.97,15.97,15.94,730108.0,11648500.0
600410.SH,2026-08-06 11:20:00,15.97,15.94,15.97,15.93,439000.0,6999683.0
600410.SH,2026-08-06 11:21:00,15.93,15.93,15.94,15.92,735700.0,11719325.0
600410.SH,2026-08-06 11:22:00,15.93,15.95,15.95,15.92,365900.0,5829389.0
600410.SH,2026-08-06 11:23:00,15.95,15.94,15.95,15.93,409100.0,6520914.0
600410.SH,2026-08-06 11:24:00,15.93,15.93,15.94,15.92,289200.0,4607321.0
600410.SH,2026-08-06 11:25:00,15.92,15.88,15.92,15.88,929100.0,14770549.0
600410.SH,2026-08-06 11:26:00,15.89,15.9,15.9,15.89,480700.0,7639903.0
600410.SH,2026-08-06 11:27:00,15.9,15.89,15.9,15.89,318700.0,5065460.0
600410.SH,2026-08-06 11:28:00,15.89,15.89,15.9,15.88,309000.0,4909583.0
600410.SH,2026-08-06 11:29:00,15.89,15.94,15.94,15.88,436800.0,6944418.0
600410.SH,2026-08-06 11:30:00,15.94,15.94,15.95,15.93,211900.0,3377182.0
600410.SH,2026-08-06 13:01:00,15.95,16.0,16.0,15.95,371564.0,5931383.0
600410.SH,2026-08-06 13:02:00,15.98,15.97,15.98,15.96,201700.0,3222006.0
600410.SH,2026-08-06 13:03:00,15.98,15.95,15.98,15.95,257936.0,4115364.0
600410.SH,2026-08-06 13:04:00,15.95,15.96,15.97,15.95,270500.0,4316454.0
600410.SH,2026-08-06 13:05:00,15.95,15.94,15.95,15.93,215000.0,3426853.0
600410.SH,2026-08-06 13:06:00,15.93,15.92,15.93,15.92,204300.0,3253537.0
600410.SH,2026-08-06 13:07:00,15.93,15.96,15.96,15.92,174600.0,2782903.0
600410.SH,2026-08-06 13:08:00,15.95,15.94,15.95,15.94,185700.0,2961435.0
600410.SH,2026-08-06 13:09:00,15.94,15.92,15.94,15.92,298200.0,4751021.0
600410.SH,2026-08-06 13:10:00,15.9,15.89,15.9,15.89,547500.0,8705764.0
600410.SH,2026-08-06 13:11:00,15.9,15.88,15.91,15.87,750400.0,11919075.0
600410.SH,2026-08-06 13:12:00,15.87,15.85,15.87,15.85,598400.0,9492272.0
600410.SH,2026-08-06 13:13:00,15.85,15.81,15.85,15.81,800200.0,12675468.0
600410.SH,2026-08-06 13:14:00,15.82,15.86,15.86,15.82,618500.0,9787477.0
600410.SH,2026-08-06 13:15:00,15.85,15.84,15.85,15.83,208400.0,3300797.0
600410.SH,2026-08-06 13:16:00,15.84,15.86,15.87,15.84,271900.0,4309641.0
600410.SH,2026-08-06 13:17:00,15.87,15.89,15.89,15.87,235700.0,3742566.0
600410.SH,2026-08-06 13:18:00,15.87,15.86,15.89,15.86,271800.0,4314660.0
600410.SH,2026-08-06 13:19:00,15.86,15.83,15.86,15.83,342700.0,5429464.0
600410.SH,2026-08-06 13:20:00,15.82,15.8,15.83,15.79,1048200.0,16568502.0
600410.SH,2026-08-06 13:21:00,15.79,15.82,15.82,15.79,433800.0,6856377.0
600410.SH,2026-08-06 13:22:00,15.82,15.82,15.82,15.82,166400.0,2632268.0
600410.SH,2026-08-06 13:23:00,15.82,15.85,15.85,15.82,166300.0,2633673.0
600410.SH,2026-08-06 13:24:00,15.84,15.82,15.84,15.81,210400.0,3329939.0
600410.SH,2026-08-06 13:25:00,15.81,15.8,15.82,15.8,223200.0,3528421.0
600410.SH,2026-08-06 13:26:00,15.8,15.79,15.8,15.79,416100.0,6573599.0
600410.SH,2026-08-06 13:27:00,15.79,15.77,15.8,15.76,405800.0,6403502.0
600410.SH,2026-08-06 13:28:00,15.77,15.75,15.78,15.75,429000.0,6763106.0
600410.SH,2026-08-06 13:29:00,15.76,15.71,15.76,15.7,846200.0,13313166.0
600410.SH,2026-08-06 13:30:00,15.71,15.73,15.75,15.71,460900.0,7249493.0
600410.SH,2026-08-06 13:31:00,15.72,15.77,15.78,15.72,458000.0,7210108.0
600410.SH,2026-08-06 13:32:00,15.77,15.79,15.79,15.77,228798.0,3609970.0
600410.SH,2026-08-06 13:33:00,15.79,15.74,15.79,15.74,211002.0,3325120.0
600410.SH,2026-08-06 13:34:00,15.74,15.75,15.75,15.73,289500.0,4555674.0
600410.SH,2026-08-06 13:35:00,15.75,15.74,15.75,15.73,182900.0,2877973.0
600410.SH,2026-08-06 13:36:00,15.74,15.72,15.75,15.72,269100.0,4234132.0
600410.SH,2026-08-06 13:37:00,15.72,15.71,15.73,15.71,393400.0,6182926.0
600410.SH,2026-08-06 13:38:00,15.7,15.7,15.72,15.7,438800.0,6891845.0
600410.SH,2026-08-06 13:39:00,15.7,15.72,15.74,15.7,408000.0,6410977.0
600410.SH,2026-08-06 13:40:00,15.72,15.7,15.72,15.7,497900.0,7819640.0
600410.SH,2026-08-06 13:41:00,15.7,15.67,15.7,15.66,641200.0,10051074.0
600410.SH,2026-08-06 13:42:00,15.67,15.65,15.69,15.65,529000.0,8287699.0
600410.SH,2026-08-06 13:43:00,15.66,15.72,15.73,15.66,575472.0,9026370.0
600410.SH,2026-08-06 13:44:00,15.72,15.73,15.73,15.71,226228.0,3556638.0
600410.SH,2026-08-06 13:45:00,15.72,15.8,15.81,15.72,459300.0,7244718.0
600410.SH,2026-08-06 13:46:00,15.8,15.81,15.81,15.77,214400.0,3385337.0
600410.SH,2026-08-06 13:47:00,15.82,15.83,15.84,15.81,320300.0,5066863.0
600410.SH,2026-08-06 13:48:00,15.84,15.8,15.84,15.8,324600.0,5137221.0
600410.SH,2026-08-06 13:49:00,15.8,15.8,15.8,15.79,184900.0,2920587.0
600410.SH,2026-08-06 13:50:00,15.8,15.84,15.85,15.8,327000.0,5176787.0
600410.SH,2026-08-06 13:51:00,15.84,15.89,15.9,15.84,298500.0,4738473.0
600410.SH,2026-08-06 13:52:00,15.9,15.9,15.91,15.89,509700.0,8100923.0
600410.SH,2026-08-06 13:53:00,15.89,15.87,15.9,15.85,151071.0,2397609.0
600410.SH,2026-08-06 13:54:00,15.88,15.9,15.91,15.88,222701.0,3540403.0
600410.SH,2026-08-06 13:55:00,15.91,15.89,15.91,15.89,239300.0,3804202.0
600410.SH,2026-08-06 13:56:00,15.89,15.84,15.89,15.84,310099.0,4918689.0
600410.SH,2026-08-06 13:57:00,15.85,15.83,15.85,15.83,154301.0,2444094.0
600410.SH,2026-08-06 13:58:00,15.82,15.83,15.83,15.82,162500.0,2571959.0
600410.SH,2026-08-06 13:59:00,15.83,15.85,15.85,15.83,112900.0,1787890.0
600410.SH,2026-08-06 14:00:00,15.85,15.85,15.85,15.84,113000.0,1790707.0
600410.SH,2026-08-06 14:01:00,15.85,15.88,15.91,15.85,332500.0,5283655.0
600410.SH,2026-08-06 14:02:00,15.88,15.83,15.88,15.83,300700.0,4764830.0
600410.SH,2026-08-06 14:03:00,15.84,15.82,15.84,15.81,226900.0,3589326.0
600410.SH,2026-08-06 14:04:00,15.82,15.8,15.82,15.8,193300.0,3055284.0
600410.SH,2026-08-06 14:05:00,15.8,15.79,15.8,15.78,108100.0,1707275.0
600410.SH,2026-08-06 14:06:00,15.79,15.8,15.82,15.79,202100.0,3193808.0
600410.SH,2026-08-06 14:07:00,15.8,15.8,15.81,15.79,168000.0,2653773.0
600410.SH,2026-08-06 14:08:00,15.8,15.79,15.8,15.78,159400.0,2516089.0
600410.SH,2026-08-06 14:09:00,15.78,15.77,15.78,15.77,133500.0,2106277.0
600410.SH,2026-08-06 14:10:00,15.78,15.76,15.78,15.75,208900.0,3292591.0
600410.SH,2026-08-06 14:11:00,15.76,15.75,15.78,15.75,245700.0,3874433.0
