ts_code,time,open,close,high,low,vol,amount
002921.SZ,2026-08-06 09:30:00,22.74,22.88,22.97,22.74,123800.0,2816980.0
002921.SZ,2026-08-06 09:31:00,23.0,22.98,23.25,22.97,337300.0,7791680.0
002921.SZ,2026-08-06 09:32:00,22.97,23.1,23.12,22.93,169400.0,3897080.0
002921.SZ,2026-08-06 09:33:00,23.06,23.07,23.1,23.05,40500.0,934955.0
002921.SZ,2026-08-06 09:34:00,23.11,23.05,23.11,23.02,29252.0,674571.04
002921.SZ,2026-08-06 09:35:00,23.05,22.99,23.05,22.99,47348.0,1090056.96
002921.SZ,2026-08-06 09:36:00,22.98,22.92,23.02,22.91,33400.0,766121.0
002921.SZ,2026-08-06 09:37:00,22.92,23.09,23.09,22.91,30000.0,690200.0
002921.SZ,2026-08-06 09:38:00,23.07,23.11,23.12,23.05,52600.0,1213682.0
002921.SZ,2026-08-06 09:39:00,23.13,23.12,23.13,23.06,43100.0,995637.0
002921.SZ,2026-08-06 09:40:00,23.13,23.15,23.19,23.1,58700.0,1358915.0
002921.SZ,2026-08-06 09:41:00,23.18,23.1,23.18,23.1,20500.0,473896.0
002921.SZ,2026-08-06 09:42:00,23.1,23.13,23.15,23.09,23900.0,552401.0
002921.SZ,2026-08-06 09:43:00,23.12,23.15,23.15,23.11,15900.0,367815.0
002921.SZ,2026-08-06 09:44:00,23.16,23.15,23.18,23.15,18200.0,421642.0
002921.SZ,2026-08-06 09:45:00,23.16,23.22,23.22,23.14,76700.0,1779102.0
002921.SZ,2026-08-06 09:46:00,23.23,23.2,23.24,23.2,22300.0,517829.0
002921.SZ,2026-08-06 09:47:00,23.19,23.14,23.19,23.13,24700.0,572093.0
002921.SZ,2026-08-06 09:48:00,23.15,23.18,23.2,23.12,53200.0,1231347.0
002921.SZ,2026-08-06 09:49:00,23.18,23.19,23.19,23.17,19900.0,461244.0
002921.SZ,2026-08-06 09:50:00,23.18,23.23,23.24,23.18,30800.0,714832.0
002921.SZ,2026-08-06 09:51:00,23.22,23.28,23.35,23.19,63400.0,1474168.0
002921.SZ,2026-08-06 09:52:00,23.32,23.24,23.32,23.22,46600.0,1083108.0
002921.SZ,2026-08-06 09:53:00,23.23,23.19,23.25,23.14,63200.0,1465767.0
002921.SZ,2026-08-06 09:54:00,23.16,23.08,23.17,23.05,50800.0,1173939.0
002921.SZ,2026-08-06 09:55:00,23.06,23.03,23.08,23.03,26600.0,613351.0
002921.SZ,2026-08-06 09:56:00,23.04,23.08,23.08,23.04,39400.0,908508.0
002921.SZ,2026-08-06 09:57:00,23.07,23.04,23.07,23.02,26500.0,610670.0
002921.SZ,2026-08-06 09:58:00,23.05,22.98,23.06,22.98,107900.0,2482815.0
002921.SZ,2026-08-06 09:59:00,22.96,23.02,23.03,22.96,45900.0,1054885.0
002921.SZ,2026-08-06 10:00:00,23.03,23.05,23.05,23.01,44800.0,1031335.0
002921.SZ,2026-08-06 10:01:00,23.04,23.02,23.04,23.02,15000.0,345404.0
002921.SZ,2026-08-06 10:02:00,23.02,22.99,23.02,22.98,22700.0,522110.0
002921.SZ,2026-08-06 10:03:00,23.01,23.05,23.05,22.98,58300.0,1341688.0
002921.SZ,2026-08-06 10:04:00,23.05,23.03,23.07,23.02,20800.0,479344.0
002921.SZ,2026-08-06 10:05:00,23.02,22.99,23.02,22.97,17800.0,409326.0
002921.SZ,2026-08-06 10:06:00,22.99,23.03,23.04,22.99,17500.0,402938.0
002921.SZ,2026-08-06 10:07:00,23.01,23.01,23.04,23.0,30400.0,699818.0
002921.SZ,2026-08-06 10:08:00,23.01,23.07,23.09,23.01,53000.0,1221744.0
002921.SZ,2026-08-06 10:09:00,23.07,23.11,23.11,23.07,23200.0,535658.0
002921.SZ,2026-08-06 10:10:00,23.11,23.1,23.13,23.09,63100.0,1457782.0
002921.SZ,2026-08-06 10:11:00,23.09,23.1,23.11,23.09,14600.0,337264.0
002921.SZ,2026-08-06 10:12:00,23.09,23.1,23.11,23.07,25300.0,584075.0
002921.SZ,2026-08-06 10:13:00,23.13,23.11,23.14,23.1,18800.0,434831.0
002921.SZ,2026-08-06 10:14:00,23.12,23.11,23.12,23.1,11700.0,270371.0
002921.SZ,2026-08-06 10:15:00,23.1,23.1,23.15,23.09,21300.0,492311.0
002921.SZ,2026-08-06 10:16:00,23.1,23.08,23.11,23.08,38000.0,877575.0
002921.SZ,2026-08-06 10:17:00,23.08,23.08,23.08,23.05,21200.0,489165.0
002921.SZ,2026-08-06 10:18:00,23.07,23.04,23.08,23.04,31200.0,719296.0
002921.SZ,2026-08-06 10:19:00,23.05,23.03,23.05,23.03,15300.0,352497.0
002921.SZ,2026-08-06 10:20:00,23.05,23.02,23.05,23.0,15000.0,345398.0
002921.SZ,2026-08-06 10:21:00,23.01,23.0,23.01,22.97,31500.0,724214.0
002921.SZ,2026-08-06 10:22:00,23.0,23.0,23.01,22.98,59800.0,1375170.0
002921.SZ,2026-08-06 10:23:00,23.0,22.98,23.0,22.98,29800.0,685229.0
002921.SZ,2026-08-06 10:24:00,22.98,22.97,22.99,22.97,23000.0,528498.0
002921.SZ,2026-08-06 10:25:00,22.97,22.97,23.0,22.96,9300.0,213652.0
002921.SZ,2026-08-06 10:26:00,22.96,22.95,22.97,22.93,7200.0,165267.0
002921.SZ,2026-08-06 10:27:00,22.95,22.93,22.95,22.93,10700.0,245467.0
002921.SZ,2026-08-06 10:28:00,22.92,22.96,22.97,22.92,13200.0,302997.0
002921.SZ,2026-08-06 10:29:00,22.95,23.0,23.03,22.95,22700.0,522147.0
002921.SZ,2026-08-06 10:30:00,23.02,23.0,23.03,23.0,19700.0,453380.0
002921.SZ,2026-08-06 10:31:00,23.0,23.03,23.04,23.0,25000.0,575493.0
002921.SZ,2026-08-06 10:32:00,23.03,23.04,23.04,23.0,16900.0,389241.0
002921.SZ,2026-08-06 10:33:00,23.05,23.04,23.05,23.0,22300.0,513191.0
002921.SZ,2026-08-06 10:34:00,23.05,23.04,23.05,23.03,12000.0,276514.0
002921.SZ,2026-08-06 10:35:00,23.04,23.06,23.06,23.02,26700.0,615199.0
002921.SZ,2026-08-06 10:36:00,23.06,23.14,23.17,23.0,79900.0,1844018.0
002921.SZ,2026-08-06 10:37:00,23.13,23.09,23.13,23.09,10900.0,251916.0
002921.SZ,2026-08-06 10:38:00,23.08,23.09,23.15,23.08,16300.0,376728.0
002921.SZ,2026-08-06 10:39:00,23.09,23.11,23.12,23.08,14100.0,325672.0
002921.SZ,2026-08-06 10:40:00,23.11,23.05,23.11,23.03,17900.0,412934.0
002921.SZ,2026-08-06 10:41:00,23.04,23.07,23.07,23.03,54400.0,1252945.0
002921.SZ,2026-08-06 10:42:00,23.06,23.03,23.06,23.01,82600.0,1902361.0
002921.SZ,2026-08-06 10:43:00,23.08,23.08,23.08,23.04,8100.0,186721.0
002921.SZ,2026-08-06 10:44:00,23.05,23.06,23.06,23.03,7900.0,182028.0
002921.SZ,2026-08-06 10:45:00,23.06,23.06,23.06,23.02,31100.0,716514.0
002921.SZ,2026-08-06 10:46:00,23.04,23.02,23.05,23.02,13500.0,311031.0
002921.SZ,2026-08-06 10:47:00,23.03,22.99,23.03,22.98,47900.0,1101155.0
002921.SZ,2026-08-06 10:48:00,22.98,22.97,22.98,22.94,25900.0,594683.0
002921.SZ,2026-08-06 10:49:00,22.95,22.98,22.98,22.95,3600.0,82649.0
002921.SZ,2026-08-06 10:50:00,22.98,22.98,22.99,22.96,8300.0,190692.0
002921.SZ,2026-08-06 10:51:00,22.98,23.0,23.01,22.98,14100.0,324268.0
002921.SZ,2026-08-06 10:52:00,23.03,23.01,23.03,23.0,10800.0,248563.0
002921.SZ,2026-08-06 10:53:00,23.02,23.0,23.02,22.99,28300.0,650917.0
002921.SZ,2026-08-06 10:54:00,22.99,23.0,23.01,22.99,3200.0,73617.0
002921.SZ,2026-08-06 10:55:00,22.98,22.98,23.01,22.97,12800.0,294265.0
002921.SZ,2026-08-06 10:56:00,22.97,22.98,23.0,22.96,11200.0,257449.0
002921.SZ,2026-08-06 10:57:00,22.98,23.0,23.02,22.98,7600.0,174878.0
002921.SZ,2026-08-06 10:58:00,23.0,22.98,23.0,22.96,8100.0,186138.0
002921.SZ,2026-08-06 10:59:00,22.98,23.0,23.0,22.97,11900.0,273499.0
002921.SZ,2026-08-06 11:00:00,22.99,22.97,23.0,22.97,4100.0,94263.0
002921.SZ,2026-08-06 11:01:00,22.97,23.0,23.0,22.97,11100.0,255068.0
002921.SZ,2026-08-06 11:02:00,23.0,22.98,23.0,22.98,15000.0,344882.0
002921.SZ,2026-08-06 11:03:00,22.99,23.0,23.0,22.99,4100.0,94282.0
002921.SZ,2026-08-06 11:04:00,23.0,23.0,23.02,22.99,5100.0,117335.0
002921.SZ,2026-08-06 11:05:00,23.0,23.0,23.01,23.0,3500.0,80512.0
002921.SZ,2026-08-06 11:06:00,23.01,23.0,23.03,22.99,17400.0,400386.0
002921.SZ,2026-08-06 11:07:00,23.0,22.95,23.0,22.95,24600.0,564950.0
002921.SZ,2026-08-06 11:08:00,22.95,22.94,22.95,22.93,31100.0,713498.0
002921.SZ,2026-08-06 11:09:00,22.91,22.91,22.95,22.91,29400.0,673938.0
002921.SZ,2026-08-06 11:10:00,22.91,22.93,22.93,22.91,19100.0,437638.0
002921.SZ,2026-08-06 11:11:00,22.92,22.92,22.94,22.92,18400.0,421835.0
002921.SZ,2026-08-06 11:12:00,22.92,22.94,22.94,22.91,18300.0,419474.0
002921.SZ,2026-08-06 11:13:00,22.93,22.92,22.94,22.91,5200.0,119210.0
002921.SZ,2026-08-06 11:14:00,22.91,22.9,22.91,22.87,27800.0,636531.0
002921.SZ,2026-08-06 11:15:00,22.89,22.85,22.89,22.83,35700.0,816202.0
002921.SZ,2026-08-06 11:16:00,22.85,22.8,22.85,22.79,53600.0,1222621.0
002921.SZ,2026-08-06 11:17:00,22.79,22.77,22.79,22.76,59400.0,1353362.0
002921.SZ,2026-08-06 11:18:00,22.77,22.77,22.79,22.76,17400.0,396258.0
002921.SZ,2026-08-06 11:19:00,22.75,22.73,22.78,22.7,49600.0,1128249.0
002921.SZ,2026-08-06 11:20:00,22.73,22.69,22.73,22.68,20500.0,465412.0
002921.SZ,2026-08-06 11:21:00,22.68,22.66,22.68,22.65,49900.0,1131324.0
002921.SZ,2026-08-06 11:22:00,22.65,22.76,22.78,22.64,31400.0,712995.0
002921.SZ,2026-08-06 11:23:00,22.73,22.74,22.75,22.7,13200.0,299918.0
002921.SZ,2026-08-06 11:24:00,22.66,22.67,22.7,22.65,47100.0,1067366.0
002921.SZ,2026-08-06 11:25:00,22.67,22.56,22.67,22.55,23500.0,531584.0
002921.SZ,2026-08-06 11:26:00,22.57,22.6,22.6,22.5,61700.0,1392786.0
002921.SZ,2026-08-06 11:27:00,22.6,22.57,22.64,22.54,40300.0,910361.0
002921.SZ,2026-08-06 11:28:00,22.64,22.62,22.66,22.62,11300.0,255794.0
002921.SZ,2026-08-06 11:29:00,22.66,22.71,22.71,22.65,4400.0,99787.0
002921.SZ,2026-08-06 11:30:00,22.71,22.76,22.76,22.71,8000.0,181739.0
002921.SZ,2026-08-06 13:01:00,22.79,22.76,22.8,22.7,30600.0,696763.0
002921.SZ,2026-08-06 13:02:00,22.76,22.79,22.79,22.76,8100.0,184499.0
002921.SZ,2026-08-06 13:03:00,22.8,22.82,22.82,22.77,6200.0,141362.0
002921.SZ,2026-08-06 13:04:00,22.81,22.82,22.82,22.78,16000.0,364568.0
002921.SZ,2026-08-06 13:05:00,22.85,22.81,22.85,22.79,9000.0,205359.0
002921.SZ,2026-08-06 13:06:00,22.81,22.81,22.85,22.81,3600.0,82190.0
002921.SZ,2026-08-06 13:07:00,22.89,22.88,22.9,22.87,6600.0,151048.0
002921.SZ,2026-08-06 13:08:00,22.92,22.89,22.92,22.84,12700.0,290637.0
002921.SZ,2026-08-06 13:09:00,22.85,22.85,22.87,22.82,9700.0,221636.0
002921.SZ,2026-08-06 13:10:00,22.83,22.8,22.85,22.77,15100.0,344385.0
002921.SZ,2026-08-06 13:11:00,22.83,22.73,22.83,22.73,46100.0,1049345.0
002921.SZ,2026-08-06 13:12:00,22.73,22.67,22.73,22.64,11400.0,258315.0
002921.SZ,2026-08-06 13:13:00,22.64,22.69,22.69,22.64,7100.0,161093.0
002921.SZ,2026-08-06 13:14:00,22.7,22.71,22.75,22.69,5100.0,115818.0
002921.SZ,2026-08-06 13:15:00,22.7,22.73,22.75,22.7,6400.0,145441.0
002921.SZ,2026-08-06 13:16:00,22.76,22.76,22.8,22.75,7800.0,177711.0
002921.SZ,2026-08-06 13:17:00,22.8,22.77,22.8,22.77,5700.0,129941.0
002921.SZ,2026-08-06 13:18:00,22.77,22.76,22.79,22.76,4000.0,91103.0
002921.SZ,2026-08-06 13:19:00,22.75,22.7,22.77,22.7,23600.0,536293.0
002921.SZ,2026-08-06 13:20:00,22.72,22.7,22.72,22.7,7000.0,158916.0
002921.SZ,2026-08-06 13:21:00,22.74,22.74,22.74,22.73,6000.0,136428.0
002921.SZ,2026-08-06 13:22:00,22.73,22.71,22.73,22.71,4800.0,109052.0
002921.SZ,2026-08-06 13:23:00,22.72,22.69,22.72,22.69,10900.0,247466.0
002921.SZ,2026-08-06 13:24:00,22.7,22.68,22.71,22.68,22000.0,499312.0
002921.SZ,2026-08-06 13:25:00,22.68,22.66,22.68,22.62,15600.0,353509.0
002921.SZ,2026-08-06 13:26:00,22.68,22.66,22.68,22.65,26900.0,609555.0
002921.SZ,2026-08-06 13:27:00,22.65,22.65,22.66,22.65,8000.0,181203.0
002921.SZ,2026-08-06 13:28:00,22.65,22.65,22.66,22.63,22200.0,502674.0
002921.SZ,2026-08-06 13:29:00,22.63,22.6,22.64,22.6,11700.0,264636.0
002921.SZ,2026-08-06 13:30:00,22.6,22.6,22.61,22.58,21800.0,492759.0
