ts_code,time,open,close,high,low,vol,amount
601858.SH,2026-08-06 09:30:00,24.64,24.64,24.64,24.64,562000.0,13847680.0
601858.SH,2026-08-06 09:31:00,24.63,25.11,25.16,24.6,1545600.0,38333340.0
601858.SH,2026-08-06 09:32:00,24.91,25.07,25.23,24.89,816405.0,20438378.0
601858.SH,2026-08-06 09:33:00,25.05,25.09,25.18,24.98,702800.0,17631978.0
601858.SH,2026-08-06 09:34:00,25.11,25.23,25.28,25.11,514300.0,12955139.0
601858.SH,2026-08-06 09:35:00,25.29,25.3,25.4,25.29,573000.0,14523329.0
601858.SH,2026-08-06 09:36:00,25.3,25.44,25.45,25.21,372900.0,9438819.0
601858.SH,2026-08-06 09:37:00,25.47,25.7,25.7,25.42,554500.0,14158620.0
601858.SH,2026-08-06 09:38:00,25.69,25.28,25.72,25.27,560600.0,14273560.0
601858.SH,2026-08-06 09:39:00,25.32,25.31,25.37,25.2,305600.0,7729751.0
601858.SH,2026-08-06 09:40:00,25.37,25.4,25.48,25.37,203800.0,5175158.0
601858.SH,2026-08-06 09:41:00,25.4,25.27,25.44,25.27,330900.0,8381854.0
601858.SH,2026-08-06 09:42:00,25.32,25.34,25.39,25.32,260500.0,6607976.0
601858.SH,2026-08-06 09:43:00,25.35,25.28,25.37,25.27,380851.0,9635731.0
601858.SH,2026-08-06 09:44:00,25.27,25.21,25.3,25.19,532412.0,13434637.0
601858.SH,2026-08-06 09:45:00,25.22,25.5,25.5,25.22,520701.0,13179169.0
601858.SH,2026-08-06 09:46:00,25.48,25.31,25.48,25.31,172100.0,4374801.0
601858.SH,2026-08-06 09:47:00,25.31,25.37,25.38,25.31,161900.0,4104902.0
601858.SH,2026-08-06 09:48:00,25.36,25.27,25.38,25.27,144500.0,3664109.0
601858.SH,2026-08-06 09:49:00,25.31,25.2,25.31,25.2,223800.0,5645655.0
601858.SH,2026-08-06 09:50:00,25.18,25.02,25.18,25.01,377000.0,9444575.0
601858.SH,2026-08-06 09:51:00,25.0,25.11,25.11,25.0,286100.0,7166071.0
601858.SH,2026-08-06 09:52:00,25.09,25.11,25.19,25.08,322300.0,8097735.0
601858.SH,2026-08-06 09:53:00,25.1,24.98,25.1,24.98,189300.0,4740195.0
601858.SH,2026-08-06 09:54:00,24.96,24.96,24.97,24.88,489500.0,12198482.0
601858.SH,2026-08-06 09:55:00,24.98,25.0,25.0,24.92,193900.0,4837328.0
601858.SH,2026-08-06 09:56:00,24.99,25.17,25.17,24.96,288200.0,7211609.0
601858.SH,2026-08-06 09:57:00,25.16,25.1,25.26,25.05,123400.0,3107650.0
601858.SH,2026-08-06 09:58:00,25.1,25.13,25.18,25.1,116400.0,2924207.0
601858.SH,2026-08-06 09:59:00,25.13,25.11,25.13,25.06,133700.0,3353868.0
601858.SH,2026-08-06 10:00:00,25.16,25.13,25.18,25.1,165600.0,4161164.0
601858.SH,2026-08-06 10:01:00,25.1,25.22,25.22,25.08,138000.0,3475020.0
601858.SH,2026-08-06 10:02:00,25.22,25.23,25.25,25.19,66700.0,1682845.0
601858.SH,2026-08-06 10:03:00,25.24,25.24,25.25,25.2,86000.0,2170377.0
601858.SH,2026-08-06 10:04:00,25.23,25.21,25.26,25.21,67800.0,1710920.0
601858.SH,2026-08-06 10:05:00,25.25,25.13,25.25,25.1,58000.0,1460380.0
601858.SH,2026-08-06 10:06:00,25.13,25.13,25.16,25.11,77700.0,1953112.0
601858.SH,2026-08-06 10:07:00,25.13,25.12,25.13,25.1,90200.0,2264951.0
601858.SH,2026-08-06 10:08:00,25.14,25.16,25.16,25.11,146275.0,3678912.0
601858.SH,2026-08-06 10:09:00,25.13,25.03,25.13,25.0,226925.0,5684106.0
601858.SH,2026-08-06 10:10:00,25.03,25.07,25.1,25.02,123375.0,3089851.0
601858.SH,2026-08-06 10:11:00,25.1,25.16,25.17,25.08,90100.0,2263943.0
601858.SH,2026-08-06 10:12:00,25.16,25.1,25.16,25.1,38200.0,960340.0
601858.SH,2026-08-06 10:13:00,25.1,25.06,25.1,25.04,245600.0,6151885.0
601858.SH,2026-08-06 10:14:00,25.05,25.03,25.09,25.03,74700.0,1871910.0
601858.SH,2026-08-06 10:15:00,25.05,25.09,25.12,25.05,117500.0,2948713.0
601858.SH,2026-08-06 10:16:00,25.08,25.0,25.09,25.0,102600.0,2566973.0
601858.SH,2026-08-06 10:17:00,24.99,25.01,25.01,24.97,119500.0,2986678.0
601858.SH,2026-08-06 10:18:00,25.02,25.02,25.08,25.0,92600.0,2318091.0
601858.SH,2026-08-06 10:19:00,25.01,25.04,25.04,25.01,76600.0,1916556.0
601858.SH,2026-08-06 10:20:00,25.01,25.04,25.04,25.0,100600.0,2517430.0
601858.SH,2026-08-06 10:21:00,25.04,25.01,25.05,25.01,89700.0,2244809.0
601858.SH,2026-08-06 10:22:00,25.02,24.99,25.02,24.97,187500.0,4686570.0
601858.SH,2026-08-06 10:23:00,24.99,24.94,24.99,24.92,325600.0,8123307.0
601858.SH,2026-08-06 10:24:00,24.94,24.94,24.96,24.91,213400.0,5321249.0
601858.SH,2026-08-06 10:25:00,24.94,24.86,24.94,24.86,228100.0,5680508.0
601858.SH,2026-08-06 10:26:00,24.86,24.82,24.86,24.8,374800.0,9305632.0
601858.SH,2026-08-06 10:27:00,24.82,24.77,24.84,24.75,317300.0,7872483.0
601858.SH,2026-08-06 10:28:00,24.76,24.81,24.81,24.75,193200.0,4787348.0
601858.SH,2026-08-06 10:29:00,24.8,24.71,24.8,24.71,327100.0,8100978.0
601858.SH,2026-08-06 10:30:00,24.73,24.73,24.78,24.7,235800.0,5830606.0
601858.SH,2026-08-06 10:31:00,24.71,24.77,24.8,24.7,211500.0,5234353.0
601858.SH,2026-08-06 10:32:00,24.77,24.84,24.85,24.76,175400.0,4346973.0
601858.SH,2026-08-06 10:33:00,24.81,24.84,24.9,24.81,198100.0,4925580.0
601858.SH,2026-08-06 10:34:00,24.85,24.81,24.85,24.8,97600.0,2422231.0
601858.SH,2026-08-06 10:35:00,24.81,24.89,24.89,24.81,79700.0,1979528.0
601858.SH,2026-08-06 10:36:00,24.9,24.83,24.91,24.83,97000.0,2413377.0
601858.SH,2026-08-06 10:37:00,24.83,24.8,24.83,24.79,55400.0,1374197.0
601858.SH,2026-08-06 10:38:00,24.81,24.79,24.84,24.78,164200.0,4073079.0
601858.SH,2026-08-06 10:39:00,24.78,24.84,24.87,24.78,130200.0,3231100.0
601858.SH,2026-08-06 10:40:00,24.84,24.8,24.84,24.78,66000.0,1637448.0
601858.SH,2026-08-06 10:41:00,24.8,24.83,24.87,24.8,65300.0,1622405.0
601858.SH,2026-08-06 10:42:00,24.86,24.91,24.94,24.85,104700.0,2605542.0
601858.SH,2026-08-06 10:43:00,24.9,24.83,24.92,24.83,75400.0,1877602.0
601858.SH,2026-08-06 10:44:00,24.84,24.78,24.84,24.77,60700.0,1506340.0
601858.SH,2026-08-06 10:45:00,24.77,24.78,24.79,24.75,70200.0,1738662.0
601858.SH,2026-08-06 10:46:00,24.76,24.79,24.81,24.76,92600.0,2295239.0
601858.SH,2026-08-06 10:47:00,24.78,24.75,24.78,24.75,31700.0,785078.0
601858.SH,2026-08-06 10:48:00,24.75,24.78,24.78,24.75,43000.0,1064927.0
601858.SH,2026-08-06 10:49:00,24.77,24.82,24.82,24.75,54400.0,1348230.0
601858.SH,2026-08-06 10:50:00,24.82,24.8,24.82,24.78,43300.0,1073444.0
601858.SH,2026-08-06 10:51:00,24.79,24.75,24.81,24.74,131100.0,3249209.0
601858.SH,2026-08-06 10:52:00,24.74,24.77,24.78,24.74,141200.0,3496868.0
601858.SH,2026-08-06 10:53:00,24.76,24.68,24.76,24.67,184300.0,4552098.0
601858.SH,2026-08-06 10:54:00,24.67,24.64,24.67,24.64,163200.0,4024168.0
601858.SH,2026-08-06 10:55:00,24.64,24.64,24.69,24.64,194800.0,4801544.0
601858.SH,2026-08-06 10:56:00,24.63,24.6,24.64,24.6,208500.0,5133219.0
601858.SH,2026-08-06 10:57:00,24.61,24.65,24.72,24.61,131200.0,3233205.0
601858.SH,2026-08-06 10:58:00,24.69,24.7,24.74,24.68,132300.0,3266516.0
601858.SH,2026-08-06 10:59:00,24.7,24.68,24.71,24.67,44400.0,1096041.0
601858.SH,2026-08-06 11:00:00,24.7,24.81,24.84,24.64,261600.0,6478369.0
601858.SH,2026-08-06 11:01:00,24.81,24.94,24.94,24.76,113100.0,2807816.0
601858.SH,2026-08-06 11:02:00,24.93,24.9,24.96,24.86,124900.0,3111886.0
601858.SH,2026-08-06 11:03:00,24.9,25.01,25.04,24.9,194000.0,4849306.0
601858.SH,2026-08-06 11:04:00,24.98,24.9,25.01,24.9,46200.0,1152848.0
601858.SH,2026-08-06 11:05:00,24.92,24.89,24.92,24.89,60100.0,1496632.0
601858.SH,2026-08-06 11:06:00,24.88,24.96,24.96,24.88,40300.0,1004114.0
601858.SH,2026-08-06 11:07:00,24.96,24.9,24.96,24.9,43400.0,1082024.0
601858.SH,2026-08-06 11:08:00,24.9,24.91,24.93,24.88,103400.0,2574808.0
601858.SH,2026-08-06 11:09:00,24.91,24.93,24.93,24.9,39000.0,971632.0
601858.SH,2026-08-06 11:10:00,24.93,24.95,24.99,24.93,46100.0,1150858.0
601858.SH,2026-08-06 11:11:00,24.95,24.96,24.99,24.92,30900.0,771448.0
601858.SH,2026-08-06 11:12:00,24.98,24.92,24.98,24.9,49300.0,1229882.0
601858.SH,2026-08-06 11:13:00,24.91,24.89,24.92,24.89,28500.0,709753.0
601858.SH,2026-08-06 11:14:00,24.9,24.86,24.9,24.84,100900.0,2511190.0
601858.SH,2026-08-06 11:15:00,24.84,24.86,24.9,24.83,77800.0,1934700.0
601858.SH,2026-08-06 11:16:00,24.87,25.03,25.03,24.87,117700.0,2939028.0
601858.SH,2026-08-06 11:17:00,25.06,25.02,25.1,25.02,88800.0,2225508.0
601858.SH,2026-08-06 11:18:00,25.03,25.02,25.03,25.0,67500.0,1688483.0
601858.SH,2026-08-06 11:19:00,25.02,25.04,25.05,25.01,61200.0,1531719.0
601858.SH,2026-08-06 11:20:00,25.06,25.16,25.18,25.06,145400.0,3655103.0
601858.SH,2026-08-06 11:21:00,25.14,25.12,25.15,25.1,68200.0,1713750.0
601858.SH,2026-08-06 11:22:00,25.11,25.07,25.12,25.06,91400.0,2293104.0
601858.SH,2026-08-06 11:23:00,25.07,25.06,25.1,25.04,31300.0,784306.0
