ts_code,time,open,close,high,low,vol,amount
001248.SZ,2026-07-29 09:30:00,13.8,13.81,13.88,13.8,4888800.0,67482814.0
001248.SZ,2026-07-29 09:31:00,13.82,13.64,13.9,13.64,9018800.0,124308961.31
001248.SZ,2026-07-29 09:32:00,13.63,13.63,13.63,13.56,9382909.0,127766124.83
001248.SZ,2026-07-29 09:33:00,13.62,13.58,13.7,13.58,5886496.0,80219212.97
001248.SZ,2026-07-29 09:34:00,13.58,13.45,13.58,13.4,10151526.0,136875724.0
001248.SZ,2026-07-29 09:35:00,13.45,13.59,13.59,13.45,3570652.0,48272494.57
001248.SZ,2026-07-29 09:36:00,13.59,13.48,13.6,13.44,3804800.0,51363235.76
001248.SZ,2026-07-29 09:37:00,13.48,13.6,13.6,13.48,2437106.0,33008668.06
001248.SZ,2026-07-29 09:38:00,13.6,13.54,13.62,13.52,2648248.0,35914023.72
001248.SZ,2026-07-29 09:39:00,13.59,13.67,13.67,13.55,1424606.0,19377942.24
001248.SZ,2026-07-29 09:40:00,13.68,13.64,13.72,13.64,2749800.0,37628988.0
001248.SZ,2026-07-29 09:41:00,13.63,13.62,13.65,13.61,1454500.0,19808858.0
001248.SZ,2026-07-29 09:42:00,13.67,13.71,13.74,13.66,1434406.0,19665403.26
001248.SZ,2026-07-29 09:43:00,13.7,13.58,13.7,13.58,1553994.0,21204372.56
001248.SZ,2026-07-29 09:44:00,13.59,13.69,13.69,13.59,1502200.0,20479315.0
001248.SZ,2026-07-29 09:45:00,13.7,13.67,13.73,13.67,1661395.0,22763210.53
001248.SZ,2026-07-29 09:46:00,13.67,13.58,13.67,13.58,1217605.0,16573479.4
001248.SZ,2026-07-29 09:47:00,13.57,13.52,13.58,13.52,1751900.0,23742639.0
001248.SZ,2026-07-29 09:48:00,13.52,13.53,13.55,13.51,1851920.0,25040379.67
001248.SZ,2026-07-29 09:49:00,13.55,13.65,13.65,13.55,834700.0,11351306.25
001248.SZ,2026-07-29 09:50:00,13.65,13.55,13.65,13.55,1030295.0,14010154.0
001248.SZ,2026-07-29 09:51:00,13.54,13.51,13.54,13.5,1729185.0,23376538.35
001248.SZ,2026-07-29 09:52:00,13.51,13.53,13.54,13.51,1125000.0,15211961.0
001248.SZ,2026-07-29 09:53:00,13.54,13.61,13.61,13.53,704800.0,9559142.0
001248.SZ,2026-07-29 09:54:00,13.62,13.57,13.62,13.55,842500.0,11451937.0
001248.SZ,2026-07-29 09:55:00,13.57,13.6,13.6,13.57,715400.0,9717666.0
001248.SZ,2026-07-29 09:56:00,13.6,13.61,13.62,13.6,610100.0,8301510.0
001248.SZ,2026-07-29 09:57:00,13.61,13.65,13.65,13.61,704921.0,9600118.6
001248.SZ,2026-07-29 09:58:00,13.65,13.72,13.73,13.65,984500.0,13489933.0
001248.SZ,2026-07-29 09:59:00,13.7,13.69,13.72,13.68,847200.0,11613224.0
001248.SZ,2026-07-29 10:00:00,13.68,13.66,13.68,13.63,779500.0,10644798.0
001248.SZ,2026-07-29 10:01:00,13.65,13.84,13.84,13.65,1696255.0,23330967.21
001248.SZ,2026-07-29 10:02:00,13.84,13.85,13.87,13.84,2355170.0,32641606.23
001248.SZ,2026-07-29 10:03:00,13.84,13.76,13.84,13.76,1095030.0,15113572.8
001248.SZ,2026-07-29 10:04:00,13.79,13.89,13.89,13.79,1041034.0,14398451.05
001248.SZ,2026-07-29 10:05:00,13.89,13.87,13.93,13.86,2828200.0,39312602.18
001248.SZ,2026-07-29 10:06:00,13.88,13.91,13.91,13.88,1502100.0,20872933.65
001248.SZ,2026-07-29 10:07:00,13.9,13.78,13.91,13.77,1487651.0,20585413.88
001248.SZ,2026-07-29 10:08:00,13.76,13.91,13.92,13.76,977800.0,13549833.99
001248.SZ,2026-07-29 10:09:00,13.92,13.83,13.92,13.83,894100.0,12413125.84
001248.SZ,2026-07-29 10:10:00,13.83,13.87,13.87,13.83,664909.0,9200861.65
001248.SZ,2026-07-29 10:11:00,13.87,13.87,13.89,13.87,636500.0,8835684.79
