ts_code,time,open,close,high,low,vol,amount
603716.SH,2026-07-29 09:30:00,16.66,16.66,16.66,16.66,948700.0,15805342.0
603716.SH,2026-07-29 09:31:00,16.65,15.9,16.7,15.9,2713100.0,44625341.0
603716.SH,2026-07-29 09:32:00,15.9,15.1,15.9,14.97,2134513.0,32761759.0
603716.SH,2026-07-29 09:33:00,15.11,15.54,15.7,15.11,1534166.0,23804445.0
603716.SH,2026-07-29 09:34:00,15.51,15.51,15.51,15.3,1154300.0,17821873.0
603716.SH,2026-07-29 09:35:00,15.5,15.77,15.77,15.5,862600.0,13505138.0
603716.SH,2026-07-29 09:36:00,15.77,15.68,15.87,15.68,1126600.0,17786881.0
603716.SH,2026-07-29 09:37:00,15.56,15.89,15.92,15.56,918900.0,14541810.0
603716.SH,2026-07-29 09:38:00,15.86,15.91,15.93,15.85,570600.0,9059510.0
603716.SH,2026-07-29 09:39:00,15.97,15.88,16.07,15.87,605500.0,9675775.0
603716.SH,2026-07-29 09:40:00,15.88,15.71,15.89,15.71,1033600.0,16349072.0
603716.SH,2026-07-29 09:41:00,15.7,15.82,15.82,15.68,781400.0,12312770.0
603716.SH,2026-07-29 09:42:00,15.84,15.78,15.9,15.78,362100.0,5727808.0
603716.SH,2026-07-29 09:43:00,15.78,15.66,15.78,15.61,491100.0,7691260.0
603716.SH,2026-07-29 09:44:00,15.62,15.68,15.72,15.62,395800.0,6209611.0
603716.SH,2026-07-29 09:45:00,15.68,15.7,15.73,15.68,257400.0,4044443.0
603716.SH,2026-07-29 09:46:00,15.7,15.69,15.71,15.68,215300.0,3379821.0
603716.SH,2026-07-29 09:47:00,15.68,15.68,15.76,15.67,285100.0,4479723.0
603716.SH,2026-07-29 09:48:00,15.68,15.73,15.73,15.66,199600.0,3131702.0
603716.SH,2026-07-29 09:49:00,15.76,15.91,16.05,15.76,858100.0,13662361.0
603716.SH,2026-07-29 09:50:00,15.88,15.86,15.88,15.81,132800.0,2106084.0
603716.SH,2026-07-29 09:51:00,15.86,15.75,15.86,15.72,195400.0,3083498.0
603716.SH,2026-07-29 09:52:00,15.78,15.73,15.8,15.73,113300.0,1785894.0
603716.SH,2026-07-29 09:53:00,15.72,15.84,15.89,15.72,199900.0,3161126.0
603716.SH,2026-07-29 09:54:00,15.88,15.76,15.88,15.76,108500.0,1716015.0
603716.SH,2026-07-29 09:55:00,15.78,15.79,15.8,15.75,108300.0,1706435.0
603716.SH,2026-07-29 09:56:00,15.77,15.6,15.77,15.6,189200.0,2965387.0
603716.SH,2026-07-29 09:57:00,15.64,15.6,15.65,15.55,384571.0,6001881.0
603716.SH,2026-07-29 09:58:00,15.6,15.72,15.76,15.6,172900.0,2709762.0
603716.SH,2026-07-29 09:59:00,15.75,15.75,15.8,15.73,108100.0,1702590.0
603716.SH,2026-07-29 10:00:00,15.75,15.73,15.75,15.69,125300.0,1971141.0
603716.SH,2026-07-29 10:01:00,15.7,15.68,15.7,15.64,103600.0,1623550.0
603716.SH,2026-07-29 10:02:00,15.69,15.73,15.74,15.66,206900.0,3246351.0
603716.SH,2026-07-29 10:03:00,15.74,15.66,15.74,15.66,85200.0,1336862.0
603716.SH,2026-07-29 10:04:00,15.66,15.69,15.73,15.65,128900.0,2022723.0
603716.SH,2026-07-29 10:05:00,15.69,15.67,15.7,15.66,184400.0,2890359.0
603716.SH,2026-07-29 10:06:00,15.74,15.67,15.79,15.67,171500.0,2697053.0
603716.SH,2026-07-29 10:07:00,15.67,15.7,15.71,15.67,73600.0,1154633.0
603716.SH,2026-07-29 10:08:00,15.74,15.76,15.81,15.74,271500.0,4282029.0
603716.SH,2026-07-29 10:09:00,15.74,15.78,15.78,15.71,85300.0,1342444.0
603716.SH,2026-07-29 10:10:00,15.78,15.77,15.78,15.75,79700.0,1256955.0
603716.SH,2026-07-29 10:11:00,15.76,15.9,15.9,15.73,302700.0,4786591.0
603716.SH,2026-07-29 10:12:00,15.94,15.95,15.97,15.92,295300.0,4708614.0
603716.SH,2026-07-29 10:13:00,15.95,15.89,15.95,15.86,114200.0,1818112.0
603716.SH,2026-07-29 10:14:00,15.86,15.9,15.95,15.86,131100.0,2085084.0
603716.SH,2026-07-29 10:15:00,15.89,15.87,15.9,15.87,75500.0,1198821.0
603716.SH,2026-07-29 10:16:00,15.87,15.81,15.87,15.8,87500.0,1385544.0
603716.SH,2026-07-29 10:17:00,15.8,15.78,15.8,15.77,69200.0,1092694.0
603716.SH,2026-07-29 10:18:00,15.78,15.76,15.78,15.75,93000.0,1466219.0
603716.SH,2026-07-29 10:19:00,15.76,15.8,15.83,15.76,175500.0,2771433.0
603716.SH,2026-07-29 10:20:00,15.77,15.74,15.78,15.74,50700.0,798711.0
603716.SH,2026-07-29 10:21:00,15.74,15.77,15.78,15.74,52400.0,825625.0
603716.SH,2026-07-29 10:22:00,15.76,15.75,15.76,15.73,52300.0,823498.0
603716.SH,2026-07-29 10:23:00,15.76,15.79,15.79,15.75,53800.0,848463.0
603716.SH,2026-07-29 10:24:00,15.77,15.81,15.81,15.77,153900.0,2430070.0
603716.SH,2026-07-29 10:25:00,15.8,15.8,15.81,15.78,37600.0,594103.0
603716.SH,2026-07-29 10:26:00,15.8,15.81,15.84,15.8,118300.0,1870966.0
603716.SH,2026-07-29 10:27:00,15.81,15.83,15.83,15.81,88800.0,1404765.0
603716.SH,2026-07-29 10:28:00,15.84,15.8,15.84,15.79,94300.0,1490835.0
603716.SH,2026-07-29 10:29:00,15.8,15.9,15.91,15.8,181900.0,2886461.0
603716.SH,2026-07-29 10:30:00,15.88,15.95,15.95,15.88,141400.0,2252553.0
603716.SH,2026-07-29 10:31:00,15.94,16.0,16.0,15.93,113700.0,1815422.0
603716.SH,2026-07-29 10:32:00,15.99,15.9,15.99,15.9,108300.0,1727553.0
603716.SH,2026-07-29 10:33:00,15.9,15.94,15.96,15.89,112100.0,1784735.0
603716.SH,2026-07-29 10:34:00,15.93,15.96,15.96,15.93,59900.0,954872.0
603716.SH,2026-07-29 10:35:00,15.96,15.95,15.96,15.95,55600.0,887068.0
603716.SH,2026-07-29 10:36:00,15.95,15.92,15.95,15.91,61800.0,984321.0
603716.SH,2026-07-29 10:37:00,15.93,15.93,15.94,15.92,87200.0,1388842.0
603716.SH,2026-07-29 10:38:00,15.93,15.88,15.93,15.88,73200.0,1164136.0
603716.SH,2026-07-29 10:39:00,15.87,15.85,15.89,15.85,52300.0,829639.0
603716.SH,2026-07-29 10:40:00,15.85,15.8,15.85,15.78,83700.0,1323141.0
603716.SH,2026-07-29 10:41:00,15.8,15.8,15.83,15.79,111500.0,1762747.0
603716.SH,2026-07-29 10:42:00,15.79,15.78,15.8,15.78,38700.0,611081.0
603716.SH,2026-07-29 10:43:00,15.78,15.85,15.85,15.78,375200.0,5927563.0
603716.SH,2026-07-29 10:44:00,15.86,15.84,15.86,15.81,89500.0,1417369.0
603716.SH,2026-07-29 10:45:00,15.85,15.8,15.85,15.8,93300.0,1475705.0
603716.SH,2026-07-29 10:46:00,15.8,15.82,15.82,15.8,30400.0,480581.0
603716.SH,2026-07-29 10:47:00,15.82,15.76,15.82,15.76,89700.0,1416207.0
603716.SH,2026-07-29 10:48:00,15.75,15.72,15.76,15.72,110700.0,1742323.0
603716.SH,2026-07-29 10:49:00,15.72,15.76,15.77,15.7,258300.0,4063213.0
603716.SH,2026-07-29 10:50:00,15.75,15.72,15.75,15.71,46700.0,734945.0
603716.SH,2026-07-29 10:51:00,15.72,15.71,15.73,15.71,36600.0,575314.0
603716.SH,2026-07-29 10:52:00,15.72,15.75,15.78,15.72,188400.0,2965863.0
603716.SH,2026-07-29 10:53:00,15.75,15.73,15.75,15.72,47700.0,750688.0
603716.SH,2026-07-29 10:54:00,15.72,15.73,15.74,15.72,98600.0,1551156.0
603716.SH,2026-07-29 10:55:00,15.73,15.72,15.74,15.72,34900.0,549039.0
603716.SH,2026-07-29 10:56:00,15.72,15.7,15.72,15.69,181800.0,2855202.0
603716.SH,2026-07-29 10:57:00,15.7,15.67,15.7,15.67,69500.0,1089993.0
603716.SH,2026-07-29 10:58:00,15.67,15.69,15.7,15.66,220700.0,3460014.0
603716.SH,2026-07-29 10:59:00,15.69,15.68,15.69,15.68,32400.0,508229.0
603716.SH,2026-07-29 11:00:00,15.67,15.64,15.68,15.63,70300.0,1100211.0
603716.SH,2026-07-29 11:01:00,15.65,15.65,15.69,15.64,131000.0,2051280.0
603716.SH,2026-07-29 11:02:00,15.65,15.62,15.65,15.61,128100.0,2002120.0
603716.SH,2026-07-29 11:03:00,15.61,15.65,15.66,15.61,187700.0,2932971.0
603716.SH,2026-07-29 11:04:00,15.65,15.62,15.65,15.62,78800.0,1231904.0
