ts_code,time,open,close,high,low,vol,amount
600667.SH,2026-07-29 09:30:00,18.0,18.0,18.0,18.0,4225800.0,76064400.0
600667.SH,2026-07-29 09:31:00,18.0,17.61,18.2,17.58,12537700.0,224499573.0
600667.SH,2026-07-29 09:32:00,17.6,18.18,18.18,17.5,12623288.0,223577970.0
600667.SH,2026-07-29 09:33:00,18.13,18.27,18.3,17.99,7830300.0,141564414.0
600667.SH,2026-07-29 09:34:00,18.3,18.51,18.55,18.23,7265700.0,133401655.0
600667.SH,2026-07-29 09:35:00,18.55,18.51,18.8,18.51,13930600.0,260297016.0
600667.SH,2026-07-29 09:36:00,18.35,18.04,18.35,18.0,6150900.0,111667528.0
600667.SH,2026-07-29 09:37:00,18.07,18.07,18.16,18.04,6073153.0,109849715.0
600667.SH,2026-07-29 09:38:00,18.0,17.69,18.0,17.69,5361900.0,95708590.0
600667.SH,2026-07-29 09:39:00,17.65,17.36,17.66,17.3,10411728.0,181643162.0
600667.SH,2026-07-29 09:40:00,17.4,17.62,17.74,17.4,7942942.0,139637532.0
600667.SH,2026-07-29 09:41:00,17.59,17.66,17.7,17.54,4562873.0,80350825.0
600667.SH,2026-07-29 09:42:00,17.6,17.37,17.6,17.37,4352500.0,76096227.0
600667.SH,2026-07-29 09:43:00,17.36,17.21,17.37,17.21,6592120.0,113948992.0
600667.SH,2026-07-29 09:44:00,17.21,17.15,17.21,17.02,8594500.0,147025117.0
600667.SH,2026-07-29 09:45:00,17.11,16.86,17.14,16.81,8943077.0,151721620.0
600667.SH,2026-07-29 09:46:00,16.89,17.04,17.07,16.89,5260673.0,89330576.0
600667.SH,2026-07-29 09:47:00,17.0,16.88,17.04,16.88,3993600.0,67855204.0
600667.SH,2026-07-29 09:48:00,16.88,17.03,17.03,16.8,5220062.0,87982185.0
600667.SH,2026-07-29 09:49:00,17.03,16.75,17.07,16.74,3807121.0,64308104.0
600667.SH,2026-07-29 09:50:00,16.74,16.6,16.74,16.58,7537478.0,125646319.0
600667.SH,2026-07-29 09:51:00,16.59,16.81,16.81,16.57,5035521.0,83903332.0
600667.SH,2026-07-29 09:52:00,16.82,16.88,16.88,16.7,3340000.0,55914666.0
600667.SH,2026-07-29 09:53:00,16.93,17.05,17.06,16.93,3423200.0,58221803.0
600667.SH,2026-07-29 09:54:00,17.04,16.85,17.04,16.85,2636700.0,44690189.0
600667.SH,2026-07-29 09:55:00,16.84,16.92,16.96,16.84,1849300.0,31243100.0
600667.SH,2026-07-29 09:56:00,16.89,16.73,16.89,16.72,1999400.0,33588891.0
600667.SH,2026-07-29 09:57:00,16.72,16.63,16.76,16.63,3091700.0,51598430.0
600667.SH,2026-07-29 09:58:00,16.62,16.89,16.89,16.62,2343100.0,39344914.0
600667.SH,2026-07-29 09:59:00,16.9,16.98,17.06,16.9,1729900.0,29442647.0
600667.SH,2026-07-29 10:00:00,16.96,16.84,16.96,16.81,1093400.0,18450667.0
600667.SH,2026-07-29 10:01:00,16.84,16.86,16.9,16.84,1261975.0,21289777.0
600667.SH,2026-07-29 10:02:00,16.87,16.83,16.89,16.77,1505725.0,25353571.0
600667.SH,2026-07-29 10:03:00,16.8,16.69,16.81,16.67,1635000.0,27318974.0
600667.SH,2026-07-29 10:04:00,16.7,16.67,16.77,16.67,2018000.0,33736943.0
600667.SH,2026-07-29 10:05:00,16.66,16.63,16.67,16.61,2785500.0,46363605.0
600667.SH,2026-07-29 10:06:00,16.62,16.63,16.64,16.6,3807748.0,63261002.0
600667.SH,2026-07-29 10:07:00,16.63,16.57,16.63,16.57,3102446.0,51474070.0
600667.SH,2026-07-29 10:08:00,16.57,16.6,16.69,16.56,3028154.0,50293202.0
600667.SH,2026-07-29 10:09:00,16.59,16.59,16.59,16.55,2264482.0,37520511.0
600667.SH,2026-07-29 10:10:00,16.59,16.57,16.64,16.56,2134400.0,35408313.0
600667.SH,2026-07-29 10:11:00,16.59,16.72,16.72,16.58,1648434.0,27454453.0
600667.SH,2026-07-29 10:12:00,16.72,16.69,16.72,16.63,1381201.0,23035129.0
600667.SH,2026-07-29 10:13:00,16.68,16.66,16.68,16.59,2597817.0,43205098.0
600667.SH,2026-07-29 10:14:00,16.67,16.83,16.88,16.67,1864100.0,31320816.0
600667.SH,2026-07-29 10:15:00,16.77,16.74,16.85,16.74,1493900.0,25100623.0
600667.SH,2026-07-29 10:16:00,16.74,16.7,16.78,16.69,1100700.0,18408185.0
600667.SH,2026-07-29 10:17:00,16.7,16.66,16.71,16.64,1018900.0,16993417.0
600667.SH,2026-07-29 10:18:00,16.65,16.65,16.66,16.64,1167000.0,19427896.0
600667.SH,2026-07-29 10:19:00,16.65,16.69,16.71,16.65,780800.0,13018226.0
600667.SH,2026-07-29 10:20:00,16.66,16.6,16.68,16.6,1489682.0,24795188.0
600667.SH,2026-07-29 10:21:00,16.6,16.58,16.6,16.56,2287400.0,37918625.0
600667.SH,2026-07-29 10:22:00,16.58,16.56,16.58,16.56,1606800.0,26616757.0
600667.SH,2026-07-29 10:23:00,16.56,16.57,16.58,16.55,1091442.0,18075006.0
600667.SH,2026-07-29 10:24:00,16.57,16.61,16.65,16.56,968000.0,16065786.0
600667.SH,2026-07-29 10:25:00,16.61,16.66,16.66,16.61,686000.0,11404327.0
600667.SH,2026-07-29 10:26:00,16.67,16.79,16.81,16.67,1243808.0,20859395.0
600667.SH,2026-07-29 10:27:00,16.79,16.9,16.91,16.79,1630200.0,27459768.0
600667.SH,2026-07-29 10:28:00,16.91,17.12,17.12,16.91,1907900.0,32494273.0
600667.SH,2026-07-29 10:29:00,17.1,17.19,17.25,17.1,2973155.0,51065536.0
600667.SH,2026-07-29 10:30:00,17.17,17.06,17.17,16.98,2594400.0,44312902.0
600667.SH,2026-07-29 10:31:00,17.07,17.08,17.2,17.07,2258600.0,38686528.0
600667.SH,2026-07-29 10:32:00,17.08,17.06,17.08,16.99,1536200.0,26167889.0
600667.SH,2026-07-29 10:33:00,17.06,17.17,17.2,17.06,1867600.0,32060569.0
600667.SH,2026-07-29 10:34:00,17.14,17.02,17.14,17.02,1078900.0,18426547.0
600667.SH,2026-07-29 10:35:00,17.0,16.83,17.0,16.78,2273888.0,38422651.0
600667.SH,2026-07-29 10:36:00,16.84,16.82,16.91,16.8,953200.0,16076646.0
600667.SH,2026-07-29 10:37:00,16.84,16.88,16.95,16.84,727500.0,12302059.0
600667.SH,2026-07-29 10:38:00,16.87,16.72,16.9,16.72,1120700.0,18840122.0
600667.SH,2026-07-29 10:39:00,16.73,16.79,16.81,16.73,770200.0,12909499.0
600667.SH,2026-07-29 10:40:00,16.76,16.75,16.76,16.67,971200.0,16236177.0
600667.SH,2026-07-29 10:41:00,16.73,16.82,16.89,16.73,708000.0,11897360.0
600667.SH,2026-07-29 10:42:00,16.81,16.77,16.81,16.76,890400.0,14934492.0
600667.SH,2026-07-29 10:43:00,16.77,16.88,16.88,16.77,543300.0,9154672.0
600667.SH,2026-07-29 10:44:00,16.88,16.75,16.9,16.74,1060500.0,17835193.0
600667.SH,2026-07-29 10:45:00,16.76,16.75,16.77,16.68,1122100.0,18766493.0
600667.SH,2026-07-29 10:46:00,16.73,16.71,16.75,16.71,588000.0,9840882.0
600667.SH,2026-07-29 10:47:00,16.71,16.68,16.72,16.65,1416500.0,23614936.0
600667.SH,2026-07-29 10:48:00,16.68,16.69,16.71,16.64,738100.0,12302471.0
600667.SH,2026-07-29 10:49:00,16.69,16.67,16.7,16.67,547800.0,9140295.0
600667.SH,2026-07-29 10:50:00,16.65,16.64,16.66,16.64,1073057.0,17863192.0
600667.SH,2026-07-29 10:51:00,16.64,16.64,16.65,16.63,699643.0,11640538.0
600667.SH,2026-07-29 10:52:00,16.64,16.64,16.66,16.64,492400.0,8196638.0
600667.SH,2026-07-29 10:53:00,16.64,16.61,16.64,16.61,852200.0,14163457.0
600667.SH,2026-07-29 10:54:00,16.61,16.6,16.63,16.6,1402400.0,23288295.0
600667.SH,2026-07-29 10:55:00,16.6,16.58,16.61,16.58,915500.0,15190244.0
600667.SH,2026-07-29 10:56:00,16.58,16.59,16.61,16.58,713900.0,11842563.0
600667.SH,2026-07-29 10:57:00,16.59,16.59,16.6,16.58,552900.0,9170723.0
600667.SH,2026-07-29 10:58:00,16.58,16.6,16.61,16.58,504800.0,8374662.0
600667.SH,2026-07-29 10:59:00,16.59,16.63,16.63,16.59,819900.0,13623145.0
600667.SH,2026-07-29 11:00:00,16.63,16.6,16.63,16.6,684518.0,11372138.0
600667.SH,2026-07-29 11:01:00,16.6,16.56,16.61,16.56,2358482.0,39086223.0
600667.SH,2026-07-29 11:02:00,16.56,16.56,16.57,16.55,971400.0,16087087.0
600667.SH,2026-07-29 11:03:00,16.57,16.59,16.63,16.57,768200.0,12756722.0
600667.SH,2026-07-29 11:04:00,16.59,16.58,16.61,16.57,1029000.0,17063222.0
600667.SH,2026-07-29 11:05:00,16.58,16.58,16.61,16.58,671300.0,11136148.0
600667.SH,2026-07-29 11:06:00,16.58,16.58,16.59,16.57,660100.0,10943536.0
600667.SH,2026-07-29 11:07:00,16.58,16.58,16.59,16.57,409200.0,6783228.0
600667.SH,2026-07-29 11:08:00,16.57,16.53,16.57,16.53,12639653.0,209011999.0
600667.SH,2026-07-29 11:09:00,16.53,16.53,16.53,16.53,1500700.0,24806571.0
600667.SH,2026-07-29 11:10:00,16.53,16.56,16.57,16.53,3067922.0,50721956.0
600667.SH,2026-07-29 11:11:00,16.58,16.63,16.64,16.57,1318900.0,21896499.0
600667.SH,2026-07-29 11:12:00,16.57,16.54,16.62,16.53,1479427.0,24501387.0
600667.SH,2026-07-29 11:13:00,16.54,16.57,16.6,16.54,857800.0,14220020.0
600667.SH,2026-07-29 11:14:00,16.58,16.55,16.58,16.54,913100.0,15116799.0
600667.SH,2026-07-29 11:15:00,16.55,16.53,16.55,16.53,1582500.0,26166779.0
600667.SH,2026-07-29 11:16:00,16.53,16.54,16.54,16.53,1429200.0,23626130.0
600667.SH,2026-07-29 11:17:00,16.54,16.55,16.55,16.53,513600.0,8494148.0
600667.SH,2026-07-29 11:18:00,16.57,16.54,16.57,16.53,403200.0,6670235.0
600667.SH,2026-07-29 11:19:00,16.54,16.53,16.54,16.53,1510080.0,24963893.0
600667.SH,2026-07-29 11:20:00,16.54,16.54,16.54,16.53,568435.0,9398463.0
600667.SH,2026-07-29 11:21:00,16.53,16.53,16.55,16.53,459600.0,7600103.0
600667.SH,2026-07-29 11:22:00,16.53,16.54,16.54,16.53,449100.0,7425246.0
600667.SH,2026-07-29 11:23:00,16.54,16.54,16.54,16.53,373200.0,6170634.0
600667.SH,2026-07-29 11:24:00,16.53,16.54,16.54,16.53,430900.0,7125632.0
600667.SH,2026-07-29 11:25:00,16.53,16.53,16.54,16.53,964858.0,15950391.0
600667.SH,2026-07-29 11:26:00,16.53,16.54,16.54,16.53,352335.0,5824672.0
600667.SH,2026-07-29 11:27:00,16.53,16.53,16.54,16.53,728500.0,12046398.0
600667.SH,2026-07-29 11:28:00,16.53,16.54,16.54,16.53,556565.0,9200893.0
600667.SH,2026-07-29 11:29:00,16.53,16.53,16.54,16.53,593000.0,9804524.0
600667.SH,2026-07-29 11:30:00,16.53,16.54,16.54,16.53,366500.0,6059554.0
600667.SH,2026-07-29 13:01:00,16.53,16.53,16.53,16.53,1956300.0,32337897.0
600667.SH,2026-07-29 13:02:00,16.53,16.53,16.53,16.53,431900.0,7139307.0
