ts_code,time,open,close,high,low,vol,amount
002270.SZ,2026-07-29 09:30:00,19.53,19.46,19.53,19.41,135300.0,2640094.0
002270.SZ,2026-07-29 09:31:00,19.38,19.54,19.58,19.33,507500.0,9875083.0
002270.SZ,2026-07-29 09:32:00,19.51,19.39,19.51,19.39,199200.0,3873872.0
002270.SZ,2026-07-29 09:33:00,19.37,19.33,19.44,19.33,179100.0,3471536.0
002270.SZ,2026-07-29 09:34:00,19.31,19.27,19.36,19.27,340856.0,6582888.04
002270.SZ,2026-07-29 09:35:00,19.26,19.27,19.32,19.22,327900.0,6313612.0
002270.SZ,2026-07-29 09:36:00,19.26,19.28,19.31,19.26,200600.0,3869376.0
002270.SZ,2026-07-29 09:37:00,19.3,19.34,19.37,19.3,161400.0,3121459.0
002270.SZ,2026-07-29 09:38:00,19.35,19.42,19.42,19.35,110500.0,2142132.0
002270.SZ,2026-07-29 09:39:00,19.42,19.4,19.42,19.39,98000.0,1901592.0
002270.SZ,2026-07-29 09:40:00,19.39,19.36,19.39,19.32,114800.0,2221870.0
002270.SZ,2026-07-29 09:41:00,19.38,19.4,19.4,19.36,143900.0,2788420.0
002270.SZ,2026-07-29 09:42:00,19.38,19.33,19.4,19.31,115100.0,2227671.0
002270.SZ,2026-07-29 09:43:00,19.31,19.3,19.35,19.3,130900.0,2528669.0
002270.SZ,2026-07-29 09:44:00,19.29,19.42,19.44,19.29,201200.0,3890985.0
002270.SZ,2026-07-29 09:45:00,19.42,19.43,19.44,19.38,278900.0,5413051.0
002270.SZ,2026-07-29 09:46:00,19.43,19.32,19.43,19.31,105700.0,2045517.0
002270.SZ,2026-07-29 09:47:00,19.31,19.35,19.37,19.31,162900.0,3148845.0
002270.SZ,2026-07-29 09:48:00,19.35,19.41,19.42,19.33,167900.0,3255493.0
002270.SZ,2026-07-29 09:49:00,19.4,19.43,19.45,19.39,151900.0,2949083.0
002270.SZ,2026-07-29 09:50:00,19.41,19.35,19.42,19.35,53000.0,1027479.0
002270.SZ,2026-07-29 09:51:00,19.35,19.35,19.38,19.32,234300.0,4532393.0
