ts_code,time,open,close,high,low,vol,amount
002484.SZ,2026-07-29 09:30:00,60.45,60.86,61.2,60.45,245900.0,14896034.0
002484.SZ,2026-07-29 09:31:00,61.26,61.01,61.89,60.4,1849200.0,112670927.0
002484.SZ,2026-07-29 09:32:00,61.26,62.16,62.25,60.95,1015102.0,62340942.94
002484.SZ,2026-07-29 09:33:00,62.19,62.5,62.8,61.66,776198.0,48239063.02
002484.SZ,2026-07-29 09:34:00,62.5,62.3,62.57,62.05,477701.0,29726710.33
002484.SZ,2026-07-29 09:35:00,62.48,62.81,63.2,62.48,627797.0,39426912.01
002484.SZ,2026-07-29 09:36:00,62.81,63.3,63.3,62.66,911800.0,57419209.0
002484.SZ,2026-07-29 09:37:00,63.39,63.85,64.0,63.35,795600.0,50730892.0
002484.SZ,2026-07-29 09:38:00,63.79,63.95,64.7,63.75,1136600.0,72997760.0
002484.SZ,2026-07-29 09:39:00,63.89,63.4,63.99,63.32,505800.0,32225386.0
002484.SZ,2026-07-29 09:40:00,63.35,63.37,63.7,63.35,340300.0,21605010.0
002484.SZ,2026-07-29 09:41:00,63.22,63.64,63.74,63.22,505000.0,32108281.0
002484.SZ,2026-07-29 09:42:00,63.52,63.22,63.66,63.22,371700.0,23597608.0
002484.SZ,2026-07-29 09:43:00,63.2,62.94,63.2,62.84,567800.0,35772336.0
002484.SZ,2026-07-29 09:44:00,62.94,62.41,62.94,62.41,339900.0,21333325.0
002484.SZ,2026-07-29 09:45:00,62.25,62.27,62.27,62.09,396000.0,24634998.0
002484.SZ,2026-07-29 09:46:00,62.27,61.8,62.27,61.8,441500.0,27399612.0
002484.SZ,2026-07-29 09:47:00,61.74,61.28,61.9,61.27,932000.0,57455776.0
002484.SZ,2026-07-29 09:48:00,61.28,61.99,61.99,61.07,730100.0,44861577.0
002484.SZ,2026-07-29 09:49:00,61.88,61.0,61.88,60.98,448300.0,27599385.0
002484.SZ,2026-07-29 09:50:00,60.99,60.66,61.13,60.66,494700.0,30133096.0
002484.SZ,2026-07-29 09:51:00,60.74,61.08,61.21,60.62,1108100.0,67364666.0
002484.SZ,2026-07-29 09:52:00,61.19,62.18,62.18,61.19,688500.0,42388835.0
002484.SZ,2026-07-29 09:53:00,62.22,62.27,62.5,62.11,797500.0,49718921.0
002484.SZ,2026-07-29 09:54:00,62.1,61.92,62.24,61.81,500500.0,30994750.0
002484.SZ,2026-07-29 09:55:00,61.92,61.61,62.13,61.61,534500.0,33073990.0
002484.SZ,2026-07-29 09:56:00,61.47,61.19,61.47,60.95,977478.0,59785751.68
002484.SZ,2026-07-29 09:57:00,61.08,61.06,61.42,61.02,937300.0,57331421.0
002484.SZ,2026-07-29 09:58:00,61.15,61.95,62.0,61.15,402300.0,24744573.0
002484.SZ,2026-07-29 09:59:00,61.95,61.65,62.24,61.53,316300.0,19645114.0
002484.SZ,2026-07-29 10:00:00,61.46,60.94,61.51,60.94,142600.0,8726313.0
002484.SZ,2026-07-29 10:01:00,60.95,60.78,61.1,60.78,284200.0,17315117.0
002484.SZ,2026-07-29 10:02:00,60.78,60.92,60.92,60.49,374300.0,22721741.0
002484.SZ,2026-07-29 10:03:00,60.8,60.48,60.81,60.38,360700.0,21852951.0
002484.SZ,2026-07-29 10:04:00,60.5,60.4,60.91,60.4,279836.0,16981945.92
002484.SZ,2026-07-29 10:05:00,60.4,60.34,60.4,60.1,479000.0,28876259.0
002484.SZ,2026-07-29 10:06:00,60.32,60.15,60.35,59.86,618300.0,37157238.0
002484.SZ,2026-07-29 10:07:00,60.37,60.0,60.37,59.85,435200.0,26134501.0
002484.SZ,2026-07-29 10:08:00,60.01,59.71,60.22,59.68,360900.0,21637338.0
002484.SZ,2026-07-29 10:09:00,59.59,59.86,59.89,59.5,448900.0,26813941.0
002484.SZ,2026-07-29 10:10:00,60.03,59.66,60.03,59.62,483100.0,28903364.0
002484.SZ,2026-07-29 10:11:00,59.74,60.18,60.44,59.7,496100.0,29715401.0
002484.SZ,2026-07-29 10:12:00,60.1,59.99,60.1,59.82,171700.0,10298549.0
002484.SZ,2026-07-29 10:13:00,59.95,60.3,60.3,59.6,214000.0,12829725.0
002484.SZ,2026-07-29 10:14:00,60.38,60.48,60.75,60.38,200700.0,12159280.0
002484.SZ,2026-07-29 10:15:00,60.35,59.88,60.37,59.88,153700.0,9248577.0
