ts_code,time,open,close,high,low,vol,amount
002448.SZ,2026-07-29 09:30:00,12.33,12.42,12.5,12.33,784200.0,9702739.0
002448.SZ,2026-07-29 09:31:00,12.33,12.2,12.39,12.16,967400.0,11910134.0
002448.SZ,2026-07-29 09:32:00,12.18,12.15,12.2,12.12,496000.0,6036584.0
002448.SZ,2026-07-29 09:33:00,12.15,12.22,12.23,12.12,483100.0,5879473.0
002448.SZ,2026-07-29 09:34:00,12.26,12.32,12.34,12.24,270500.0,3322713.0
002448.SZ,2026-07-29 09:35:00,12.33,12.27,12.34,12.23,244600.0,2997092.0
002448.SZ,2026-07-29 09:36:00,12.27,12.29,12.3,12.22,203000.0,2484745.0
002448.SZ,2026-07-29 09:37:00,12.3,12.3,12.33,12.29,221200.0,2722474.0
002448.SZ,2026-07-29 09:38:00,12.3,12.31,12.33,12.3,205000.0,2523433.0
002448.SZ,2026-07-29 09:39:00,12.3,12.32,12.33,12.29,158600.0,1952069.0
002448.SZ,2026-07-29 09:40:00,12.31,12.32,12.33,12.28,226800.0,2791012.0
002448.SZ,2026-07-29 09:41:00,12.32,12.34,12.34,12.29,216079.0,2662297.07
002448.SZ,2026-07-29 09:42:00,12.33,12.27,12.37,12.27,335600.0,4136802.0
002448.SZ,2026-07-29 09:43:00,12.26,12.24,12.26,12.22,610900.0,7477177.0
002448.SZ,2026-07-29 09:44:00,12.22,12.23,12.24,12.21,180700.0,2207632.0
002448.SZ,2026-07-29 09:45:00,12.22,12.18,12.23,12.18,619400.0,7548472.0
002448.SZ,2026-07-29 09:46:00,12.19,12.23,12.23,12.19,484900.0,5921352.0
002448.SZ,2026-07-29 09:47:00,12.21,12.22,12.25,12.21,168800.0,2064415.0
002448.SZ,2026-07-29 09:48:00,12.22,12.3,12.3,12.21,242800.0,2971337.0
002448.SZ,2026-07-29 09:49:00,12.3,12.25,12.3,12.25,308500.0,3785511.0
002448.SZ,2026-07-29 09:50:00,12.26,12.18,12.26,12.18,270800.0,3309039.0
002448.SZ,2026-07-29 09:51:00,12.19,12.18,12.19,12.16,310700.0,3779600.0
002448.SZ,2026-07-29 09:52:00,12.18,12.2,12.2,12.16,272400.0,3318636.0
002448.SZ,2026-07-29 09:53:00,12.22,12.21,12.25,12.21,162300.0,1982600.0
002448.SZ,2026-07-29 09:54:00,12.21,12.18,12.21,12.17,302300.0,3681330.0
002448.SZ,2026-07-29 09:55:00,12.18,12.19,12.25,12.18,157100.0,1917570.0
002448.SZ,2026-07-29 09:56:00,12.18,12.09,12.18,12.06,726600.0,8806440.0
002448.SZ,2026-07-29 09:57:00,12.08,12.1,12.13,12.07,462090.0,5589638.1
002448.SZ,2026-07-29 09:58:00,12.11,12.2,12.2,12.11,75100.0,912824.0
002448.SZ,2026-07-29 09:59:00,12.2,12.15,12.22,12.15,380800.0,4636992.0
002448.SZ,2026-07-29 10:00:00,12.16,12.13,12.18,12.13,89500.0,1087926.0
002448.SZ,2026-07-29 10:01:00,12.13,12.12,12.16,12.12,203100.0,2465852.0
002448.SZ,2026-07-29 10:02:00,12.12,12.14,12.16,12.11,167100.0,2026320.0
002448.SZ,2026-07-29 10:03:00,12.14,12.16,12.18,12.14,137000.0,1669048.0
002448.SZ,2026-07-29 10:04:00,12.16,12.18,12.22,12.16,109500.0,1336151.0
002448.SZ,2026-07-29 10:05:00,12.18,12.17,12.18,12.13,120600.0,1466230.0
002448.SZ,2026-07-29 10:06:00,12.19,12.21,12.24,12.18,188300.0,2297662.0
002448.SZ,2026-07-29 10:07:00,12.23,12.16,12.23,12.16,152500.0,1859807.0
002448.SZ,2026-07-29 10:08:00,12.17,12.2,12.22,12.17,136200.0,1659950.0
002448.SZ,2026-07-29 10:09:00,12.2,12.23,12.23,12.18,118800.0,1449817.0
002448.SZ,2026-07-29 10:10:00,12.22,12.2,12.22,12.19,93000.0,1134876.0
002448.SZ,2026-07-29 10:11:00,12.2,12.25,12.25,12.2,81300.0,994094.0
002448.SZ,2026-07-29 10:12:00,12.24,12.21,12.24,12.21,55100.0,673506.0
002448.SZ,2026-07-29 10:13:00,12.2,12.25,12.25,12.2,157900.0,1929821.0
002448.SZ,2026-07-29 10:14:00,12.25,12.27,12.29,12.25,262100.0,3216500.0
002448.SZ,2026-07-29 10:15:00,12.26,12.22,12.26,12.22,106000.0,1297123.0
002448.SZ,2026-07-29 10:16:00,12.21,12.25,12.25,12.21,85900.0,1050608.0
002448.SZ,2026-07-29 10:17:00,12.26,12.21,12.26,12.21,65100.0,796261.0
002448.SZ,2026-07-29 10:18:00,12.19,12.21,12.24,12.18,232300.0,2836417.0
002448.SZ,2026-07-29 10:19:00,12.22,12.24,12.25,12.21,38200.0,467142.0
002448.SZ,2026-07-29 10:20:00,12.23,12.24,12.24,12.23,57300.0,701150.0
002448.SZ,2026-07-29 10:21:00,12.23,12.19,12.24,12.19,178500.0,2180996.0
002448.SZ,2026-07-29 10:22:00,12.19,12.18,12.19,12.18,99600.0,1214022.0
002448.SZ,2026-07-29 10:23:00,12.17,12.17,12.21,12.16,73800.0,898865.0
002448.SZ,2026-07-29 10:24:00,12.19,12.2,12.23,12.19,65500.0,800126.0
002448.SZ,2026-07-29 10:25:00,12.2,12.24,12.28,12.19,175600.0,2150330.0
002448.SZ,2026-07-29 10:26:00,12.28,12.26,12.28,12.26,57500.0,705567.0
002448.SZ,2026-07-29 10:27:00,12.27,12.26,12.28,12.25,70000.0,858494.0
002448.SZ,2026-07-29 10:28:00,12.25,12.32,12.32,12.25,106800.0,1312195.0
002448.SZ,2026-07-29 10:29:00,12.32,12.3,12.32,12.3,89400.0,1100894.0
002448.SZ,2026-07-29 10:30:00,12.29,12.29,12.29,12.27,108600.0,1334270.0
002448.SZ,2026-07-29 10:31:00,12.28,12.29,12.3,12.27,134600.0,1654087.0
002448.SZ,2026-07-29 10:32:00,12.29,12.28,12.3,12.28,33200.0,407894.0
