ts_code,time,open,close,high,low,vol,amount
603097.SH,2026-07-29 09:30:00,17.11,17.11,17.11,17.11,79440.0,1359218.0
603097.SH,2026-07-29 09:31:00,17.11,17.23,17.28,17.03,188840.0,3231456.0
603097.SH,2026-07-29 09:32:00,17.28,17.13,17.28,16.89,227060.0,3886969.0
603097.SH,2026-07-29 09:33:00,17.16,17.26,17.26,17.12,146480.0,2514858.0
603097.SH,2026-07-29 09:34:00,17.26,17.21,17.37,17.21,71680.0,1240480.0
603097.SH,2026-07-29 09:35:00,17.2,17.25,17.26,17.17,117300.0,2020880.0
603097.SH,2026-07-29 09:36:00,17.25,17.32,17.32,17.21,71000.0,1225222.0
603097.SH,2026-07-29 09:37:00,17.33,17.36,17.36,17.33,21400.0,371296.0
603097.SH,2026-07-29 09:38:00,17.34,17.52,17.52,17.34,75047.0,1306081.0
603097.SH,2026-07-29 09:39:00,17.53,17.46,17.57,17.45,47600.0,834341.0
603097.SH,2026-07-29 09:40:00,17.5,17.49,17.5,17.46,41900.0,732179.0
603097.SH,2026-07-29 09:41:00,17.48,17.42,17.48,17.41,72660.0,1265897.0
603097.SH,2026-07-29 09:42:00,17.42,17.29,17.42,17.29,36640.0,636561.0
603097.SH,2026-07-29 09:43:00,17.27,17.29,17.34,17.25,32500.0,561852.0
603097.SH,2026-07-29 09:44:00,17.29,17.37,17.37,17.25,24380.0,421802.0
603097.SH,2026-07-29 09:45:00,17.4,17.3,17.4,17.3,28940.0,502428.0
603097.SH,2026-07-29 09:46:00,17.29,17.26,17.34,17.2,54700.0,942823.0
603097.SH,2026-07-29 09:47:00,17.21,17.3,17.36,17.21,35100.0,606428.0
603097.SH,2026-07-29 09:48:00,17.3,17.29,17.32,17.27,25880.0,447687.0
603097.SH,2026-07-29 09:49:00,17.35,17.41,17.45,17.35,75020.0,1307720.0
603097.SH,2026-07-29 09:50:00,17.42,17.41,17.47,17.34,58660.0,1021017.0
