ts_code,time,open,close,high,low,vol,amount
603690.SH,2026-07-29 09:30:00,25.1,25.1,25.1,25.1,1996386.0,50109289.0
603690.SH,2026-07-29 09:31:00,25.09,24.19,25.26,24.18,4046914.0,100270083.0
603690.SH,2026-07-29 09:32:00,24.23,24.71,24.78,24.01,3764261.0,91997063.0
603690.SH,2026-07-29 09:33:00,24.58,24.89,24.89,24.5,1780187.0,43948771.0
603690.SH,2026-07-29 09:34:00,24.98,25.2,25.29,24.98,1914940.0,48194671.0
603690.SH,2026-07-29 09:35:00,25.19,25.59,25.71,25.19,1615790.0,41023353.0
603690.SH,2026-07-29 09:36:00,25.6,25.47,25.6,25.26,2270900.0,57771830.0
603690.SH,2026-07-29 09:37:00,25.46,25.27,25.51,25.26,1649900.0,41829969.0
603690.SH,2026-07-29 09:38:00,25.15,24.97,25.17,24.97,1284000.0,32214324.0
603690.SH,2026-07-29 09:39:00,24.91,24.78,24.95,24.65,1143300.0,28371933.0
603690.SH,2026-07-29 09:40:00,24.66,24.78,24.9,24.66,1175000.0,29059208.0
603690.SH,2026-07-29 09:41:00,24.75,24.93,24.93,24.69,1303400.0,32308265.0
603690.SH,2026-07-29 09:42:00,24.93,24.58,24.93,24.55,1366700.0,33727985.0
603690.SH,2026-07-29 09:43:00,24.55,24.68,24.74,24.55,1224600.0,30195655.0
603690.SH,2026-07-29 09:44:00,24.61,24.54,24.77,24.54,1149100.0,28332279.0
603690.SH,2026-07-29 09:45:00,24.51,24.36,24.51,24.26,1243419.0,30344838.0
603690.SH,2026-07-29 09:46:00,24.41,24.21,24.47,24.21,1736100.0,42270939.0
603690.SH,2026-07-29 09:47:00,24.22,24.16,24.31,24.16,873300.0,21173353.0
603690.SH,2026-07-29 09:48:00,24.16,24.19,24.2,24.08,1160400.0,28008584.0
603690.SH,2026-07-29 09:49:00,24.19,23.75,24.25,23.73,1239400.0,29669248.0
603690.SH,2026-07-29 09:50:00,23.75,23.77,24.0,23.71,1175760.0,28076148.0
603690.SH,2026-07-29 09:51:00,23.76,23.82,23.84,23.73,654100.0,15553172.0
603690.SH,2026-07-29 09:52:00,23.82,24.22,24.22,23.66,655767.0,15626602.0
603690.SH,2026-07-29 09:53:00,24.26,24.42,24.42,24.26,589400.0,14339189.0
603690.SH,2026-07-29 09:54:00,24.39,24.12,24.39,24.07,376500.0,9136120.0
603690.SH,2026-07-29 09:55:00,24.14,24.15,24.3,24.09,417100.0,10092313.0
603690.SH,2026-07-29 09:56:00,24.09,23.91,24.09,23.91,203600.0,4884555.0
603690.SH,2026-07-29 09:57:00,23.9,23.97,24.01,23.89,403900.0,9673482.0
603690.SH,2026-07-29 09:58:00,23.95,24.16,24.16,23.9,321700.0,7724646.0
603690.SH,2026-07-29 09:59:00,24.16,23.9,24.25,23.9,255500.0,6155112.0
603690.SH,2026-07-29 10:00:00,23.87,23.72,23.87,23.71,323100.0,7683075.0
603690.SH,2026-07-29 10:01:00,23.72,23.67,23.72,23.52,862300.0,20357837.0
603690.SH,2026-07-29 10:02:00,23.6,23.66,23.69,23.58,324200.0,7657805.0
603690.SH,2026-07-29 10:03:00,23.65,23.5,23.65,23.42,1221151.0,28693290.0
603690.SH,2026-07-29 10:04:00,23.53,23.55,23.76,23.4,663200.0,15608495.0
603690.SH,2026-07-29 10:05:00,23.5,23.43,23.5,23.4,1267000.0,29665066.0
603690.SH,2026-07-29 10:06:00,23.43,23.41,23.43,23.4,576600.0,13497250.0
603690.SH,2026-07-29 10:07:00,23.41,23.4,23.42,23.4,706900.0,16544674.0
603690.SH,2026-07-29 10:08:00,23.4,23.4,23.4,23.4,272000.0,6364800.0
603690.SH,2026-07-29 10:09:00,23.4,23.46,23.46,23.4,460300.0,10773110.0
603690.SH,2026-07-29 10:10:00,23.43,23.4,23.47,23.4,354300.0,8297049.0
603690.SH,2026-07-29 10:11:00,23.41,23.47,23.48,23.41,245820.0,5760088.0
603690.SH,2026-07-29 10:12:00,23.45,23.4,23.45,23.4,653200.0,15289008.0
603690.SH,2026-07-29 10:13:00,23.41,23.42,23.42,23.4,325100.0,7608419.0
603690.SH,2026-07-29 10:14:00,23.42,23.4,23.44,23.4,208200.0,4874938.0
603690.SH,2026-07-29 10:15:00,23.4,23.4,23.41,23.4,340100.0,7958419.0
603690.SH,2026-07-29 10:16:00,23.41,23.4,23.41,23.4,155300.0,3634121.0
603690.SH,2026-07-29 10:17:00,23.4,23.4,23.41,23.4,185700.0,4345497.0
603690.SH,2026-07-29 10:18:00,23.4,23.4,23.4,23.4,110800.0,2592798.0
603690.SH,2026-07-29 10:19:00,23.4,23.4,23.4,23.4,29100.0,680940.0
603690.SH,2026-07-29 10:20:00,23.4,23.4,23.4,23.4,23000.0,538200.0
603690.SH,2026-07-29 10:21:00,23.4,23.4,23.4,23.4,39200.0,917280.0
603690.SH,2026-07-29 10:22:00,23.4,23.4,23.4,23.4,28500.0,666900.0
603690.SH,2026-07-29 10:23:00,23.4,23.4,23.4,23.4,50300.0,1177020.0
603690.SH,2026-07-29 10:24:00,23.4,23.4,23.4,23.4,65300.0,1528020.0
603690.SH,2026-07-29 10:25:00,23.4,23.4,23.4,23.4,141800.0,3318120.0
603690.SH,2026-07-29 10:26:00,23.4,23.43,23.43,23.4,642120.0,15027818.0
603690.SH,2026-07-29 10:27:00,23.43,23.41,23.43,23.4,409100.0,9575039.0
603690.SH,2026-07-29 10:28:00,23.4,23.47,23.47,23.4,467900.0,10952555.0
603690.SH,2026-07-29 10:29:00,23.45,23.7,23.7,23.45,801400.0,18962396.0
603690.SH,2026-07-29 10:30:00,23.7,23.55,23.7,23.48,562900.0,13263169.0
603690.SH,2026-07-29 10:31:00,23.55,23.48,23.67,23.48,423900.0,9989377.0
603690.SH,2026-07-29 10:32:00,23.51,23.41,23.51,23.4,274600.0,6432822.0
603690.SH,2026-07-29 10:33:00,23.43,23.43,23.64,23.43,196900.0,4627194.0
603690.SH,2026-07-29 10:34:00,23.41,23.41,23.44,23.41,471900.0,11051362.0
603690.SH,2026-07-29 10:35:00,23.41,23.4,23.41,23.4,659500.0,15433219.0
603690.SH,2026-07-29 10:36:00,23.4,23.41,23.41,23.4,222100.0,5197253.0
603690.SH,2026-07-29 10:37:00,23.41,23.42,23.44,23.4,238400.0,5581542.0
603690.SH,2026-07-29 10:38:00,23.42,23.41,23.42,23.4,301900.0,7066517.0
603690.SH,2026-07-29 10:39:00,23.4,23.41,23.42,23.4,195300.0,4571233.0
603690.SH,2026-07-29 10:40:00,23.41,23.4,23.41,23.4,196700.0,4602939.0
603690.SH,2026-07-29 10:41:00,23.4,23.4,23.41,23.4,91500.0,2141168.0
603690.SH,2026-07-29 10:42:00,23.4,23.41,23.41,23.4,75400.0,1764483.0
603690.SH,2026-07-29 10:43:00,23.41,23.45,23.49,23.4,211100.0,4942121.0
603690.SH,2026-07-29 10:44:00,23.46,23.4,23.46,23.4,171900.0,4024253.0
603690.SH,2026-07-29 10:45:00,23.41,23.4,23.41,23.4,144600.0,3384197.0
603690.SH,2026-07-29 10:46:00,23.4,23.4,23.41,23.4,116600.0,2728621.0
603690.SH,2026-07-29 10:47:00,23.41,23.4,23.41,23.4,71800.0,1680142.0
603690.SH,2026-07-29 10:48:00,23.4,23.4,23.4,23.4,55100.0,1289340.0
603690.SH,2026-07-29 10:49:00,23.4,23.4,23.4,23.4,33900.0,793260.0
603690.SH,2026-07-29 10:50:00,23.4,23.4,23.4,23.4,53600.0,1254240.0
603690.SH,2026-07-29 10:51:00,23.4,23.4,23.4,23.4,80000.0,1872009.0
603690.SH,2026-07-29 10:52:00,23.4,23.4,23.4,23.4,32900.0,769860.0
603690.SH,2026-07-29 10:53:00,23.4,23.4,23.4,23.4,13700.0,320580.0
603690.SH,2026-07-29 10:54:00,23.4,23.4,23.4,23.4,16800.0,393120.0
603690.SH,2026-07-29 10:55:00,23.4,23.4,23.4,23.4,17300.0,404820.0
603690.SH,2026-07-29 10:56:00,23.4,23.4,23.4,23.4,9800.0,229320.0
603690.SH,2026-07-29 10:57:00,23.4,23.4,23.4,23.4,9700.0,226980.0
603690.SH,2026-07-29 10:58:00,23.4,23.4,23.4,23.4,11300.0,264420.0
603690.SH,2026-07-29 10:59:00,23.4,23.4,23.4,23.4,9000.0,210600.0
603690.SH,2026-07-29 11:00:00,23.4,23.4,23.4,23.4,8600.0,201240.0
603690.SH,2026-07-29 11:01:00,23.4,23.4,23.4,23.4,12200.0,285480.0
603690.SH,2026-07-29 11:02:00,23.4,23.4,23.4,23.4,6300.0,147420.0
603690.SH,2026-07-29 11:03:00,23.4,23.4,23.4,23.4,14500.0,339300.0
603690.SH,2026-07-29 11:04:00,23.4,23.4,23.4,23.4,4900.0,114660.0
