ts_code,time,open,close,high,low,vol,amount
600176.SH,2026-07-29 09:30:00,37.99,37.99,37.99,37.99,1188900.0,45166311.0
600176.SH,2026-07-29 09:31:00,38.1,37.59,38.3,37.55,5033100.0,190643197.0
600176.SH,2026-07-29 09:32:00,37.37,37.25,37.37,37.15,3133421.0,116976860.0
600176.SH,2026-07-29 09:33:00,37.23,37.7,37.7,37.23,1952300.0,73045783.0
600176.SH,2026-07-29 09:34:00,37.67,37.67,37.67,37.4,2155700.0,80891297.0
600176.SH,2026-07-29 09:35:00,37.7,38.36,38.53,37.7,3605100.0,137621774.0
600176.SH,2026-07-29 09:36:00,38.26,38.27,38.27,38.08,4900200.0,187221819.0
600176.SH,2026-07-29 09:37:00,38.31,38.7,38.8,38.27,3977100.0,153216411.0
600176.SH,2026-07-29 09:38:00,38.68,38.66,38.83,38.38,3365801.0,129896100.0
600176.SH,2026-07-29 09:39:00,38.73,38.5,38.87,38.46,4261300.0,164949106.0
600176.SH,2026-07-29 09:40:00,38.46,38.55,38.7,38.4,2435000.0,93885093.0
600176.SH,2026-07-29 09:41:00,38.55,38.66,38.72,38.42,2948353.0,113706740.0
600176.SH,2026-07-29 09:42:00,38.6,38.41,38.6,38.39,2148600.0,82690140.0
600176.SH,2026-07-29 09:43:00,38.4,38.25,38.4,38.2,2121130.0,81255611.0
600176.SH,2026-07-29 09:44:00,38.25,38.11,38.29,38.08,2406000.0,91857570.0
600176.SH,2026-07-29 09:45:00,38.05,37.97,38.05,37.88,3093971.0,117432630.0
600176.SH,2026-07-29 09:46:00,38.01,37.75,38.09,37.68,2639724.0,99845535.0
600176.SH,2026-07-29 09:47:00,37.71,37.59,37.8,37.58,1722300.0,64909956.0
600176.SH,2026-07-29 09:48:00,37.56,37.96,37.96,37.56,1998800.0,75385302.0
600176.SH,2026-07-29 09:49:00,38.04,37.48,38.04,37.46,2378400.0,89592299.0
600176.SH,2026-07-29 09:50:00,37.48,37.38,37.63,37.38,1833100.0,68792712.0
600176.SH,2026-07-29 09:51:00,37.37,37.4,37.42,37.28,1758800.0,65690979.0
600176.SH,2026-07-29 09:52:00,37.43,37.74,37.74,37.31,1099600.0,41167543.0
600176.SH,2026-07-29 09:53:00,37.76,38.09,38.11,37.76,1222700.0,46437385.0
600176.SH,2026-07-29 09:54:00,38.05,37.95,38.06,37.8,1369100.0,51913632.0
600176.SH,2026-07-29 09:55:00,37.95,38.13,38.28,37.95,1958600.0,74758548.0
600176.SH,2026-07-29 09:56:00,38.02,37.85,38.06,37.8,1545186.0,58618398.0
600176.SH,2026-07-29 09:57:00,37.74,37.68,37.81,37.68,1302100.0,49175281.0
600176.SH,2026-07-29 09:58:00,37.7,38.33,38.33,37.7,1521798.0,58019884.0
600176.SH,2026-07-29 09:59:00,38.35,38.1,38.46,38.1,2262400.0,86743934.0
600176.SH,2026-07-29 10:00:00,38.16,38.17,38.23,38.09,1675272.0,63947177.0
600176.SH,2026-07-29 10:01:00,38.16,38.0,38.23,37.96,1368528.0,52120863.0
600176.SH,2026-07-29 10:02:00,38.06,38.03,38.06,37.9,1103200.0,41897953.0
600176.SH,2026-07-29 10:03:00,37.96,37.78,37.96,37.72,1639123.0,62013799.0
600176.SH,2026-07-29 10:04:00,37.8,37.93,38.12,37.8,1231077.0,46757878.0
600176.SH,2026-07-29 10:05:00,37.9,37.72,37.91,37.67,1097277.0,41440238.0
600176.SH,2026-07-29 10:06:00,37.71,37.49,37.73,37.45,2068100.0,77664089.0
600176.SH,2026-07-29 10:07:00,37.49,37.27,37.49,37.26,2315900.0,86524842.0
600176.SH,2026-07-29 10:08:00,37.31,37.13,37.41,37.11,2676446.0,99669053.0
600176.SH,2026-07-29 10:09:00,37.13,37.44,37.44,37.06,1799800.0,67057540.0
600176.SH,2026-07-29 10:10:00,37.5,37.55,37.64,37.5,1137500.0,42726328.0
600176.SH,2026-07-29 10:11:00,37.56,37.95,37.99,37.56,1121500.0,42497804.0
600176.SH,2026-07-29 10:12:00,37.91,37.83,37.92,37.75,1107500.0,41926932.0
600176.SH,2026-07-29 10:13:00,37.83,37.9,37.9,37.58,725500.0,27376907.0
600176.SH,2026-07-29 10:14:00,37.95,38.16,38.3,37.95,2055500.0,78481696.0
600176.SH,2026-07-29 10:15:00,38.16,37.93,38.16,37.93,1695700.0,64512099.0
600176.SH,2026-07-29 10:16:00,37.95,38.03,38.17,37.92,1242500.0,47295172.0
600176.SH,2026-07-29 10:17:00,38.02,37.85,38.05,37.79,725300.0,27519319.0
600176.SH,2026-07-29 10:18:00,37.86,37.78,37.86,37.72,649186.0,24530121.0
600176.SH,2026-07-29 10:19:00,37.77,37.89,37.9,37.77,568600.0,21520786.0
600176.SH,2026-07-29 10:20:00,37.82,37.65,37.84,37.64,799614.0,30174423.0
600176.SH,2026-07-29 10:21:00,37.6,37.56,37.61,37.46,893500.0,33554313.0
600176.SH,2026-07-29 10:22:00,37.54,37.4,37.54,37.39,1035000.0,38757893.0
600176.SH,2026-07-29 10:23:00,37.35,37.32,37.43,37.32,911400.0,34072579.0
600176.SH,2026-07-29 10:24:00,37.31,37.45,37.65,37.31,851300.0,31892147.0
600176.SH,2026-07-29 10:25:00,37.45,37.6,37.6,37.42,768700.0,28816656.0
600176.SH,2026-07-29 10:26:00,37.61,37.77,37.83,37.61,701400.0,26496733.0
600176.SH,2026-07-29 10:27:00,37.7,37.84,37.85,37.69,576300.0,21767671.0
600176.SH,2026-07-29 10:28:00,37.8,38.14,38.14,37.8,930300.0,35306379.0
600176.SH,2026-07-29 10:29:00,38.18,38.27,38.33,38.17,1716300.0,65709237.0
600176.SH,2026-07-29 10:30:00,38.26,38.29,38.3,38.18,1355292.0,51861067.0
600176.SH,2026-07-29 10:31:00,38.25,38.07,38.3,38.01,1191900.0,45480135.0
600176.SH,2026-07-29 10:32:00,38.01,37.96,38.02,37.91,1430800.0,54332203.0
600176.SH,2026-07-29 10:33:00,37.97,37.88,38.15,37.87,1303300.0,49533571.0
600176.SH,2026-07-29 10:34:00,37.86,37.6,37.87,37.57,1385800.0,52252447.0
600176.SH,2026-07-29 10:35:00,37.59,37.36,37.59,37.36,2383500.0,89252077.0
600176.SH,2026-07-29 10:36:00,37.29,37.3,37.46,37.28,1881000.0,70232908.0
600176.SH,2026-07-29 10:37:00,37.29,37.36,37.51,37.29,907100.0,33915752.0
600176.SH,2026-07-29 10:38:00,37.36,37.19,37.36,37.18,1862700.0,69373790.0
