ts_code,time,open,close,high,low,vol,amount
605006.SH,2026-07-29 09:30:00,13.29,13.29,13.29,13.29,129100.0,1715739.0
605006.SH,2026-07-29 09:31:00,13.28,13.16,13.3,13.13,725700.0,9583938.0
605006.SH,2026-07-29 09:32:00,13.2,13.21,13.26,13.19,965034.0,12747958.0
605006.SH,2026-07-29 09:33:00,13.21,13.31,13.32,13.21,715500.0,9490354.0
605006.SH,2026-07-29 09:34:00,13.3,13.29,13.33,13.2,599500.0,7943764.0
605006.SH,2026-07-29 09:35:00,13.3,13.51,13.52,13.3,908705.0,12187793.0
605006.SH,2026-07-29 09:36:00,13.5,13.48,13.53,13.42,1157800.0,15605700.0
605006.SH,2026-07-29 09:37:00,13.5,13.93,13.97,13.5,1540800.0,21158959.0
605006.SH,2026-07-29 09:38:00,13.89,13.71,13.89,13.66,1372600.0,18902421.0
605006.SH,2026-07-29 09:39:00,13.72,13.52,13.75,13.52,805950.0,10997252.0
605006.SH,2026-07-29 09:40:00,13.53,13.68,13.68,13.45,734800.0,9954848.0
605006.SH,2026-07-29 09:41:00,13.66,13.7,13.74,13.61,1046400.0,14312679.0
605006.SH,2026-07-29 09:42:00,13.71,13.54,13.71,13.54,517100.0,7050019.0
605006.SH,2026-07-29 09:43:00,13.52,13.51,13.57,13.5,703200.0,9515069.0
605006.SH,2026-07-29 09:44:00,13.51,13.43,13.53,13.43,537700.0,7253628.0
605006.SH,2026-07-29 09:45:00,13.41,13.44,13.44,13.37,605400.0,8116516.0
605006.SH,2026-07-29 09:46:00,13.44,13.33,13.47,13.3,369700.0,4939761.0
605006.SH,2026-07-29 09:47:00,13.3,13.3,13.36,13.3,326100.0,4344609.0
605006.SH,2026-07-29 09:48:00,13.29,13.38,13.38,13.21,432600.0,5737759.0
605006.SH,2026-07-29 09:49:00,13.39,13.19,13.4,13.19,518600.0,6893477.0
605006.SH,2026-07-29 09:50:00,13.19,13.18,13.26,13.17,343100.0,4534571.0
605006.SH,2026-07-29 09:51:00,13.13,13.14,13.16,13.05,621400.0,8156063.0
605006.SH,2026-07-29 09:52:00,13.15,13.22,13.25,13.1,342300.0,4498693.0
605006.SH,2026-07-29 09:53:00,13.27,13.34,13.36,13.27,436100.0,5809567.0
605006.SH,2026-07-29 09:54:00,13.34,13.31,13.34,13.25,236500.0,3140989.0
