ts_code,time,open,close,high,low,vol,amount
002969.SZ,2026-07-29 09:30:00,13.8,13.59,13.81,13.45,6103900.0,83918314.0
002969.SZ,2026-07-29 09:31:00,13.44,13.11,13.44,13.07,8482200.0,112757615.0
002969.SZ,2026-07-29 09:32:00,13.07,12.88,13.07,12.8,6817683.0,88428509.05
002969.SZ,2026-07-29 09:33:00,12.76,12.67,12.85,12.61,4138360.0,52872555.4
002969.SZ,2026-07-29 09:34:00,12.66,12.53,12.71,12.42,3540540.0,44641334.0
002969.SZ,2026-07-29 09:35:00,12.54,12.4,12.54,12.32,1955500.0,24305754.0
002969.SZ,2026-07-29 09:36:00,12.4,12.39,12.42,12.3,2045500.0,25318679.08
002969.SZ,2026-07-29 09:37:00,12.39,12.41,12.57,12.39,2818100.0,35155480.0
002969.SZ,2026-07-29 09:38:00,12.38,12.42,12.52,12.38,1923000.0,23932870.0
002969.SZ,2026-07-29 09:39:00,12.4,12.3,12.46,12.3,1589100.0,19704923.0
002969.SZ,2026-07-29 09:40:00,12.28,12.21,12.35,12.2,1571400.0,19311269.0
002969.SZ,2026-07-29 09:41:00,12.23,12.27,12.3,12.21,1649700.0,20217989.0
002969.SZ,2026-07-29 09:42:00,12.26,12.07,12.26,12.07,1449400.0,17632196.0
002969.SZ,2026-07-29 09:43:00,12.06,12.0,12.06,11.97,2375200.0,28538457.0
002969.SZ,2026-07-29 09:44:00,12.0,11.89,12.0,11.89,1106000.0,13220030.0
002969.SZ,2026-07-29 09:45:00,11.89,11.83,11.94,11.82,1833200.0,21802241.0
002969.SZ,2026-07-29 09:46:00,11.82,11.79,11.85,11.73,1427900.0,16848840.0
002969.SZ,2026-07-29 09:47:00,11.78,11.68,11.8,11.66,1347600.0,15839414.44
002969.SZ,2026-07-29 09:48:00,11.68,11.77,11.77,11.63,1579973.0,18492965.18
002969.SZ,2026-07-29 09:49:00,11.76,11.64,11.77,11.62,1515900.0,17727425.0
002969.SZ,2026-07-29 09:50:00,11.64,11.58,11.71,11.58,1636500.0,19059834.0
002969.SZ,2026-07-29 09:51:00,11.59,11.63,11.63,11.55,1549500.0,17973081.0
002969.SZ,2026-07-29 09:52:00,11.63,11.85,11.86,11.6,2162100.0,25332896.0
002969.SZ,2026-07-29 09:53:00,11.82,11.75,11.88,11.75,1926200.0,22790909.0
002969.SZ,2026-07-29 09:54:00,11.75,11.72,11.75,11.72,485900.0,5704119.0
002969.SZ,2026-07-29 09:55:00,11.73,11.73,11.81,11.73,1405100.0,16532655.0
002969.SZ,2026-07-29 09:56:00,11.73,11.7,11.73,11.65,805600.0,9422048.0
002969.SZ,2026-07-29 09:57:00,11.7,11.77,11.77,11.69,1050600.0,12323357.66
002969.SZ,2026-07-29 09:58:00,11.84,11.97,11.98,11.84,1738000.0,20743901.32
002969.SZ,2026-07-29 09:59:00,11.95,11.99,12.08,11.95,1313600.0,15794117.35
002969.SZ,2026-07-29 10:00:00,11.98,12.09,12.13,11.98,1797265.0,21702429.37
002969.SZ,2026-07-29 10:01:00,12.07,12.11,12.16,12.04,1858713.0,22465911.26
002969.SZ,2026-07-29 10:02:00,12.12,12.22,12.22,12.12,1599556.0,19484220.2
002969.SZ,2026-07-29 10:03:00,12.22,12.07,12.22,12.07,1308000.0,15912368.66
002969.SZ,2026-07-29 10:04:00,12.07,12.02,12.09,12.02,988800.0,11910810.0
002969.SZ,2026-07-29 10:05:00,12.03,11.93,12.03,11.9,651700.0,7789992.0
002969.SZ,2026-07-29 10:06:00,11.92,11.87,11.95,11.85,658200.0,7840772.0
002969.SZ,2026-07-29 10:07:00,11.88,11.88,11.9,11.84,900000.0,10693819.0
002969.SZ,2026-07-29 10:08:00,11.9,11.93,11.96,11.9,645800.0,7709252.0
002969.SZ,2026-07-29 10:09:00,11.9,11.93,11.93,11.83,788400.0,9358461.0
002969.SZ,2026-07-29 10:10:00,11.94,11.93,11.99,11.91,658600.0,7864367.0
002969.SZ,2026-07-29 10:11:00,11.93,11.97,12.0,11.93,632600.0,7570175.0
002969.SZ,2026-07-29 10:12:00,11.98,11.97,11.98,11.92,665000.0,7941476.0
002969.SZ,2026-07-29 10:13:00,11.96,12.0,12.0,11.93,300100.0,3588896.0
002969.SZ,2026-07-29 10:14:00,12.0,12.0,12.01,11.98,841500.0,10096178.0
002969.SZ,2026-07-29 10:15:00,12.0,12.02,12.02,11.96,537900.0,6447043.0
002969.SZ,2026-07-29 10:16:00,12.02,12.01,12.04,12.0,621100.0,7461439.0
002969.SZ,2026-07-29 10:17:00,12.01,12.0,12.06,12.0,529800.0,6375315.0
002969.SZ,2026-07-29 10:18:00,12.0,12.04,12.05,11.97,824300.0,9893997.0
002969.SZ,2026-07-29 10:19:00,12.04,12.13,12.13,12.04,325400.0,3924620.0
002969.SZ,2026-07-29 10:20:00,12.11,12.05,12.13,12.05,620000.0,7499253.0
