ts_code,time,open,close,high,low,vol,amount
002900.SZ,2026-07-29 09:30:00,12.14,12.45,12.45,12.14,1385600.0,16850962.0
002900.SZ,2026-07-29 09:31:00,12.46,12.51,12.6,12.33,2084100.0,25959275.0
002900.SZ,2026-07-29 09:32:00,12.46,12.32,12.57,12.32,1600800.0,19920799.0
002900.SZ,2026-07-29 09:33:00,12.35,12.5,12.5,12.32,787100.0,9748198.0
002900.SZ,2026-07-29 09:34:00,12.48,12.23,12.48,12.23,864200.0,10685875.5
002900.SZ,2026-07-29 09:35:00,12.2,12.16,12.24,12.16,1658250.0,20254750.0
002900.SZ,2026-07-29 09:36:00,12.2,12.09,12.2,12.01,1549700.0,18759484.0
002900.SZ,2026-07-29 09:37:00,12.07,12.24,12.24,12.03,566300.0,6868904.0
002900.SZ,2026-07-29 09:38:00,12.25,12.25,12.31,12.22,622800.0,7625849.0
002900.SZ,2026-07-29 09:39:00,12.29,12.19,12.33,12.19,331400.0,4062946.0
002900.SZ,2026-07-29 09:40:00,12.16,12.14,12.18,12.14,434800.0,5289161.0
002900.SZ,2026-07-29 09:41:00,12.15,12.16,12.17,12.11,352100.0,4279163.0
002900.SZ,2026-07-29 09:42:00,12.15,12.28,12.29,12.15,199100.0,2435346.0
002900.SZ,2026-07-29 09:43:00,12.27,12.15,12.27,12.15,184100.0,2244036.0
002900.SZ,2026-07-29 09:44:00,12.15,12.08,12.19,12.08,314100.0,3810518.0
002900.SZ,2026-07-29 09:45:00,12.08,12.04,12.08,12.04,559100.0,6741022.0
002900.SZ,2026-07-29 09:46:00,12.04,12.0,12.06,12.0,484000.0,5822213.5
002900.SZ,2026-07-29 09:47:00,12.01,12.12,12.19,12.01,327050.0,3958159.0
002900.SZ,2026-07-29 09:48:00,12.1,12.09,12.15,12.07,278300.0,3367967.0
002900.SZ,2026-07-29 09:49:00,12.1,12.1,12.19,12.09,170700.0,2070901.0
