ts_code,time,open,close,high,low,vol,amount
605068.SH,2026-07-07 09:30:00,17.64,17.64,17.64,17.64,75300.0,1328292.0
605068.SH,2026-07-07 09:31:00,17.66,17.95,17.95,17.27,237600.0,4183408.0
605068.SH,2026-07-07 09:32:00,17.95,17.91,17.99,17.65,253200.0,4523333.0
605068.SH,2026-07-07 09:33:00,17.9,17.72,17.9,17.7,150800.0,2679911.0
605068.SH,2026-07-07 09:34:00,17.7,17.9,17.9,17.69,141400.0,2511018.0
605068.SH,2026-07-07 09:35:00,17.89,17.99,18.09,17.89,149600.0,2686686.0
605068.SH,2026-07-07 09:36:00,18.0,18.05,18.27,17.96,184500.0,3348291.0
605068.SH,2026-07-07 09:37:00,17.99,17.97,18.07,17.91,106800.0,1921295.0
605068.SH,2026-07-07 09:38:00,17.97,17.93,18.02,17.91,48700.0,876119.0
605068.SH,2026-07-07 09:39:00,17.93,17.85,17.94,17.84,77300.0,1382491.0
605068.SH,2026-07-07 09:40:00,17.83,17.76,17.83,17.76,62400.0,1110705.0
605068.SH,2026-07-07 09:41:00,17.78,17.89,17.9,17.78,64100.0,1143108.0
605068.SH,2026-07-07 09:42:00,17.88,17.93,17.96,17.88,28000.0,502071.0
605068.SH,2026-07-07 09:43:00,17.91,17.95,17.95,17.86,32900.0,588667.0
605068.SH,2026-07-07 09:44:00,17.98,18.06,18.08,17.98,29400.0,530846.0
605068.SH,2026-07-07 09:45:00,18.06,17.92,18.06,17.92,28600.0,514587.0
605068.SH,2026-07-07 09:46:00,17.91,17.84,17.91,17.83,62400.0,1116297.0
605068.SH,2026-07-07 09:47:00,17.83,17.79,17.84,17.78,33400.0,594694.0
605068.SH,2026-07-07 09:48:00,17.81,17.8,17.82,17.8,18500.0,329366.0
605068.SH,2026-07-07 09:49:00,17.82,17.81,17.86,17.8,25400.0,452665.0
605068.SH,2026-07-07 09:50:00,17.81,17.75,17.82,17.75,16400.0,291685.0
605068.SH,2026-07-07 09:51:00,17.76,17.77,17.78,17.74,14900.0,264648.0
605068.SH,2026-07-07 09:52:00,17.77,17.68,17.77,17.68,36500.0,646833.0
605068.SH,2026-07-07 09:53:00,17.68,17.64,17.71,17.61,17700.0,312282.0
