ts_code,time,open,close,high,low,vol,amount
603730.SH,2026-07-07 09:30:00,12.37,12.4,12.4,12.37,186100.0,2302200.0
603730.SH,2026-07-07 09:31:00,12.41,12.48,12.52,12.3,741000.0,9168575.0
603730.SH,2026-07-07 09:32:00,12.47,12.35,12.47,12.26,557000.0,6881378.0
603730.SH,2026-07-07 09:33:00,12.36,12.46,12.46,12.35,306600.0,3795800.0
603730.SH,2026-07-07 09:34:00,12.47,12.56,12.65,12.47,339700.0,4277368.0
603730.SH,2026-07-07 09:35:00,12.55,12.43,12.55,12.42,305500.0,3809751.0
603730.SH,2026-07-07 09:36:00,12.43,12.57,12.57,12.43,371400.0,4632393.0
603730.SH,2026-07-07 09:37:00,12.54,12.55,12.55,12.49,293200.0,3670596.0
603730.SH,2026-07-07 09:38:00,12.54,12.46,12.56,12.45,120900.0,1513939.0
603730.SH,2026-07-07 09:39:00,12.46,12.34,12.48,12.34,168300.0,2092631.0
603730.SH,2026-07-07 09:40:00,12.36,12.36,12.41,12.33,290000.0,3583724.0
603730.SH,2026-07-07 09:41:00,12.36,12.28,12.38,12.28,198700.0,2448489.0
603730.SH,2026-07-07 09:42:00,12.26,12.24,12.28,12.21,172300.0,2112878.0
603730.SH,2026-07-07 09:43:00,12.23,12.23,12.28,12.22,105100.0,1287298.0
603730.SH,2026-07-07 09:44:00,12.23,12.27,12.3,12.22,180400.0,2212943.0
603730.SH,2026-07-07 09:45:00,12.25,12.26,12.26,12.18,310123.0,3788751.0
603730.SH,2026-07-07 09:46:00,12.25,12.2,12.25,12.2,132500.0,1619137.0
603730.SH,2026-07-07 09:47:00,12.2,12.2,12.21,12.19,167800.0,2046884.0
603730.SH,2026-07-07 09:48:00,12.2,12.23,12.24,12.19,78600.0,960149.0
603730.SH,2026-07-07 09:49:00,12.24,12.25,12.25,12.22,42200.0,516061.0
603730.SH,2026-07-07 09:50:00,12.24,12.23,12.24,12.21,70900.0,866860.0
603730.SH,2026-07-07 09:51:00,12.21,12.2,12.22,12.2,131300.0,1603055.0
603730.SH,2026-07-07 09:52:00,12.19,12.18,12.19,12.15,119600.0,1455612.0
603730.SH,2026-07-07 09:53:00,12.19,12.18,12.19,12.16,61400.0,747214.0
603730.SH,2026-07-07 09:54:00,12.17,12.14,12.17,12.13,78000.0,947288.0
603730.SH,2026-07-07 09:55:00,12.13,12.12,12.13,12.09,90900.0,1100477.0
603730.SH,2026-07-07 09:56:00,12.12,12.11,12.12,12.1,178000.0,2153993.0
603730.SH,2026-07-07 09:57:00,12.11,12.16,12.16,12.11,128400.0,1557123.0
603730.SH,2026-07-07 09:58:00,12.15,12.17,12.17,12.15,35400.0,430472.0
603730.SH,2026-07-07 09:59:00,12.17,12.16,12.2,12.14,146500.0,1781598.0
603730.SH,2026-07-07 10:00:00,12.17,12.22,12.25,12.17,96400.0,1176344.0
603730.SH,2026-07-07 10:01:00,12.2,12.2,12.22,12.18,79800.0,972724.0
603730.SH,2026-07-07 10:02:00,12.19,12.17,12.2,12.17,74400.0,906903.0
603730.SH,2026-07-07 10:03:00,12.17,12.19,12.19,12.17,48300.0,587950.0
603730.SH,2026-07-07 10:04:00,12.19,12.18,12.2,12.16,52000.0,633440.0
603730.SH,2026-07-07 10:05:00,12.18,12.15,12.18,12.15,71100.0,864403.0
603730.SH,2026-07-07 10:06:00,12.13,12.13,12.13,12.08,184100.0,2229130.0
603730.SH,2026-07-07 10:07:00,12.12,12.09,12.12,12.09,35900.0,434537.0
603730.SH,2026-07-07 10:08:00,12.08,12.08,12.09,12.08,54200.0,654953.0
603730.SH,2026-07-07 10:09:00,12.09,12.09,12.1,12.08,26100.0,315607.0
603730.SH,2026-07-07 10:10:00,12.08,12.07,12.09,12.06,87000.0,1051091.0
603730.SH,2026-07-07 10:11:00,12.06,12.03,12.08,12.02,191500.0,2308476.0
603730.SH,2026-07-07 10:12:00,12.04,12.07,12.08,12.04,95400.0,1150555.0
603730.SH,2026-07-07 10:13:00,12.08,12.06,12.09,12.05,98600.0,1190732.0
603730.SH,2026-07-07 10:14:00,12.06,12.05,12.06,12.04,49800.0,599976.0
603730.SH,2026-07-07 10:15:00,12.05,12.06,12.07,12.04,146600.0,1766136.0
603730.SH,2026-07-07 10:16:00,12.05,12.12,12.13,12.05,167600.0,2023604.0
603730.SH,2026-07-07 10:17:00,12.13,12.12,12.14,12.09,54600.0,661371.0
603730.SH,2026-07-07 10:18:00,12.13,12.15,12.15,12.11,75100.0,910640.0
603730.SH,2026-07-07 10:19:00,12.13,12.13,12.14,12.11,59290.0,718826.0
603730.SH,2026-07-07 10:20:00,12.13,12.15,12.15,12.1,70500.0,855140.0
603730.SH,2026-07-07 10:21:00,12.13,12.21,12.21,12.12,192900.0,2348987.0
603730.SH,2026-07-07 10:22:00,12.18,12.18,12.19,12.16,114000.0,1388504.0
603730.SH,2026-07-07 10:23:00,12.18,12.19,12.21,12.17,56800.0,692639.0
603730.SH,2026-07-07 10:24:00,12.18,12.16,12.19,12.16,54900.0,668074.0
603730.SH,2026-07-07 10:25:00,12.16,12.16,12.17,12.15,27200.0,330759.0
603730.SH,2026-07-07 10:26:00,12.18,12.22,12.22,12.18,35700.0,435367.0
603730.SH,2026-07-07 10:27:00,12.2,12.16,12.2,12.15,78700.0,958710.0
603730.SH,2026-07-07 10:28:00,12.16,12.17,12.19,12.16,25800.0,314235.0
603730.SH,2026-07-07 10:29:00,12.17,12.15,12.18,12.15,69700.0,847614.0
603730.SH,2026-07-07 10:30:00,12.14,12.14,12.15,12.13,34600.0,420216.0
603730.SH,2026-07-07 10:31:00,12.14,12.13,12.16,12.13,42000.0,510068.0
603730.SH,2026-07-07 10:32:00,12.13,12.11,12.13,12.11,125100.0,1516114.0
603730.SH,2026-07-07 10:33:00,12.11,12.16,12.16,12.11,72400.0,878400.0
603730.SH,2026-07-07 10:34:00,12.15,12.16,12.16,12.15,10800.0,131230.0
603730.SH,2026-07-07 10:35:00,12.15,12.15,12.16,12.12,52200.0,634013.0
603730.SH,2026-07-07 10:36:00,12.17,12.17,12.17,12.15,26000.0,316180.0
603730.SH,2026-07-07 10:37:00,12.19,12.21,12.22,12.15,134000.0,1633184.0
603730.SH,2026-07-07 10:38:00,12.22,12.22,12.25,12.2,55500.0,678839.0
603730.SH,2026-07-07 10:39:00,12.2,12.2,12.21,12.16,169000.0,2059236.0
603730.SH,2026-07-07 10:40:00,12.19,12.19,12.21,12.19,18600.0,226848.0
603730.SH,2026-07-07 10:41:00,12.19,12.2,12.21,12.19,17200.0,209771.0
603730.SH,2026-07-07 10:42:00,12.21,12.21,12.22,12.2,20700.0,252673.0
603730.SH,2026-07-07 10:43:00,12.2,12.16,12.2,12.15,205200.0,2496017.0
603730.SH,2026-07-07 10:44:00,12.16,12.14,12.18,12.12,415000.0,5039282.0
603730.SH,2026-07-07 10:45:00,12.12,12.12,12.13,12.12,4700.0,56972.0
603730.SH,2026-07-07 10:46:00,12.12,12.12,12.13,12.12,23400.0,283642.0
603730.SH,2026-07-07 10:47:00,12.12,12.13,12.14,12.12,24400.0,295894.0
603730.SH,2026-07-07 10:48:00,12.13,12.12,12.13,12.12,33400.0,404885.0
603730.SH,2026-07-07 10:49:00,12.12,12.11,12.13,12.11,14900.0,180587.0
603730.SH,2026-07-07 10:50:00,12.12,12.12,12.13,12.12,17600.0,213375.0
603730.SH,2026-07-07 10:51:00,12.12,12.1,12.12,12.09,107800.0,1304246.0
603730.SH,2026-07-07 10:52:00,12.1,12.09,12.11,12.09,29800.0,360546.0
603730.SH,2026-07-07 10:53:00,12.09,12.11,12.11,12.08,55700.0,673868.0
603730.SH,2026-07-07 10:54:00,12.11,12.1,12.11,12.1,15200.0,184005.0
603730.SH,2026-07-07 10:55:00,12.1,12.1,12.11,12.09,15200.0,183922.0
603730.SH,2026-07-07 10:56:00,12.1,12.09,12.1,12.09,25400.0,307135.0
603730.SH,2026-07-07 10:57:00,12.08,12.05,12.08,12.05,95200.0,1149284.0
603730.SH,2026-07-07 10:58:00,12.05,12.04,12.06,12.04,79800.0,961841.0
603730.SH,2026-07-07 10:59:00,12.05,12.03,12.05,12.03,85500.0,1029602.0
603730.SH,2026-07-07 11:00:00,12.03,12.03,12.04,12.02,40700.0,489571.0
