ts_code,time,open,close,high,low,vol,amount
002771.SZ,2026-07-07 09:30:00,14.22,14.22,14.29,14.22,135700.0,1930109.0
002771.SZ,2026-07-07 09:31:00,14.22,14.26,14.43,14.06,499200.0,7129382.0
002771.SZ,2026-07-07 09:32:00,14.16,14.1,14.24,14.1,315000.0,4456507.0
002771.SZ,2026-07-07 09:33:00,14.1,14.03,14.1,13.99,315500.0,4427363.0
002771.SZ,2026-07-07 09:34:00,14.03,14.08,14.09,14.03,264900.0,3725420.0
002771.SZ,2026-07-07 09:35:00,14.06,14.04,14.08,14.02,148200.0,2081920.0
002771.SZ,2026-07-07 09:36:00,14.03,13.99,14.04,13.96,324500.0,4542124.0
002771.SZ,2026-07-07 09:37:00,14.01,13.93,14.04,13.93,466700.0,6523978.0
002771.SZ,2026-07-07 09:38:00,13.92,13.94,13.97,13.92,222900.0,3107860.0
002771.SZ,2026-07-07 09:39:00,13.94,13.93,13.95,13.9,218500.0,3041725.0
002771.SZ,2026-07-07 09:40:00,13.94,13.87,13.95,13.87,161500.0,2245966.0
002771.SZ,2026-07-07 09:41:00,13.87,13.88,13.91,13.86,222400.0,3085898.0
002771.SZ,2026-07-07 09:42:00,13.88,13.86,13.91,13.85,284600.0,3948611.0
002771.SZ,2026-07-07 09:43:00,13.86,13.87,13.89,13.86,249500.0,3460419.0
002771.SZ,2026-07-07 09:44:00,13.87,13.81,13.88,13.81,221400.0,3065124.0
002771.SZ,2026-07-07 09:45:00,13.83,13.78,13.83,13.76,315900.0,4359755.0
002771.SZ,2026-07-07 09:46:00,13.78,13.76,13.8,13.73,236000.0,3248024.0
002771.SZ,2026-07-07 09:47:00,13.75,13.73,13.75,13.72,97000.0,1332589.0
002771.SZ,2026-07-07 09:48:00,13.74,13.7,13.74,13.66,230100.0,3151148.0
002771.SZ,2026-07-07 09:49:00,13.72,13.74,13.76,13.72,125200.0,1719363.0
002771.SZ,2026-07-07 09:50:00,13.74,13.67,13.74,13.67,164700.0,2257889.0
002771.SZ,2026-07-07 09:51:00,13.68,13.66,13.69,13.66,136500.0,1866956.0
002771.SZ,2026-07-07 09:52:00,13.67,13.7,13.7,13.65,160400.0,2192362.0
002771.SZ,2026-07-07 09:53:00,13.7,13.65,13.7,13.62,143200.0,1957653.0
002771.SZ,2026-07-07 09:54:00,13.65,13.61,13.65,13.6,99600.0,1356933.0
002771.SZ,2026-07-07 09:55:00,13.62,13.63,13.67,13.62,91100.0,1242383.0
002771.SZ,2026-07-07 09:56:00,13.65,13.63,13.65,13.62,83000.0,1131680.0
002771.SZ,2026-07-07 09:57:00,13.63,13.61,13.64,13.61,144600.0,1968782.0
002771.SZ,2026-07-07 09:58:00,13.6,13.58,13.61,13.58,65900.0,895844.0
002771.SZ,2026-07-07 09:59:00,13.58,13.58,13.59,13.56,160000.0,2172890.0
002771.SZ,2026-07-07 10:00:00,13.58,13.57,13.58,13.55,175700.0,2383310.0
002771.SZ,2026-07-07 10:01:00,13.56,13.55,13.56,13.53,275600.0,3733079.0
002771.SZ,2026-07-07 10:02:00,13.56,13.58,13.58,13.54,57800.0,783647.0
002771.SZ,2026-07-07 10:03:00,13.59,13.57,13.6,13.57,91500.0,1242776.0
002771.SZ,2026-07-07 10:04:00,13.57,13.52,13.57,13.51,117100.0,1584782.0
002771.SZ,2026-07-07 10:05:00,13.52,13.51,13.54,13.51,61900.0,837078.0
002771.SZ,2026-07-07 10:06:00,13.51,13.5,13.51,13.48,146300.0,1975050.0
002771.SZ,2026-07-07 10:07:00,13.51,13.49,13.51,13.49,98200.0,1325828.0
002771.SZ,2026-07-07 10:08:00,13.5,13.46,13.5,13.46,77300.0,1041308.0
002771.SZ,2026-07-07 10:09:00,13.47,13.44,13.47,13.44,53500.0,719929.0
002771.SZ,2026-07-07 10:10:00,13.43,13.45,13.46,13.43,157000.0,2109946.0
002771.SZ,2026-07-07 10:11:00,13.45,13.46,13.46,13.44,58500.0,786689.0
002771.SZ,2026-07-07 10:12:00,13.46,13.45,13.47,13.45,66900.0,900256.0
002771.SZ,2026-07-07 10:13:00,13.45,13.47,13.49,13.44,132500.0,1783502.0
002771.SZ,2026-07-07 10:14:00,13.49,13.47,13.5,13.47,50900.0,686314.0
002771.SZ,2026-07-07 10:15:00,13.46,13.44,13.48,13.44,58900.0,792455.0
002771.SZ,2026-07-07 10:16:00,13.44,13.39,13.44,13.37,198600.0,2660970.0
002771.SZ,2026-07-07 10:17:00,13.39,13.39,13.4,13.38,44600.0,597143.0
002771.SZ,2026-07-07 10:18:00,13.38,13.38,13.39,13.36,51800.0,692822.0
002771.SZ,2026-07-07 10:19:00,13.38,13.38,13.39,13.37,149500.0,2000456.0
002771.SZ,2026-07-07 10:20:00,13.37,13.36,13.37,13.35,71500.0,955581.0
002771.SZ,2026-07-07 10:21:00,13.36,13.38,13.38,13.35,67400.0,900881.0
002771.SZ,2026-07-07 10:22:00,13.38,13.39,13.39,13.38,45800.0,612872.0
002771.SZ,2026-07-07 10:23:00,13.39,13.37,13.39,13.36,91800.0,1227268.0
002771.SZ,2026-07-07 10:24:00,13.37,13.36,13.37,13.35,33300.0,444770.0
002771.SZ,2026-07-07 10:25:00,13.36,13.32,13.36,13.32,92600.0,1235131.0
002771.SZ,2026-07-07 10:26:00,13.32,13.35,13.35,13.31,81400.0,1084394.0
002771.SZ,2026-07-07 10:27:00,13.34,13.33,13.35,13.32,31700.0,422629.0
002771.SZ,2026-07-07 10:28:00,13.33,13.33,13.33,13.31,67900.0,904865.0
002771.SZ,2026-07-07 10:29:00,13.32,13.32,13.33,13.31,58400.0,777550.0
002771.SZ,2026-07-07 10:30:00,13.31,13.31,13.31,13.3,66900.0,890252.0
002771.SZ,2026-07-07 10:31:00,13.3,13.29,13.31,13.28,211600.0,2813352.0
002771.SZ,2026-07-07 10:32:00,13.28,13.25,13.28,13.25,247300.0,3278397.0
002771.SZ,2026-07-07 10:33:00,13.25,13.26,13.26,13.24,51560.0,683550.4
002771.SZ,2026-07-07 10:34:00,13.26,13.26,13.26,13.22,76500.0,1012753.4
002771.SZ,2026-07-07 10:35:00,13.24,13.33,13.34,13.24,240700.0,3195624.0
002771.SZ,2026-07-07 10:36:00,13.34,13.31,13.37,13.3,117800.0,1569626.0
002771.SZ,2026-07-07 10:37:00,13.35,13.29,13.35,13.29,101000.0,1343761.0
002771.SZ,2026-07-07 10:38:00,13.29,13.26,13.29,13.26,82600.0,1097008.0
002771.SZ,2026-07-07 10:39:00,13.26,13.26,13.26,13.24,47200.0,625442.0
002771.SZ,2026-07-07 10:40:00,13.26,13.26,13.27,13.25,53500.0,709296.0
