ts_code,time,open,close,high,low,vol,amount
600596.SH,2026-06-26 09:30:00,17.31,17.35,17.35,17.31,691000.0,11961568.0
600596.SH,2026-06-26 09:31:00,17.4,17.47,17.5,17.34,3163320.0,55005640.0
600596.SH,2026-06-26 09:32:00,17.41,17.71,17.72,17.41,2741020.0,48206852.0
600596.SH,2026-06-26 09:33:00,17.69,17.65,17.69,17.55,3364620.0,59258744.0
600596.SH,2026-06-26 09:34:00,17.67,17.6,17.76,17.6,2902200.0,51297496.0
600596.SH,2026-06-26 09:35:00,17.58,17.4,17.58,17.4,1543600.0,26915772.0
600596.SH,2026-06-26 09:36:00,17.4,17.44,17.45,17.34,1418200.0,24653522.0
600596.SH,2026-06-26 09:37:00,17.45,17.62,17.65,17.45,1167500.0,20443150.0
600596.SH,2026-06-26 09:38:00,17.6,17.79,17.79,17.6,2223400.0,39383296.0
600596.SH,2026-06-26 09:39:00,17.79,17.89,17.9,17.79,2679363.0,47816950.0
600596.SH,2026-06-26 09:40:00,17.89,17.88,17.89,17.75,1902144.0,33866090.0
600596.SH,2026-06-26 09:41:00,17.93,17.91,17.96,17.89,2021263.0,36220564.0
600596.SH,2026-06-26 09:42:00,17.91,17.81,17.91,17.81,969700.0,17324732.0
600596.SH,2026-06-26 09:43:00,17.79,17.95,18.03,17.79,2421207.0,43484176.0
600596.SH,2026-06-26 09:44:00,17.97,17.74,18.0,17.73,1445193.0,25854026.0
600596.SH,2026-06-26 09:45:00,17.74,17.85,17.87,17.74,985200.0,17545208.0
600596.SH,2026-06-26 09:46:00,17.84,17.78,17.84,17.76,1075900.0,19144272.0
600596.SH,2026-06-26 09:47:00,17.79,17.79,17.79,17.73,823880.0,14637957.0
600596.SH,2026-06-26 09:48:00,17.78,17.81,17.84,17.77,705400.0,12557208.0
600596.SH,2026-06-26 09:49:00,17.8,17.72,17.8,17.71,976800.0,17336316.0
600596.SH,2026-06-26 09:50:00,17.72,17.74,17.74,17.7,592300.0,10491523.0
600596.SH,2026-06-26 09:51:00,17.74,17.63,17.78,17.63,872700.0,15441515.0
600596.SH,2026-06-26 09:52:00,17.62,17.58,17.62,17.56,1263400.0,22222138.0
600596.SH,2026-06-26 09:53:00,17.57,17.66,17.69,17.57,458520.0,8084904.0
600596.SH,2026-06-26 09:54:00,17.64,17.5,17.64,17.4,1165080.0,20398962.0
600596.SH,2026-06-26 09:55:00,17.41,17.43,17.47,17.41,705700.0,12301774.0
600596.SH,2026-06-26 09:56:00,17.42,17.55,17.55,17.42,463500.0,8095591.0
600596.SH,2026-06-26 09:57:00,17.54,17.4,17.54,17.4,1094600.0,19110038.0
600596.SH,2026-06-26 09:58:00,17.37,17.35,17.37,17.23,1291100.0,22355880.0
600596.SH,2026-06-26 09:59:00,17.35,17.36,17.37,17.35,482322.0,8370367.0
600596.SH,2026-06-26 10:00:00,17.35,17.36,17.36,17.32,439300.0,7614804.0
600596.SH,2026-06-26 10:01:00,17.39,17.5,17.5,17.36,645411.0,11206058.0
600596.SH,2026-06-26 10:02:00,17.5,17.43,17.5,17.43,572200.0,9995266.0
600596.SH,2026-06-26 10:03:00,17.44,17.46,17.47,17.44,296000.0,5165240.0
600596.SH,2026-06-26 10:04:00,17.47,17.49,17.52,17.47,583800.0,10211962.0
600596.SH,2026-06-26 10:05:00,17.5,17.56,17.58,17.5,535300.0,9394900.0
600596.SH,2026-06-26 10:06:00,17.57,17.5,17.6,17.5,793700.0,13935291.0
600596.SH,2026-06-26 10:07:00,17.47,17.4,17.47,17.36,711100.0,12390224.0
600596.SH,2026-06-26 10:08:00,17.39,17.43,17.45,17.39,241500.0,4205524.0
600596.SH,2026-06-26 10:09:00,17.44,17.39,17.44,17.38,381400.0,6640726.0
600596.SH,2026-06-26 10:10:00,17.39,17.27,17.39,17.26,895697.0,15508726.0
600596.SH,2026-06-26 10:11:00,17.26,17.27,17.28,17.24,438300.0,7563569.0
600596.SH,2026-06-26 10:12:00,17.27,17.25,17.27,17.21,556900.0,9601464.0
600596.SH,2026-06-26 10:13:00,17.25,17.28,17.28,17.25,256700.0,4430422.0
600596.SH,2026-06-26 10:14:00,17.29,17.3,17.3,17.26,335840.0,5805030.0
600596.SH,2026-06-26 10:15:00,17.31,17.31,17.31,17.29,250400.0,4330620.0
600596.SH,2026-06-26 10:16:00,17.3,17.22,17.3,17.2,945960.0,16311242.0
600596.SH,2026-06-26 10:17:00,17.21,17.27,17.27,17.21,389800.0,6719677.0
600596.SH,2026-06-26 10:18:00,17.27,17.27,17.28,17.24,220300.0,3802414.0
