ts_code,time,open,close,high,low,vol,amount
600703.SH,2026-06-26 09:30:00,21.55,21.55,21.55,21.55,5309619.0,114422290.0
600703.SH,2026-06-26 09:31:00,21.62,22.05,22.08,21.62,11671126.0,254449340.0
600703.SH,2026-06-26 09:32:00,22.1,22.55,22.66,22.1,14636001.0,328346720.0
600703.SH,2026-06-26 09:33:00,22.5,22.77,22.84,22.5,17148404.0,387863940.0
600703.SH,2026-06-26 09:34:00,22.75,22.71,22.75,22.56,13961100.0,316346020.0
600703.SH,2026-06-26 09:35:00,22.76,22.46,22.77,22.42,11352596.0,256245250.0
600703.SH,2026-06-26 09:36:00,22.52,22.51,22.66,22.51,8389905.0,189506980.0
600703.SH,2026-06-26 09:37:00,22.55,22.41,22.59,22.41,7528200.0,169495660.0
600703.SH,2026-06-26 09:38:00,22.41,22.35,22.41,22.22,9430904.0,210653390.0
600703.SH,2026-06-26 09:39:00,22.34,22.32,22.34,22.25,7508200.0,167434400.0
600703.SH,2026-06-26 09:40:00,22.36,22.57,22.57,22.36,6216898.0,139874540.0
600703.SH,2026-06-26 09:41:00,22.66,22.59,22.72,22.59,7341100.0,166214110.0
600703.SH,2026-06-26 09:42:00,22.6,22.62,22.69,22.59,7600820.0,172178770.0
600703.SH,2026-06-26 09:43:00,22.61,22.79,22.8,22.6,7154767.0,162311730.0
600703.SH,2026-06-26 09:44:00,22.79,23.1,23.17,22.79,9732792.0,222933230.0
600703.SH,2026-06-26 09:45:00,23.11,22.8,23.11,22.76,9448452.0,216790420.0
600703.SH,2026-06-26 09:46:00,22.79,22.75,22.79,22.69,5244400.0,119150300.0
600703.SH,2026-06-26 09:47:00,22.8,22.83,22.85,22.73,4445400.0,101352210.0
600703.SH,2026-06-26 09:48:00,22.85,22.85,22.96,22.85,5135300.0,117603080.0
600703.SH,2026-06-26 09:49:00,22.86,22.77,22.86,22.68,5471108.0,124508290.0
600703.SH,2026-06-26 09:50:00,22.76,22.71,22.76,22.64,3829311.0,86873820.0
600703.SH,2026-06-26 09:51:00,22.74,22.73,22.8,22.64,3743279.0,84962070.0
600703.SH,2026-06-26 09:52:00,22.77,22.86,22.87,22.77,3909103.0,89260400.0
600703.SH,2026-06-26 09:53:00,22.85,22.73,22.85,22.7,2785400.0,63441616.0
600703.SH,2026-06-26 09:54:00,22.71,22.6,22.73,22.6,3791491.0,85884960.0
