ts_code,time,open,close,high,low,vol,amount
603317.SH,2026-06-26 09:30:00,13.25,13.25,13.25,13.25,415800.0,5509350.0
603317.SH,2026-06-26 09:31:00,13.41,13.69,13.81,13.41,1875800.0,25572868.0
603317.SH,2026-06-26 09:32:00,13.67,13.62,13.71,13.5,1578400.0,21502116.0
603317.SH,2026-06-26 09:33:00,13.62,13.5,13.71,13.5,911200.0,12425986.0
603317.SH,2026-06-26 09:34:00,13.49,13.53,13.57,13.33,771300.0,10351202.0
603317.SH,2026-06-26 09:35:00,13.52,13.38,13.52,13.38,326000.0,4375330.0
603317.SH,2026-06-26 09:36:00,13.38,13.38,13.48,13.35,319500.0,4277556.0
603317.SH,2026-06-26 09:37:00,13.38,13.41,13.45,13.38,179300.0,2407100.0
603317.SH,2026-06-26 09:38:00,13.41,13.55,13.55,13.41,360300.0,4864152.0
603317.SH,2026-06-26 09:39:00,13.57,13.78,13.78,13.57,692600.0,9502589.0
603317.SH,2026-06-26 09:40:00,13.79,13.82,14.12,13.79,1458100.0,20360770.0
603317.SH,2026-06-26 09:41:00,13.84,13.71,13.86,13.71,487079.0,6724551.0
603317.SH,2026-06-26 09:42:00,13.71,13.67,13.71,13.66,295361.0,4040076.0
603317.SH,2026-06-26 09:43:00,13.67,13.56,13.68,13.56,316160.0,4307820.0
603317.SH,2026-06-26 09:44:00,13.57,13.48,13.57,13.48,267000.0,3611765.0
603317.SH,2026-06-26 09:45:00,13.48,13.51,13.52,13.44,207300.0,2795761.0
603317.SH,2026-06-26 09:46:00,13.49,13.49,13.51,13.46,205600.0,2773731.0
603317.SH,2026-06-26 09:47:00,13.47,13.47,13.5,13.46,148368.0,1998785.0
603317.SH,2026-06-26 09:48:00,13.45,13.47,13.47,13.45,68840.0,926625.0
603317.SH,2026-06-26 09:49:00,13.47,13.47,13.5,13.46,103800.0,1399277.0
603317.SH,2026-06-26 09:50:00,13.47,13.5,13.51,13.47,97600.0,1315897.0
603317.SH,2026-06-26 09:51:00,13.5,13.45,13.5,13.45,99400.0,1338783.0
603317.SH,2026-06-26 09:52:00,13.45,13.51,13.51,13.45,87620.0,1180783.0
603317.SH,2026-06-26 09:53:00,13.5,13.53,13.54,13.49,119300.0,1612811.0
603317.SH,2026-06-26 09:54:00,13.54,13.49,13.54,13.49,71400.0,965617.0
603317.SH,2026-06-26 09:55:00,13.48,13.42,13.48,13.4,95000.0,1277468.0
603317.SH,2026-06-26 09:56:00,13.4,13.35,13.42,13.34,301400.0,4039010.0
603317.SH,2026-06-26 09:57:00,13.34,13.38,13.4,13.33,96900.0,1293816.0
603317.SH,2026-06-26 09:58:00,13.38,13.37,13.38,13.36,142400.0,1904505.0
603317.SH,2026-06-26 09:59:00,13.37,13.34,13.37,13.34,96700.0,1291293.0
603317.SH,2026-06-26 10:00:00,13.34,13.35,13.35,13.34,77800.0,1038497.0
603317.SH,2026-06-26 10:01:00,13.34,13.29,13.34,13.29,172300.0,2291924.0
603317.SH,2026-06-26 10:02:00,13.27,13.21,13.27,13.21,254000.0,3365294.0
603317.SH,2026-06-26 10:03:00,13.21,13.16,13.21,13.14,173800.0,2291433.0
603317.SH,2026-06-26 10:04:00,13.17,13.23,13.23,13.17,111400.0,1470689.0
603317.SH,2026-06-26 10:05:00,13.23,13.24,13.29,13.22,109100.0,1445470.0
603317.SH,2026-06-26 10:06:00,13.24,13.28,13.28,13.24,112900.0,1496251.0
603317.SH,2026-06-26 10:07:00,13.27,13.32,13.32,13.26,97500.0,1295830.0
603317.SH,2026-06-26 10:08:00,13.31,13.3,13.34,13.29,139200.0,1853299.0
603317.SH,2026-06-26 10:09:00,13.3,13.28,13.31,13.28,77200.0,1026393.0
603317.SH,2026-06-26 10:10:00,13.28,13.29,13.32,13.28,77200.0,1026698.0
603317.SH,2026-06-26 10:11:00,13.29,13.33,13.33,13.29,56600.0,752992.0
603317.SH,2026-06-26 10:12:00,13.32,13.3,13.33,13.3,76000.0,1011861.0
603317.SH,2026-06-26 10:13:00,13.3,13.32,13.32,13.28,70960.0,943697.0
603317.SH,2026-06-26 10:14:00,13.32,13.36,13.37,13.32,95900.0,1280450.0
603317.SH,2026-06-26 10:15:00,13.37,13.37,13.39,13.36,87700.0,1173497.0
603317.SH,2026-06-26 10:16:00,13.38,13.36,13.38,13.36,107800.0,1441217.0
603317.SH,2026-06-26 10:17:00,13.34,13.33,13.36,13.33,35800.0,477542.0
603317.SH,2026-06-26 10:18:00,13.33,13.35,13.36,13.32,66200.0,882738.0
603317.SH,2026-06-26 10:19:00,13.35,13.32,13.35,13.32,62400.0,831792.0
603317.SH,2026-06-26 10:20:00,13.32,13.32,13.35,13.31,102780.0,1369651.0
603317.SH,2026-06-26 10:21:00,13.31,13.34,13.34,13.31,67100.0,893853.0
603317.SH,2026-06-26 10:22:00,13.33,13.33,13.35,13.33,76500.0,1020721.0
603317.SH,2026-06-26 10:23:00,13.33,13.32,13.34,13.32,60300.0,803609.0
603317.SH,2026-06-26 10:24:00,13.32,13.32,13.32,13.3,113920.0,1516672.0
603317.SH,2026-06-26 10:25:00,13.33,13.32,13.35,13.31,91300.0,1217067.0
603317.SH,2026-06-26 10:26:00,13.31,13.33,13.33,13.31,51800.0,689906.0
603317.SH,2026-06-26 10:27:00,13.33,13.35,13.35,13.32,77500.0,1033877.0
603317.SH,2026-06-26 10:28:00,13.35,13.32,13.35,13.31,71300.0,950634.0
603317.SH,2026-06-26 10:29:00,13.31,13.4,13.4,13.28,122900.0,1637211.0
603317.SH,2026-06-26 10:30:00,13.41,13.46,13.46,13.38,88900.0,1195287.0
603317.SH,2026-06-26 10:31:00,13.46,13.47,13.47,13.42,170300.0,2291484.0
603317.SH,2026-06-26 10:32:00,13.46,13.46,13.47,13.45,93300.0,1255791.0
603317.SH,2026-06-26 10:33:00,13.46,13.46,13.47,13.44,81100.0,1091688.0
603317.SH,2026-06-26 10:34:00,13.47,13.44,13.48,13.43,71200.0,957508.0
603317.SH,2026-06-26 10:35:00,13.43,13.45,13.46,13.42,132000.0,1774854.0
603317.SH,2026-06-26 10:36:00,13.45,13.41,13.47,13.4,71800.0,964531.0
603317.SH,2026-06-26 10:37:00,13.4,13.41,13.42,13.38,66100.0,885685.0
603317.SH,2026-06-26 10:38:00,13.4,13.35,13.4,13.35,93400.0,1249862.0
603317.SH,2026-06-26 10:39:00,13.35,13.32,13.35,13.31,52400.0,698213.0
603317.SH,2026-06-26 10:40:00,13.31,13.34,13.35,13.31,90800.0,1210252.0
603317.SH,2026-06-26 10:41:00,13.34,13.37,13.37,13.34,27000.0,360499.0
603317.SH,2026-06-26 10:42:00,13.37,13.38,13.39,13.37,34300.0,458663.0
603317.SH,2026-06-26 10:43:00,13.37,13.36,13.37,13.35,66100.0,882874.0
603317.SH,2026-06-26 10:44:00,13.36,13.34,13.37,13.34,39600.0,528843.0
603317.SH,2026-06-26 10:45:00,13.34,13.31,13.34,13.31,61900.0,824419.0
603317.SH,2026-06-26 10:46:00,13.31,13.3,13.32,13.3,79300.0,1055505.0
603317.SH,2026-06-26 10:47:00,13.3,13.3,13.31,13.29,102100.0,1357471.0
603317.SH,2026-06-26 10:48:00,13.29,13.28,13.3,13.28,44200.0,587520.0
603317.SH,2026-06-26 10:49:00,13.29,13.27,13.29,13.27,52200.0,693229.0
603317.SH,2026-06-26 10:50:00,13.28,13.27,13.28,13.26,66600.0,883413.0
603317.SH,2026-06-26 10:51:00,13.26,13.26,13.26,13.25,45100.0,597947.0
603317.SH,2026-06-26 10:52:00,13.26,13.25,13.26,13.25,48100.0,637397.0
603317.SH,2026-06-26 10:53:00,13.24,13.22,13.25,13.22,59500.0,787316.0
603317.SH,2026-06-26 10:54:00,13.23,13.2,13.23,13.18,72300.0,954972.0
603317.SH,2026-06-26 10:55:00,13.21,13.23,13.23,13.21,72000.0,951189.0
603317.SH,2026-06-26 10:56:00,13.23,13.22,13.23,13.22,35900.0,474729.0
603317.SH,2026-06-26 10:57:00,13.22,13.23,13.23,13.2,62300.0,822958.0
603317.SH,2026-06-26 10:58:00,13.22,13.21,13.23,13.21,68500.0,905807.0
603317.SH,2026-06-26 10:59:00,13.21,13.23,13.25,13.21,84900.0,1123502.0
603317.SH,2026-06-26 11:00:00,13.22,13.22,13.22,13.21,35700.0,471758.0
