ts_code,time,open,close,high,low,vol,amount
002213.SZ,2026-09-17 09:30:00,29.3,29.29,29.37,29.21,356600.0,10448842.0
002213.SZ,2026-09-17 09:31:00,29.28,29.39,29.47,29.13,535500.0,15705473.0
002213.SZ,2026-09-17 09:32:00,29.4,29.32,29.4,29.21,484800.0,14207852.0
002213.SZ,2026-09-17 09:33:00,29.31,29.38,29.38,29.26,289315.0,8483930.8
002213.SZ,2026-09-17 09:34:00,29.38,29.32,29.38,29.31,244700.0,7179713.7
002213.SZ,2026-09-17 09:35:00,29.31,29.24,29.39,29.24,338400.0,9923331.0
002213.SZ,2026-09-17 09:36:00,29.22,29.18,29.24,29.15,460500.0,13449546.0
002213.SZ,2026-09-17 09:37:00,29.18,29.26,29.26,29.17,232600.0,6792503.0
002213.SZ,2026-09-17 09:38:00,29.26,29.1,29.26,29.1,371000.0,10824054.0
002213.SZ,2026-09-17 09:39:00,29.12,29.11,29.16,29.11,240900.0,7019682.0
002213.SZ,2026-09-17 09:40:00,29.1,29.09,29.13,29.01,328600.0,9556399.0
002213.SZ,2026-09-17 09:41:00,29.1,29.08,29.12,29.05,175500.0,5105547.0
002213.SZ,2026-09-17 09:42:00,29.08,29.0,29.09,28.99,344300.0,9989871.0
002213.SZ,2026-09-17 09:43:00,28.98,29.07,29.07,28.97,244400.0,7091077.0
002213.SZ,2026-09-17 09:44:00,29.08,29.05,29.12,29.04,144300.0,4196810.0
002213.SZ,2026-09-17 09:45:00,29.07,29.13,29.15,29.05,140900.0,4098343.0
002213.SZ,2026-09-17 09:46:00,29.14,29.14,29.15,29.12,132200.0,3852827.0
002213.SZ,2026-09-17 09:47:00,29.14,29.11,29.2,29.07,181800.0,5296353.0
002213.SZ,2026-09-17 09:48:00,29.08,29.0,29.08,29.0,134300.0,3899247.0
002213.SZ,2026-09-17 09:49:00,29.0,28.97,29.02,28.97,246700.0,7154026.0
002213.SZ,2026-09-17 09:50:00,28.97,28.94,28.97,28.93,198600.0,5751722.0
002213.SZ,2026-09-17 09:51:00,28.92,28.82,28.92,28.82,236700.0,6834674.0
002213.SZ,2026-09-17 09:52:00,28.82,28.86,28.91,28.81,217000.0,6263970.0
002213.SZ,2026-09-17 09:53:00,28.86,28.83,28.86,28.76,442200.0,12736233.0
002213.SZ,2026-09-17 09:54:00,28.83,28.88,28.88,28.83,106300.0,3065707.0
002213.SZ,2026-09-17 09:55:00,28.87,28.75,28.89,28.75,170600.0,4918047.0
002213.SZ,2026-09-17 09:56:00,28.75,28.69,28.77,28.69,193600.0,5561745.0
002213.SZ,2026-09-17 09:57:00,28.68,28.64,28.68,28.6,328600.0,9407762.0
002213.SZ,2026-09-17 09:58:00,28.62,28.65,28.65,28.62,138900.0,3976794.0
002213.SZ,2026-09-17 09:59:00,28.65,28.69,28.7,28.65,112000.0,3211963.0
002213.SZ,2026-09-17 10:00:00,28.68,28.7,28.71,28.68,84900.0,2436141.0
002213.SZ,2026-09-17 10:01:00,28.7,28.71,28.71,28.69,99700.0,2861714.0
002213.SZ,2026-09-17 10:02:00,28.71,28.63,28.72,28.63,167300.0,4797175.0
002213.SZ,2026-09-17 10:03:00,28.63,28.68,28.7,28.63,132000.0,3783808.0
002213.SZ,2026-09-17 10:04:00,28.67,28.6,28.68,28.57,255700.0,7316140.0
002213.SZ,2026-09-17 10:05:00,28.64,28.69,28.72,28.64,115800.0,3321128.0
002213.SZ,2026-09-17 10:06:00,28.7,28.64,28.7,28.64,132800.0,3805475.0
002213.SZ,2026-09-17 10:07:00,28.7,28.66,28.75,28.65,89000.0,2553506.0
002213.SZ,2026-09-17 10:08:00,28.66,28.69,28.69,28.66,64000.0,1835234.0
002213.SZ,2026-09-17 10:09:00,28.68,28.76,28.76,28.68,69100.0,1985530.0
002213.SZ,2026-09-17 10:10:00,28.76,28.71,28.76,28.71,61000.0,1752798.0
002213.SZ,2026-09-17 10:11:00,28.71,28.71,28.72,28.68,60900.0,1747970.0
002213.SZ,2026-09-17 10:12:00,28.71,28.66,28.71,28.65,111200.0,3188278.0
002213.SZ,2026-09-17 10:13:00,28.67,28.68,28.68,28.67,60700.0,1740409.0
002213.SZ,2026-09-17 10:14:00,28.67,28.6,28.67,28.6,108400.0,3103263.0
002213.SZ,2026-09-17 10:15:00,28.6,28.57,28.61,28.56,111500.0,3187369.0
