ts_code,time,open,close,high,low,vol,amount
605100.SH,2026-09-17 09:30:00,34.08,34.08,34.08,34.08,134700.0,4590576
605100.SH,2026-09-17 09:31:00,34.1,34.36,34.47,34.1,225300.0,7703382
605100.SH,2026-09-17 09:32:00,34.47,34.55,34.76,34.47,296340.0,10256574
605100.SH,2026-09-17 09:33:00,34.4,34.72,34.72,34.4,166060.0,5747133
605100.SH,2026-09-17 09:34:00,34.72,34.59,34.72,34.49,295043.0,10191708
605100.SH,2026-09-17 09:35:00,34.6,34.51,34.7,34.43,176600.0,6102354
605100.SH,2026-09-17 09:36:00,34.52,34.2,34.52,34.2,126200.0,4336267
605100.SH,2026-09-17 09:37:00,34.22,34.46,34.46,34.2,110600.0,3799134
605100.SH,2026-09-17 09:38:00,34.46,34.49,34.52,34.46,86900.0,2996928
605100.SH,2026-09-17 09:39:00,34.54,34.47,34.57,34.45,126200.0,4355414
605100.SH,2026-09-17 09:40:00,34.45,34.35,34.46,34.35,94400.0,3249296
605100.SH,2026-09-17 09:41:00,34.36,34.47,34.5,34.36,105500.0,3633253
605100.SH,2026-09-17 09:42:00,34.46,34.52,34.57,34.46,109000.0,3760219
605100.SH,2026-09-17 09:43:00,34.52,34.49,34.56,34.47,51120.0,1763499
605100.SH,2026-09-17 09:44:00,34.48,34.37,34.48,34.35,116200.0,4000413
605100.SH,2026-09-17 09:45:00,34.36,34.45,34.46,34.36,99940.0,3438320
605100.SH,2026-09-17 09:46:00,34.4,34.35,34.46,34.33,50000.0,1718521
605100.SH,2026-09-17 09:47:00,34.35,34.26,34.35,34.24,47300.0,1621946
605100.SH,2026-09-17 09:48:00,34.24,34.24,34.27,34.24,45100.0,1544790
605100.SH,2026-09-17 09:49:00,34.26,34.24,34.29,34.21,77700.0,2660247
605100.SH,2026-09-17 09:50:00,34.29,34.23,34.3,34.23,34300.0,1174975
605100.SH,2026-09-17 09:51:00,34.23,34.08,34.24,34.08,82000.0,2803498
605100.SH,2026-09-17 09:52:00,34.08,33.99,34.08,33.95,61700.0,2098849
605100.SH,2026-09-17 09:53:00,34.0,34.14,34.14,34.0,206020.0,7019142
605100.SH,2026-09-17 09:54:00,34.13,34.14,34.15,34.07,126500.0,4315037
605100.SH,2026-09-17 09:55:00,34.14,34.03,34.14,34.02,35300.0,1203464
605100.SH,2026-09-17 09:56:00,34.05,34.0,34.09,34.0,53000.0,1804252
605100.SH,2026-09-17 09:57:00,34.0,33.98,34.0,33.96,35400.0,1202977
605100.SH,2026-09-17 09:58:00,33.98,33.91,33.98,33.9,46000.0,1561718
605100.SH,2026-09-17 09:59:00,33.9,33.95,33.98,33.87,93900.0,3184479
605100.SH,2026-09-17 10:00:00,33.96,33.97,33.99,33.95,37600.0,1276843
605100.SH,2026-09-17 10:01:00,33.97,34.1,34.1,33.96,108500.0,3691765
605100.SH,2026-09-17 10:02:00,34.1,33.97,34.14,33.97,91200.0,3108864
605100.SH,2026-09-17 10:03:00,33.97,34.03,34.03,33.95,64320.0,2185826
605100.SH,2026-09-17 10:04:00,34.08,34.01,34.11,33.95,69200.0,2354430
605100.SH,2026-09-17 10:05:00,34.05,34.12,34.12,34.04,72300.0,2463569
605100.SH,2026-09-17 10:06:00,34.08,34.07,34.12,34.04,37800.0,1288360
605100.SH,2026-09-17 10:07:00,34.09,34.06,34.12,34.06,28600.0,974576
605100.SH,2026-09-17 10:08:00,34.07,34.06,34.09,34.02,49900.0,1699181
605100.SH,2026-09-17 10:09:00,34.04,34.08,34.08,34.02,47500.0,1616585
605100.SH,2026-09-17 10:10:00,34.08,34.06,34.13,34.06,58100.0,1980884
605100.SH,2026-09-17 10:11:00,34.09,34.09,34.09,34.03,55100.0,1876468
605100.SH,2026-09-17 10:12:00,34.1,34.09,34.12,34.09,47400.0,1616046
605100.SH,2026-09-17 10:13:00,34.1,34.15,34.24,34.09,101200.0,3455966
605100.SH,2026-09-17 10:14:00,34.16,34.05,34.16,34.05,33300.0,1135436
605100.SH,2026-09-17 10:15:00,34.05,34.03,34.09,34.03,38200.0,1300961
605100.SH,2026-09-17 10:16:00,34.06,33.96,34.09,33.94,59200.0,2013593
605100.SH,2026-09-17 10:17:00,33.99,33.92,33.99,33.92,47380.0,1608905
605100.SH,2026-09-17 10:18:00,33.92,33.91,33.97,33.91,44500.0,1509934
605100.SH,2026-09-17 10:19:00,33.89,33.79,33.89,33.78,68540.0,2318258
605100.SH,2026-09-17 10:20:00,33.8,33.82,33.85,33.77,80700.0,2728469
605100.SH,2026-09-17 10:21:00,33.82,33.85,33.85,33.78,52520.0,1775479
605100.SH,2026-09-17 10:22:00,33.88,34.12,34.14,33.88,49500.0,1685130
605100.SH,2026-09-17 10:23:00,34.08,34.09,34.11,34.01,27800.0,946759
605100.SH,2026-09-17 10:24:00,34.08,34.07,34.15,34.07,55600.0,1896229
605100.SH,2026-09-17 10:25:00,34.07,34.04,34.15,34.04,22700.0,774644
605100.SH,2026-09-17 10:26:00,34.08,34.0,34.08,34.0,24800.0,844695
605100.SH,2026-09-17 10:27:00,33.99,34.0,34.04,33.94,28500.0,969041
605100.SH,2026-09-17 10:28:00,34.0,34.02,34.03,34.0,10400.0,353711
605100.SH,2026-09-17 10:29:00,34.02,33.99,34.02,33.95,26800.0,910939
605100.SH,2026-09-17 10:30:00,33.98,33.97,33.98,33.95,4300.0,146047
605100.SH,2026-09-17 10:31:00,34.0,34.08,34.08,34.0,28900.0,983525
605100.SH,2026-09-17 10:32:00,34.05,33.96,34.08,33.96,84100.0,2862482
605100.SH,2026-09-17 10:33:00,33.96,33.98,33.98,33.95,9900.0,336225
605100.SH,2026-09-17 10:34:00,33.94,33.93,33.98,33.93,6100.0,207042
605100.SH,2026-09-17 10:35:00,33.94,33.95,33.98,33.94,8300.0,281830
605100.SH,2026-09-17 10:36:00,33.97,33.9,33.97,33.9,48300.0,1639160
605100.SH,2026-09-17 10:37:00,33.89,33.92,33.94,33.88,9700.0,328736
605100.SH,2026-09-17 10:38:00,33.92,33.91,33.92,33.9,8700.0,294962
605100.SH,2026-09-17 10:39:00,33.9,33.87,33.9,33.85,16800.0,569156
605100.SH,2026-09-17 10:40:00,33.87,33.88,33.88,33.8,117800.0,3985704
605100.SH,2026-09-17 10:41:00,33.79,33.87,33.91,33.79,30900.0,1045601
605100.SH,2026-09-17 10:42:00,33.89,33.91,33.91,33.89,41900.0,1420600
605100.SH,2026-09-17 10:43:00,33.88,33.89,33.95,33.88,24700.0,837296
605100.SH,2026-09-17 10:44:00,33.88,33.85,33.91,33.85,12200.0,413339
605100.SH,2026-09-17 10:45:00,33.85,33.89,33.92,33.81,29440.0,996668
605100.SH,2026-09-17 10:46:00,33.91,33.93,33.93,33.91,13400.0,454473
605100.SH,2026-09-17 10:47:00,33.94,33.93,33.95,33.93,9100.0,308893
605100.SH,2026-09-17 10:48:00,33.91,33.86,33.91,33.83,11800.0,399795
605100.SH,2026-09-17 10:49:00,33.88,33.91,33.91,33.88,24900.0,843904
605100.SH,2026-09-17 10:50:00,33.91,33.91,33.93,33.91,9600.0,325590
605100.SH,2026-09-17 10:51:00,33.91,33.92,33.92,33.9,8400.0,284854
605100.SH,2026-09-17 10:52:00,33.91,33.86,33.92,33.86,16500.0,559274
605100.SH,2026-09-17 10:53:00,33.86,33.88,33.88,33.86,5300.0,179521
605100.SH,2026-09-17 10:54:00,33.88,33.86,33.88,33.85,36000.0,1217704
605100.SH,2026-09-17 10:55:00,33.86,33.86,33.87,33.84,5400.0,182832
605100.SH,2026-09-17 10:56:00,33.85,33.79,33.85,33.78,24300.0,821421
605100.SH,2026-09-17 10:57:00,33.8,33.86,33.88,33.8,72200.0,2442850
605100.SH,2026-09-17 10:58:00,33.86,33.87,33.87,33.85,6300.0,213295
