ts_code,time,open,close,high,low,vol,amount
002487.SZ,2026-09-17 09:30:00,38.52,38.48,38.73,38.38,2613420.0,100642331.6
002487.SZ,2026-09-17 09:31:00,38.23,38.14,38.23,37.77,3912749.0,148834577.84
002487.SZ,2026-09-17 09:32:00,38.15,37.88,38.27,37.87,3015100.0,114841056.45
002487.SZ,2026-09-17 09:33:00,37.88,38.41,38.41,37.88,2978127.0,113343105.33
002487.SZ,2026-09-17 09:34:00,38.41,38.32,38.46,38.31,1676179.0,64336861.69
002487.SZ,2026-09-17 09:35:00,38.32,38.42,38.45,38.23,1353027.0,51828666.82
002487.SZ,2026-09-17 09:36:00,38.4,38.29,38.4,38.09,1724700.0,65934240.0
002487.SZ,2026-09-17 09:37:00,38.31,38.46,38.5,38.27,959224.0,36829777.24
002487.SZ,2026-09-17 09:38:00,38.48,38.51,38.51,38.41,775900.0,29852642.0
002487.SZ,2026-09-17 09:39:00,38.56,38.33,38.56,38.33,829200.0,31891584.0
002487.SZ,2026-09-17 09:40:00,38.35,38.89,38.89,38.35,1450908.0,55842076.96
002487.SZ,2026-09-17 09:41:00,38.94,38.9,39.05,38.89,1530500.0,59586180.0
002487.SZ,2026-09-17 09:42:00,38.91,38.3,38.91,38.26,768800.0,29621844.0
002487.SZ,2026-09-17 09:43:00,38.3,38.53,38.53,38.3,744600.0,28628364.0
002487.SZ,2026-09-17 09:44:00,38.53,38.45,38.53,38.4,496800.0,19105632.0
002487.SZ,2026-09-17 09:45:00,38.44,38.59,38.59,38.43,369100.0,14208987.0
002487.SZ,2026-09-17 09:46:00,38.55,38.5,38.55,38.48,426800.0,16439162.0
002487.SZ,2026-09-17 09:47:00,38.5,38.54,38.61,38.5,497300.0,19167542.0
002487.SZ,2026-09-17 09:48:00,38.5,38.49,38.54,38.42,549894.0,21145321.6
002487.SZ,2026-09-17 09:49:00,38.48,38.3,38.49,38.3,537900.0,20648423.0
002487.SZ,2026-09-17 09:50:00,38.3,38.25,38.3,38.25,812500.0,31108143.82
002487.SZ,2026-09-17 09:51:00,38.25,38.5,38.5,38.24,541838.0,20757596.15
002487.SZ,2026-09-17 09:52:00,38.5,38.6,38.6,38.5,365300.0,14089472.0
002487.SZ,2026-09-17 09:53:00,38.59,38.38,38.6,38.38,313100.0,12063831.0
002487.SZ,2026-09-17 09:54:00,38.41,38.33,38.41,38.33,302200.0,11596228.0
002487.SZ,2026-09-17 09:55:00,38.33,38.32,38.42,38.32,462000.0,17720976.0
002487.SZ,2026-09-17 09:56:00,38.29,38.28,38.37,38.26,518800.0,19864721.0
002487.SZ,2026-09-17 09:57:00,38.26,38.09,38.26,38.09,535362.0,20441129.26
002487.SZ,2026-09-17 09:58:00,38.09,38.02,38.09,38.0,779000.0,29618652.0
002487.SZ,2026-09-17 09:59:00,38.03,38.07,38.11,38.03,408300.0,15541963.0
002487.SZ,2026-09-17 10:00:00,38.08,38.09,38.1,38.07,294500.0,11215011.0
002487.SZ,2026-09-17 10:01:00,38.1,38.22,38.28,38.05,380000.0,14489630.0
002487.SZ,2026-09-17 10:02:00,38.2,38.08,38.21,38.08,260800.0,9949518.0
002487.SZ,2026-09-17 10:03:00,38.08,38.13,38.13,38.05,285000.0,10853647.0
002487.SZ,2026-09-17 10:04:00,38.13,38.02,38.15,38.02,399700.0,15212987.0
002487.SZ,2026-09-17 10:05:00,38.04,38.14,38.14,38.04,279900.0,10656183.0
002487.SZ,2026-09-17 10:06:00,38.15,38.14,38.15,38.11,256700.0,9788210.0
002487.SZ,2026-09-17 10:07:00,38.13,38.12,38.16,38.12,247600.0,9442895.0
002487.SZ,2026-09-17 10:08:00,38.1,38.11,38.13,38.09,366900.0,13982249.0
002487.SZ,2026-09-17 10:09:00,38.11,38.29,38.3,38.1,393085.0,15009209.15
002487.SZ,2026-09-17 10:10:00,38.28,38.09,38.28,38.08,251015.0,9573966.85
002487.SZ,2026-09-17 10:11:00,38.08,38.03,38.08,38.02,280800.0,10683962.0
002487.SZ,2026-09-17 10:12:00,38.02,37.92,38.1,37.92,778400.0,29586101.0
002487.SZ,2026-09-17 10:13:00,37.91,37.91,37.91,37.87,671600.0,25441868.0
002487.SZ,2026-09-17 10:14:00,37.91,37.9,37.95,37.86,556200.0,21078219.0
002487.SZ,2026-09-17 10:15:00,37.91,37.96,37.97,37.91,296000.0,11234505.73
002487.SZ,2026-09-17 10:16:00,37.96,37.92,37.96,37.91,402909.0,15282698.73
002487.SZ,2026-09-17 10:17:00,37.91,37.81,37.91,37.81,408515.0,15465162.0
002487.SZ,2026-09-17 10:18:00,37.8,37.81,37.84,37.8,638100.0,24126521.0
002487.SZ,2026-09-17 10:19:00,37.8,37.78,37.8,37.77,755885.0,28566184.0
002487.SZ,2026-09-17 10:20:00,37.77,37.79,37.8,37.77,559665.0,21152382.4
002487.SZ,2026-09-17 10:21:00,37.8,37.77,37.8,37.76,572600.0,21636953.0
002487.SZ,2026-09-17 10:22:00,37.78,37.74,37.78,37.7,696300.0,26272881.0
002487.SZ,2026-09-17 10:23:00,37.75,37.82,37.85,37.74,468100.0,17693318.0
002487.SZ,2026-09-17 10:24:00,37.83,37.81,37.88,37.81,267000.0,10102801.84
002487.SZ,2026-09-17 10:25:00,37.81,37.71,37.81,37.71,198118.0,7480228.78
002487.SZ,2026-09-17 10:26:00,37.71,37.73,37.74,37.7,367467.0,13857232.72
002487.SZ,2026-09-17 10:27:00,37.73,37.71,37.75,37.7,241400.0,9107632.0
002487.SZ,2026-09-17 10:28:00,37.7,37.86,37.86,37.7,288600.0,10908268.0
002487.SZ,2026-09-17 10:29:00,37.85,37.82,37.85,37.8,183334.0,6934195.86
002487.SZ,2026-09-17 10:30:00,37.81,37.78,37.81,37.75,195766.0,7396138.12
002487.SZ,2026-09-17 10:31:00,37.76,37.71,37.76,37.71,263400.0,9939492.0
002487.SZ,2026-09-17 10:32:00,37.71,37.72,37.73,37.7,254900.0,9611670.0
002487.SZ,2026-09-17 10:33:00,37.72,37.82,37.83,37.72,224500.0,8483601.0
002487.SZ,2026-09-17 10:34:00,37.81,37.78,37.81,37.75,137400.0,5189207.0
002487.SZ,2026-09-17 10:35:00,37.76,37.71,37.76,37.7,223700.0,8436840.0
002487.SZ,2026-09-17 10:36:00,37.71,37.68,37.72,37.67,330115.0,12444199.65
002487.SZ,2026-09-17 10:37:00,37.68,37.7,37.7,37.6,477400.0,17971074.0
002487.SZ,2026-09-17 10:38:00,37.67,37.72,37.72,37.67,231794.0,8740029.58
002487.SZ,2026-09-17 10:39:00,37.73,37.73,37.74,37.72,129200.0,4874904.0
002487.SZ,2026-09-17 10:40:00,37.71,37.76,37.76,37.7,191100.0,7208282.0
002487.SZ,2026-09-17 10:41:00,37.74,37.78,37.78,37.74,121900.0,4603121.0
002487.SZ,2026-09-17 10:42:00,37.77,37.73,37.77,37.72,125900.0,4751824.0
002487.SZ,2026-09-17 10:43:00,37.74,37.78,37.78,37.74,109300.0,4127123.0
002487.SZ,2026-09-17 10:44:00,37.78,37.83,37.85,37.78,225800.0,8537645.0
002487.SZ,2026-09-17 10:45:00,37.84,37.86,37.86,37.84,176500.0,6679149.0
002487.SZ,2026-09-17 10:46:00,37.86,37.91,37.92,37.86,197400.0,7481110.0
002487.SZ,2026-09-17 10:47:00,37.91,37.91,37.91,37.88,196500.0,7446939.0
002487.SZ,2026-09-17 10:48:00,37.92,37.85,37.92,37.84,150500.0,5701381.0
002487.SZ,2026-09-17 10:49:00,37.85,37.97,37.97,37.85,145391.0,5508714.36
002487.SZ,2026-09-17 10:50:00,37.98,38.0,38.01,37.97,302431.0,11490878.07
002487.SZ,2026-09-17 10:51:00,37.98,37.92,37.98,37.91,143478.0,5445184.11
002487.SZ,2026-09-17 10:52:00,37.93,37.78,37.93,37.78,150200.0,5686081.0
002487.SZ,2026-09-17 10:53:00,37.78,37.76,37.78,37.76,217700.0,8221635.0
002487.SZ,2026-09-17 10:54:00,37.74,37.72,37.75,37.71,146400.0,5522212.0
002487.SZ,2026-09-17 10:55:00,37.71,37.72,37.72,37.71,166400.0,6275543.0
002487.SZ,2026-09-17 10:56:00,37.72,37.72,37.73,37.71,122200.0,4609542.0
002487.SZ,2026-09-17 10:57:00,37.72,37.79,37.83,37.72,152600.0,5760754.0
002487.SZ,2026-09-17 10:58:00,37.77,37.89,37.89,37.77,160800.0,6083465.0
002487.SZ,2026-09-17 10:59:00,37.87,37.78,37.87,37.77,155600.0,5881821.0
002487.SZ,2026-09-17 11:00:00,37.79,37.83,37.83,37.78,113200.0,4278950.0
002487.SZ,2026-09-17 11:01:00,37.83,37.88,37.89,37.8,231600.0,8758309.0
002487.SZ,2026-09-17 11:02:00,37.88,37.87,37.93,37.87,273500.0,10362690.0
002487.SZ,2026-09-17 11:03:00,37.84,37.81,37.84,37.79,211400.0,7992907.0
002487.SZ,2026-09-17 11:04:00,37.79,37.75,37.8,37.75,108800.0,4109653.0
002487.SZ,2026-09-17 11:05:00,37.74,37.75,37.77,37.74,137500.0,5191410.0
002487.SZ,2026-09-17 11:06:00,37.73,37.73,37.75,37.7,283200.0,10681799.0
002487.SZ,2026-09-17 11:07:00,37.74,37.71,37.75,37.71,124700.0,4705119.0
002487.SZ,2026-09-17 11:08:00,37.71,37.68,37.72,37.68,240600.0,9071649.0
002487.SZ,2026-09-17 11:09:00,37.68,37.66,37.68,37.65,201700.0,7595817.0
002487.SZ,2026-09-17 11:10:00,37.66,37.6,37.66,37.6,312100.0,11742266.0
002487.SZ,2026-09-17 11:11:00,37.59,37.62,37.62,37.58,445800.0,16762331.0
002487.SZ,2026-09-17 11:12:00,37.63,37.63,37.65,37.62,155200.0,5841057.0
002487.SZ,2026-09-17 11:13:00,37.62,37.62,37.63,37.61,146800.0,5522930.0
002487.SZ,2026-09-17 11:14:00,37.63,37.59,37.63,37.57,303700.0,11416080.0
002487.SZ,2026-09-17 11:15:00,37.6,37.56,37.6,37.55,180900.0,6797580.0
002487.SZ,2026-09-17 11:16:00,37.55,37.57,37.57,37.51,296633.0,11134867.48
002487.SZ,2026-09-17 11:17:00,37.55,37.58,37.6,37.55,159600.0,5998334.67
002487.SZ,2026-09-17 11:18:00,37.57,37.57,37.58,37.56,141000.0,5297597.0
002487.SZ,2026-09-17 11:19:00,37.57,37.52,37.57,37.52,175500.0,6587901.0
002487.SZ,2026-09-17 11:20:00,37.52,37.49,37.53,37.49,630000.0,23628923.0
002487.SZ,2026-09-17 11:21:00,37.48,37.41,37.48,37.4,499500.0,18704840.0
002487.SZ,2026-09-17 11:22:00,37.4,37.38,37.41,37.37,514100.0,19222998.0
002487.SZ,2026-09-17 11:23:00,37.37,37.45,37.47,37.37,306600.0,11474525.0
002487.SZ,2026-09-17 11:24:00,37.44,37.4,37.45,37.38,245500.0,9182512.0
002487.SZ,2026-09-17 11:25:00,37.4,37.5,37.5,37.39,186400.0,6980219.0
002487.SZ,2026-09-17 11:26:00,37.5,37.49,37.5,37.45,138100.0,5175738.0
002487.SZ,2026-09-17 11:27:00,37.49,37.53,37.53,37.49,103900.0,3896490.0
002487.SZ,2026-09-17 11:28:00,37.53,37.44,37.53,37.44,158700.0,5949448.0
002487.SZ,2026-09-17 11:29:00,37.44,37.45,37.47,37.44,101116.0,3786878.88
002487.SZ,2026-09-17 11:30:00,37.46,37.49,37.5,37.45,64900.0,2432016.0
