ts_code,time,open,close,high,low,vol,amount
603353.SH,2026-09-17 09:30:00,42.56,42.56,42.56,42.56,223700.0,9520672
603353.SH,2026-09-17 09:31:00,42.65,43.27,43.36,41.91,663090.0,28227094
603353.SH,2026-09-17 09:32:00,43.38,42.65,43.6,42.65,246600.0,10643070
603353.SH,2026-09-17 09:33:00,42.8,42.28,42.82,42.0,590200.0,25011651
603353.SH,2026-09-17 09:34:00,42.29,42.7,43.01,42.29,207000.0,8854613
603353.SH,2026-09-17 09:35:00,42.76,42.48,42.76,42.11,266800.0,11280371
603353.SH,2026-09-17 09:36:00,42.49,42.47,42.62,42.47,118500.0,5039527
603353.SH,2026-09-17 09:37:00,42.46,42.41,42.6,42.39,163000.0,6923301
603353.SH,2026-09-17 09:38:00,42.41,42.33,42.49,42.33,114400.0,4850817
603353.SH,2026-09-17 09:39:00,42.35,42.58,42.63,42.35,122700.0,5216410
603353.SH,2026-09-17 09:40:00,42.54,42.54,42.64,42.45,65400.0,2784316
603353.SH,2026-09-17 09:41:00,42.54,42.7,42.88,42.5,86800.0,3701086
603353.SH,2026-09-17 09:42:00,42.67,42.62,42.67,42.57,97700.0,4164540
603353.SH,2026-09-17 09:43:00,42.65,42.74,42.74,42.65,34200.0,1460121
603353.SH,2026-09-17 09:44:00,42.79,42.65,42.87,42.65,41500.0,1775352
603353.SH,2026-09-17 09:45:00,42.66,42.66,42.71,42.61,132300.0,5641642
603353.SH,2026-09-17 09:46:00,42.65,42.35,42.68,42.35,204600.0,8677416
603353.SH,2026-09-17 09:47:00,42.35,42.19,42.36,42.13,199000.0,8398004
603353.SH,2026-09-17 09:48:00,42.14,42.38,42.39,42.14,61800.0,2613747
603353.SH,2026-09-17 09:49:00,42.34,42.3,42.36,42.27,44700.0,1891577
603353.SH,2026-09-17 09:50:00,42.39,42.32,42.39,42.3,48600.0,2057315
603353.SH,2026-09-17 09:51:00,42.27,42.13,42.27,42.1,99600.0,4198705
603353.SH,2026-09-17 09:52:00,42.19,42.44,42.5,42.09,161100.0,6805378
603353.SH,2026-09-17 09:53:00,42.45,42.98,42.98,42.37,130500.0,5560943
603353.SH,2026-09-17 09:54:00,42.94,43.05,43.05,42.77,153700.0,6600369
603353.SH,2026-09-17 09:55:00,43.09,43.4,43.4,43.05,237300.0,10258238
603353.SH,2026-09-17 09:56:00,43.41,43.1,43.41,43.0,222200.0,9606174
603353.SH,2026-09-17 09:57:00,43.12,43.0,43.12,43.0,31700.0,1364557
603353.SH,2026-09-17 09:58:00,42.98,43.1,43.1,42.89,44400.0,1908060
603353.SH,2026-09-17 09:59:00,43.1,42.98,43.1,42.98,18700.0,804903
603353.SH,2026-09-17 10:00:00,42.94,43.0,43.01,42.9,31300.0,1344325
603353.SH,2026-09-17 10:01:00,43.01,43.21,43.21,42.95,62200.0,2676040
603353.SH,2026-09-17 10:02:00,43.39,43.59,43.6,43.21,105600.0,4582304
603353.SH,2026-09-17 10:03:00,43.35,43.85,44.0,43.34,344600.0,15100582
603353.SH,2026-09-17 10:04:00,43.85,44.0,44.0,43.48,171600.0,7533706
603353.SH,2026-09-17 10:05:00,43.99,44.11,44.12,43.85,164900.0,7253209
603353.SH,2026-09-17 10:06:00,44.14,44.45,44.5,44.06,225600.0,10003659
603353.SH,2026-09-17 10:07:00,44.32,44.42,45.0,44.14,294700.0,13115917
603353.SH,2026-09-17 10:08:00,44.31,44.37,44.43,44.17,165400.0,7324007
603353.SH,2026-09-17 10:09:00,44.43,44.49,44.49,44.29,148100.0,6580592
603353.SH,2026-09-17 10:10:00,44.49,44.16,44.49,44.01,67700.0,2997467
603353.SH,2026-09-17 10:11:00,44.12,43.91,44.19,43.91,36300.0,1599016
603353.SH,2026-09-17 10:12:00,43.9,43.99,44.0,43.87,54600.0,2399469
603353.SH,2026-09-17 10:13:00,43.99,43.98,43.99,43.94,23800.0,1046409
603353.SH,2026-09-17 10:14:00,43.98,43.95,43.98,43.85,56400.0,2477625
603353.SH,2026-09-17 10:15:00,43.96,43.97,43.97,43.91,35000.0,1538428
603353.SH,2026-09-17 10:16:00,43.96,43.8,43.96,43.7,18600.0,814192
603353.SH,2026-09-17 10:17:00,43.71,43.76,43.82,43.71,10800.0,472835
603353.SH,2026-09-17 10:18:00,43.74,43.74,43.76,43.73,11000.0,481138
603353.SH,2026-09-17 10:19:00,43.73,43.65,43.74,43.61,31100.0,1358522
603353.SH,2026-09-17 10:20:00,43.65,43.63,43.66,43.56,35600.0,1552767
603353.SH,2026-09-17 10:21:00,43.65,43.67,43.67,43.59,19100.0,833183
603353.SH,2026-09-17 10:22:00,43.66,43.72,43.81,43.66,20700.0,905317
603353.SH,2026-09-17 10:23:00,43.77,43.72,43.8,43.72,45000.0,1969657
603353.SH,2026-09-17 10:24:00,43.7,43.59,43.7,43.59,12300.0,536909
603353.SH,2026-09-17 10:25:00,43.57,43.46,43.57,43.46,22500.0,978888
603353.SH,2026-09-17 10:26:00,43.44,43.37,43.44,43.36,14500.0,629101
603353.SH,2026-09-17 10:27:00,43.37,43.32,43.37,43.32,20100.0,871235
603353.SH,2026-09-17 10:28:00,43.36,43.46,43.59,43.36,46700.0,2028715
603353.SH,2026-09-17 10:29:00,43.46,43.72,43.78,43.46,23800.0,1038879
603353.SH,2026-09-17 10:30:00,43.67,43.7,43.7,43.58,18500.0,807345
603353.SH,2026-09-17 10:31:00,43.69,43.65,43.69,43.6,16300.0,711757
603353.SH,2026-09-17 10:32:00,43.66,43.53,43.66,43.53,21100.0,919975
603353.SH,2026-09-17 10:33:00,43.53,43.57,43.58,43.53,9200.0,400646
603353.SH,2026-09-17 10:34:00,43.5,43.47,43.5,43.4,15100.0,656868
