ts_code,time,open,close,high,low,vol,amount
002674.SZ,2026-07-10 09:30:00,29.5,29.8,29.9,29.5,723000.0,21349932.0
002674.SZ,2026-07-10 09:31:00,29.91,30.41,30.5,29.57,1084700.0,32452144.0
002674.SZ,2026-07-10 09:32:00,30.08,29.93,30.1,29.5,947600.0,28107632.0
002674.SZ,2026-07-10 09:33:00,30.0,29.6,30.01,29.51,729300.0,21734380.0
002674.SZ,2026-07-10 09:34:00,29.93,29.95,29.99,29.6,487900.0,14568768.0
002674.SZ,2026-07-10 09:35:00,29.87,29.78,29.87,29.62,455800.0,13541839.0
002674.SZ,2026-07-10 09:36:00,29.7,29.99,29.99,29.7,348800.0,10408524.0
002674.SZ,2026-07-10 09:37:00,30.0,30.0,30.19,30.0,426200.0,12833787.0
002674.SZ,2026-07-10 09:38:00,30.0,29.89,30.0,29.87,425100.0,12718865.0
002674.SZ,2026-07-10 09:39:00,29.87,29.72,29.87,29.72,338800.0,10096933.0
002674.SZ,2026-07-10 09:40:00,29.7,29.55,29.7,29.55,523100.0,15502499.0
002674.SZ,2026-07-10 09:41:00,29.55,29.66,29.75,29.55,583700.0,17302616.0
002674.SZ,2026-07-10 09:42:00,29.66,29.65,29.79,29.65,343200.0,10195923.0
002674.SZ,2026-07-10 09:43:00,29.66,29.81,29.81,29.66,288600.0,8571157.0
002674.SZ,2026-07-10 09:44:00,29.81,30.26,30.32,29.81,265300.0,8003968.0
002674.SZ,2026-07-10 09:45:00,30.25,30.07,30.25,30.04,234800.0,7076396.0
002674.SZ,2026-07-10 09:46:00,30.08,30.45,30.45,30.06,241000.0,7302653.0
002674.SZ,2026-07-10 09:47:00,30.4,30.45,30.45,30.36,247000.0,7514301.0
002674.SZ,2026-07-10 09:48:00,30.42,30.11,30.43,30.11,158900.0,4813330.0
002674.SZ,2026-07-10 09:49:00,30.11,30.07,30.11,29.99,236100.0,7088315.0
002674.SZ,2026-07-10 09:50:00,30.01,30.09,30.18,30.01,134400.0,4045713.0
002674.SZ,2026-07-10 09:51:00,30.07,30.27,30.27,30.06,84300.0,2540955.0
002674.SZ,2026-07-10 09:52:00,30.27,30.25,30.33,30.25,113500.0,3437591.0
002674.SZ,2026-07-10 09:53:00,30.2,29.99,30.2,29.98,295800.0,8885173.0
002674.SZ,2026-07-10 09:54:00,29.98,29.9,29.98,29.87,208300.0,6229049.0
002674.SZ,2026-07-10 09:55:00,29.9,30.09,30.09,29.9,165900.0,4982843.0
002674.SZ,2026-07-10 09:56:00,30.06,30.0,30.08,30.0,170200.0,5115400.0
002674.SZ,2026-07-10 09:57:00,30.05,30.23,30.23,30.01,176800.0,5318158.0
002674.SZ,2026-07-10 09:58:00,30.24,30.38,30.38,30.23,123500.0,3744386.0
002674.SZ,2026-07-10 09:59:00,30.36,30.22,30.36,30.1,118700.0,3585053.0
002674.SZ,2026-07-10 10:00:00,30.17,30.38,30.38,30.16,75600.0,2288607.0
002674.SZ,2026-07-10 10:01:00,30.38,30.32,30.38,30.29,118400.0,3590907.0
002674.SZ,2026-07-10 10:02:00,30.33,30.41,30.41,30.33,124000.0,3766054.0
002674.SZ,2026-07-10 10:03:00,30.46,30.78,30.79,30.46,171700.0,5256146.0
002674.SZ,2026-07-10 10:04:00,30.8,30.65,30.81,30.34,253500.0,7769767.0
002674.SZ,2026-07-10 10:05:00,30.66,30.7,30.85,30.64,311400.0,9567727.0
002674.SZ,2026-07-10 10:06:00,30.7,30.35,30.7,30.35,83000.0,2529861.0
002674.SZ,2026-07-10 10:07:00,30.35,30.3,30.35,30.3,128400.0,3892878.0
002674.SZ,2026-07-10 10:08:00,30.31,30.39,30.45,30.31,110100.0,3346224.0
002674.SZ,2026-07-10 10:09:00,30.39,30.2,30.39,30.2,144700.0,4381715.0
002674.SZ,2026-07-10 10:10:00,30.16,30.17,30.2,30.13,90200.0,2721767.0
002674.SZ,2026-07-10 10:11:00,30.19,30.4,30.4,30.19,115100.0,3484433.0
002674.SZ,2026-07-10 10:12:00,30.4,30.16,30.45,30.16,156200.0,4736052.0
002674.SZ,2026-07-10 10:13:00,30.3,30.13,30.31,30.13,111500.0,3368425.0
002674.SZ,2026-07-10 10:14:00,30.1,29.92,30.1,29.92,231400.0,6943403.0
