ts_code,time,open,close,high,low,vol,amount
000506.SZ,2026-07-10 09:30:00,13.43,13.42,13.48,13.41,1464400.0,19673156.0
000506.SZ,2026-07-10 09:31:00,13.47,13.33,13.68,13.31,3668400.0,49536590.0
000506.SZ,2026-07-10 09:32:00,13.32,13.22,13.32,13.21,1557300.0,20671652.0
000506.SZ,2026-07-10 09:33:00,13.22,13.29,13.29,13.17,1265600.0,16717177.0
000506.SZ,2026-07-10 09:34:00,13.27,13.27,13.29,13.18,791000.0,10470099.0
000506.SZ,2026-07-10 09:35:00,13.27,13.3,13.32,13.24,789200.0,10474472.0
000506.SZ,2026-07-10 09:36:00,13.3,13.25,13.32,13.25,399500.0,5305380.0
000506.SZ,2026-07-10 09:37:00,13.25,13.18,13.25,13.17,652100.0,8602493.0
000506.SZ,2026-07-10 09:38:00,13.17,13.16,13.21,13.15,799100.0,10532624.0
000506.SZ,2026-07-10 09:39:00,13.16,13.16,13.21,13.12,748800.0,9855265.0
000506.SZ,2026-07-10 09:40:00,13.15,13.14,13.15,13.09,932400.0,12237680.0
000506.SZ,2026-07-10 09:41:00,13.15,13.06,13.15,13.0,1079600.0,14122924.0
000506.SZ,2026-07-10 09:42:00,13.06,13.06,13.08,13.05,1087400.0,14176209.0
000506.SZ,2026-07-10 09:43:00,13.07,13.07,13.1,13.06,334200.0,4371031.0
000506.SZ,2026-07-10 09:44:00,13.06,13.03,13.06,13.03,729300.0,9516075.0
000506.SZ,2026-07-10 09:45:00,13.02,13.04,13.07,13.0,660100.0,8595908.0
000506.SZ,2026-07-10 09:46:00,13.04,13.09,13.09,13.04,448300.0,5852543.0
000506.SZ,2026-07-10 09:47:00,13.09,13.17,13.22,13.09,313000.0,4126910.2
000506.SZ,2026-07-10 09:48:00,13.17,13.25,13.26,13.16,586100.0,7743190.0
000506.SZ,2026-07-10 09:49:00,13.24,13.25,13.29,13.24,387000.0,5132648.0
000506.SZ,2026-07-10 09:50:00,13.24,13.25,13.25,13.23,363200.0,4810547.0
000506.SZ,2026-07-10 09:51:00,13.24,13.25,13.27,13.24,288100.0,3817598.0
000506.SZ,2026-07-10 09:52:00,13.25,13.32,13.32,13.19,599300.0,7938775.0
000506.SZ,2026-07-10 09:53:00,13.33,13.31,13.35,13.3,189600.0,2526735.0
000506.SZ,2026-07-10 09:54:00,13.31,13.27,13.31,13.27,178400.0,2370575.0
000506.SZ,2026-07-10 09:55:00,13.27,13.28,13.29,13.27,225600.0,2995360.0
000506.SZ,2026-07-10 09:56:00,13.3,13.3,13.3,13.26,317900.0,4224375.0
000506.SZ,2026-07-10 09:57:00,13.29,13.38,13.38,13.28,327100.0,4357594.0
000506.SZ,2026-07-10 09:58:00,13.38,13.41,13.42,13.38,336600.0,4511135.0
000506.SZ,2026-07-10 09:59:00,13.41,13.35,13.41,13.35,398600.0,5329202.0
000506.SZ,2026-07-10 10:00:00,13.34,13.32,13.34,13.32,157100.0,2093435.0
000506.SZ,2026-07-10 10:01:00,13.34,13.39,13.39,13.33,186400.0,2487817.0
000506.SZ,2026-07-10 10:02:00,13.4,13.41,13.42,13.4,334700.0,4487231.0
000506.SZ,2026-07-10 10:03:00,13.4,13.37,13.42,13.37,270400.0,3624141.0
000506.SZ,2026-07-10 10:04:00,13.37,13.45,13.45,13.37,214400.0,2877025.0
000506.SZ,2026-07-10 10:05:00,13.46,13.46,13.52,13.45,707000.0,9527385.0
000506.SZ,2026-07-10 10:06:00,13.43,13.49,13.49,13.43,433400.0,5834679.0
000506.SZ,2026-07-10 10:07:00,13.48,13.51,13.53,13.46,450000.0,6071149.0
000506.SZ,2026-07-10 10:08:00,13.5,13.5,13.51,13.46,310300.0,4187226.0
000506.SZ,2026-07-10 10:09:00,13.5,13.57,13.57,13.5,435800.0,5900888.0
000506.SZ,2026-07-10 10:10:00,13.58,13.6,13.61,13.58,691400.0,9399455.0
000506.SZ,2026-07-10 10:11:00,13.6,13.58,13.62,13.57,528800.0,7187402.0
000506.SZ,2026-07-10 10:12:00,13.58,13.58,13.64,13.58,469600.0,6394989.0
000506.SZ,2026-07-10 10:13:00,13.6,13.56,13.6,13.54,259200.0,3515007.0
000506.SZ,2026-07-10 10:14:00,13.55,13.54,13.55,13.49,464900.0,6288791.0
000506.SZ,2026-07-10 10:15:00,13.53,13.53,13.54,13.52,245600.0,3323488.0
000506.SZ,2026-07-10 10:16:00,13.54,13.53,13.58,13.52,287500.0,3893866.0
000506.SZ,2026-07-10 10:17:00,13.53,13.53,13.56,13.52,193300.0,2615404.0
000506.SZ,2026-07-10 10:18:00,13.54,13.55,13.57,13.5,426600.0,5772532.0
000506.SZ,2026-07-10 10:19:00,13.56,13.49,13.56,13.48,205700.0,2780635.0
000506.SZ,2026-07-10 10:20:00,13.48,13.52,13.53,13.48,260300.0,3518046.0
000506.SZ,2026-07-10 10:21:00,13.52,13.53,13.54,13.51,218900.0,2959746.0
