ts_code,time,open,close,high,low,vol,amount
001207.SZ,2026-07-10 09:30:00,16.1,16.05,16.1,15.98,75900.0,1221457.0
001207.SZ,2026-07-10 09:31:00,16.09,16.03,16.09,16.02,84340.0,1353470.0
001207.SZ,2026-07-10 09:32:00,16.04,15.94,16.05,15.94,103800.0,1660219.6
001207.SZ,2026-07-10 09:33:00,15.94,15.86,15.94,15.86,83600.0,1329410.0
001207.SZ,2026-07-10 09:34:00,15.85,15.82,15.85,15.78,122980.0,1944789.4
001207.SZ,2026-07-10 09:35:00,15.85,15.86,15.89,15.8,45800.0,726460.0
001207.SZ,2026-07-10 09:36:00,15.85,15.76,15.85,15.75,178420.0,2815290.5
001207.SZ,2026-07-10 09:37:00,15.76,15.74,15.78,15.74,123900.0,1952322.0
001207.SZ,2026-07-10 09:38:00,15.73,15.76,15.76,15.7,162340.0,2552463.0
001207.SZ,2026-07-10 09:39:00,15.75,15.72,15.77,15.72,122300.0,1924628.0
001207.SZ,2026-07-10 09:40:00,15.72,15.65,15.72,15.65,278280.0,4365203.0
001207.SZ,2026-07-10 09:41:00,15.67,15.69,15.71,15.66,39200.0,615142.0
001207.SZ,2026-07-10 09:42:00,15.67,15.66,15.69,15.65,51400.0,805182.0
001207.SZ,2026-07-10 09:43:00,15.65,15.55,15.65,15.51,367120.0,5719301.0
001207.SZ,2026-07-10 09:44:00,15.55,15.6,15.6,15.55,85400.0,1331035.0
001207.SZ,2026-07-10 09:45:00,15.62,15.64,15.69,15.61,69880.0,1092144.2
001207.SZ,2026-07-10 09:46:00,15.64,15.64,15.66,15.61,103200.0,1612568.8
001207.SZ,2026-07-10 09:47:00,15.62,15.65,15.66,15.62,22780.0,356258.4
001207.SZ,2026-07-10 09:48:00,15.64,15.66,15.68,15.63,18800.0,294436.0
001207.SZ,2026-07-10 09:49:00,15.67,15.62,15.67,15.62,83800.0,1311186.0
001207.SZ,2026-07-10 09:50:00,15.6,15.54,15.63,15.53,197900.0,3081635.0
001207.SZ,2026-07-10 09:51:00,15.56,15.54,15.58,15.54,106700.0,1658686.0
001207.SZ,2026-07-10 09:52:00,15.54,15.43,15.55,15.43,223700.0,3467368.0
001207.SZ,2026-07-10 09:53:00,15.45,15.43,15.45,15.41,62700.0,967629.0
001207.SZ,2026-07-10 09:54:00,15.43,15.48,15.48,15.43,62400.0,963789.0
001207.SZ,2026-07-10 09:55:00,15.47,15.46,15.47,15.45,19200.0,296897.0
001207.SZ,2026-07-10 09:56:00,15.45,15.48,15.48,15.45,64300.0,994730.0
001207.SZ,2026-07-10 09:57:00,15.48,15.48,15.48,15.46,51700.0,799977.0
001207.SZ,2026-07-10 09:58:00,15.48,15.48,15.52,15.47,81940.0,1268429.8
001207.SZ,2026-07-10 09:59:00,15.49,15.5,15.5,15.49,60700.0,940414.0
001207.SZ,2026-07-10 10:00:00,15.47,15.48,15.5,15.47,17640.0,273042.8
001207.SZ,2026-07-10 10:01:00,15.48,15.52,15.54,15.48,62800.0,973729.0
001207.SZ,2026-07-10 10:02:00,15.52,15.66,15.66,15.52,86800.0,1351904.0
001207.SZ,2026-07-10 10:03:00,15.66,15.57,15.66,15.57,58900.0,921098.0
001207.SZ,2026-07-10 10:04:00,15.57,15.61,15.61,15.57,9700.0,151165.0
001207.SZ,2026-07-10 10:05:00,15.6,15.58,15.63,15.57,22100.0,344942.0
001207.SZ,2026-07-10 10:06:00,15.57,15.59,15.59,15.57,6900.0,107517.0
001207.SZ,2026-07-10 10:07:00,15.59,15.61,15.61,15.58,15500.0,241753.0
001207.SZ,2026-07-10 10:08:00,15.61,15.62,15.64,15.61,27500.0,429598.0
001207.SZ,2026-07-10 10:09:00,15.62,15.63,15.63,15.62,23100.0,361037.0
001207.SZ,2026-07-10 10:10:00,15.63,15.68,15.68,15.61,23520.0,367725.8
001207.SZ,2026-07-10 10:11:00,15.68,15.62,15.69,15.62,39200.0,613314.0
001207.SZ,2026-07-10 10:12:00,15.62,15.65,15.65,15.61,129600.0,2024394.0
001207.SZ,2026-07-10 10:13:00,15.63,15.65,15.67,15.63,12000.0,187822.0
001207.SZ,2026-07-10 10:14:00,15.67,15.67,15.68,15.67,27300.0,427872.0
001207.SZ,2026-07-10 10:15:00,15.66,15.67,15.67,15.65,22580.0,353598.0
001207.SZ,2026-07-10 10:16:00,15.67,15.7,15.71,15.67,48000.0,752793.0
001207.SZ,2026-07-10 10:17:00,15.68,15.63,15.68,15.61,50800.0,794828.0
001207.SZ,2026-07-10 10:18:00,15.61,15.58,15.61,15.58,61300.0,956009.0
001207.SZ,2026-07-10 10:19:00,15.59,15.58,15.59,15.58,5420.0,84459.6
001207.SZ,2026-07-10 10:20:00,15.58,15.59,15.6,15.58,24200.0,377217.0
001207.SZ,2026-07-10 10:21:00,15.59,15.58,15.6,15.57,46900.0,730771.0
