ts_code,time,open,close,high,low,vol,amount
600749.SH,2026-07-10 09:30:00,14.38,14.38,14.38,14.38,317400.0,4564212.0
600749.SH,2026-07-10 09:31:00,14.36,13.84,14.36,13.84,419300.0,5902642.0
600749.SH,2026-07-10 09:32:00,13.87,13.86,13.93,13.79,820300.0,11358266.0
600749.SH,2026-07-10 09:33:00,13.86,13.71,13.86,13.55,853100.0,11667576.0
600749.SH,2026-07-10 09:34:00,13.75,13.85,13.87,13.75,288600.0,3992959.0
600749.SH,2026-07-10 09:35:00,13.83,13.87,13.9,13.83,253500.0,3512536.0
600749.SH,2026-07-10 09:36:00,13.86,14.0,14.0,13.86,170300.0,2365321.0
600749.SH,2026-07-10 09:37:00,14.0,13.98,14.1,13.96,152000.0,2133040.0
600749.SH,2026-07-10 09:38:00,13.96,13.94,13.96,13.85,208600.0,2896784.0
600749.SH,2026-07-10 09:39:00,13.95,14.07,14.07,13.95,149600.0,2096597.0
600749.SH,2026-07-10 09:40:00,14.07,14.03,14.08,14.02,179300.0,2517521.0
600749.SH,2026-07-10 09:41:00,14.03,14.07,14.1,14.03,106800.0,1500765.0
600749.SH,2026-07-10 09:42:00,14.07,14.05,14.08,14.05,119000.0,1673681.0
600749.SH,2026-07-10 09:43:00,14.06,14.08,14.08,14.05,66400.0,933959.0
600749.SH,2026-07-10 09:44:00,14.08,14.11,14.15,14.08,76400.0,1078328.0
600749.SH,2026-07-10 09:45:00,14.11,14.06,14.13,14.05,163200.0,2298791.0
600749.SH,2026-07-10 09:46:00,14.06,14.06,14.06,14.04,128300.0,1802701.0
600749.SH,2026-07-10 09:47:00,14.07,14.2,14.2,14.07,126600.0,1790945.0
600749.SH,2026-07-10 09:48:00,14.19,14.16,14.19,14.14,41500.0,587547.0
600749.SH,2026-07-10 09:49:00,14.16,14.19,14.19,14.16,38400.0,544437.0
600749.SH,2026-07-10 09:50:00,14.17,14.28,14.29,14.17,139600.0,1987046.0
600749.SH,2026-07-10 09:51:00,14.25,14.24,14.27,14.22,107600.0,1534483.0
600749.SH,2026-07-10 09:52:00,14.22,14.25,14.3,14.22,53800.0,766920.0
600749.SH,2026-07-10 09:53:00,14.25,14.24,14.27,14.24,42800.0,610303.0
600749.SH,2026-07-10 09:54:00,14.24,14.21,14.24,14.21,137200.0,1951137.0
600749.SH,2026-07-10 09:55:00,14.21,14.24,14.26,14.21,54100.0,770336.0
600749.SH,2026-07-10 09:56:00,14.24,14.33,14.34,14.24,85000.0,1213819.0
600749.SH,2026-07-10 09:57:00,14.33,14.42,14.43,14.33,93900.0,1349862.0
600749.SH,2026-07-10 09:58:00,14.42,14.44,14.45,14.39,84100.0,1212300.0
600749.SH,2026-07-10 09:59:00,14.44,14.55,14.6,14.44,199000.0,2891721.0
600749.SH,2026-07-10 10:00:00,14.53,14.59,14.61,14.5,178700.0,2601234.0
600749.SH,2026-07-10 10:01:00,14.59,14.52,14.59,14.5,110300.0,1603249.0
600749.SH,2026-07-10 10:02:00,14.52,14.64,14.65,14.52,155400.0,2267352.0
600749.SH,2026-07-10 10:03:00,14.61,14.59,14.62,14.55,101600.0,1482578.0
600749.SH,2026-07-10 10:04:00,14.59,14.6,14.61,14.58,52500.0,766060.0
600749.SH,2026-07-10 10:05:00,14.58,14.66,14.66,14.58,152800.0,2237084.0
600749.SH,2026-07-10 10:06:00,14.65,14.65,14.7,14.65,130300.0,1912484.0
600749.SH,2026-07-10 10:07:00,14.66,14.77,14.79,14.65,258600.0,3808654.0
600749.SH,2026-07-10 10:08:00,14.78,14.77,14.79,14.75,107200.0,1582953.0
600749.SH,2026-07-10 10:09:00,14.75,14.78,14.78,14.75,71600.0,1057911.0
600749.SH,2026-07-10 10:10:00,14.77,14.78,14.84,14.7,302400.0,4466912.0
