ts_code,time,open,close,high,low,vol,amount
002757.SZ,2026-07-10 09:30:00,17.68,17.65,17.72,17.64,390200.0,6896230.0
002757.SZ,2026-07-10 09:31:00,17.62,17.89,17.95,17.51,1011600.0,17929188.0
002757.SZ,2026-07-10 09:32:00,17.82,17.76,17.9,17.74,639400.0,11403462.0
002757.SZ,2026-07-10 09:33:00,17.72,17.73,17.84,17.71,268800.0,4773945.0
002757.SZ,2026-07-10 09:34:00,17.76,17.77,17.78,17.71,237200.0,4207840.0
002757.SZ,2026-07-10 09:35:00,17.8,17.77,17.84,17.76,148800.0,2648232.0
002757.SZ,2026-07-10 09:36:00,17.75,17.87,17.87,17.75,184500.0,3282796.0
002757.SZ,2026-07-10 09:37:00,17.84,17.83,17.89,17.79,230200.0,4109311.0
002757.SZ,2026-07-10 09:38:00,17.83,17.95,18.01,17.83,351500.0,6308066.0
002757.SZ,2026-07-10 09:39:00,17.94,18.0,18.03,17.94,238200.0,4283178.0
002757.SZ,2026-07-10 09:40:00,17.98,18.0,18.01,17.91,371600.0,6675972.0
002757.SZ,2026-07-10 09:41:00,18.0,18.08,18.09,18.0,169600.0,3061952.0
002757.SZ,2026-07-10 09:42:00,18.08,18.02,18.08,18.02,224100.0,4046123.0
002757.SZ,2026-07-10 09:43:00,18.02,17.99,18.04,17.99,261700.0,4715903.0
002757.SZ,2026-07-10 09:44:00,17.98,17.99,18.03,17.98,243700.0,4384896.0
002757.SZ,2026-07-10 09:45:00,17.99,18.01,18.01,17.99,136800.0,2461869.0
002757.SZ,2026-07-10 09:46:00,18.0,17.98,18.0,17.97,307700.0,5534086.0
002757.SZ,2026-07-10 09:47:00,17.98,18.08,18.12,17.98,274900.0,4962712.0
002757.SZ,2026-07-10 09:48:00,18.07,18.16,18.16,18.07,168400.0,3049013.0
002757.SZ,2026-07-10 09:49:00,18.15,18.11,18.18,18.11,138800.0,2519253.0
002757.SZ,2026-07-10 09:50:00,18.1,18.1,18.11,18.08,94800.0,1715286.0
002757.SZ,2026-07-10 09:51:00,18.12,18.2,18.2,18.12,130500.0,2371193.0
