ts_code,time,open,close,high,low,vol,amount
600350.SH,2026-07-10 09:30:00,11.2,11.2,11.2,11.2,340100.0,3809120.0
600350.SH,2026-07-10 09:31:00,11.24,11.62,11.8,11.24,545900.0,6315747.0
600350.SH,2026-07-10 09:32:00,11.6,11.79,11.89,11.6,842900.0,9861943.0
600350.SH,2026-07-10 09:33:00,11.83,11.97,12.08,11.73,298800.0,3552085.0
600350.SH,2026-07-10 09:34:00,11.96,11.96,12.06,11.91,259700.0,3111286.0
600350.SH,2026-07-10 09:35:00,11.99,11.86,12.02,11.8,397900.0,4728940.0
600350.SH,2026-07-10 09:36:00,12.03,11.98,12.03,11.86,285600.0,3408953.0
600350.SH,2026-07-10 09:37:00,11.96,11.91,11.99,11.89,121000.0,1445708.0
600350.SH,2026-07-10 09:38:00,11.92,11.91,12.02,11.91,281600.0,3373207.0
600350.SH,2026-07-10 09:39:00,11.92,11.78,11.92,11.71,298600.0,3520308.0
600350.SH,2026-07-10 09:40:00,11.83,11.9,11.9,11.82,239600.0,2836326.0
600350.SH,2026-07-10 09:41:00,11.92,12.05,12.05,11.92,311500.0,3737676.0
600350.SH,2026-07-10 09:42:00,12.04,11.9,12.04,11.89,232400.0,2783749.0
600350.SH,2026-07-10 09:43:00,11.85,11.9,11.91,11.85,99800.0,1187784.0
600350.SH,2026-07-10 09:44:00,11.9,11.89,11.92,11.86,63900.0,759825.0
600350.SH,2026-07-10 09:45:00,11.89,11.91,11.92,11.89,88700.0,1056110.0
600350.SH,2026-07-10 09:46:00,11.9,11.91,11.92,11.87,190100.0,2263465.0
600350.SH,2026-07-10 09:47:00,11.91,11.84,11.91,11.84,98000.0,1164397.0
600350.SH,2026-07-10 09:48:00,11.84,11.78,11.84,11.78,442400.0,5225710.0
600350.SH,2026-07-10 09:49:00,11.79,11.74,11.79,11.74,138000.0,1624987.0
600350.SH,2026-07-10 09:50:00,11.75,11.66,11.75,11.66,142100.0,1665870.0
600350.SH,2026-07-10 09:51:00,11.72,11.82,11.82,11.72,300300.0,3530542.0
600350.SH,2026-07-10 09:52:00,11.81,11.82,11.85,11.8,129500.0,1531320.0
600350.SH,2026-07-10 09:53:00,11.82,11.81,11.83,11.81,131000.0,1548088.0
600350.SH,2026-07-10 09:54:00,11.81,11.78,11.81,11.77,85000.0,1002480.0
600350.SH,2026-07-10 09:55:00,11.77,11.76,11.8,11.76,163500.0,1925707.0
600350.SH,2026-07-10 09:56:00,11.76,11.8,11.83,11.76,128100.0,1510899.0
600350.SH,2026-07-10 09:57:00,11.78,11.79,11.81,11.78,43500.0,513208.0
600350.SH,2026-07-10 09:58:00,11.78,11.78,11.79,11.77,28400.0,334660.0
600350.SH,2026-07-10 09:59:00,11.78,11.79,11.8,11.77,67000.0,789138.0
600350.SH,2026-07-10 10:00:00,11.78,11.8,11.81,11.77,51500.0,607203.0
600350.SH,2026-07-10 10:01:00,11.81,11.83,11.84,11.81,53500.0,632349.0
600350.SH,2026-07-10 10:02:00,11.82,11.78,11.83,11.78,18800.0,222042.0
600350.SH,2026-07-10 10:03:00,11.78,11.74,11.78,11.72,94900.0,1113716.0
600350.SH,2026-07-10 10:04:00,11.74,11.71,11.76,11.71,63300.0,743076.0
600350.SH,2026-07-10 10:05:00,11.71,11.72,11.73,11.69,66400.0,777027.0
600350.SH,2026-07-10 10:06:00,11.73,11.7,11.73,11.69,37600.0,440489.0
600350.SH,2026-07-10 10:07:00,11.7,11.72,11.73,11.7,69800.0,817333.0
600350.SH,2026-07-10 10:08:00,11.71,11.72,11.72,11.7,55100.0,645142.0
600350.SH,2026-07-10 10:09:00,11.72,11.7,11.72,11.7,29500.0,345343.0
600350.SH,2026-07-10 10:10:00,11.69,11.68,11.7,11.68,65500.0,765495.0
600350.SH,2026-07-10 10:11:00,11.68,11.64,11.69,11.64,185000.0,2155087.0
600350.SH,2026-07-10 10:12:00,11.66,11.66,11.67,11.65,206200.0,2402138.0
600350.SH,2026-07-10 10:13:00,11.67,11.71,11.71,11.67,76900.0,899224.0
600350.SH,2026-07-10 10:14:00,11.71,11.72,11.72,11.69,63100.0,738355.0
600350.SH,2026-07-10 10:15:00,11.71,11.71,11.72,11.71,25900.0,303409.0
600350.SH,2026-07-10 10:16:00,11.72,11.75,11.76,11.71,55700.0,653248.0
600350.SH,2026-07-10 10:17:00,11.74,11.7,11.74,11.7,30900.0,362343.0
600350.SH,2026-07-10 10:18:00,11.7,11.67,11.7,11.64,115600.0,1346892.0
600350.SH,2026-07-10 10:19:00,11.68,11.66,11.68,11.66,35500.0,414314.0
600350.SH,2026-07-10 10:20:00,11.66,11.65,11.67,11.65,62200.0,724931.0
600350.SH,2026-07-10 10:21:00,11.65,11.66,11.66,11.64,109900.0,1279945.0
600350.SH,2026-07-10 10:22:00,11.66,11.68,11.68,11.64,81400.0,949067.0
600350.SH,2026-07-10 10:23:00,11.68,11.62,11.68,11.62,66000.0,768899.0
600350.SH,2026-07-10 10:24:00,11.64,11.62,11.64,11.62,130400.0,1516782.0
600350.SH,2026-07-10 10:25:00,11.62,11.63,11.64,11.62,56700.0,659562.0
600350.SH,2026-07-10 10:26:00,11.64,11.62,11.64,11.62,36700.0,427052.0
600350.SH,2026-07-10 10:27:00,11.62,11.6,11.62,11.6,82900.0,962228.0
600350.SH,2026-07-10 10:28:00,11.6,11.6,11.61,11.58,75100.0,870512.0
600350.SH,2026-07-10 10:29:00,11.6,11.61,11.63,11.6,51200.0,594618.0
600350.SH,2026-07-10 10:30:00,11.6,11.59,11.61,11.57,92000.0,1066163.0
600350.SH,2026-07-10 10:31:00,11.58,11.56,11.6,11.56,72500.0,839983.0
600350.SH,2026-07-10 10:32:00,11.59,11.58,11.6,11.58,30400.0,352362.0
600350.SH,2026-07-10 10:33:00,11.58,11.61,11.61,11.58,67000.0,776716.0
600350.SH,2026-07-10 10:34:00,11.61,11.6,11.62,11.6,18900.0,219396.0
600350.SH,2026-07-10 10:35:00,11.6,11.61,11.62,11.6,19500.0,226392.0
600350.SH,2026-07-10 10:36:00,11.61,11.62,11.62,11.61,16900.0,196223.0
600350.SH,2026-07-10 10:37:00,11.62,11.65,11.66,11.62,43200.0,502571.0
600350.SH,2026-07-10 10:38:00,11.66,11.63,11.66,11.63,27300.0,317855.0
600350.SH,2026-07-10 10:39:00,11.63,11.63,11.63,11.62,30600.0,355823.0
600350.SH,2026-07-10 10:40:00,11.62,11.63,11.63,11.62,25300.0,294183.0
600350.SH,2026-07-10 10:41:00,11.62,11.62,11.64,11.62,19900.0,231421.0
600350.SH,2026-07-10 10:42:00,11.62,11.62,11.63,11.62,16200.0,188305.0
600350.SH,2026-07-10 10:43:00,11.62,11.58,11.62,11.58,27300.0,316726.0
600350.SH,2026-07-10 10:44:00,11.59,11.58,11.59,11.56,80900.0,936151.0
600350.SH,2026-07-10 10:45:00,11.58,11.57,11.59,11.57,39000.0,451647.0
600350.SH,2026-07-10 10:46:00,11.58,11.57,11.58,11.56,19700.0,227941.0
600350.SH,2026-07-10 10:47:00,11.58,11.56,11.58,11.56,27000.0,312397.0
600350.SH,2026-07-10 10:48:00,11.56,11.55,11.56,11.55,57700.0,666549.0
600350.SH,2026-07-10 10:49:00,11.56,11.55,11.56,11.55,39700.0,458457.0
600350.SH,2026-07-10 10:50:00,11.56,11.54,11.57,11.54,79500.0,918975.0
600350.SH,2026-07-10 10:51:00,11.55,11.55,11.55,11.54,28700.0,331425.0
600350.SH,2026-07-10 10:52:00,11.55,11.57,11.57,11.54,54800.0,632955.0
600350.SH,2026-07-10 10:53:00,11.57,11.54,11.57,11.54,101100.0,1167736.0
600350.SH,2026-07-10 10:54:00,11.54,11.52,11.54,11.52,60400.0,696405.0
600350.SH,2026-07-10 10:55:00,11.52,11.55,11.55,11.52,41800.0,482245.0
600350.SH,2026-07-10 10:56:00,11.55,11.54,11.55,11.54,9700.0,111950.0
600350.SH,2026-07-10 10:57:00,11.54,11.52,11.54,11.51,172800.0,1990010.0
600350.SH,2026-07-10 10:58:00,11.52,11.51,11.53,11.51,53600.0,617236.0
600350.SH,2026-07-10 10:59:00,11.52,11.53,11.56,11.52,141500.0,1631720.0
600350.SH,2026-07-10 11:00:00,11.53,11.53,11.55,11.53,52500.0,605733.0
