ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260625,10.47,10.59,10.41,10.42,1083999.05,1136742.12647,-0.8563
000002.SZ,20260625,2.94,3.0,2.88,2.95,1383373.45,406729.36159,-0.6734
000004.SZ,20260625,0.25,0.27,0.25,0.26,127798.43,3216.44894,-7.1429
000006.SZ,20260625,7.45,7.52,7.23,7.36,226708.23,166617.90988,-2.1277
000007.SZ,20260625,13.6,13.78,12.87,13.03,84133.0,110768.295,-4.4021
000008.SZ,20260625,2.38,2.39,2.33,2.34,246766.19,57821.21427,-2.9046
000009.SZ,20260625,6.59,6.65,6.5,6.58,235274.13,154459.28331,-0.9036
000010.SZ,20260625,1.91,1.92,1.81,1.82,170359.0,31255.013,-4.712
000011.SZ,20260625,6.95,6.99,6.73,6.86,38712.02,26459.55366,-2.1398
000012.SZ,20260625,4.67,4.87,4.62,4.77,1143985.68,544445.8086,3.0238
000014.SZ,20260625,9.6,9.9,9.32,9.58,83507.75,79824.98584,-0.3122
000016.SZ,20260625,2.5,2.51,2.37,2.37,258577.0,61748.67251,-4.8193
000017.SZ,20260625,5.23,5.26,5.04,5.12,71156.58,36388.16254,-1.9157
000019.SZ,20260625,5.88,5.91,5.74,5.78,61097.56,35358.80406,-1.8676
000020.SZ,20260625,11.3,11.77,10.92,11.07,41723.0,46415.91,-1.6874
000021.SZ,20260625,52.8,54.27,52.0,53.2,2244945.56,11922396.8298,5.8285
000025.SZ,20260625,14.97,15.15,14.05,14.13,132618.63,192084.61016,-9.0148
000026.SZ,20260625,21.65,22.15,20.58,20.82,141361.17,297992.84724,-4.583
000027.SZ,20260625,6.72,6.76,6.59,6.67,418286.7,279011.80386,-1.1852
000028.SZ,20260625,19.91,19.92,19.26,19.45,26288.08,51105.81004,-2.2613
000029.SZ,20260625,25.0,25.5,23.82,24.05,157856.77,385556.27468,-8.0306
000030.SZ,20260625,4.22,4.22,4.13,4.16,75805.27,31592.12805,-0.9524
000031.SZ,20260625,2.24,2.26,2.18,2.23,365873.3,81195.92556,-0.4464
000032.SZ,20260625,26.48,27.19,24.5,25.68,1103242.53,2842545.71534,1.3418
000034.SZ,20260625,25.7,27.94,25.5,27.94,429806.27,1189681.39664,10.0
000035.SZ,20260625,4.99,5.13,4.93,5.04,314179.43,157833.01589,0.3984
000036.SZ,20260625,4.94,4.95,4.67,4.71,253560.13,120836.20213,-5.0403
000037.SZ,20260625,9.46,9.46,9.1,9.16,240166.0,221923.577,-4.1841
000039.SZ,20260625,8.75,9.04,8.63,8.81,481144.56,425065.76434,0.4561
000042.SZ,20260625,9.75,9.92,8.88,8.95,149103.4,138590.07544,-9.1371
001914.SZ,20260625,8.56,8.66,8.39,8.42,79151.38,67246.52396,-1.979
000045.SZ,20260625,10.36,10.41,10.07,10.15,60514.0,61541.252,-2.027
000048.SZ,20260625,20.59,22.31,20.3,22.31,299833.42,642813.02374,10.0099
000049.SZ,20260625,24.13,25.26,24.01,24.78,130542.05,323610.40498,2.6937
000050.SZ,20260625,10.55,10.78,10.07,10.38,1631329.17,1691170.0211,-3.1716
000055.SZ,20260625,3.45,3.5,3.4,3.44,125063.0,43053.207,-1.1494
000056.SZ,20260625,1.95,1.97,1.92,1.97,760907.04,149321.39784,4.7872
000058.SZ,20260625,6.28,6.35,6.16,6.25,76087.18,47536.9173,-0.9509
000059.SZ,20260625,3.99,4.0,3.85,3.95,236851.99,92861.42912,-1.0025
000060.SZ,20260625,8.09,8.46,7.88,7.96,2981900.85,2417426.02201,-2.5704
000061.SZ,20260625,5.65,5.65,5.45,5.47,222499.6,123432.11434,-3.1858
000062.SZ,20260625,32.92,34.15,32.58,34.14,892860.56,2986956.04246,3.8321
000063.SZ,20260625,37.91,38.8,37.31,38.44,2340788.4,8923520.04033,2.7258
000065.SZ,20260625,12.13,12.14,11.15,11.36,351537.7,406235.73715,-7.5671
000066.SZ,20260625,18.8,20.8,18.31,20.47,4301487.26,8386167.97032,7.7368
000068.SZ,20260625,2.99,3.0,2.86,2.94,273782.33,79645.51792,-1.6722
000069.SZ,20260625,1.66,1.7,1.64,1.66,539042.57,89810.5908,-1.1905
000070.SZ,20260625,25.33,25.47,23.77,24.77,1154074.26,2828213.01463,-2.2108
000078.SZ,20260625,1.41,1.42,1.37,1.37,795224.47,109552.26953,-4.8611
000088.SZ,20260625,4.15,4.17,4.11,4.12,155051.95,64041.60015,-0.9615
000089.SZ,20260625,6.19,6.36,6.19,6.31,136500.01,85715.25433,1.7742
000090.SZ,20260625,3.24,3.27,3.18,3.22,164664.94,52884.88228,-0.6173
000096.SZ,20260625,7.26,7.29,7.08,7.17,62484.0,44682.233,-1.511
000099.SZ,20260625,15.71,16.5,15.68,16.16,192196.41,309256.67098,2.8644
000100.SZ,20260625,5.07,5.34,5.02,5.34,22584805.51,11902149.5167,10.1031
000151.SZ,20260625,11.98,12.23,11.29,11.4,186949.54,218162.6826,-4.6025
000153.SZ,20260625,5.31,5.31,5.12,5.23,60329.8,31410.9508,-1.8762
000155.SZ,20260625,13.0,13.12,12.55,12.59,333099.8,424594.98549,-4.0396
000156.SZ,20260625,6.61,6.66,6.46,6.59,89659.86,58716.12168,-1.0511
000157.SZ,20260625,7.3,7.55,7.29,7.34,788194.23,584187.11286,0.9629
000158.SZ,20260625,13.9,14.03,13.24,13.28,338575.32,455876.00228,-4.3228
000159.SZ,20260625,5.75,5.77,5.38,5.51,206423.57,114016.7226,-4.8359
000166.SZ,20260625,4.48,4.65,4.44,4.6,1981189.54,903705.33347,2.2222
000301.SZ,20260625,11.91,11.94,11.44,11.54,241329.26,280382.53343,-4.0732
000333.SZ,20260625,76.64,78.37,76.2,76.5,411489.53,3173689.87216,-0.1696
000338.SZ,20260625,29.79,31.29,28.9,28.97,1196229.12,3559701.61087,-2.4251
000400.SZ,20260625,22.31,22.43,21.91,22.03,160453.37,353542.4242,-1.3876
000401.SZ,20260625,3.52,3.54,3.45,3.5,86164.01,30019.70946,-0.8499
000402.SZ,20260625,2.61,2.64,2.58,2.62,342891.33,89442.64068,0.0
000403.SZ,20260625,9.39,9.45,8.9,9.34,179408.8,164722.53796,0.3222
