ts_code,trade_date,vol,price,amount
600000.SH,20260629,294200,8.75,2574250.0
600004.SH,20260629,96800,7.44,720192.0
600006.SH,20260629,30100,5.16,155316.0
600007.SH,20260629,41214,18.93,780181.0
600008.SH,20260629,386200,2.77,1069774.0
600009.SH,20260629,69000,23.16,1598040.0
600010.SH,20260629,2997700,2.21,6624917.0
600011.SH,20260629,759200,7.27,5519384.0
600012.SH,20260629,13900,15.98,222122.0
600015.SH,20260629,318890,6.51,2075974.0
600016.SH,20260629,2087500,3.29,6867875.0
600017.SH,20260629,94600,2.53,239338.0
600018.SH,20260629,780400,4.72,3683488.0
600019.SH,20260629,266400,5.39,1435896.0
600020.SH,20260629,38000,3.81,144780.0
600021.SH,20260629,617700,14.99,9259323.0
600022.SH,20260629,1171210,1.23,1440588.0
600023.SH,20260629,240000,5.23,1255200.0
600025.SH,20260629,234500,8.81,2065945.0
600026.SH,20260629,860100,19.38,16668738.0
600027.SH,20260629,475100,4.43,2104693.0
600028.SH,20260629,1493100,4.52,6748812.0
600029.SH,20260629,1204600,5.35,6444610.0
600030.SH,20260629,3138950,28.0,87890600.0
600031.SH,20260629,446619,17.61,7864961.0
600032.SH,20260629,181500,6.86,1245090.0
600033.SH,20260629,160400,3.31,530924.0
600035.SH,20260629,37000,3.4,125800.0
600036.SH,20260629,991600,35.9,35598440.0
600037.SH,20260629,51200,6.27,321024.0
600038.SH,20260629,26000,24.88,646880.0
600039.SH,20260629,14000,7.93,111020.0
600048.SH,20260629,820100,4.75,3895475.0
600050.SH,20260629,557900,4.03,2248337.0
600051.SH,20260629,8000,5.73,45840.0
600052.SH,20260629,28500,3.52,100320.0
600053.SH,20260629,6000,7.9,47400.0
600054.SH,20260629,30800,10.75,331100.0
600055.SH,20260629,8000,10.14,81120.0
600056.SH,20260629,57900,8.55,495045.0
600057.SH,20260629,35300,5.5,194150.0
600058.SH,20260629,370400,11.84,4385536.0
600059.SH,20260629,18400,7.39,135976.0
600060.SH,20260629,26800,25.43,681524.0
600061.SH,20260629,381800,6.51,2485518.0
600062.SH,20260629,18500,15.6,288600.0
600063.SH,20260629,1176500,7.8,9176700.0
600064.SH,20260629,67900,7.26,492954.0
600066.SH,20260629,104800,26.82,2810736.0
600067.SH,20260629,53400,2.96,158064.0
600071.SH,20260629,42000,17.08,717360.0
600072.SH,20260629,153000,8.54,1306620.0
600073.SH,20260629,29500,4.61,135995.0
600075.SH,20260629,316400,4.04,1278256.0
600076.SH,20260629,71100,3.09,219699.0
600078.SH,20260629,457300,14.72,6731456.0
600079.SH,20260629,49500,16.29,806355.0
600080.SH,20260629,600,4.38,2628.0
600081.SH,20260629,200,9.08,1816.0
600082.SH,20260629,181800,2.69,489042.0
600084.SH,20260629,39300,3.76,147768.0
600085.SH,20260629,60100,22.4,1346240.0
600088.SH,20260629,47100,10.9,513390.0
600089.SH,20260629,652900,22.29,14553141.0
600094.SH,20260629,32600,3.6,117360.0
600095.SH,20260629,103100,7.57,780467.0
600096.SH,20260629,198800,32.13,6387444.0
600097.SH,20260629,9900,7.94,78606.0
600098.SH,20260629,106900,6.03,644607.0
600099.SH,20260629,9000,8.12,73080.0
600100.SH,20260629,143000,6.52,932360.0
600101.SH,20260629,72000,7.88,567360.0
600103.SH,20260629,222400,3.09,687216.0
600104.SH,20260629,301600,9.66,2913456.0
600105.SH,20260629,714590,66.76,47706028.0
600106.SH,20260629,7700,4.62,35574.0
600107.SH,20260629,18400,5.93,109112.0
600108.SH,20260629,418200,3.11,1300602.0
600109.SH,20260629,489600,8.68,4249728.0
600110.SH,20260629,2378400,15.0,35676000.0
600111.SH,20260629,319800,47.0,15030600.0
600113.SH,20260629,58000,27.34,1585720.0
600114.SH,20260629,162400,39.91,6481384.0
600115.SH,20260629,1733200,4.01,6950132.0
600116.SH,20260629,107100,5.59,598689.0
600117.SH,20260629,111700,2.03,226751.0
600118.SH,20260629,1406700,78.0,109722600.0
600119.SH,20260629,13000,4.17,54210.0
