ts_code,time,open,close,high,low,vol,amount
002029.SZ,2026-09-22 09:30:00,9.16,9.19,9.21,9.16,863000.0,7909990.0
002029.SZ,2026-09-22 09:31:00,9.17,9.12,9.18,9.11,1107300.0,10141439.0
002029.SZ,2026-09-22 09:32:00,9.12,9.24,9.28,9.11,1128000.0,10366616.0
002029.SZ,2026-09-22 09:33:00,9.27,9.25,9.32,9.24,891300.0,8266207.0
002029.SZ,2026-09-22 09:34:00,9.26,9.24,9.27,9.2,536700.0,4953072.0
002029.SZ,2026-09-22 09:35:00,9.23,9.18,9.23,9.16,661700.0,6086737.0
002029.SZ,2026-09-22 09:36:00,9.18,9.17,9.21,9.17,540585.0,4968418.3
002029.SZ,2026-09-22 09:37:00,9.18,9.15,9.19,9.14,392200.0,3591903.0
002029.SZ,2026-09-22 09:38:00,9.15,9.15,9.16,9.14,340200.0,3110159.0
002029.SZ,2026-09-22 09:39:00,9.15,9.14,9.15,9.1,514200.0,4690732.0
002029.SZ,2026-09-22 09:40:00,9.13,9.08,9.13,9.07,350600.0,3191805.0
002029.SZ,2026-09-22 09:41:00,9.08,9.1,9.11,9.06,423800.0,3851258.0
002029.SZ,2026-09-22 09:42:00,9.1,9.11,9.13,9.1,263200.0,2397410.0
002029.SZ,2026-09-22 09:43:00,9.12,9.16,9.17,9.12,289000.0,2644713.0
002029.SZ,2026-09-22 09:44:00,9.16,9.16,9.17,9.15,144100.0,1319969.0
002029.SZ,2026-09-22 09:45:00,9.16,9.16,9.16,9.15,86600.0,792998.0
002029.SZ,2026-09-22 09:46:00,9.17,9.22,9.24,9.16,1277300.0,11758869.0
002029.SZ,2026-09-22 09:47:00,9.21,9.21,9.22,9.21,186300.0,1716537.0
002029.SZ,2026-09-22 09:48:00,9.2,9.2,9.21,9.19,200600.0,1844252.0
002029.SZ,2026-09-22 09:49:00,9.21,9.22,9.22,9.21,152000.0,1400142.0
002029.SZ,2026-09-22 09:50:00,9.21,9.22,9.22,9.19,322800.0,2971682.0
002029.SZ,2026-09-22 09:51:00,9.22,9.21,9.23,9.21,201793.0,1859917.53
002029.SZ,2026-09-22 09:52:00,9.22,9.27,9.27,9.22,242307.0,2239859.61
002029.SZ,2026-09-22 09:53:00,9.26,9.26,9.27,9.25,261700.0,2424037.0
002029.SZ,2026-09-22 09:54:00,9.25,9.25,9.25,9.24,154000.0,1424647.0
002029.SZ,2026-09-22 09:55:00,9.24,9.24,9.26,9.23,169500.0,1567406.0
002029.SZ,2026-09-22 09:56:00,9.24,9.27,9.27,9.24,149000.0,1378768.0
002029.SZ,2026-09-22 09:57:00,9.26,9.25,9.26,9.25,390300.0,3612433.0
002029.SZ,2026-09-22 09:58:00,9.25,9.24,9.26,9.24,169400.0,1567031.0
002029.SZ,2026-09-22 09:59:00,9.25,9.23,9.25,9.23,143900.0,1328555.0
002029.SZ,2026-09-22 10:00:00,9.23,9.24,9.24,9.22,137293.0,1266728.32
002029.SZ,2026-09-22 10:01:00,9.24,9.24,9.25,9.23,99100.0,915660.93
002029.SZ,2026-09-22 10:02:00,9.24,9.27,9.27,9.23,332507.0,3078866.75
002029.SZ,2026-09-22 10:03:00,9.26,9.24,9.27,9.24,116900.0,1081839.0
002029.SZ,2026-09-22 10:04:00,9.24,9.25,9.26,9.24,116800.0,1080140.0
002029.SZ,2026-09-22 10:05:00,9.24,9.25,9.26,9.24,138100.0,1277069.0
002029.SZ,2026-09-22 10:06:00,9.25,9.25,9.26,9.24,126700.0,1171854.0
002029.SZ,2026-09-22 10:07:00,9.26,9.27,9.27,9.25,113100.0,1047143.0
002029.SZ,2026-09-22 10:08:00,9.27,9.25,9.27,9.25,142100.0,1315209.0
002029.SZ,2026-09-22 10:09:00,9.24,9.23,9.24,9.23,82500.0,762214.0
002029.SZ,2026-09-22 10:10:00,9.23,9.22,9.24,9.22,68600.0,633047.0
002029.SZ,2026-09-22 10:11:00,9.22,9.28,9.28,9.22,505200.0,4677660.0
002029.SZ,2026-09-22 10:12:00,9.28,9.29,9.3,9.28,327600.0,3042386.0
002029.SZ,2026-09-22 10:13:00,9.27,9.28,9.28,9.27,243100.0,2254990.0
002029.SZ,2026-09-22 10:14:00,9.27,9.31,9.31,9.27,302200.0,2808125.0
002029.SZ,2026-09-22 10:15:00,9.31,9.33,9.33,9.29,474500.0,4419523.0
002029.SZ,2026-09-22 10:16:00,9.34,9.36,9.38,9.34,490500.0,4588367.0
002029.SZ,2026-09-22 10:17:00,9.36,9.35,9.36,9.33,212300.0,1985115.0
002029.SZ,2026-09-22 10:18:00,9.36,9.37,9.38,9.36,471800.0,4420363.0
002029.SZ,2026-09-22 10:19:00,9.36,9.37,9.38,9.36,624400.0,5848613.0
002029.SZ,2026-09-22 10:20:00,9.37,9.32,9.37,9.32,195100.0,1824177.0
002029.SZ,2026-09-22 10:21:00,9.32,9.33,9.33,9.31,179600.0,1672756.0
002029.SZ,2026-09-22 10:22:00,9.33,9.34,9.34,9.32,214700.0,2003128.0
002029.SZ,2026-09-22 10:23:00,9.33,9.33,9.34,9.33,66700.0,622324.0
002029.SZ,2026-09-22 10:24:00,9.31,9.29,9.31,9.29,137000.0,1275185.0
002029.SZ,2026-09-22 10:25:00,9.29,9.3,9.3,9.29,60000.0,557463.0
002029.SZ,2026-09-22 10:26:00,9.3,9.29,9.3,9.29,131400.0,1220946.0
002029.SZ,2026-09-22 10:27:00,9.29,9.28,9.29,9.28,37000.0,343459.0
002029.SZ,2026-09-22 10:28:00,9.28,9.28,9.29,9.28,117100.0,1086871.0
002029.SZ,2026-09-22 10:29:00,9.28,9.32,9.32,9.28,154200.0,1433714.0
002029.SZ,2026-09-22 10:30:00,9.32,9.3,9.32,9.3,25200.0,234702.0
002029.SZ,2026-09-22 10:31:00,9.3,9.31,9.31,9.29,32700.0,304238.0
002029.SZ,2026-09-22 10:32:00,9.31,9.29,9.31,9.29,71600.0,665617.0
002029.SZ,2026-09-22 10:33:00,9.29,9.29,9.3,9.29,36700.0,341041.0
002029.SZ,2026-09-22 10:34:00,9.29,9.29,9.3,9.29,43400.0,403321.0
002029.SZ,2026-09-22 10:35:00,9.3,9.33,9.34,9.29,290600.0,2707972.0
002029.SZ,2026-09-22 10:36:00,9.33,9.33,9.34,9.32,109600.0,1023120.0
