ts_code,time,open,close,high,low,vol,amount
601086.SH,2026-09-22 09:30:00,18.76,18.76,18.76,18.76,1990500.0,37341780
601086.SH,2026-09-22 09:31:00,18.62,17.91,18.8,17.67,9784425.0,177914667
601086.SH,2026-09-22 09:32:00,17.84,18.27,18.35,17.63,5348275.0,96181977
601086.SH,2026-09-22 09:33:00,18.22,18.21,18.65,18.21,5139800.0,94493407
601086.SH,2026-09-22 09:34:00,18.1,17.98,18.1,17.79,3382594.0,60696966
601086.SH,2026-09-22 09:35:00,17.98,18.04,18.04,17.93,1750800.0,31463692
601086.SH,2026-09-22 09:36:00,17.95,17.91,18.02,17.81,3398300.0,60937362
601086.SH,2026-09-22 09:37:00,17.86,17.8,17.86,17.77,2272500.0,40463330
601086.SH,2026-09-22 09:38:00,17.85,17.87,17.95,17.76,1453000.0,25940872
601086.SH,2026-09-22 09:39:00,17.82,17.95,17.98,17.79,1361400.0,24290977
601086.SH,2026-09-22 09:40:00,17.93,17.8,17.93,17.78,1001600.0,17882345
601086.SH,2026-09-22 09:41:00,17.73,17.65,17.78,17.65,2802100.0,49676287
601086.SH,2026-09-22 09:42:00,17.63,17.42,17.68,17.41,2488100.0,43714796
601086.SH,2026-09-22 09:43:00,17.41,17.47,17.59,17.4,1892800.0,33100496
601086.SH,2026-09-22 09:44:00,17.49,17.23,17.49,17.16,2225200.0,38442662
601086.SH,2026-09-22 09:45:00,17.23,17.32,17.4,17.23,1384300.0,23978597
601086.SH,2026-09-22 09:46:00,17.32,17.49,17.58,17.32,1252525.0,21877100
601086.SH,2026-09-22 09:47:00,17.49,17.44,17.49,17.41,724000.0,12632431
601086.SH,2026-09-22 09:48:00,17.42,17.65,17.65,17.42,653800.0,11466451
601086.SH,2026-09-22 09:49:00,17.68,17.74,17.79,17.67,1834000.0,32530692
601086.SH,2026-09-22 09:50:00,17.72,17.78,17.79,17.72,816700.0,14502733
601086.SH,2026-09-22 09:51:00,17.76,17.88,17.9,17.7,1309400.0,23378472
601086.SH,2026-09-22 09:52:00,17.87,17.98,17.98,17.74,858400.0,15321260
601086.SH,2026-09-22 09:53:00,17.95,17.83,17.95,17.8,1178300.0,21098679
601086.SH,2026-09-22 09:54:00,17.82,17.8,17.86,17.8,524100.0,9344416
601086.SH,2026-09-22 09:55:00,17.8,17.76,17.8,17.76,401300.0,7133341
601086.SH,2026-09-22 09:56:00,17.76,17.7,17.76,17.68,535100.0,9483858
