ts_code,time,open,close,high,low,vol,amount
600127.SH,2026-09-22 09:30:00,16.05,16.05,16.05,16.05,4285600.0,68783880
600127.SH,2026-09-22 09:31:00,16.2,15.86,16.33,15.81,13779875.0,220871334
600127.SH,2026-09-22 09:32:00,15.81,16.05,16.05,15.58,7746041.0,122286615
600127.SH,2026-09-22 09:33:00,16.08,16.05,16.14,15.99,6326487.0,101639483
600127.SH,2026-09-22 09:34:00,16.05,16.03,16.05,15.84,5392100.0,85891414
600127.SH,2026-09-22 09:35:00,16.03,15.96,16.08,15.95,3029500.0,48487312
600127.SH,2026-09-22 09:36:00,15.95,15.68,15.95,15.65,4809499.0,75720959
600127.SH,2026-09-22 09:37:00,15.68,15.77,15.79,15.68,4362013.0,68633115
600127.SH,2026-09-22 09:38:00,15.79,15.78,15.84,15.77,2449050.0,38696885
600127.SH,2026-09-22 09:39:00,15.79,15.86,15.9,15.79,2182457.0,34556213
600127.SH,2026-09-22 09:40:00,15.85,15.84,15.9,15.84,1627800.0,25819486
600127.SH,2026-09-22 09:41:00,15.82,15.73,15.82,15.7,2666400.0,41982866
600127.SH,2026-09-22 09:42:00,15.77,15.65,15.79,15.61,3993587.0,62580275
600127.SH,2026-09-22 09:43:00,15.62,15.61,15.73,15.61,2807100.0,43945638
600127.SH,2026-09-22 09:44:00,15.6,15.68,15.68,15.51,5641464.0,87916701
600127.SH,2026-09-22 09:45:00,15.67,15.75,15.75,15.63,2911191.0,45625010
600127.SH,2026-09-22 09:46:00,15.76,15.7,15.8,15.68,2415400.0,38093817
600127.SH,2026-09-22 09:47:00,15.69,15.71,15.71,15.63,1980800.0,31036020
600127.SH,2026-09-22 09:48:00,15.79,15.81,15.84,15.75,2944979.0,46472665
600127.SH,2026-09-22 09:49:00,15.81,15.95,15.95,15.76,2060985.0,32636555
600127.SH,2026-09-22 09:50:00,15.96,16.02,16.02,15.93,3271000.0,52231893
600127.SH,2026-09-22 09:51:00,16.04,16.15,16.15,16.03,4124100.0,66433444
600127.SH,2026-09-22 09:52:00,16.15,16.2,16.29,16.15,4501700.0,72937886
600127.SH,2026-09-22 09:53:00,16.17,16.22,16.28,16.15,2947500.0,47820126
600127.SH,2026-09-22 09:54:00,16.23,16.15,16.26,16.13,2173700.0,35203094
600127.SH,2026-09-22 09:55:00,16.15,16.06,16.15,16.05,1363600.0,21945947
600127.SH,2026-09-22 09:56:00,16.06,16.06,16.11,16.02,1563400.0,25087889
600127.SH,2026-09-22 09:57:00,16.07,16.0,16.09,16.0,1766900.0,28332555
600127.SH,2026-09-22 09:58:00,16.02,16.09,16.09,16.02,720500.0,11575679
600127.SH,2026-09-22 09:59:00,16.1,15.95,16.1,15.95,1010700.0,16204111
600127.SH,2026-09-22 10:00:00,16.0,16.0,16.05,15.98,837824.0,13410203
600127.SH,2026-09-22 10:01:00,16.0,15.96,16.01,15.91,1175600.0,18767450
600127.SH,2026-09-22 10:02:00,15.96,15.98,16.0,15.95,749452.0,11972484
600127.SH,2026-09-22 10:03:00,15.98,15.89,16.0,15.89,644900.0,10283926
600127.SH,2026-09-22 10:04:00,15.89,16.01,16.06,15.89,1959400.0,31346941
600127.SH,2026-09-22 10:05:00,16.0,16.09,16.18,15.99,1336500.0,21526575
600127.SH,2026-09-22 10:06:00,16.08,16.08,16.09,16.03,897900.0,14430585
600127.SH,2026-09-22 10:07:00,16.08,15.97,16.08,15.97,751563.0,12043808
600127.SH,2026-09-22 10:08:00,15.97,15.85,16.01,15.85,1246737.0,19852014
600127.SH,2026-09-22 10:09:00,15.83,15.78,15.91,15.78,1875700.0,29733765
600127.SH,2026-09-22 10:10:00,15.81,15.89,15.89,15.81,1094699.0,17344351
600127.SH,2026-09-22 10:11:00,15.87,15.94,15.97,15.87,748100.0,11913626
600127.SH,2026-09-22 10:12:00,15.93,16.0,16.02,15.91,1205400.0,19242195
600127.SH,2026-09-22 10:13:00,16.0,15.91,16.0,15.91,581700.0,9278714
600127.SH,2026-09-22 10:14:00,15.9,15.9,15.93,15.86,374000.0,5945226
600127.SH,2026-09-22 10:15:00,15.89,15.88,15.89,15.87,371800.0,5905267
600127.SH,2026-09-22 10:16:00,15.87,15.88,15.92,15.86,701900.0,11148427
600127.SH,2026-09-22 10:17:00,15.87,15.87,15.89,15.82,915156.0,14496271
600127.SH,2026-09-22 10:18:00,15.84,15.82,15.88,15.82,745700.0,11829548
600127.SH,2026-09-22 10:19:00,15.82,15.88,15.88,15.82,678700.0,10742072
600127.SH,2026-09-22 10:20:00,15.87,15.8,15.87,15.79,1425521.0,22547202
600127.SH,2026-09-22 10:21:00,15.81,15.85,15.88,15.79,951600.0,15085601
600127.SH,2026-09-22 10:22:00,15.84,15.9,15.91,15.84,722600.0,11478022
600127.SH,2026-09-22 10:23:00,15.91,15.91,15.93,15.9,704600.0,11211506
600127.SH,2026-09-22 10:24:00,15.91,15.88,15.91,15.87,469200.0,7454073
600127.SH,2026-09-22 10:25:00,15.88,15.84,15.89,15.79,743700.0,11776162
600127.SH,2026-09-22 10:26:00,15.84,15.77,15.84,15.76,643800.0,10176605
600127.SH,2026-09-22 10:27:00,15.76,15.77,15.78,15.75,713700.0,11248487
600127.SH,2026-09-22 10:28:00,15.78,15.8,15.82,15.78,826100.0,13054745
600127.SH,2026-09-22 10:29:00,15.81,15.77,15.82,15.77,630900.0,9969531
600127.SH,2026-09-22 10:30:00,15.77,15.79,15.8,15.75,1304200.0,20574097
600127.SH,2026-09-22 10:31:00,15.8,15.84,15.84,15.78,982500.0,15525093
600127.SH,2026-09-22 10:32:00,15.84,15.93,15.93,15.83,951802.0,15102676
600127.SH,2026-09-22 10:33:00,15.92,15.98,15.98,15.91,677400.0,10794650
600127.SH,2026-09-22 10:34:00,15.98,15.94,15.99,15.93,705200.0,11256816
600127.SH,2026-09-22 10:35:00,15.93,15.93,15.95,15.9,510100.0,8123210
600127.SH,2026-09-22 10:36:00,15.93,16.01,16.04,15.93,1666900.0,26696141
600127.SH,2026-09-22 10:37:00,16.0,16.02,16.02,16.0,529400.0,8475733
600127.SH,2026-09-22 10:38:00,16.02,16.0,16.05,15.97,656800.0,10521086
600127.SH,2026-09-22 10:39:00,16.01,15.99,16.02,15.95,426500.0,6819505
600127.SH,2026-09-22 10:40:00,15.95,16.04,16.05,15.95,912800.0,14614006
600127.SH,2026-09-22 10:41:00,16.03,15.99,16.03,15.96,454300.0,7271125
600127.SH,2026-09-22 10:42:00,15.99,15.99,16.0,15.96,520100.0,8313477
600127.SH,2026-09-22 10:43:00,15.99,16.06,16.06,15.99,434200.0,6958235
600127.SH,2026-09-22 10:44:00,16.06,16.05,16.08,16.03,1333700.0,21424518
600127.SH,2026-09-22 10:45:00,16.05,15.99,16.05,15.97,347100.0,5558389
600127.SH,2026-09-22 10:46:00,15.99,15.98,16.0,15.97,391300.0,6251025
600127.SH,2026-09-22 10:47:00,15.98,16.04,16.06,15.98,559300.0,8964532
600127.SH,2026-09-22 10:48:00,16.03,16.01,16.05,16.01,711400.0,11403552
600127.SH,2026-09-22 10:49:00,16.01,16.02,16.03,16.0,288500.0,4620784
600127.SH,2026-09-22 10:50:00,16.0,16.02,16.03,15.99,338700.0,5422593
600127.SH,2026-09-22 10:51:00,16.02,16.1,16.15,16.02,2323600.0,37389146
600127.SH,2026-09-22 10:52:00,16.13,16.09,16.14,16.07,822800.0,13252555
600127.SH,2026-09-22 10:53:00,16.1,16.03,16.1,16.01,615300.0,9869583
600127.SH,2026-09-22 10:54:00,16.01,15.99,16.01,15.97,458000.0,7323109
600127.SH,2026-09-22 10:55:00,15.99,15.96,15.99,15.94,339100.0,5411158
600127.SH,2026-09-22 10:56:00,15.96,16.01,16.01,15.96,342900.0,5481210
600127.SH,2026-09-22 10:57:00,16.01,16.01,16.06,16.0,871200.0,13964552
600127.SH,2026-09-22 10:58:00,16.0,15.98,16.01,15.98,293400.0,4691709
600127.SH,2026-09-22 10:59:00,15.97,16.0,16.04,15.96,1037800.0,16614501
600127.SH,2026-09-22 11:00:00,16.0,15.95,16.0,15.95,381600.0,6100935
600127.SH,2026-09-22 11:01:00,15.96,15.95,15.97,15.92,393900.0,6275414
600127.SH,2026-09-22 11:02:00,15.95,16.07,16.07,15.95,705200.0,11297890
600127.SH,2026-09-22 11:03:00,16.07,16.11,16.11,16.04,875801.0,14085364
600127.SH,2026-09-22 11:04:00,16.1,16.1,16.13,16.06,1494599.0,24059049
600127.SH,2026-09-22 11:05:00,16.1,16.26,16.26,16.05,2357810.0,38139369
600127.SH,2026-09-22 11:06:00,16.28,16.24,16.28,16.22,1910300.0,31027439
600127.SH,2026-09-22 11:07:00,16.27,16.21,16.3,16.2,1316700.0,21406229
600127.SH,2026-09-22 11:08:00,16.18,16.22,16.25,16.18,819905.0,13301046
600127.SH,2026-09-22 11:09:00,16.2,16.14,16.2,16.13,487995.0,7891201
600127.SH,2026-09-22 11:10:00,16.15,16.23,16.29,16.12,1232082.0,19978157
600127.SH,2026-09-22 11:11:00,16.21,16.36,16.37,16.2,1637780.0,26707994
600127.SH,2026-09-22 11:12:00,16.36,16.31,16.38,16.31,1281200.0,20948163
600127.SH,2026-09-22 11:13:00,16.32,16.27,16.33,16.26,1022700.0,16693989
600127.SH,2026-09-22 11:14:00,16.29,16.3,16.34,16.28,742300.0,12105932
600127.SH,2026-09-22 11:15:00,16.29,16.26,16.29,16.25,387100.0,6295390
600127.SH,2026-09-22 11:16:00,16.26,16.27,16.29,16.26,371352.0,6041339
600127.SH,2026-09-22 11:17:00,16.26,16.33,16.37,16.23,945900.0,15437372
600127.SH,2026-09-22 11:18:00,16.34,16.32,16.37,16.31,1146900.0,18746528
600127.SH,2026-09-22 11:19:00,16.33,16.29,16.33,16.27,615200.0,10035793
600127.SH,2026-09-22 11:20:00,16.29,16.22,16.29,16.22,542700.0,8826622
600127.SH,2026-09-22 11:21:00,16.22,16.16,16.22,16.15,555600.0,8985653
600127.SH,2026-09-22 11:22:00,16.17,16.17,16.18,16.15,384000.0,6209313
600127.SH,2026-09-22 11:23:00,16.16,16.16,16.16,16.11,649500.0,10472398
600127.SH,2026-09-22 11:24:00,16.15,16.11,16.15,16.11,277500.0,4475139
600127.SH,2026-09-22 11:25:00,16.12,16.11,16.15,16.1,408187.0,6579510
