ts_code,time,open,close,high,low,vol,amount
603138.SH,2026-09-22 09:30:00,15.92,15.92,15.92,15.92,517200.0,8233824
603138.SH,2026-09-22 09:31:00,15.86,15.55,15.94,15.51,1300700.0,20428715
603138.SH,2026-09-22 09:32:00,15.55,15.66,15.69,15.55,443405.0,6912754
603138.SH,2026-09-22 09:33:00,15.66,15.6,15.67,15.6,399095.0,6238930
603138.SH,2026-09-22 09:34:00,15.59,15.63,15.67,15.59,340901.0,5329859
603138.SH,2026-09-22 09:35:00,15.58,15.53,15.61,15.53,424300.0,6603816
603138.SH,2026-09-22 09:36:00,15.52,15.53,15.57,15.5,556300.0,8639822
603138.SH,2026-09-22 09:37:00,15.53,15.56,15.57,15.53,261200.0,4061086
603138.SH,2026-09-22 09:38:00,15.55,15.5,15.55,15.49,463700.0,7192698
603138.SH,2026-09-22 09:39:00,15.51,15.51,15.54,15.48,326900.0,5071545
603138.SH,2026-09-22 09:40:00,15.55,15.59,15.61,15.55,203300.0,3167263
603138.SH,2026-09-22 09:41:00,15.59,15.61,15.62,15.56,281000.0,4381181
603138.SH,2026-09-22 09:42:00,15.6,15.62,15.62,15.57,278300.0,4338471
603138.SH,2026-09-22 09:43:00,15.61,15.57,15.63,15.57,203800.0,3178839
603138.SH,2026-09-22 09:44:00,15.57,15.62,15.62,15.55,298900.0,4656431
603138.SH,2026-09-22 09:45:00,15.63,15.6,15.65,15.6,205400.0,3209555
603138.SH,2026-09-22 09:46:00,15.6,15.58,15.6,15.58,156100.0,2434509
603138.SH,2026-09-22 09:47:00,15.57,15.56,15.58,15.56,190500.0,2966237
603138.SH,2026-09-22 09:48:00,15.56,15.51,15.56,15.51,187900.0,2919195
603138.SH,2026-09-22 09:49:00,15.51,15.54,15.56,15.5,207700.0,3225998
603138.SH,2026-09-22 09:50:00,15.55,15.56,15.57,15.53,132500.0,2060154
603138.SH,2026-09-22 09:51:00,15.56,15.58,15.59,15.54,173400.0,2701386
603138.SH,2026-09-22 09:52:00,15.58,15.6,15.6,15.57,231400.0,3605955
603138.SH,2026-09-22 09:53:00,15.6,15.56,15.6,15.55,111000.0,1727998
603138.SH,2026-09-22 09:54:00,15.57,15.57,15.58,15.54,134800.0,2096823
603138.SH,2026-09-22 09:55:00,15.58,15.62,15.62,15.57,126400.0,1970780
603138.SH,2026-09-22 09:56:00,15.62,15.56,15.62,15.55,96900.0,1509015
603138.SH,2026-09-22 09:57:00,15.56,15.56,15.57,15.55,186500.0,2901294
603138.SH,2026-09-22 09:58:00,15.56,15.54,15.57,15.54,111900.0,1740585
603138.SH,2026-09-22 09:59:00,15.56,15.6,15.61,15.56,122900.0,1916222
603138.SH,2026-09-22 10:00:00,15.6,15.55,15.6,15.55,77400.0,1205898
603138.SH,2026-09-22 10:01:00,15.55,15.57,15.59,15.55,106800.0,1662425
603138.SH,2026-09-22 10:02:00,15.56,15.55,15.57,15.55,109700.0,1706468
603138.SH,2026-09-22 10:03:00,15.55,15.54,15.57,15.54,100800.0,1567622
603138.SH,2026-09-22 10:04:00,15.55,15.52,15.56,15.52,214000.0,3325492
603138.SH,2026-09-22 10:05:00,15.52,15.51,15.52,15.51,116800.0,1812005
603138.SH,2026-09-22 10:06:00,15.51,15.51,15.51,15.48,456600.0,7075533
603138.SH,2026-09-22 10:07:00,15.51,15.53,15.53,15.5,116200.0,1802007
603138.SH,2026-09-22 10:08:00,15.54,15.56,15.59,15.54,102500.0,1595473
603138.SH,2026-09-22 10:09:00,15.57,15.59,15.6,15.56,68500.0,1067596
603138.SH,2026-09-22 10:10:00,15.59,15.57,15.59,15.57,112000.0,1744961
603138.SH,2026-09-22 10:11:00,15.56,15.57,15.59,15.55,93000.0,1448360
603138.SH,2026-09-22 10:12:00,15.56,15.59,15.59,15.55,123700.0,1925421
603138.SH,2026-09-22 10:13:00,15.59,15.54,15.59,15.54,98600.0,1536102
603138.SH,2026-09-22 10:14:00,15.54,15.53,15.55,15.53,43200.0,671332
603138.SH,2026-09-22 10:15:00,15.53,15.58,15.58,15.53,162700.0,2528927
603138.SH,2026-09-22 10:16:00,15.57,15.54,15.57,15.54,52100.0,810091
603138.SH,2026-09-22 10:17:00,15.55,15.53,15.55,15.53,82200.0,1277472
603138.SH,2026-09-22 10:18:00,15.53,15.55,15.55,15.52,62500.0,971037
603138.SH,2026-09-22 10:19:00,15.55,15.52,15.55,15.52,41000.0,636729
603138.SH,2026-09-22 10:20:00,15.52,15.52,15.53,15.51,67600.0,1049335
603138.SH,2026-09-22 10:21:00,15.53,15.55,15.56,15.51,55700.0,865558
603138.SH,2026-09-22 10:22:00,15.54,15.53,15.55,15.53,64200.0,997774
603138.SH,2026-09-22 10:23:00,15.53,15.51,15.53,15.51,73100.0,1134871
603138.SH,2026-09-22 10:24:00,15.52,15.53,15.55,15.51,161700.0,2510809
603138.SH,2026-09-22 10:25:00,15.53,15.55,15.55,15.53,21700.0,337194
603138.SH,2026-09-22 10:26:00,15.55,15.53,15.55,15.53,46400.0,721068
603138.SH,2026-09-22 10:27:00,15.53,15.51,15.53,15.5,120100.0,1862741
603138.SH,2026-09-22 10:28:00,15.51,15.5,15.51,15.5,84600.0,1311829
603138.SH,2026-09-22 10:29:00,15.51,15.52,15.52,15.5,103200.0,1600144
603138.SH,2026-09-22 10:30:00,15.52,15.51,15.52,15.5,55000.0,853153
603138.SH,2026-09-22 10:31:00,15.52,15.51,15.53,15.5,191000.0,2962822
603138.SH,2026-09-22 10:32:00,15.5,15.48,15.51,15.48,256600.0,3973990
603138.SH,2026-09-22 10:33:00,15.48,15.48,15.49,15.46,148000.0,2290914
603138.SH,2026-09-22 10:34:00,15.47,15.46,15.48,15.46,123900.0,1917061
603138.SH,2026-09-22 10:35:00,15.46,15.47,15.48,15.46,125300.0,1938183
603138.SH,2026-09-22 10:36:00,15.46,15.46,15.48,15.46,75400.0,1166263
603138.SH,2026-09-22 10:37:00,15.47,15.47,15.47,15.46,54500.0,842764
603138.SH,2026-09-22 10:38:00,15.47,15.49,15.49,15.46,74300.0,1149591
603138.SH,2026-09-22 10:39:00,15.49,15.48,15.49,15.48,60800.0,941093
603138.SH,2026-09-22 10:40:00,15.48,15.46,15.48,15.45,77300.0,1195165
603138.SH,2026-09-22 10:41:00,15.46,15.47,15.48,15.45,54023.0,835631
603138.SH,2026-09-22 10:42:00,15.47,15.47,15.48,15.47,25800.0,399258
603138.SH,2026-09-22 10:43:00,15.47,15.45,15.47,15.45,79100.0,1223043
603138.SH,2026-09-22 10:44:00,15.45,15.44,15.46,15.44,134200.0,2073121
603138.SH,2026-09-22 10:45:00,15.45,15.43,15.45,15.42,179000.0,2762407
603138.SH,2026-09-22 10:46:00,15.43,15.48,15.49,15.43,184849.0,2856308
603138.SH,2026-09-22 10:47:00,15.49,15.47,15.49,15.46,59700.0,923828
603138.SH,2026-09-22 10:48:00,15.46,15.47,15.47,15.46,55500.0,858311
603138.SH,2026-09-22 10:49:00,15.47,15.46,15.48,15.45,110100.0,1702619
603138.SH,2026-09-22 10:50:00,15.45,15.45,15.47,15.45,48900.0,755744
603138.SH,2026-09-22 10:51:00,15.44,15.43,15.44,15.43,140000.0,2160208
603138.SH,2026-09-22 10:52:00,15.43,15.44,15.44,15.41,95700.0,1476500
603138.SH,2026-09-22 10:53:00,15.43,15.4,15.44,15.4,256900.0,3958256
603138.SH,2026-09-22 10:54:00,15.4,15.4,15.41,15.39,149800.0,2306962
603138.SH,2026-09-22 10:55:00,15.4,15.4,15.4,15.38,129100.0,1987059
603138.SH,2026-09-22 10:56:00,15.4,15.39,15.4,15.39,78200.0,1203790
603138.SH,2026-09-22 10:57:00,15.39,15.36,15.39,15.36,133100.0,2046605
603138.SH,2026-09-22 10:58:00,15.36,15.39,15.4,15.36,176500.0,2714046
603138.SH,2026-09-22 10:59:00,15.39,15.4,15.4,15.38,77100.0,1186598
603138.SH,2026-09-22 11:00:00,15.4,15.43,15.44,15.4,64000.0,987011
603138.SH,2026-09-22 11:01:00,15.42,15.42,15.44,15.42,137500.0,2121162
603138.SH,2026-09-22 11:02:00,15.42,15.41,15.42,15.41,24900.0,383852
603138.SH,2026-09-22 11:03:00,15.41,15.42,15.42,15.41,33500.0,516507
603138.SH,2026-09-22 11:04:00,15.43,15.4,15.43,15.4,26500.0,408386
603138.SH,2026-09-22 11:05:00,15.4,15.42,15.42,15.4,45200.0,696275
603138.SH,2026-09-22 11:06:00,15.4,15.4,15.41,15.39,36400.0,560555
603138.SH,2026-09-22 11:07:00,15.39,15.4,15.4,15.39,44700.0,688300
603138.SH,2026-09-22 11:08:00,15.4,15.39,15.41,15.39,52900.0,814569
603138.SH,2026-09-22 11:09:00,15.39,15.38,15.4,15.38,19200.0,295411
603138.SH,2026-09-22 11:10:00,15.39,15.41,15.42,15.39,46100.0,710189
603138.SH,2026-09-22 11:11:00,15.42,15.4,15.42,15.4,32300.0,497632
603138.SH,2026-09-22 11:12:00,15.41,15.4,15.41,15.39,38400.0,591329
603138.SH,2026-09-22 11:13:00,15.4,15.39,15.4,15.39,38400.0,591174
603138.SH,2026-09-22 11:14:00,15.39,15.4,15.4,15.39,26100.0,401729
603138.SH,2026-09-22 11:15:00,15.39,15.4,15.4,15.39,93400.0,1438179
603138.SH,2026-09-22 11:16:00,15.4,15.39,15.4,15.39,20700.0,318649
603138.SH,2026-09-22 11:17:00,15.39,15.38,15.39,15.38,96600.0,1486343
603138.SH,2026-09-22 11:18:00,15.38,15.38,15.4,15.38,51600.0,793882
603138.SH,2026-09-22 11:19:00,15.38,15.39,15.4,15.38,60500.0,931027
603138.SH,2026-09-22 11:20:00,15.4,15.4,15.4,15.39,60700.0,934446
603138.SH,2026-09-22 11:21:00,15.39,15.39,15.4,15.39,43600.0,671093
603138.SH,2026-09-22 11:22:00,15.39,15.39,15.4,15.39,44500.0,684864
603138.SH,2026-09-22 11:23:00,15.39,15.39,15.4,15.39,32000.0,492569
603138.SH,2026-09-22 11:24:00,15.39,15.39,15.4,15.39,23000.0,354016
603138.SH,2026-09-22 11:25:00,15.39,15.38,15.39,15.38,19700.0,303033
603138.SH,2026-09-22 11:26:00,15.38,15.39,15.39,15.38,32900.0,506205
603138.SH,2026-09-22 11:27:00,15.39,15.4,15.4,15.39,16000.0,246317
