ts_code,time,open,close,high,low,vol,amount
600343.SH,2026-09-22 09:30:00,21.0,21.0,21.0,21.0,315100.0,6617100
600343.SH,2026-09-22 09:31:00,21.08,21.06,21.18,20.96,789400.0,16637660
600343.SH,2026-09-22 09:32:00,21.13,20.95,21.13,20.92,761800.0,15992717
600343.SH,2026-09-22 09:33:00,20.97,20.92,21.03,20.9,476063.0,9973657
600343.SH,2026-09-22 09:34:00,20.92,20.86,20.97,20.8,601774.0,12567254
600343.SH,2026-09-22 09:35:00,20.87,20.88,20.93,20.86,434600.0,9073508
600343.SH,2026-09-22 09:36:00,20.88,20.83,20.93,20.83,388200.0,8104818
600343.SH,2026-09-22 09:37:00,20.83,20.8,20.83,20.73,949900.0,19746363
600343.SH,2026-09-22 09:38:00,20.8,20.8,20.86,20.79,407824.0,8487906
600343.SH,2026-09-22 09:39:00,20.78,20.75,20.79,20.71,766400.0,15901926
600343.SH,2026-09-22 09:40:00,20.75,20.68,20.75,20.67,621600.0,12873844
600343.SH,2026-09-22 09:41:00,20.68,20.71,20.72,20.68,630400.0,13047499
600343.SH,2026-09-22 09:42:00,20.7,20.65,20.7,20.63,887500.0,18336958
600343.SH,2026-09-22 09:43:00,20.65,20.69,20.69,20.65,333700.0,6897872
600343.SH,2026-09-22 09:44:00,20.69,20.62,20.69,20.61,669600.0,13828463
600343.SH,2026-09-22 09:45:00,20.62,20.54,20.62,20.51,1045825.0,21508221
600343.SH,2026-09-22 09:46:00,20.58,20.58,20.6,20.57,527100.0,10850106
600343.SH,2026-09-22 09:47:00,20.58,20.69,20.69,20.57,568600.0,11719719
600343.SH,2026-09-22 09:48:00,20.69,20.64,20.69,20.62,318500.0,6576864
600343.SH,2026-09-22 09:49:00,20.65,20.71,20.71,20.65,161400.0,3341972
600343.SH,2026-09-22 09:50:00,20.75,20.75,20.77,20.71,232163.0,4816144
600343.SH,2026-09-22 09:51:00,20.75,20.82,20.82,20.75,260400.0,5413342
600343.SH,2026-09-22 09:52:00,20.8,20.83,20.83,20.76,339000.0,7048144
600343.SH,2026-09-22 09:53:00,20.84,20.9,20.9,20.83,424800.0,8872423
600343.SH,2026-09-22 09:54:00,20.9,20.85,20.9,20.85,230700.0,4816907
600343.SH,2026-09-22 09:55:00,20.85,20.83,20.86,20.81,136300.0,2840411
600343.SH,2026-09-22 09:56:00,20.83,20.85,20.85,20.83,92800.0,1934374
600343.SH,2026-09-22 09:57:00,20.85,20.81,20.85,20.81,153500.0,3196554
600343.SH,2026-09-22 09:58:00,20.87,20.81,20.87,20.8,220700.0,4598685
600343.SH,2026-09-22 09:59:00,20.81,20.81,20.83,20.78,274600.0,5712549
600343.SH,2026-09-22 10:00:00,20.81,20.83,20.83,20.8,188600.0,3924705
600343.SH,2026-09-22 10:01:00,20.86,20.84,20.87,20.8,289500.0,6031127
600343.SH,2026-09-22 10:02:00,20.81,20.81,20.83,20.79,236800.0,4927702
600343.SH,2026-09-22 10:03:00,20.83,20.84,20.86,20.83,124600.0,2596961
600343.SH,2026-09-22 10:04:00,20.84,20.8,20.85,20.8,92900.0,1935122
600343.SH,2026-09-22 10:05:00,20.81,20.81,20.82,20.8,108400.0,2255589
600343.SH,2026-09-22 10:06:00,20.81,20.81,20.84,20.79,146900.0,3057795
600343.SH,2026-09-22 10:07:00,20.8,20.77,20.81,20.77,130000.0,2701861
600343.SH,2026-09-22 10:08:00,20.77,20.74,20.77,20.73,238600.0,4953022
600343.SH,2026-09-22 10:09:00,20.73,20.73,20.74,20.72,111400.0,2308940
600343.SH,2026-09-22 10:10:00,20.73,20.72,20.75,20.71,185700.0,3848949
600343.SH,2026-09-22 10:11:00,20.75,20.75,20.78,20.73,67900.0,1409903
600343.SH,2026-09-22 10:12:00,20.77,20.78,20.79,20.77,87900.0,1826122
600343.SH,2026-09-22 10:13:00,20.76,20.74,20.77,20.74,87100.0,1808316
600343.SH,2026-09-22 10:14:00,20.74,20.74,20.75,20.73,49600.0,1028469
600343.SH,2026-09-22 10:15:00,20.75,20.73,20.75,20.73,86900.0,1802217
600343.SH,2026-09-22 10:16:00,20.74,20.73,20.75,20.71,147500.0,3057173
600343.SH,2026-09-22 10:17:00,20.72,20.73,20.75,20.72,67400.0,1397002
600343.SH,2026-09-22 10:18:00,20.73,20.71,20.75,20.71,76900.0,1593671
600343.SH,2026-09-22 10:19:00,20.7,20.68,20.7,20.68,135600.0,2805829
600343.SH,2026-09-22 10:20:00,20.68,20.69,20.69,20.68,159000.0,3288230
600343.SH,2026-09-22 10:21:00,20.68,20.65,20.68,20.62,341029.0,7040063
600343.SH,2026-09-22 10:22:00,20.64,20.64,20.65,20.62,127871.0,2638636
600343.SH,2026-09-22 10:23:00,20.64,20.7,20.72,20.64,142800.0,2954358
600343.SH,2026-09-22 10:24:00,20.7,20.73,20.74,20.7,68600.0,1422326
600343.SH,2026-09-22 10:25:00,20.73,20.72,20.75,20.72,135500.0,2809340
