ts_code,time,open,close,high,low,vol,amount
001238.SZ,2026-09-22 09:30:00,27.33,27.1,27.4,27.05,86500.0,2362315.0
001238.SZ,2026-09-22 09:31:00,27.05,27.5,27.73,26.78,254420.0,6936760.4
001238.SZ,2026-09-22 09:32:00,27.41,27.05,27.41,27.01,120060.0,3261185.6
001238.SZ,2026-09-22 09:33:00,27.04,26.89,27.16,26.89,69400.0,1880960.0
001238.SZ,2026-09-22 09:34:00,26.97,26.8,26.97,26.71,100400.0,2694363.0
001238.SZ,2026-09-22 09:35:00,26.91,26.79,26.98,26.79,44340.0,1190200.6
001238.SZ,2026-09-22 09:36:00,26.8,26.79,26.84,26.78,20000.0,536241.0
001238.SZ,2026-09-22 09:37:00,26.79,26.54,26.79,26.53,49300.0,1313744.0
001238.SZ,2026-09-22 09:38:00,26.54,26.69,26.69,26.53,48440.0,1287156.2
001238.SZ,2026-09-22 09:39:00,26.68,26.61,26.68,26.61,11300.0,301087.0
001238.SZ,2026-09-22 09:40:00,26.61,26.58,26.62,26.58,13900.0,369785.0
001238.SZ,2026-09-22 09:41:00,26.58,26.51,26.59,26.5,38200.0,1013694.0
001238.SZ,2026-09-22 09:42:00,26.51,26.35,26.51,26.3,47300.0,1250961.0
001238.SZ,2026-09-22 09:43:00,26.44,26.42,26.51,26.32,56440.0,1487891.0
001238.SZ,2026-09-22 09:44:00,26.43,26.46,26.55,26.43,11500.0,304415.0
001238.SZ,2026-09-22 09:45:00,26.53,26.43,26.55,26.43,8800.0,233050.0
001238.SZ,2026-09-22 09:46:00,26.4,26.4,26.4,26.34,20500.0,540555.0
001238.SZ,2026-09-22 09:47:00,26.43,26.45,26.55,26.43,19000.0,503438.0
001238.SZ,2026-09-22 09:48:00,26.45,26.46,26.48,26.45,8200.0,217011.0
001238.SZ,2026-09-22 09:49:00,26.49,26.4,26.49,26.4,9500.0,251372.0
001238.SZ,2026-09-22 09:50:00,26.41,26.45,26.51,26.41,19300.0,510875.0
001238.SZ,2026-09-22 09:51:00,26.51,26.65,26.65,26.51,17200.0,456749.0
001238.SZ,2026-09-22 09:52:00,26.65,26.75,26.79,26.55,20100.0,535077.0
001238.SZ,2026-09-22 09:53:00,26.75,26.76,26.81,26.72,13400.0,358300.0
001238.SZ,2026-09-22 09:54:00,26.76,26.65,26.76,26.65,7700.0,205364.0
001238.SZ,2026-09-22 09:55:00,26.64,26.62,26.64,26.54,20300.0,539093.0
001238.SZ,2026-09-22 09:56:00,26.62,26.64,26.66,26.58,15200.0,404777.0
001238.SZ,2026-09-22 09:57:00,26.75,26.75,26.75,26.75,1400.0,37452.0
001238.SZ,2026-09-22 09:58:00,26.75,26.68,26.75,26.68,3300.0,88111.0
001238.SZ,2026-09-22 09:59:00,26.67,26.59,26.67,26.59,4500.0,119726.0
001238.SZ,2026-09-22 10:00:00,26.65,26.61,26.67,26.61,5100.0,135906.0
