ts_code,time,open,close,high,low,vol,amount
002849.SZ,2026-09-22 09:30:00,20.68,20.85,20.9,20.68,685500.0,14186804.0
002849.SZ,2026-09-22 09:31:00,20.9,21.03,21.21,20.82,902100.0,18931127.0
002849.SZ,2026-09-22 09:32:00,21.02,20.81,21.04,20.81,396700.0,8277486.0
002849.SZ,2026-09-22 09:33:00,20.91,20.9,21.0,20.86,498900.0,10435372.0
002849.SZ,2026-09-22 09:34:00,20.91,20.86,20.92,20.83,169000.0,3528083.0
002849.SZ,2026-09-22 09:35:00,20.88,20.98,20.98,20.82,286100.0,5971846.0
002849.SZ,2026-09-22 09:36:00,20.98,21.07,21.08,20.96,213250.0,4480981.0
002849.SZ,2026-09-22 09:37:00,21.07,20.98,21.12,20.95,218200.0,4595026.0
002849.SZ,2026-09-22 09:38:00,20.96,20.91,21.02,20.91,128100.0,2686216.0
002849.SZ,2026-09-22 09:39:00,20.91,20.92,21.0,20.91,107300.0,2247942.0
002849.SZ,2026-09-22 09:40:00,20.87,20.78,20.91,20.78,229800.0,4789891.0
002849.SZ,2026-09-22 09:41:00,20.78,20.79,20.84,20.77,198000.0,4117241.0
002849.SZ,2026-09-22 09:42:00,20.78,20.81,20.81,20.73,168000.0,3488552.0
002849.SZ,2026-09-22 09:43:00,20.8,20.82,20.82,20.74,99200.0,2061661.0
002849.SZ,2026-09-22 09:44:00,20.79,20.75,20.85,20.73,339100.0,7045357.0
002849.SZ,2026-09-22 09:45:00,20.76,20.7,20.76,20.66,226300.0,4685663.0
002849.SZ,2026-09-22 09:46:00,20.7,20.84,20.84,20.7,148400.0,3084089.0
002849.SZ,2026-09-22 09:47:00,20.83,20.84,20.85,20.8,62900.0,1309823.0
002849.SZ,2026-09-22 09:48:00,20.85,20.86,20.89,20.84,52100.0,1086890.0
002849.SZ,2026-09-22 09:49:00,20.85,20.86,20.86,20.82,79700.0,1660307.0
002849.SZ,2026-09-22 09:50:00,20.88,20.89,20.92,20.88,77800.0,1625499.0
002849.SZ,2026-09-22 09:51:00,20.9,20.85,20.9,20.85,124400.0,2596296.0
002849.SZ,2026-09-22 09:52:00,20.87,20.88,20.88,20.84,49100.0,1023945.0
002849.SZ,2026-09-22 09:53:00,20.87,20.84,20.87,20.84,64800.0,1351336.0
002849.SZ,2026-09-22 09:54:00,20.84,20.81,20.84,20.8,43100.0,897065.0
002849.SZ,2026-09-22 09:55:00,20.81,20.79,20.81,20.74,58600.0,1217198.0
002849.SZ,2026-09-22 09:56:00,20.77,20.82,20.85,20.77,64700.0,1346132.0
002849.SZ,2026-09-22 09:57:00,20.82,20.85,20.85,20.82,80400.0,1675156.0
002849.SZ,2026-09-22 09:58:00,20.85,20.8,20.88,20.8,61000.0,1270445.0
002849.SZ,2026-09-22 09:59:00,20.8,20.83,20.83,20.79,28700.0,597469.0
002849.SZ,2026-09-22 10:00:00,20.84,20.88,20.88,20.82,68900.0,1435606.0
002849.SZ,2026-09-22 10:01:00,20.85,20.85,20.89,20.84,70000.0,1460266.0
002849.SZ,2026-09-22 10:02:00,20.85,20.88,20.89,20.85,27300.0,569596.0
002849.SZ,2026-09-22 10:03:00,20.88,20.86,20.9,20.86,28600.0,597149.0
002849.SZ,2026-09-22 10:04:00,20.87,20.83,20.87,20.82,65000.0,1354238.0
002849.SZ,2026-09-22 10:05:00,20.83,20.82,20.84,20.8,135800.0,2825567.0
002849.SZ,2026-09-22 10:06:00,20.82,20.78,20.83,20.77,44400.0,923665.0
002849.SZ,2026-09-22 10:07:00,20.79,20.76,20.79,20.76,35600.0,739567.0
002849.SZ,2026-09-22 10:08:00,20.76,20.74,20.79,20.74,162800.0,3377031.0
002849.SZ,2026-09-22 10:09:00,20.76,20.78,20.79,20.75,159200.0,3304189.0
002849.SZ,2026-09-22 10:10:00,20.81,20.77,20.81,20.76,102800.0,2135686.0
002849.SZ,2026-09-22 10:11:00,20.77,20.81,20.83,20.77,124600.0,2587940.0
002849.SZ,2026-09-22 10:12:00,20.82,20.78,20.82,20.78,37800.0,786226.0
002849.SZ,2026-09-22 10:13:00,20.79,20.75,20.8,20.75,48700.0,1011960.0
002849.SZ,2026-09-22 10:14:00,20.73,20.73,20.74,20.72,20500.0,424924.0
002849.SZ,2026-09-22 10:15:00,20.73,20.74,20.74,20.71,54200.0,1123415.0
002849.SZ,2026-09-22 10:16:00,20.75,20.81,20.81,20.75,33500.0,695751.0
002849.SZ,2026-09-22 10:17:00,20.8,20.78,20.83,20.78,27600.0,574234.0
002849.SZ,2026-09-22 10:18:00,20.78,20.79,20.8,20.78,38600.0,802183.0
002849.SZ,2026-09-22 10:19:00,20.8,20.81,20.83,20.77,60600.0,1259947.0
002849.SZ,2026-09-22 10:20:00,20.81,20.78,20.81,20.78,11200.0,232870.0
002849.SZ,2026-09-22 10:21:00,20.75,20.76,20.78,20.74,78400.0,1627402.0
002849.SZ,2026-09-22 10:22:00,20.75,20.86,20.86,20.75,120100.0,2500459.0
002849.SZ,2026-09-22 10:23:00,20.86,20.84,20.86,20.84,23600.0,492141.0
002849.SZ,2026-09-22 10:24:00,20.87,20.85,20.87,20.82,85800.0,1788547.0
002849.SZ,2026-09-22 10:25:00,20.85,20.85,20.86,20.84,21700.0,452445.0
002849.SZ,2026-09-22 10:26:00,20.82,20.85,20.86,20.82,31200.0,650085.0
002849.SZ,2026-09-22 10:27:00,20.85,20.84,20.87,20.84,42000.0,875808.0
002849.SZ,2026-09-22 10:28:00,20.85,20.85,20.86,20.83,83300.0,1735589.0
002849.SZ,2026-09-22 10:29:00,20.84,20.81,20.84,20.79,60100.0,1250921.0
002849.SZ,2026-09-22 10:30:00,20.81,20.79,20.82,20.78,63400.0,1318288.0
002849.SZ,2026-09-22 10:31:00,20.79,20.79,20.81,20.75,32800.0,681691.0
