ts_code,time,open,close,high,low,vol,amount
001332.SZ,2026-09-22 09:30:00,28.8,28.83,28.89,28.8,89900.0,2589752.0
001332.SZ,2026-09-22 09:31:00,28.88,28.75,29.03,28.73,150200.0,4334374.0
001332.SZ,2026-09-22 09:32:00,28.75,28.84,28.87,28.72,45000.0,1295791.0
001332.SZ,2026-09-22 09:33:00,28.75,28.61,28.8,28.6,72600.0,2083961.0
001332.SZ,2026-09-22 09:34:00,28.61,28.63,28.68,28.61,44100.0,1263217.0
001332.SZ,2026-09-22 09:35:00,28.63,28.59,28.63,28.52,54800.0,1567389.0
001332.SZ,2026-09-22 09:36:00,28.59,28.67,28.68,28.55,59500.0,1703184.0
001332.SZ,2026-09-22 09:37:00,28.66,28.64,28.66,28.61,16000.0,458004.0
001332.SZ,2026-09-22 09:38:00,28.64,28.6,28.64,28.6,22500.0,643961.0
001332.SZ,2026-09-22 09:39:00,28.61,28.56,28.62,28.56,32600.0,932472.0
001332.SZ,2026-09-22 09:40:00,28.56,28.54,28.56,28.53,30500.0,870793.0
001332.SZ,2026-09-22 09:41:00,28.53,28.45,28.55,28.43,62200.0,1772591.0
001332.SZ,2026-09-22 09:42:00,28.43,28.43,28.49,28.41,75900.0,2159048.0
001332.SZ,2026-09-22 09:43:00,28.44,28.42,28.44,28.37,63300.0,1798178.0
001332.SZ,2026-09-22 09:44:00,28.42,28.41,28.43,28.41,19900.0,565533.0
001332.SZ,2026-09-22 09:45:00,28.41,28.3,28.41,28.28,51400.0,1458149.0
001332.SZ,2026-09-22 09:46:00,28.31,28.38,28.4,28.31,53800.0,1525844.0
001332.SZ,2026-09-22 09:47:00,28.35,28.36,28.36,28.32,54700.0,1550365.0
001332.SZ,2026-09-22 09:48:00,28.36,28.33,28.36,28.31,47100.0,1334301.0
001332.SZ,2026-09-22 09:49:00,28.31,28.31,28.33,28.3,48800.0,1381620.0
001332.SZ,2026-09-22 09:50:00,28.31,28.28,28.31,28.26,47000.0,1329387.0
001332.SZ,2026-09-22 09:51:00,28.27,28.29,28.3,28.25,35000.0,989291.0
001332.SZ,2026-09-22 09:52:00,28.28,28.29,28.29,28.26,29700.0,839839.0
001332.SZ,2026-09-22 09:53:00,28.28,28.28,28.3,28.26,16000.0,452466.0
001332.SZ,2026-09-22 09:54:00,28.27,28.27,28.29,28.26,22900.0,647298.0
001332.SZ,2026-09-22 09:55:00,28.29,28.28,28.29,28.26,30100.0,850882.0
001332.SZ,2026-09-22 09:56:00,28.32,28.34,28.34,28.31,52300.0,1480781.0
001332.SZ,2026-09-22 09:57:00,28.32,28.28,28.33,28.28,17900.0,506661.0
001332.SZ,2026-09-22 09:58:00,28.3,28.35,28.35,28.28,30600.0,866389.0
001332.SZ,2026-09-22 09:59:00,28.34,28.35,28.36,28.33,14000.0,396967.0
001332.SZ,2026-09-22 10:00:00,28.34,28.28,28.36,28.28,12800.0,362435.0
001332.SZ,2026-09-22 10:01:00,28.31,28.35,28.35,28.29,8700.0,246485.0
001332.SZ,2026-09-22 10:02:00,28.35,28.36,28.37,28.34,12900.0,365853.0
001332.SZ,2026-09-22 10:03:00,28.35,28.37,28.38,28.35,28300.0,802883.0
001332.SZ,2026-09-22 10:04:00,28.39,28.36,28.39,28.35,22200.0,629845.0
001332.SZ,2026-09-22 10:05:00,28.37,28.32,28.37,28.31,12900.0,365622.0
001332.SZ,2026-09-22 10:06:00,28.31,28.31,28.33,28.31,18500.0,523793.0
001332.SZ,2026-09-22 10:07:00,28.31,28.31,28.32,28.28,21400.0,605581.0
001332.SZ,2026-09-22 10:08:00,28.3,28.32,28.32,28.3,8500.0,240699.0
001332.SZ,2026-09-22 10:09:00,28.29,28.34,28.34,28.29,9800.0,277315.0
001332.SZ,2026-09-22 10:10:00,28.34,28.33,28.35,28.32,11900.0,337219.0
001332.SZ,2026-09-22 10:11:00,28.33,28.41,28.41,28.32,16200.0,459542.0
001332.SZ,2026-09-22 10:12:00,28.43,28.41,28.45,28.41,12600.0,358120.0
001332.SZ,2026-09-22 10:13:00,28.43,28.41,28.43,28.4,16500.0,468810.0
001332.SZ,2026-09-22 10:14:00,28.4,28.4,28.4,28.39,28400.0,806525.0
001332.SZ,2026-09-22 10:15:00,28.41,28.41,28.41,28.39,28700.0,814881.0
001332.SZ,2026-09-22 10:16:00,28.41,28.39,28.41,28.35,8400.0,238470.0
001332.SZ,2026-09-22 10:17:00,28.37,28.38,28.39,28.37,10000.0,283780.0
001332.SZ,2026-09-22 10:18:00,28.42,28.42,28.42,28.38,5400.0,153373.0
001332.SZ,2026-09-22 10:19:00,28.41,28.39,28.41,28.38,4500.0,127768.0
001332.SZ,2026-09-22 10:20:00,28.4,28.35,28.4,28.35,14200.0,402794.0
001332.SZ,2026-09-22 10:21:00,28.35,28.35,28.36,28.33,18600.0,527108.0
001332.SZ,2026-09-22 10:22:00,28.35,28.35,28.35,28.33,2900.0,82189.0
001332.SZ,2026-09-22 10:23:00,28.36,28.44,28.44,28.36,13700.0,389066.0
001332.SZ,2026-09-22 10:24:00,28.43,28.38,28.43,28.38,15100.0,429051.0
001332.SZ,2026-09-22 10:25:00,28.38,28.38,28.38,28.38,1800.0,51084.0
001332.SZ,2026-09-22 10:26:00,28.38,28.37,28.38,28.36,4900.0,139004.0
001332.SZ,2026-09-22 10:27:00,28.37,28.41,28.41,28.37,5800.0,164624.0
001332.SZ,2026-09-22 10:28:00,28.41,28.38,28.41,28.38,9800.0,278159.0
001332.SZ,2026-09-22 10:29:00,28.38,28.38,28.39,28.38,7400.0,210059.0
001332.SZ,2026-09-22 10:30:00,28.38,28.37,28.4,28.37,9300.0,263935.0
001332.SZ,2026-09-22 10:31:00,28.37,28.35,28.37,28.34,9500.0,269335.0
001332.SZ,2026-09-22 10:32:00,28.35,28.34,28.35,28.34,4300.0,121878.0
001332.SZ,2026-09-22 10:33:00,28.34,28.36,28.36,28.34,5740.0,162769.0
001332.SZ,2026-09-22 10:34:00,28.36,28.35,28.36,28.35,20060.0,568736.0
001332.SZ,2026-09-22 10:35:00,28.36,28.36,28.37,28.34,10840.0,307356.0
001332.SZ,2026-09-22 10:36:00,28.36,28.36,28.38,28.36,5560.0,157724.6
001332.SZ,2026-09-22 10:37:00,28.37,28.33,28.37,28.33,15600.0,442275.8
001332.SZ,2026-09-22 10:38:00,28.33,28.34,28.35,28.33,5800.0,164358.0
001332.SZ,2026-09-22 10:39:00,28.34,28.32,28.34,28.32,10300.0,291756.0
001332.SZ,2026-09-22 10:40:00,28.32,28.31,28.33,28.3,29600.0,838064.0
001332.SZ,2026-09-22 10:41:00,28.32,28.32,28.32,28.31,4000.0,113273.0
001332.SZ,2026-09-22 10:42:00,28.32,28.32,28.32,28.31,4700.0,133096.0
001332.SZ,2026-09-22 10:43:00,28.33,28.32,28.33,28.32,2700.0,76469.0
001332.SZ,2026-09-22 10:44:00,28.31,28.31,28.32,28.31,6200.0,175528.0
001332.SZ,2026-09-22 10:45:00,28.32,28.32,28.33,28.32,4100.0,116132.0
001332.SZ,2026-09-22 10:46:00,28.32,28.35,28.35,28.31,12400.0,351256.0
001332.SZ,2026-09-22 10:47:00,28.35,28.34,28.35,28.32,7900.0,223876.0
001332.SZ,2026-09-22 10:48:00,28.34,28.37,28.37,28.32,19000.0,538462.0
001332.SZ,2026-09-22 10:49:00,28.37,28.36,28.37,28.33,6600.0,187124.0
001332.SZ,2026-09-22 10:50:00,28.35,28.35,28.36,28.35,2300.0,65219.0
001332.SZ,2026-09-22 10:51:00,28.35,28.36,28.36,28.34,4900.0,138920.0
001332.SZ,2026-09-22 10:52:00,28.36,28.36,28.37,28.36,3000.0,85098.0
001332.SZ,2026-09-22 10:53:00,28.36,28.35,28.37,28.35,6900.0,195669.0
