ts_code,time,open,close,high,low,vol,amount
002965.SZ,2026-09-22 09:30:00,33.94,33.96,34.5,33.94,814500.0,27713830.0
002965.SZ,2026-09-22 09:31:00,33.8,33.39,33.8,33.29,799600.0,26836930.0
002965.SZ,2026-09-22 09:32:00,33.37,33.41,33.5,33.12,1256480.0,41878584.55
002965.SZ,2026-09-22 09:33:00,33.5,33.7,33.73,33.44,518240.0,17410826.45
002965.SZ,2026-09-22 09:34:00,33.73,34.27,34.27,33.73,562250.0,19098295.1
002965.SZ,2026-09-22 09:35:00,34.23,34.0,34.34,34.0,500093.0,17115546.16
002965.SZ,2026-09-22 09:36:00,34.11,34.21,34.23,34.08,392000.0,13387809.0
002965.SZ,2026-09-22 09:37:00,34.17,34.23,34.25,34.11,308200.0,10531906.0
002965.SZ,2026-09-22 09:38:00,34.25,34.29,34.29,34.14,268790.0,9196552.2
002965.SZ,2026-09-22 09:39:00,34.29,34.01,34.29,34.01,133600.0,4561275.0
002965.SZ,2026-09-22 09:40:00,33.98,33.88,33.98,33.82,298700.0,10124843.0
002965.SZ,2026-09-22 09:41:00,33.89,33.74,33.9,33.7,194000.0,6553831.0
002965.SZ,2026-09-22 09:42:00,33.75,33.76,33.86,33.71,214400.0,7247964.0
002965.SZ,2026-09-22 09:43:00,33.73,33.78,33.83,33.73,195600.0,6606679.0
002965.SZ,2026-09-22 09:44:00,33.74,33.62,33.78,33.62,171400.0,5774558.0
002965.SZ,2026-09-22 09:45:00,33.59,33.62,33.63,33.56,251430.0,8444505.8
002965.SZ,2026-09-22 09:46:00,33.66,33.62,33.71,33.62,169000.0,5688359.0
002965.SZ,2026-09-22 09:47:00,33.63,33.6,33.64,33.54,96900.0,3254354.0
002965.SZ,2026-09-22 09:48:00,33.59,33.5,33.62,33.5,92700.0,3111040.0
002965.SZ,2026-09-22 09:49:00,33.5,33.53,33.59,33.46,162700.0,5452621.0
002965.SZ,2026-09-22 09:50:00,33.53,33.55,33.6,33.51,114500.0,3841759.0
002965.SZ,2026-09-22 09:51:00,33.54,33.44,33.55,33.41,257076.0,8603506.68
002965.SZ,2026-09-22 09:52:00,33.44,33.5,33.5,33.39,158300.0,5290432.0
002965.SZ,2026-09-22 09:53:00,33.5,33.54,33.59,33.5,127800.0,4287286.0
002965.SZ,2026-09-22 09:54:00,33.54,33.58,33.6,33.51,128500.0,4312404.0
002965.SZ,2026-09-22 09:55:00,33.6,33.64,33.68,33.58,134200.0,4512713.0
002965.SZ,2026-09-22 09:56:00,33.63,33.61,33.63,33.59,83300.0,2799229.0
002965.SZ,2026-09-22 09:57:00,33.6,33.65,33.65,33.53,69600.0,2338860.0
002965.SZ,2026-09-22 09:58:00,33.64,33.56,33.68,33.56,187900.0,6317503.0
002965.SZ,2026-09-22 09:59:00,33.56,33.59,33.63,33.56,52400.0,1760738.0
002965.SZ,2026-09-22 10:00:00,33.58,33.58,33.6,33.54,70800.0,2376308.0
002965.SZ,2026-09-22 10:01:00,33.58,33.66,33.66,33.58,98500.0,3311613.0
002965.SZ,2026-09-22 10:02:00,33.66,33.64,33.66,33.61,45100.0,1517214.0
002965.SZ,2026-09-22 10:03:00,33.64,33.82,33.82,33.63,162500.0,5481178.0
002965.SZ,2026-09-22 10:04:00,33.84,33.76,33.85,33.75,94200.0,3185977.0
002965.SZ,2026-09-22 10:05:00,33.74,33.79,33.8,33.72,99100.0,3345460.0
002965.SZ,2026-09-22 10:06:00,33.78,33.82,33.85,33.78,107900.0,3648225.0
002965.SZ,2026-09-22 10:07:00,33.82,33.81,33.9,33.81,109300.0,3701555.0
002965.SZ,2026-09-22 10:08:00,33.85,33.78,33.86,33.78,74200.0,2509409.0
002965.SZ,2026-09-22 10:09:00,33.77,33.85,33.87,33.77,77800.0,2630429.0
002965.SZ,2026-09-22 10:10:00,33.86,33.81,33.88,33.81,143600.0,4860375.0
002965.SZ,2026-09-22 10:11:00,33.79,33.7,33.79,33.69,62300.0,2102219.0
002965.SZ,2026-09-22 10:12:00,33.71,33.63,33.72,33.63,68400.0,2303192.0
002965.SZ,2026-09-22 10:13:00,33.63,33.61,33.64,33.6,48500.0,1630191.0
002965.SZ,2026-09-22 10:14:00,33.6,33.53,33.6,33.53,43800.0,1470445.0
002965.SZ,2026-09-22 10:15:00,33.52,33.56,33.58,33.51,54674.0,1833437.48
002965.SZ,2026-09-22 10:16:00,33.54,33.54,33.56,33.53,62800.0,2106784.0
002965.SZ,2026-09-22 10:17:00,33.55,33.53,33.55,33.51,39500.0,1324235.0
002965.SZ,2026-09-22 10:18:00,33.52,33.51,33.57,33.51,59100.0,1982137.0
002965.SZ,2026-09-22 10:19:00,33.57,33.56,33.6,33.54,107800.0,3619380.0
002965.SZ,2026-09-22 10:20:00,33.55,33.51,33.55,33.51,36700.0,1230321.0
002965.SZ,2026-09-22 10:21:00,33.51,33.48,33.54,33.47,91300.0,3059159.0
002965.SZ,2026-09-22 10:22:00,33.47,33.46,33.49,33.44,70600.0,2362325.0
002965.SZ,2026-09-22 10:23:00,33.47,33.48,33.49,33.46,99600.0,3333892.0
002965.SZ,2026-09-22 10:24:00,33.48,33.44,33.49,33.44,78500.0,2626325.0
002965.SZ,2026-09-22 10:25:00,33.44,33.44,33.46,33.43,36700.0,1227264.0
002965.SZ,2026-09-22 10:26:00,33.44,33.42,33.44,33.4,39800.0,1330054.0
002965.SZ,2026-09-22 10:27:00,33.42,33.42,33.44,33.41,20900.0,698526.0
002965.SZ,2026-09-22 10:28:00,33.42,33.39,33.42,33.38,54000.0,1803818.0
002965.SZ,2026-09-22 10:29:00,33.38,33.31,33.38,33.31,89000.0,2966740.0
002965.SZ,2026-09-22 10:30:00,33.32,33.3,33.34,33.3,68200.0,2272527.0
002965.SZ,2026-09-22 10:31:00,33.3,33.25,33.3,33.25,79900.0,2658790.0
