ts_code,time,open,close,high,low,vol,amount
003010.SZ,2026-08-20 09:30:00,26.57,26.72,26.75,26.51,39000.0,1036199.0
003010.SZ,2026-08-20 09:31:00,26.65,26.72,26.8,26.63,161800.0,4318878.0
003010.SZ,2026-08-20 09:32:00,26.75,26.72,26.79,26.7,85700.0,2292506.0
003010.SZ,2026-08-20 09:33:00,26.69,26.58,26.72,26.56,86500.0,2300972.0
003010.SZ,2026-08-20 09:34:00,26.58,26.63,26.64,26.56,47800.0,1272005.0
003010.SZ,2026-08-20 09:35:00,26.61,26.7,26.7,26.61,41900.0,1117184.0
003010.SZ,2026-08-20 09:36:00,26.7,26.62,26.72,26.61,34900.0,931100.0
003010.SZ,2026-08-20 09:37:00,26.63,26.59,26.63,26.53,39700.0,1055029.0
003010.SZ,2026-08-20 09:38:00,26.57,26.46,26.6,26.46,128300.0,3406553.0
003010.SZ,2026-08-20 09:39:00,26.46,26.49,26.51,26.4,89200.0,2360417.0
003010.SZ,2026-08-20 09:40:00,26.45,26.38,26.46,26.38,60900.0,1609105.0
003010.SZ,2026-08-20 09:41:00,26.38,26.52,26.52,26.35,67800.0,1791432.0
003010.SZ,2026-08-20 09:42:00,26.52,26.61,26.61,26.52,59300.0,1574017.0
003010.SZ,2026-08-20 09:43:00,26.67,26.69,26.7,26.63,65200.0,1738752.0
003010.SZ,2026-08-20 09:44:00,26.66,26.63,26.69,26.61,26200.0,698581.0
003010.SZ,2026-08-20 09:45:00,26.61,26.6,26.69,26.6,36000.0,958799.0
003010.SZ,2026-08-20 09:46:00,26.59,26.61,26.64,26.59,65900.0,1753821.0
003010.SZ,2026-08-20 09:47:00,26.62,26.77,26.79,26.62,58500.0,1562484.0
003010.SZ,2026-08-20 09:48:00,26.79,26.83,26.83,26.78,51900.0,1390702.0
003010.SZ,2026-08-20 09:49:00,26.82,26.9,26.94,26.82,152700.0,4105899.0
003010.SZ,2026-08-20 09:50:00,26.94,26.9,26.94,26.88,100500.0,2705677.0
003010.SZ,2026-08-20 09:51:00,26.92,26.87,26.92,26.83,44200.0,1187672.0
003010.SZ,2026-08-20 09:52:00,26.9,26.86,26.9,26.83,28100.0,754394.0
003010.SZ,2026-08-20 09:53:00,26.87,26.87,26.89,26.86,19200.0,515992.0
003010.SZ,2026-08-20 09:54:00,26.89,26.97,26.98,26.89,87600.0,2358978.0
