ts_code,time,open,close,high,low,vol,amount
603395.SH,2026-08-20 09:30:00,27.2,27.2,27.2,27.2,1642711.0,44681739.0
603395.SH,2026-08-20 09:31:00,27.5,27.3,27.99,27.14,1582370.0,43361425.0
603395.SH,2026-08-20 09:32:00,27.3,27.17,27.31,26.51,1234810.0,33285465.0
603395.SH,2026-08-20 09:33:00,27.25,27.9,28.2,27.25,766200.0,21300665.0
603395.SH,2026-08-20 09:34:00,27.93,27.4,28.0,27.17,487600.0,13559296.0
603395.SH,2026-08-20 09:35:00,27.45,27.0,27.45,27.0,451802.0,12281439.0
603395.SH,2026-08-20 09:36:00,26.74,26.85,26.85,26.33,551919.0,14679674.0
603395.SH,2026-08-20 09:37:00,26.85,26.6,26.85,26.6,382300.0,10193976.0
603395.SH,2026-08-20 09:38:00,26.54,26.2,26.6,26.2,430809.0,11397728.0
603395.SH,2026-08-20 09:39:00,26.19,26.91,26.91,26.13,627370.0,16551211.0
603395.SH,2026-08-20 09:40:00,26.88,26.79,26.88,26.51,289930.0,7739737.0
603395.SH,2026-08-20 09:41:00,26.77,26.82,26.82,26.71,233070.0,6235246.0
603395.SH,2026-08-20 09:42:00,26.81,27.52,27.52,26.81,245050.0,6695859.0
603395.SH,2026-08-20 09:43:00,27.52,27.28,27.52,27.0,242380.0,6617604.0
603395.SH,2026-08-20 09:44:00,27.27,27.46,27.47,27.27,117600.0,3222097.0
603395.SH,2026-08-20 09:45:00,27.42,27.92,27.92,27.4,244090.0,6730692.0
603395.SH,2026-08-20 09:46:00,27.96,28.1,28.1,27.84,431290.0,12058029.0
603395.SH,2026-08-20 09:47:00,28.12,27.98,28.41,27.98,311940.0,8802779.0
603395.SH,2026-08-20 09:48:00,27.83,27.69,27.94,27.5,186500.0,5172866.0
603395.SH,2026-08-20 09:49:00,27.74,27.65,27.8,27.61,148290.0,4102999.0
603395.SH,2026-08-20 09:50:00,27.7,27.69,27.7,27.6,173800.0,4799422.0
603395.SH,2026-08-20 09:51:00,27.7,27.46,27.7,27.31,135700.0,3728907.0
603395.SH,2026-08-20 09:52:00,27.54,27.48,27.54,27.47,44720.0,1229708.0
603395.SH,2026-08-20 09:53:00,27.48,27.35,27.48,27.31,48080.0,1318117.0
603395.SH,2026-08-20 09:54:00,27.35,27.44,27.46,27.35,76100.0,2084370.0
603395.SH,2026-08-20 09:55:00,27.4,27.48,27.53,27.4,44840.0,1231832.0
603395.SH,2026-08-20 09:56:00,27.44,27.57,27.57,27.31,79470.0,2177223.0
603395.SH,2026-08-20 09:57:00,27.57,27.47,27.57,27.46,35200.0,968803.0
603395.SH,2026-08-20 09:58:00,27.48,27.43,27.53,27.43,38500.0,1058034.0
603395.SH,2026-08-20 09:59:00,27.43,27.65,27.65,27.43,36300.0,998943.0
603395.SH,2026-08-20 10:00:00,27.68,27.51,27.68,27.51,148700.0,4104275.0
603395.SH,2026-08-20 10:01:00,27.53,27.42,27.58,27.42,42100.0,1158160.0
603395.SH,2026-08-20 10:02:00,27.42,27.06,27.42,26.8,176900.0,4795914.0
603395.SH,2026-08-20 10:03:00,27.08,27.0,27.09,27.0,53900.0,1458805.0
603395.SH,2026-08-20 10:04:00,27.0,27.01,27.06,26.98,89800.0,2424755.0
603395.SH,2026-08-20 10:05:00,27.0,26.9,27.06,26.9,96800.0,2613871.0
603395.SH,2026-08-20 10:06:00,26.9,26.94,26.97,26.84,53430.0,1437783.0
603395.SH,2026-08-20 10:07:00,26.97,27.0,27.04,26.95,46000.0,1240917.0
603395.SH,2026-08-20 10:08:00,27.01,27.12,27.12,27.01,46550.0,1260836.0
603395.SH,2026-08-20 10:09:00,27.12,27.0,27.12,27.0,37180.0,1005917.0
603395.SH,2026-08-20 10:10:00,26.99,27.0,27.01,26.96,27800.0,750412.0
603395.SH,2026-08-20 10:11:00,27.0,26.95,27.0,26.95,46700.0,1258983.0
603395.SH,2026-08-20 10:12:00,26.96,26.92,26.96,26.9,50400.0,1356932.0
603395.SH,2026-08-20 10:13:00,26.93,27.0,27.0,26.91,26650.0,718089.0
603395.SH,2026-08-20 10:14:00,27.0,27.21,27.21,27.0,30090.0,815905.0
603395.SH,2026-08-20 10:15:00,27.21,27.08,27.21,27.05,90000.0,2444355.0
603395.SH,2026-08-20 10:16:00,27.05,27.0,27.08,26.99,41600.0,1124567.0
603395.SH,2026-08-20 10:17:00,26.99,27.05,27.05,26.98,32700.0,882837.0
603395.SH,2026-08-20 10:18:00,27.03,27.5,27.5,27.03,225814.0,6150471.0
603395.SH,2026-08-20 10:19:00,27.5,27.55,27.64,27.46,95980.0,2644582.0
603395.SH,2026-08-20 10:20:00,27.63,27.69,27.79,27.62,133600.0,3697970.0
603395.SH,2026-08-20 10:21:00,27.69,27.77,27.77,27.59,87500.0,2422884.0
603395.SH,2026-08-20 10:22:00,27.79,27.88,27.98,27.78,156554.0,4363186.0
603395.SH,2026-08-20 10:23:00,27.88,27.79,27.88,27.79,102536.0,2854409.0
603395.SH,2026-08-20 10:24:00,27.72,27.66,27.72,27.55,56160.0,1552618.0
603395.SH,2026-08-20 10:25:00,27.66,27.6,27.68,27.6,65870.0,1819249.0
603395.SH,2026-08-20 10:26:00,27.59,27.48,27.59,27.45,30930.0,850516.0
603395.SH,2026-08-20 10:27:00,27.51,27.59,27.59,27.48,41530.0,1143810.0
603395.SH,2026-08-20 10:28:00,27.59,27.55,27.59,27.54,52500.0,1447352.0
603395.SH,2026-08-20 10:29:00,27.56,27.41,27.57,27.41,40870.0,1123556.0
603395.SH,2026-08-20 10:30:00,27.4,27.41,27.42,27.4,19400.0,531727.0
603395.SH,2026-08-20 10:31:00,27.41,27.19,27.41,27.14,61526.0,1677236.0
603395.SH,2026-08-20 10:32:00,27.2,27.17,27.23,27.15,55000.0,1495942.0
603395.SH,2026-08-20 10:33:00,27.16,27.27,27.33,27.16,51200.0,1396450.0
603395.SH,2026-08-20 10:34:00,27.26,27.3,27.33,27.26,35700.0,974548.0
603395.SH,2026-08-20 10:35:00,27.3,27.36,27.36,27.3,33930.0,927214.0
603395.SH,2026-08-20 10:36:00,27.38,27.26,27.38,27.24,50170.0,1369143.0
603395.SH,2026-08-20 10:37:00,27.25,27.17,27.25,27.17,16700.0,454617.0
603395.SH,2026-08-20 10:38:00,27.17,27.19,27.2,27.17,42600.0,1158107.0
603395.SH,2026-08-20 10:39:00,27.21,27.28,27.28,27.21,28400.0,773744.0
603395.SH,2026-08-20 10:40:00,27.4,27.45,27.45,27.39,32200.0,882688.0
603395.SH,2026-08-20 10:41:00,27.55,27.49,27.55,27.48,29700.0,816920.0
603395.SH,2026-08-20 10:42:00,27.49,27.59,27.6,27.47,112100.0,3090400.0
603395.SH,2026-08-20 10:43:00,27.6,27.5,27.6,27.5,24700.0,681195.0
603395.SH,2026-08-20 10:44:00,27.55,27.53,27.55,27.47,15600.0,429132.0
603395.SH,2026-08-20 10:45:00,27.48,27.54,27.54,27.48,35140.0,967181.0
603395.SH,2026-08-20 10:46:00,27.53,27.53,27.55,27.53,28600.0,787572.0
603395.SH,2026-08-20 10:47:00,27.54,27.51,27.54,27.5,27730.0,763331.0
603395.SH,2026-08-20 10:48:00,27.5,28.0,28.0,27.5,199800.0,5539105.0
603395.SH,2026-08-20 10:49:00,28.0,28.27,28.39,28.0,272390.0,7694092.0
603395.SH,2026-08-20 10:50:00,28.23,28.23,28.23,28.1,76700.0,2159713.0
603395.SH,2026-08-20 10:51:00,28.3,28.3,28.36,28.3,157500.0,4462581.0
603395.SH,2026-08-20 10:52:00,28.32,28.2,28.32,28.13,89500.0,2529598.0
603395.SH,2026-08-20 10:53:00,28.2,28.15,28.21,28.15,41100.0,1157774.0
603395.SH,2026-08-20 10:54:00,28.15,28.1,28.15,28.1,32800.0,922222.0
603395.SH,2026-08-20 10:55:00,28.08,28.08,28.09,28.01,28630.0,803045.0
603395.SH,2026-08-20 10:56:00,28.08,28.06,28.09,28.04,24600.0,690516.0
603395.SH,2026-08-20 10:57:00,28.07,28.23,28.23,28.05,71100.0,1998586.0
603395.SH,2026-08-20 10:58:00,28.23,28.33,28.33,28.23,59540.0,1682967.0
603395.SH,2026-08-20 10:59:00,28.33,28.31,28.4,28.31,120390.0,3416054.0
603395.SH,2026-08-20 11:00:00,28.31,28.11,28.33,28.11,29510.0,833413.0
603395.SH,2026-08-20 11:01:00,28.11,28.18,28.19,28.11,18600.0,524023.0
