ts_code,time,open,close,high,low,vol,amount
603626.SH,2026-08-20 09:30:00,15.57,15.57,15.57,15.57,81000.0,1261170.0
603626.SH,2026-08-20 09:31:00,15.55,15.57,15.65,15.45,344900.0,5363678.0
603626.SH,2026-08-20 09:32:00,15.57,15.38,15.57,15.38,341100.0,5288771.0
603626.SH,2026-08-20 09:33:00,15.38,15.45,15.45,15.35,267100.0,4116374.0
603626.SH,2026-08-20 09:34:00,15.46,15.47,15.55,15.46,173300.0,2685521.0
603626.SH,2026-08-20 09:35:00,15.48,15.55,15.55,15.48,246700.0,3829096.0
603626.SH,2026-08-20 09:36:00,15.54,15.47,15.54,15.47,101800.0,1579252.0
603626.SH,2026-08-20 09:37:00,15.49,15.4,15.49,15.37,170900.0,2635345.0
603626.SH,2026-08-20 09:38:00,15.4,15.43,15.43,15.26,227000.0,3486895.0
603626.SH,2026-08-20 09:39:00,15.43,15.36,15.43,15.36,233400.0,3594320.0
603626.SH,2026-08-20 09:40:00,15.35,15.28,15.38,15.28,177700.0,2723794.0
603626.SH,2026-08-20 09:41:00,15.29,15.3,15.3,15.25,283000.0,4322704.0
603626.SH,2026-08-20 09:42:00,15.32,15.39,15.39,15.32,117900.0,1808962.0
603626.SH,2026-08-20 09:43:00,15.39,15.36,15.4,15.35,154600.0,2378307.0
603626.SH,2026-08-20 09:44:00,15.37,15.39,15.45,15.37,179200.0,2762416.0
603626.SH,2026-08-20 09:45:00,15.39,15.38,15.41,15.34,131400.0,2020440.0
603626.SH,2026-08-20 09:46:00,15.38,15.47,15.5,15.38,225100.0,3476948.0
603626.SH,2026-08-20 09:47:00,15.47,15.53,15.56,15.46,347000.0,5384609.0
603626.SH,2026-08-20 09:48:00,15.53,15.53,15.56,15.52,179800.0,2796199.0
603626.SH,2026-08-20 09:49:00,15.55,15.61,15.61,15.52,144800.0,2254996.0
603626.SH,2026-08-20 09:50:00,15.61,15.57,15.61,15.57,229000.0,3569332.0
603626.SH,2026-08-20 09:51:00,15.56,15.62,15.62,15.56,98148.0,1530062.0
603626.SH,2026-08-20 09:52:00,15.61,15.59,15.61,15.58,140700.0,2194199.0
603626.SH,2026-08-20 09:53:00,15.59,15.63,15.64,15.59,311400.0,4865376.0
