ts_code,time,open,close,high,low,vol,amount
002553.SZ,2026-08-20 09:30:00,16.0,16.05,16.19,16.0,342000.0,5478859.0
002553.SZ,2026-08-20 09:31:00,16.09,16.08,16.27,16.0,843900.0,13571323.0
002553.SZ,2026-08-20 09:32:00,16.08,15.87,16.08,15.87,743800.0,11909198.0
002553.SZ,2026-08-20 09:33:00,15.89,15.93,15.98,15.84,482800.0,7686030.0
002553.SZ,2026-08-20 09:34:00,15.94,15.83,15.96,15.83,494000.0,7866295.0
002553.SZ,2026-08-20 09:35:00,15.84,15.75,15.84,15.72,397800.0,6279311.0
002553.SZ,2026-08-20 09:36:00,15.74,15.72,15.75,15.68,551900.0,8678717.0
002553.SZ,2026-08-20 09:37:00,15.7,15.76,15.77,15.7,246300.0,3877019.0
002553.SZ,2026-08-20 09:38:00,15.75,15.71,15.77,15.7,281900.0,4434159.0
002553.SZ,2026-08-20 09:39:00,15.72,15.62,15.73,15.61,271200.0,4252017.0
002553.SZ,2026-08-20 09:40:00,15.61,15.57,15.61,15.56,281300.0,4382970.0
002553.SZ,2026-08-20 09:41:00,15.59,15.6,15.62,15.57,276600.0,4311123.0
002553.SZ,2026-08-20 09:42:00,15.59,15.64,15.68,15.59,121500.0,1901535.0
002553.SZ,2026-08-20 09:43:00,15.65,15.68,15.68,15.62,270500.0,4230831.0
002553.SZ,2026-08-20 09:44:00,15.69,15.71,15.74,15.68,200500.0,3149272.0
002553.SZ,2026-08-20 09:45:00,15.7,15.67,15.72,15.66,114400.0,1793836.0
002553.SZ,2026-08-20 09:46:00,15.65,15.78,15.78,15.65,104000.0,1636324.0
002553.SZ,2026-08-20 09:47:00,15.77,15.74,15.77,15.74,108100.0,1703429.0
002553.SZ,2026-08-20 09:48:00,15.75,15.72,15.75,15.71,70600.0,1110487.0
002553.SZ,2026-08-20 09:49:00,15.72,15.76,15.77,15.72,130000.0,2045254.0
002553.SZ,2026-08-20 09:50:00,15.76,15.71,15.76,15.69,108900.0,1711837.0
002553.SZ,2026-08-20 09:51:00,15.71,15.7,15.73,15.7,92100.0,1447131.0
002553.SZ,2026-08-20 09:52:00,15.7,15.62,15.7,15.62,153500.0,2402870.0
002553.SZ,2026-08-20 09:53:00,15.64,15.67,15.68,15.63,120900.0,1891702.0
002553.SZ,2026-08-20 09:54:00,15.67,15.65,15.69,15.64,107500.0,1683775.0
002553.SZ,2026-08-20 09:55:00,15.65,15.69,15.7,15.62,140200.0,2193266.0
002553.SZ,2026-08-20 09:56:00,15.69,15.69,15.7,15.67,48800.0,765302.0
002553.SZ,2026-08-20 09:57:00,15.7,15.68,15.7,15.68,70400.0,1104413.0
002553.SZ,2026-08-20 09:58:00,15.68,15.68,15.7,15.67,78200.0,1225811.0
002553.SZ,2026-08-20 09:59:00,15.68,15.71,15.77,15.67,78900.0,1240456.0
002553.SZ,2026-08-20 10:00:00,15.74,15.7,15.74,15.7,143200.0,2251370.0
002553.SZ,2026-08-20 10:01:00,15.71,15.69,15.71,15.69,41000.0,643576.0
002553.SZ,2026-08-20 10:02:00,15.69,15.66,15.69,15.66,88200.0,1382483.0
002553.SZ,2026-08-20 10:03:00,15.67,15.69,15.69,15.67,90100.0,1412919.0
002553.SZ,2026-08-20 10:04:00,15.69,15.63,15.69,15.62,128600.0,2012138.0
002553.SZ,2026-08-20 10:05:00,15.64,15.63,15.64,15.62,50000.0,781408.0
002553.SZ,2026-08-20 10:06:00,15.62,15.62,15.63,15.61,84991.0,1327039.51
002553.SZ,2026-08-20 10:07:00,15.62,15.56,15.62,15.56,275809.0,4298876.49
002553.SZ,2026-08-20 10:08:00,15.56,15.58,15.59,15.55,129600.0,2016633.0
002553.SZ,2026-08-20 10:09:00,15.58,15.61,15.61,15.57,62170.0,969264.0
002553.SZ,2026-08-20 10:10:00,15.61,15.62,15.62,15.59,46900.0,731802.0
002553.SZ,2026-08-20 10:11:00,15.62,15.6,15.63,15.6,83000.0,1296552.0
002553.SZ,2026-08-20 10:12:00,15.6,15.57,15.6,15.57,123230.0,1920378.0
002553.SZ,2026-08-20 10:13:00,15.57,15.52,15.57,15.5,210270.0,3266541.3
002553.SZ,2026-08-20 10:14:00,15.51,15.52,15.53,15.51,133500.0,2070845.0
002553.SZ,2026-08-20 10:15:00,15.51,15.5,15.51,15.5,207000.0,3208835.0
002553.SZ,2026-08-20 10:16:00,15.5,15.49,15.51,15.48,82900.0,1284665.6
002553.SZ,2026-08-20 10:17:00,15.49,15.46,15.49,15.45,136130.0,2105083.4
002553.SZ,2026-08-20 10:18:00,15.46,15.47,15.47,15.45,114800.0,1774248.0
002553.SZ,2026-08-20 10:19:00,15.46,15.46,15.47,15.46,28500.0,440663.0
002553.SZ,2026-08-20 10:20:00,15.46,15.46,15.47,15.45,34200.0,528694.0
002553.SZ,2026-08-20 10:21:00,15.46,15.49,15.49,15.45,78970.0,1221209.6
002553.SZ,2026-08-20 10:22:00,15.49,15.48,15.5,15.47,30100.0,466025.0
002553.SZ,2026-08-20 10:23:00,15.49,15.48,15.49,15.48,52800.0,817597.0
002553.SZ,2026-08-20 10:24:00,15.48,15.49,15.49,15.46,56430.0,873370.4
002553.SZ,2026-08-20 10:25:00,15.49,15.46,15.49,15.46,101600.0,1572196.0
002553.SZ,2026-08-20 10:26:00,15.46,15.47,15.47,15.46,23800.0,368102.0
002553.SZ,2026-08-20 10:27:00,15.46,15.43,15.48,15.43,112800.0,1742696.0
002553.SZ,2026-08-20 10:28:00,15.42,15.38,15.42,15.38,176000.0,2710547.0
002553.SZ,2026-08-20 10:29:00,15.39,15.4,15.41,15.37,157800.0,2429005.0
002553.SZ,2026-08-20 10:30:00,15.4,15.41,15.41,15.38,120000.0,1848279.0
002553.SZ,2026-08-20 10:31:00,15.41,15.42,15.44,15.41,38800.0,598352.0
002553.SZ,2026-08-20 10:32:00,15.43,15.44,15.45,15.42,64100.0,989281.0
002553.SZ,2026-08-20 10:33:00,15.44,15.52,15.52,15.43,85700.0,1325629.0
002553.SZ,2026-08-20 10:34:00,15.51,15.56,15.56,15.51,82800.0,1285226.0
002553.SZ,2026-08-20 10:35:00,15.56,15.53,15.57,15.52,51800.0,805758.0
002553.SZ,2026-08-20 10:36:00,15.53,15.53,15.54,15.52,32100.0,498535.0
002553.SZ,2026-08-20 10:37:00,15.54,15.49,15.54,15.48,58500.0,906804.0
002553.SZ,2026-08-20 10:38:00,15.48,15.47,15.49,15.46,25700.0,397617.0
002553.SZ,2026-08-20 10:39:00,15.47,15.43,15.47,15.43,26400.0,407950.0
002553.SZ,2026-08-20 10:40:00,15.43,15.44,15.46,15.42,58800.0,907662.0
002553.SZ,2026-08-20 10:41:00,15.43,15.44,15.45,15.43,50700.0,782725.0
002553.SZ,2026-08-20 10:42:00,15.44,15.41,15.44,15.41,101300.0,1562361.0
002553.SZ,2026-08-20 10:43:00,15.41,15.42,15.42,15.4,21900.0,337465.0
002553.SZ,2026-08-20 10:44:00,15.42,15.43,15.43,15.41,22800.0,351473.0
002553.SZ,2026-08-20 10:45:00,15.42,15.42,15.43,15.41,29800.0,459467.0
002553.SZ,2026-08-20 10:46:00,15.43,15.44,15.44,15.42,13200.0,203660.0
002553.SZ,2026-08-20 10:47:00,15.44,15.48,15.48,15.44,29800.0,460670.0
002553.SZ,2026-08-20 10:48:00,15.49,15.5,15.52,15.49,39500.0,612293.0
002553.SZ,2026-08-20 10:49:00,15.52,15.53,15.53,15.49,94700.0,1468380.0
002553.SZ,2026-08-20 10:50:00,15.53,15.54,15.54,15.52,13600.0,211175.0
002553.SZ,2026-08-20 10:51:00,15.54,15.53,15.54,15.53,21400.0,332490.0
002553.SZ,2026-08-20 10:52:00,15.53,15.51,15.53,15.51,22500.0,349351.0
002553.SZ,2026-08-20 10:53:00,15.51,15.52,15.52,15.51,28400.0,440754.0
002553.SZ,2026-08-20 10:54:00,15.52,15.52,15.52,15.52,2800.0,43456.0
002553.SZ,2026-08-20 10:55:00,15.52,15.57,15.57,15.52,59300.0,922312.0
002553.SZ,2026-08-20 10:56:00,15.56,15.6,15.6,15.56,23800.0,370827.0
002553.SZ,2026-08-20 10:57:00,15.59,15.55,15.59,15.55,37100.0,577868.0
002553.SZ,2026-08-20 10:58:00,15.55,15.57,15.57,15.55,20200.0,314373.0
002553.SZ,2026-08-20 10:59:00,15.57,15.62,15.64,15.56,42500.0,662464.0
002553.SZ,2026-08-20 11:00:00,15.62,15.58,15.62,15.58,9700.0,151252.0
002553.SZ,2026-08-20 11:01:00,15.58,15.6,15.62,15.58,36100.0,562870.0
002553.SZ,2026-08-20 11:02:00,15.59,15.6,15.6,15.59,19300.0,300980.0
002553.SZ,2026-08-20 11:03:00,15.6,15.59,15.6,15.59,5900.0,92008.0
002553.SZ,2026-08-20 11:04:00,15.59,15.61,15.62,15.59,37100.0,578940.0
002553.SZ,2026-08-20 11:05:00,15.6,15.62,15.64,15.6,29700.0,463912.0
002553.SZ,2026-08-20 11:06:00,15.61,15.63,15.63,15.6,32800.0,512078.0
002553.SZ,2026-08-20 11:07:00,15.63,15.64,15.66,15.63,37100.0,580270.0
002553.SZ,2026-08-20 11:08:00,15.65,15.62,15.65,15.62,13100.0,204838.0
002553.SZ,2026-08-20 11:09:00,15.62,15.6,15.62,15.6,12900.0,201338.0
002553.SZ,2026-08-20 11:10:00,15.6,15.59,15.6,15.59,15300.0,238669.0
002553.SZ,2026-08-20 11:11:00,15.59,15.58,15.59,15.57,15900.0,247822.0
002553.SZ,2026-08-20 11:12:00,15.57,15.57,15.59,15.57,22100.0,344263.0
002553.SZ,2026-08-20 11:13:00,15.57,15.57,15.58,15.57,26900.0,418910.0
002553.SZ,2026-08-20 11:14:00,15.57,15.56,15.57,15.56,17900.0,278605.0
002553.SZ,2026-08-20 11:15:00,15.57,15.56,15.57,15.56,4000.0,62241.0
002553.SZ,2026-08-20 11:16:00,15.55,15.55,15.55,15.55,11500.0,178825.0
