ts_code,time,open,close,high,low,vol,amount
601702.SH,2026-08-20 09:30:00,16.74,16.74,16.74,16.74,125500.0,2100870.0
601702.SH,2026-08-20 09:31:00,16.78,16.94,17.05,16.78,355400.0,6015813.0
601702.SH,2026-08-20 09:32:00,17.04,16.95,17.04,16.9,443400.0,7528012.0
601702.SH,2026-08-20 09:33:00,16.92,16.82,16.92,16.81,225300.0,3797853.0
601702.SH,2026-08-20 09:34:00,16.82,16.84,16.84,16.81,136200.0,2291530.0
601702.SH,2026-08-20 09:35:00,16.84,16.78,16.84,16.78,145200.0,2441102.0
601702.SH,2026-08-20 09:36:00,16.78,16.82,16.82,16.73,176600.0,2959711.0
601702.SH,2026-08-20 09:37:00,16.84,16.88,16.94,16.84,258300.0,4358938.0
601702.SH,2026-08-20 09:38:00,16.88,16.85,16.92,16.81,197900.0,3336545.0
601702.SH,2026-08-20 09:39:00,16.85,16.88,16.89,16.83,167300.0,2821541.0
601702.SH,2026-08-20 09:40:00,16.87,16.84,16.88,16.83,113900.0,1919835.0
601702.SH,2026-08-20 09:41:00,16.81,16.87,16.89,16.81,280400.0,4725620.0
601702.SH,2026-08-20 09:42:00,16.87,16.92,16.93,16.87,135500.0,2290277.0
601702.SH,2026-08-20 09:43:00,16.91,16.91,16.93,16.9,295000.0,4987089.0
601702.SH,2026-08-20 09:44:00,16.9,16.8,16.9,16.8,121200.0,2044296.0
601702.SH,2026-08-20 09:45:00,16.8,16.84,16.84,16.8,161600.0,2716812.0
601702.SH,2026-08-20 09:46:00,16.84,16.8,16.86,16.8,78300.0,1317624.0
601702.SH,2026-08-20 09:47:00,16.8,16.78,16.8,16.77,167000.0,2804979.0
601702.SH,2026-08-20 09:48:00,16.8,16.82,16.85,16.8,45400.0,763566.0
601702.SH,2026-08-20 09:49:00,16.82,16.83,16.85,16.77,65100.0,1094583.0
601702.SH,2026-08-20 09:50:00,16.85,16.82,16.85,16.8,52400.0,880908.0
601702.SH,2026-08-20 09:51:00,16.85,16.84,16.85,16.79,174300.0,2930332.0
601702.SH,2026-08-20 09:52:00,16.84,16.76,16.84,16.75,250100.0,4196599.0
601702.SH,2026-08-20 09:53:00,16.76,16.74,16.78,16.73,149200.0,2498706.0
601702.SH,2026-08-20 09:54:00,16.74,16.76,16.78,16.74,86700.0,1452605.0
601702.SH,2026-08-20 09:55:00,16.74,16.74,16.76,16.7,151200.0,2529008.0
601702.SH,2026-08-20 09:56:00,16.75,16.78,16.8,16.74,74100.0,1242887.0
601702.SH,2026-08-20 09:57:00,16.78,16.73,16.78,16.73,63800.0,1069636.0
601702.SH,2026-08-20 09:58:00,16.74,16.72,16.74,16.68,95100.0,1587912.0
601702.SH,2026-08-20 09:59:00,16.72,16.7,16.73,16.68,66200.0,1105702.0
601702.SH,2026-08-20 10:00:00,16.71,16.7,16.72,16.7,44500.0,743313.0
601702.SH,2026-08-20 10:01:00,16.72,16.68,16.72,16.68,77200.0,1289678.0
601702.SH,2026-08-20 10:02:00,16.68,16.65,16.69,16.63,140600.0,2343324.0
601702.SH,2026-08-20 10:03:00,16.66,16.73,16.73,16.66,88200.0,1472719.0
601702.SH,2026-08-20 10:04:00,16.74,16.7,16.74,16.7,43000.0,718919.0
601702.SH,2026-08-20 10:05:00,16.69,16.69,16.72,16.68,45700.0,763003.0
601702.SH,2026-08-20 10:06:00,16.69,16.7,16.72,16.68,83900.0,1400406.0
601702.SH,2026-08-20 10:07:00,16.73,16.72,16.74,16.71,69800.0,1167296.0
601702.SH,2026-08-20 10:08:00,16.72,16.69,16.73,16.68,59400.0,992403.0
601702.SH,2026-08-20 10:09:00,16.69,16.65,16.71,16.6,752600.0,12502452.0
601702.SH,2026-08-20 10:10:00,16.66,16.63,16.67,16.61,53200.0,885255.0
601702.SH,2026-08-20 10:11:00,16.63,16.6,16.65,16.6,81900.0,1361112.0
601702.SH,2026-08-20 10:12:00,16.61,16.63,16.65,16.6,105800.0,1757357.0
601702.SH,2026-08-20 10:13:00,16.64,16.66,16.66,16.63,33300.0,554156.0
601702.SH,2026-08-20 10:14:00,16.66,16.65,16.66,16.65,19800.0,329826.0
601702.SH,2026-08-20 10:15:00,16.65,16.62,16.67,16.62,57300.0,954134.0
601702.SH,2026-08-20 10:16:00,16.62,16.56,16.63,16.56,81900.0,1358830.0
601702.SH,2026-08-20 10:17:00,16.56,16.56,16.58,16.55,106500.0,1764126.0
601702.SH,2026-08-20 10:18:00,16.55,16.54,16.56,16.5,93400.0,1544615.0
601702.SH,2026-08-20 10:19:00,16.56,16.59,16.59,16.55,36400.0,602801.0
601702.SH,2026-08-20 10:20:00,16.58,16.59,16.59,16.57,33700.0,558493.0
601702.SH,2026-08-20 10:21:00,16.58,16.58,16.59,16.57,31700.0,525501.0
601702.SH,2026-08-20 10:22:00,16.57,16.62,16.62,16.55,164200.0,2724110.0
601702.SH,2026-08-20 10:23:00,16.6,16.61,16.62,16.6,23700.0,393647.0
601702.SH,2026-08-20 10:24:00,16.6,16.56,16.61,16.56,19300.0,320189.0
601702.SH,2026-08-20 10:25:00,16.56,16.56,16.56,16.54,27700.0,458389.0
601702.SH,2026-08-20 10:26:00,16.55,16.52,16.55,16.52,39100.0,646640.0
601702.SH,2026-08-20 10:27:00,16.52,16.5,16.52,16.49,114900.0,1896225.0
601702.SH,2026-08-20 10:28:00,16.5,16.46,16.5,16.3,280500.0,4595481.0
601702.SH,2026-08-20 10:29:00,16.45,16.47,16.49,16.45,56400.0,928047.0
601702.SH,2026-08-20 10:30:00,16.48,16.51,16.51,16.48,37000.0,610402.0
601702.SH,2026-08-20 10:31:00,16.52,16.54,16.54,16.51,51400.0,849373.0
601702.SH,2026-08-20 10:32:00,16.53,16.5,16.55,16.5,70400.0,1162786.0
601702.SH,2026-08-20 10:33:00,16.5,16.5,16.53,16.5,52300.0,863570.0
601702.SH,2026-08-20 10:34:00,16.49,16.45,16.49,16.45,22900.0,377048.0
601702.SH,2026-08-20 10:35:00,16.45,16.42,16.45,16.41,61200.0,1005792.0
601702.SH,2026-08-20 10:36:00,16.43,16.41,16.44,16.4,47900.0,786363.0
601702.SH,2026-08-20 10:37:00,16.41,16.4,16.41,16.4,24400.0,400092.0
601702.SH,2026-08-20 10:38:00,16.39,16.38,16.4,16.38,15700.0,257229.0
601702.SH,2026-08-20 10:39:00,16.38,16.4,16.4,16.38,46400.0,760444.0
601702.SH,2026-08-20 10:40:00,16.39,16.32,16.39,16.32,58400.0,954761.0
601702.SH,2026-08-20 10:41:00,16.34,16.35,16.39,16.34,77900.0,1274344.0
601702.SH,2026-08-20 10:42:00,16.35,16.32,16.36,16.32,79400.0,1296595.0
601702.SH,2026-08-20 10:43:00,16.32,16.33,16.34,16.31,97200.0,1586320.0
601702.SH,2026-08-20 10:44:00,16.32,16.32,16.34,16.32,42100.0,687165.0
601702.SH,2026-08-20 10:45:00,16.32,16.34,16.35,16.31,98300.0,1605071.0
601702.SH,2026-08-20 10:46:00,16.35,16.37,16.37,16.35,31000.0,507303.0
601702.SH,2026-08-20 10:47:00,16.37,16.34,16.37,16.34,36100.0,590465.0
601702.SH,2026-08-20 10:48:00,16.34,16.32,16.34,16.32,50400.0,823086.0
601702.SH,2026-08-20 10:49:00,16.32,16.32,16.34,16.31,44400.0,724611.0
601702.SH,2026-08-20 10:50:00,16.33,16.32,16.33,16.32,15500.0,252988.0
601702.SH,2026-08-20 10:51:00,16.31,16.28,16.32,16.28,122700.0,1999652.0
601702.SH,2026-08-20 10:52:00,16.28,16.27,16.29,16.25,50900.0,828583.0
601702.SH,2026-08-20 10:53:00,16.27,16.24,16.27,16.24,47600.0,773685.0
601702.SH,2026-08-20 10:54:00,16.26,16.25,16.26,16.23,38600.0,627084.0
601702.SH,2026-08-20 10:55:00,16.26,16.27,16.28,16.25,51000.0,829329.0
601702.SH,2026-08-20 10:56:00,16.27,16.22,16.27,16.22,105000.0,1706083.0
601702.SH,2026-08-20 10:57:00,16.21,16.24,16.24,16.21,66900.0,1085180.0
601702.SH,2026-08-20 10:58:00,16.21,16.23,16.25,16.21,21400.0,347282.0
601702.SH,2026-08-20 10:59:00,16.23,16.24,16.27,16.23,92200.0,1497575.0
601702.SH,2026-08-20 11:00:00,16.25,16.27,16.27,16.25,38800.0,630888.0
601702.SH,2026-08-20 11:01:00,16.26,16.24,16.28,16.24,63800.0,1037352.0
601702.SH,2026-08-20 11:02:00,16.24,16.26,16.26,16.24,7500.0,121868.0
601702.SH,2026-08-20 11:03:00,16.26,16.3,16.3,16.26,33300.0,542018.0
601702.SH,2026-08-20 11:04:00,16.3,16.27,16.3,16.25,56800.0,924590.0
601702.SH,2026-08-20 11:05:00,16.27,16.3,16.3,16.27,7700.0,125392.0
601702.SH,2026-08-20 11:06:00,16.3,16.3,16.31,16.29,41800.0,681269.0
601702.SH,2026-08-20 11:07:00,16.3,16.31,16.31,16.29,38300.0,624306.0
601702.SH,2026-08-20 11:08:00,16.31,16.32,16.32,16.3,25300.0,412786.0
601702.SH,2026-08-20 11:09:00,16.31,16.26,16.32,16.25,50600.0,823805.0
601702.SH,2026-08-20 11:10:00,16.25,16.27,16.27,16.25,25600.0,416339.0
601702.SH,2026-08-20 11:11:00,16.28,16.26,16.29,16.26,27700.0,450539.0
601702.SH,2026-08-20 11:12:00,16.26,16.3,16.3,16.26,40400.0,657778.0
601702.SH,2026-08-20 11:13:00,16.32,16.33,16.34,16.31,58000.0,947220.0
601702.SH,2026-08-20 11:14:00,16.31,16.25,16.31,16.25,19600.0,319075.0
601702.SH,2026-08-20 11:15:00,16.23,16.25,16.26,16.23,69600.0,1130302.0
601702.SH,2026-08-20 11:16:00,16.27,16.29,16.29,16.26,32000.0,520230.0
601702.SH,2026-08-20 11:17:00,16.29,16.28,16.29,16.28,4400.0,71623.0
601702.SH,2026-08-20 11:18:00,16.29,16.27,16.29,16.27,3400.0,55349.0
601702.SH,2026-08-20 11:19:00,16.27,16.24,16.27,16.23,33000.0,536410.0
601702.SH,2026-08-20 11:20:00,16.23,16.25,16.25,16.23,15100.0,245160.0
601702.SH,2026-08-20 11:21:00,16.25,16.22,16.25,16.22,42800.0,694629.0
601702.SH,2026-08-20 11:22:00,16.22,16.22,16.23,16.22,36300.0,588799.0
601702.SH,2026-08-20 11:23:00,16.22,16.21,16.23,16.21,24600.0,398871.0
601702.SH,2026-08-20 11:24:00,16.2,16.2,16.21,16.2,21900.0,354816.0
601702.SH,2026-08-20 11:25:00,16.2,16.18,16.2,16.16,117300.0,1897928.0
601702.SH,2026-08-20 11:26:00,16.18,16.19,16.19,16.17,18200.0,294433.0
601702.SH,2026-08-20 11:27:00,16.19,16.18,16.19,16.18,8400.0,135946.0
601702.SH,2026-08-20 11:28:00,16.2,16.19,16.2,16.19,21100.0,341772.0
601702.SH,2026-08-20 11:29:00,16.2,16.22,16.25,16.2,36900.0,598364.0
601702.SH,2026-08-20 11:30:00,16.22,16.22,16.24,16.21,12500.0,202812.0
601702.SH,2026-08-20 13:01:00,16.21,16.24,16.25,16.21,26100.0,423558.0
601702.SH,2026-08-20 13:02:00,16.23,16.22,16.24,16.22,28600.0,464180.0
601702.SH,2026-08-20 13:03:00,16.22,16.24,16.24,16.2,30500.0,494631.0
601702.SH,2026-08-20 13:04:00,16.23,16.23,16.25,16.23,15000.0,243589.0
601702.SH,2026-08-20 13:05:00,16.23,16.23,16.25,16.22,17000.0,276001.0
601702.SH,2026-08-20 13:06:00,16.25,16.23,16.25,16.23,16800.0,272831.0
601702.SH,2026-08-20 13:07:00,16.25,16.26,16.29,16.22,97200.0,1581151.0
601702.SH,2026-08-20 13:08:00,16.29,16.26,16.29,16.24,18500.0,300685.0
601702.SH,2026-08-20 13:09:00,16.24,16.24,16.26,16.23,10000.0,162432.0
601702.SH,2026-08-20 13:10:00,16.24,16.22,16.24,16.22,13900.0,225558.0
601702.SH,2026-08-20 13:11:00,16.23,16.23,16.26,16.23,11900.0,193154.0
601702.SH,2026-08-20 13:12:00,16.23,16.23,16.23,16.22,8300.0,134689.0
601702.SH,2026-08-20 13:13:00,16.23,16.22,16.25,16.22,10600.0,172024.0
601702.SH,2026-08-20 13:14:00,16.22,16.25,16.25,16.22,15200.0,246783.0
601702.SH,2026-08-20 13:15:00,16.26,16.26,16.26,16.24,22400.0,364034.0
601702.SH,2026-08-20 13:16:00,16.26,16.29,16.29,16.24,42300.0,687802.0
601702.SH,2026-08-20 13:17:00,16.28,16.24,16.28,16.24,36400.0,591777.0
601702.SH,2026-08-20 13:18:00,16.24,16.24,16.24,16.23,10800.0,175359.0
601702.SH,2026-08-20 13:19:00,16.24,16.27,16.27,16.23,27200.0,441798.0
601702.SH,2026-08-20 13:20:00,16.27,16.26,16.27,16.26,13700.0,222848.0
601702.SH,2026-08-20 13:21:00,16.25,16.23,16.25,16.22,53700.0,872167.0
601702.SH,2026-08-20 13:22:00,16.24,16.25,16.26,16.24,19700.0,320097.0
601702.SH,2026-08-20 13:23:00,16.25,16.25,16.26,16.25,16100.0,261626.0
601702.SH,2026-08-20 13:24:00,16.26,16.24,16.26,16.24,16900.0,274578.0
601702.SH,2026-08-20 13:25:00,16.24,16.24,16.26,16.24,16900.0,274710.0
601702.SH,2026-08-20 13:26:00,16.24,16.24,16.24,16.23,19100.0,310176.0
601702.SH,2026-08-20 13:27:00,16.23,16.22,16.24,16.22,47000.0,762624.0
601702.SH,2026-08-20 13:28:00,16.22,16.23,16.23,16.22,12700.0,206110.0
601702.SH,2026-08-20 13:29:00,16.23,16.22,16.23,16.22,5400.0,87629.0
601702.SH,2026-08-20 13:30:00,16.23,16.21,16.23,16.2,88800.0,1439899.0
601702.SH,2026-08-20 13:31:00,16.21,16.18,16.21,16.18,45700.0,740136.0
601702.SH,2026-08-20 13:32:00,16.18,16.19,16.19,16.18,18600.0,300989.0
601702.SH,2026-08-20 13:33:00,16.19,16.2,16.2,16.19,10100.0,163529.0
601702.SH,2026-08-20 13:34:00,16.19,16.19,16.2,16.19,12000.0,194287.0
601702.SH,2026-08-20 13:35:00,16.18,16.18,16.19,16.18,20100.0,325260.0
601702.SH,2026-08-20 13:36:00,16.19,16.16,16.19,16.16,56700.0,917187.0
601702.SH,2026-08-20 13:37:00,16.16,16.16,16.17,16.16,17600.0,284477.0
601702.SH,2026-08-20 13:38:00,16.16,16.15,16.16,16.15,28600.0,462063.0
601702.SH,2026-08-20 13:39:00,16.15,16.16,16.16,16.14,40300.0,650857.0
601702.SH,2026-08-20 13:40:00,16.17,16.16,16.17,16.15,9000.0,145417.0
601702.SH,2026-08-20 13:41:00,16.16,16.15,16.16,16.15,16300.0,263313.0
601702.SH,2026-08-20 13:42:00,16.15,16.2,16.2,16.15,86200.0,1394432.0
601702.SH,2026-08-20 13:43:00,16.2,16.19,16.21,16.19,26300.0,426046.0
601702.SH,2026-08-20 13:44:00,16.19,16.24,16.24,16.19,45700.0,740959.0
601702.SH,2026-08-20 13:45:00,16.24,16.21,16.24,16.21,36000.0,584125.0
601702.SH,2026-08-20 13:46:00,16.22,16.2,16.22,16.2,25100.0,406911.0
601702.SH,2026-08-20 13:47:00,16.2,16.21,16.23,16.2,8600.0,139501.0
601702.SH,2026-08-20 13:48:00,16.22,16.21,16.23,16.21,12300.0,199483.0
601702.SH,2026-08-20 13:49:00,16.22,16.22,16.22,16.21,19100.0,309657.0
601702.SH,2026-08-20 13:50:00,16.25,16.27,16.27,16.24,116200.0,1888279.0
601702.SH,2026-08-20 13:51:00,16.24,16.29,16.29,16.24,72500.0,1180005.0
601702.SH,2026-08-20 13:52:00,16.3,16.25,16.3,16.25,78800.0,1283575.0
601702.SH,2026-08-20 13:53:00,16.24,16.23,16.24,16.22,7000.0,113626.0
601702.SH,2026-08-20 13:54:00,16.23,16.2,16.23,16.2,34800.0,564273.0
601702.SH,2026-08-20 13:55:00,16.2,16.2,16.21,16.19,7500.0,121479.0
601702.SH,2026-08-20 13:56:00,16.2,16.2,16.21,16.19,21100.0,341792.0
601702.SH,2026-08-20 13:57:00,16.22,16.2,16.22,16.2,16200.0,262492.0
601702.SH,2026-08-20 13:58:00,16.2,16.19,16.2,16.19,5800.0,93933.0
601702.SH,2026-08-20 13:59:00,16.19,16.18,16.19,16.17,16900.0,273512.0
601702.SH,2026-08-20 14:00:00,16.18,16.19,16.19,16.18,13400.0,216821.0
601702.SH,2026-08-20 14:01:00,16.19,16.19,16.2,16.19,27100.0,438780.0
601702.SH,2026-08-20 14:02:00,16.18,16.17,16.18,16.16,30900.0,499813.0
601702.SH,2026-08-20 14:03:00,16.16,16.15,16.16,16.15,19200.0,310254.0
601702.SH,2026-08-20 14:04:00,16.16,16.15,16.16,16.15,21100.0,340949.0
601702.SH,2026-08-20 14:05:00,16.16,16.17,16.2,16.16,30000.0,485205.0
601702.SH,2026-08-20 14:06:00,16.17,16.17,16.18,16.17,6300.0,101900.0
601702.SH,2026-08-20 14:07:00,16.19,16.2,16.2,16.18,21000.0,339992.0
601702.SH,2026-08-20 14:08:00,16.19,16.2,16.2,16.19,18400.0,298070.0
601702.SH,2026-08-20 14:09:00,16.2,16.22,16.22,16.2,13300.0,215537.0
601702.SH,2026-08-20 14:10:00,16.21,16.19,16.21,16.19,27600.0,447088.0
601702.SH,2026-08-20 14:11:00,16.18,16.2,16.21,16.18,19400.0,314138.0
601702.SH,2026-08-20 14:12:00,16.21,16.2,16.22,16.2,28000.0,453871.0
601702.SH,2026-08-20 14:13:00,16.2,16.21,16.22,16.2,6200.0,100531.0
601702.SH,2026-08-20 14:14:00,16.21,16.21,16.21,16.21,9700.0,157237.0
601702.SH,2026-08-20 14:15:00,16.22,16.21,16.22,16.21,12900.0,209142.0
601702.SH,2026-08-20 14:16:00,16.2,16.18,16.21,16.18,69900.0,1132256.0
601702.SH,2026-08-20 14:17:00,16.2,16.19,16.21,16.19,8600.0,139294.0
601702.SH,2026-08-20 14:18:00,16.2,16.18,16.2,16.17,13800.0,223317.0
601702.SH,2026-08-20 14:19:00,16.18,16.17,16.19,16.17,9200.0,148852.0
601702.SH,2026-08-20 14:20:00,16.18,16.18,16.19,16.18,16600.0,268597.0
601702.SH,2026-08-20 14:21:00,16.19,16.2,16.2,16.18,14600.0,236348.0
601702.SH,2026-08-20 14:22:00,16.2,16.19,16.2,16.19,17900.0,289895.0
601702.SH,2026-08-20 14:23:00,16.2,16.19,16.2,16.19,6400.0,103674.0
601702.SH,2026-08-20 14:24:00,16.19,16.19,16.2,16.18,21300.0,344912.0
601702.SH,2026-08-20 14:25:00,16.19,16.22,16.22,16.19,14900.0,241488.0
601702.SH,2026-08-20 14:26:00,16.22,16.21,16.22,16.21,15900.0,257856.0
601702.SH,2026-08-20 14:27:00,16.21,16.2,16.21,16.2,30600.0,495805.0
601702.SH,2026-08-20 14:28:00,16.21,16.19,16.21,16.19,31600.0,511722.0
601702.SH,2026-08-20 14:29:00,16.19,16.21,16.21,16.19,18500.0,299613.0
601702.SH,2026-08-20 14:30:00,16.2,16.21,16.21,16.2,20800.0,337118.0
601702.SH,2026-08-20 14:31:00,16.22,16.22,16.22,16.2,13800.0,223758.0
601702.SH,2026-08-20 14:32:00,16.21,16.22,16.23,16.21,7700.0,124902.0
601702.SH,2026-08-20 14:33:00,16.22,16.21,16.22,16.21,6800.0,110258.0
601702.SH,2026-08-20 14:34:00,16.22,16.2,16.22,16.2,30900.0,500887.0
601702.SH,2026-08-20 14:35:00,16.21,16.22,16.22,16.21,35500.0,575655.0
601702.SH,2026-08-20 14:36:00,16.23,16.22,16.23,16.22,23400.0,379650.0
601702.SH,2026-08-20 14:37:00,16.22,16.21,16.23,16.21,39600.0,642085.0
601702.SH,2026-08-20 14:38:00,16.22,16.21,16.22,16.2,6400.0,103745.0
601702.SH,2026-08-20 14:39:00,16.2,16.21,16.21,16.2,21800.0,353305.0
601702.SH,2026-08-20 14:40:00,16.21,16.2,16.21,16.2,28100.0,455241.0
601702.SH,2026-08-20 14:41:00,16.2,16.21,16.21,16.2,14800.0,239847.0
601702.SH,2026-08-20 14:42:00,16.2,16.21,16.21,16.2,32800.0,531491.0
601702.SH,2026-08-20 14:43:00,16.22,16.21,16.22,16.2,31200.0,505753.0
601702.SH,2026-08-20 14:44:00,16.21,16.2,16.22,16.2,21000.0,340362.0
601702.SH,2026-08-20 14:45:00,16.21,16.2,16.22,16.2,40800.0,661187.0
601702.SH,2026-08-20 14:46:00,16.2,16.19,16.21,16.19,46900.0,759737.0
601702.SH,2026-08-20 14:47:00,16.2,16.2,16.21,16.19,40700.0,659212.0
601702.SH,2026-08-20 14:48:00,16.19,16.2,16.2,16.19,23300.0,377338.0
601702.SH,2026-08-20 14:49:00,16.2,16.2,16.21,16.19,36500.0,591321.0
601702.SH,2026-08-20 14:50:00,16.21,16.2,16.21,16.2,20500.0,332225.0
601702.SH,2026-08-20 14:51:00,16.2,16.2,16.2,16.19,47700.0,772777.0
601702.SH,2026-08-20 14:52:00,16.2,16.2,16.21,16.2,50000.0,810096.0
601702.SH,2026-08-20 14:53:00,16.2,16.19,16.21,16.19,49500.0,801833.0
601702.SH,2026-08-20 14:54:00,16.19,16.19,16.2,16.19,101300.0,1640502.0
601702.SH,2026-08-20 14:55:00,16.19,16.2,16.2,16.19,40400.0,654213.0
601702.SH,2026-08-20 14:56:00,16.19,16.2,16.2,16.19,61000.0,987945.0
601702.SH,2026-08-20 14:57:00,16.19,16.2,16.22,16.19,79300.0,1284622.0
601702.SH,2026-08-20 14:58:00,16.2,16.2,16.2,16.2,0.0,0.0
601702.SH,2026-08-20 14:59:00,16.2,16.2,16.2,16.2,0.0,0.0
601702.SH,2026-08-20 15:00:00,16.2,16.2,16.2,16.2,101800.0,1649160.0
