ts_code,time,open,close,high,low,vol,amount
001366.SZ,2026-08-20 09:30:00,12.53,12.49,12.56,12.49,191100.0,2393432.0
001366.SZ,2026-08-20 09:31:00,12.45,12.33,12.49,12.22,372300.0,4616208.0
001366.SZ,2026-08-20 09:32:00,12.33,12.33,12.33,12.24,205500.0,2523522.0
001366.SZ,2026-08-20 09:33:00,12.33,12.36,12.36,12.23,229500.0,2827071.0
001366.SZ,2026-08-20 09:34:00,12.34,12.47,12.52,12.34,248100.0,3078429.0
001366.SZ,2026-08-20 09:35:00,12.44,12.38,12.47,12.35,111900.0,1387801.0
001366.SZ,2026-08-20 09:36:00,12.38,12.36,12.44,12.36,94400.0,1170515.0
001366.SZ,2026-08-20 09:37:00,12.39,12.36,12.39,12.3,183200.0,2259799.0
001366.SZ,2026-08-20 09:38:00,12.34,12.31,12.34,12.28,134900.0,1658434.0
001366.SZ,2026-08-20 09:39:00,12.29,12.3,12.31,12.28,76800.0,944049.0
001366.SZ,2026-08-20 09:40:00,12.32,12.28,12.33,12.28,92200.0,1134994.0
001366.SZ,2026-08-20 09:41:00,12.29,12.37,12.37,12.29,80700.0,995460.0
001366.SZ,2026-08-20 09:42:00,12.36,12.4,12.42,12.35,68300.0,845776.0
001366.SZ,2026-08-20 09:43:00,12.4,12.37,12.42,12.35,49600.0,613723.0
001366.SZ,2026-08-20 09:44:00,12.38,12.39,12.39,12.38,38700.0,479198.0
001366.SZ,2026-08-20 09:45:00,12.4,12.4,12.42,12.39,44300.0,549053.0
001366.SZ,2026-08-20 09:46:00,12.4,12.43,12.44,12.4,74500.0,925946.0
001366.SZ,2026-08-20 09:47:00,12.44,12.44,12.46,12.43,110900.0,1379227.0
001366.SZ,2026-08-20 09:48:00,12.43,12.45,12.45,12.43,22300.0,277480.0
001366.SZ,2026-08-20 09:49:00,12.48,12.6,12.6,12.48,217900.0,2735081.0
001366.SZ,2026-08-20 09:50:00,12.62,12.6,12.69,12.6,276700.0,3499993.0
001366.SZ,2026-08-20 09:51:00,12.58,12.56,12.6,12.55,48000.0,603760.0
001366.SZ,2026-08-20 09:52:00,12.57,12.51,12.57,12.51,36300.0,454950.0
001366.SZ,2026-08-20 09:53:00,12.51,12.52,12.54,12.51,42300.0,529419.0
001366.SZ,2026-08-20 09:54:00,12.5,12.52,12.52,12.5,34300.0,428995.0
001366.SZ,2026-08-20 09:55:00,12.51,12.56,12.59,12.51,87400.0,1095819.0
