ts_code,time,open,close,high,low,vol,amount
000007.SZ,2026-08-20 09:30:00,11.16,10.93,11.16,10.93,74500.0,829693.0
000007.SZ,2026-08-20 09:31:00,11.12,11.04,11.12,11.0,221584.0,2453064.68
000007.SZ,2026-08-20 09:32:00,11.04,11.0,11.07,11.0,142500.0,1572848.0
000007.SZ,2026-08-20 09:33:00,11.04,11.07,11.07,11.01,106300.0,1173963.0
000007.SZ,2026-08-20 09:34:00,11.04,11.12,11.12,11.04,32100.0,356262.0
000007.SZ,2026-08-20 09:35:00,11.11,11.11,11.12,11.08,33700.0,374114.0
000007.SZ,2026-08-20 09:36:00,11.12,11.12,11.15,11.1,40100.0,446151.0
000007.SZ,2026-08-20 09:37:00,11.12,11.08,11.13,11.05,224300.0,2481022.0
000007.SZ,2026-08-20 09:38:00,11.08,11.1,11.11,11.08,55400.0,615042.0
000007.SZ,2026-08-20 09:39:00,11.14,11.24,11.27,11.14,227900.0,2556750.0
000007.SZ,2026-08-20 09:40:00,11.2,11.24,11.25,11.14,110700.0,1240234.0
000007.SZ,2026-08-20 09:41:00,11.25,11.29,11.3,11.22,280600.0,3151841.0
000007.SZ,2026-08-20 09:42:00,11.3,11.38,11.38,11.3,431800.0,4901458.0
000007.SZ,2026-08-20 09:43:00,11.42,11.48,11.5,11.42,606400.0,6947943.0
000007.SZ,2026-08-20 09:44:00,11.48,11.46,11.49,11.42,528400.0,6049414.0
000007.SZ,2026-08-20 09:45:00,11.42,11.46,11.47,11.41,258700.0,2959401.0
000007.SZ,2026-08-20 09:46:00,11.47,11.56,11.58,11.47,217000.0,2501138.0
000007.SZ,2026-08-20 09:47:00,11.56,11.56,11.57,11.53,194200.0,2242138.0
000007.SZ,2026-08-20 09:48:00,11.55,11.55,11.56,11.51,184400.0,2128735.0
000007.SZ,2026-08-20 09:49:00,11.54,11.55,11.55,11.52,77600.0,895066.0
000007.SZ,2026-08-20 09:50:00,11.55,11.63,11.63,11.55,139600.0,1617670.0
000007.SZ,2026-08-20 09:51:00,11.63,11.82,11.83,11.61,597400.0,7009008.0
000007.SZ,2026-08-20 09:52:00,11.82,12.07,12.07,11.82,749700.0,8959516.0
000007.SZ,2026-08-20 09:53:00,12.09,12.09,12.09,11.95,2028200.0,24499055.0
000007.SZ,2026-08-20 09:54:00,12.09,12.09,12.09,12.09,238700.0,2885883.0
000007.SZ,2026-08-20 09:55:00,12.09,12.09,12.09,12.09,207600.0,2509884.0
000007.SZ,2026-08-20 09:56:00,12.09,12.09,12.09,12.09,109900.0,1328691.0
000007.SZ,2026-08-20 09:57:00,12.09,12.09,12.09,12.09,150900.0,1824381.0
000007.SZ,2026-08-20 09:58:00,12.09,12.09,12.09,12.09,20200.0,244218.0
000007.SZ,2026-08-20 09:59:00,12.09,12.09,12.09,12.09,20500.0,247845.0
000007.SZ,2026-08-20 10:00:00,12.09,12.09,12.09,12.09,99300.0,1200537.0
000007.SZ,2026-08-20 10:01:00,12.09,12.09,12.09,12.09,64600.0,781014.0
000007.SZ,2026-08-20 10:02:00,12.09,12.09,12.09,12.09,88500.0,1069965.0
000007.SZ,2026-08-20 10:03:00,12.09,12.09,12.09,12.09,44700.0,540423.0
000007.SZ,2026-08-20 10:04:00,12.09,12.09,12.09,12.09,43000.0,519870.0
000007.SZ,2026-08-20 10:05:00,12.09,12.09,12.09,12.09,18100.0,218829.0
000007.SZ,2026-08-20 10:06:00,12.09,12.09,12.09,12.09,29000.0,350610.0
000007.SZ,2026-08-20 10:07:00,12.09,12.09,12.09,12.09,10300.0,124527.0
000007.SZ,2026-08-20 10:08:00,12.09,12.09,12.09,12.09,31200.0,377208.0
000007.SZ,2026-08-20 10:09:00,12.09,12.09,12.09,12.09,14700.0,177723.0
000007.SZ,2026-08-20 10:10:00,12.09,12.09,12.09,12.09,7800.0,94302.0
000007.SZ,2026-08-20 10:11:00,12.09,12.09,12.09,12.09,10700.0,129363.0
000007.SZ,2026-08-20 10:12:00,12.09,12.09,12.09,12.09,4900.0,59241.0
000007.SZ,2026-08-20 10:13:00,12.09,12.09,12.09,12.09,24600.0,297414.0
000007.SZ,2026-08-20 10:14:00,12.09,12.09,12.09,12.09,11200.0,135408.0
000007.SZ,2026-08-20 10:15:00,12.09,12.09,12.09,12.09,500.0,6045.0
000007.SZ,2026-08-20 10:16:00,12.09,12.09,12.09,12.09,59400.0,718146.0
