ts_code,time,open,close,high,low,vol,amount
002903.SZ,2026-08-20 09:30:00,27.88,27.98,28.17,27.5,51400.0,1431073.0
002903.SZ,2026-08-20 09:31:00,27.99,28.18,28.28,27.99,289400.0,8148448.0
002903.SZ,2026-08-20 09:32:00,28.11,27.78,28.11,27.66,385200.0,10740888.0
002903.SZ,2026-08-20 09:33:00,27.81,28.01,28.01,27.81,108400.0,3023149.0
002903.SZ,2026-08-20 09:34:00,28.08,28.15,28.3,27.99,107100.0,3019038.0
002903.SZ,2026-08-20 09:35:00,28.2,28.18,28.38,28.18,95800.0,2706462.0
002903.SZ,2026-08-20 09:36:00,28.15,28.0,28.23,27.96,124300.0,3493645.0
002903.SZ,2026-08-20 09:37:00,28.03,28.23,28.28,28.03,95700.0,2697763.0
002903.SZ,2026-08-20 09:38:00,28.21,28.21,28.21,28.04,104800.0,2946659.0
002903.SZ,2026-08-20 09:39:00,28.21,28.11,28.27,28.1,75000.0,2114596.0
002903.SZ,2026-08-20 09:40:00,28.13,27.96,28.2,27.94,64800.0,1817697.0
002903.SZ,2026-08-20 09:41:00,27.96,27.94,28.0,27.9,78100.0,2182820.0
002903.SZ,2026-08-20 09:42:00,27.94,28.06,28.12,27.94,49700.0,1393805.0
002903.SZ,2026-08-20 09:43:00,28.02,28.04,28.07,28.0,42400.0,1188839.0
002903.SZ,2026-08-20 09:44:00,28.04,28.19,28.23,28.04,72400.0,2039049.0
002903.SZ,2026-08-20 09:45:00,28.21,28.2,28.23,28.16,87100.0,2457336.0
002903.SZ,2026-08-20 09:46:00,28.23,28.43,28.48,28.22,185200.0,5254634.0
002903.SZ,2026-08-20 09:47:00,28.42,28.38,28.48,28.38,66700.0,1896377.0
002903.SZ,2026-08-20 09:48:00,28.3,28.29,28.33,28.19,54600.0,1544206.0
002903.SZ,2026-08-20 09:49:00,28.27,28.37,28.4,28.24,80900.0,2292592.0
002903.SZ,2026-08-20 09:50:00,28.37,28.32,28.37,28.3,37700.0,1069116.0
002903.SZ,2026-08-20 09:51:00,28.32,28.43,28.56,28.29,94700.0,2694723.0
002903.SZ,2026-08-20 09:52:00,28.52,28.48,28.52,28.42,39400.0,1122893.0
002903.SZ,2026-08-20 09:53:00,28.51,28.59,28.66,28.51,140000.0,3999252.0
002903.SZ,2026-08-20 09:54:00,28.58,28.41,28.59,28.4,48500.0,1381239.0
002903.SZ,2026-08-20 09:55:00,28.43,28.52,28.55,28.43,21800.0,621156.0
002903.SZ,2026-08-20 09:56:00,28.5,28.55,28.55,28.5,35900.0,1023839.0
002903.SZ,2026-08-20 09:57:00,28.56,28.54,28.56,28.45,47600.0,1356927.0
002903.SZ,2026-08-20 09:58:00,28.6,28.65,28.66,28.59,95500.0,2731902.0
002903.SZ,2026-08-20 09:59:00,28.66,28.8,28.8,28.66,82900.0,2380437.0
002903.SZ,2026-08-20 10:00:00,28.77,29.0,29.0,28.77,187800.0,5428147.0
002903.SZ,2026-08-20 10:01:00,29.06,29.05,29.4,29.04,257400.0,7496530.0
002903.SZ,2026-08-20 10:02:00,29.06,29.08,29.09,28.98,185000.0,5373180.0
002903.SZ,2026-08-20 10:03:00,29.06,29.28,29.28,29.05,349700.0,10194613.0
002903.SZ,2026-08-20 10:04:00,29.28,29.17,29.32,29.17,114300.0,3345088.0
002903.SZ,2026-08-20 10:05:00,29.16,29.1,29.21,29.07,172800.0,5031400.0
002903.SZ,2026-08-20 10:06:00,29.11,29.08,29.11,29.01,110700.0,3217983.0
002903.SZ,2026-08-20 10:07:00,29.06,29.09,29.19,29.03,380500.0,11075993.0
002903.SZ,2026-08-20 10:08:00,29.06,29.03,29.06,28.94,151300.0,4385140.0
002903.SZ,2026-08-20 10:09:00,29.02,29.07,29.14,29.02,92200.0,2683483.0
002903.SZ,2026-08-20 10:10:00,29.1,29.37,29.44,29.01,591200.0,17289906.0
002903.SZ,2026-08-20 10:11:00,29.28,29.17,29.28,29.13,130300.0,3804682.0
002903.SZ,2026-08-20 10:12:00,29.14,29.03,29.14,29.01,67200.0,1952709.0
002903.SZ,2026-08-20 10:13:00,29.01,29.14,29.28,28.98,164600.0,4782332.0
002903.SZ,2026-08-20 10:14:00,29.25,29.06,29.25,29.06,92100.0,2686515.0
002903.SZ,2026-08-20 10:15:00,29.06,29.07,29.07,29.04,39600.0,1150743.0
002903.SZ,2026-08-20 10:16:00,29.05,28.98,29.05,28.98,41900.0,1215926.0
002903.SZ,2026-08-20 10:17:00,28.97,28.93,28.97,28.89,108000.0,3123345.0
002903.SZ,2026-08-20 10:18:00,28.96,28.94,29.0,28.94,33200.0,961543.0
002903.SZ,2026-08-20 10:19:00,28.93,28.84,28.93,28.84,47400.0,1369075.0
002903.SZ,2026-08-20 10:20:00,28.83,28.8,28.83,28.78,73400.0,2113892.0
002903.SZ,2026-08-20 10:21:00,28.79,28.87,28.88,28.79,62000.0,1788273.0
002903.SZ,2026-08-20 10:22:00,28.85,28.91,28.91,28.79,70500.0,2033878.0
002903.SZ,2026-08-20 10:23:00,28.89,28.92,28.99,28.89,63200.0,1830496.0
002903.SZ,2026-08-20 10:24:00,28.92,29.01,29.13,28.92,76100.0,2210758.0
002903.SZ,2026-08-20 10:25:00,29.01,28.99,29.03,28.98,36900.0,1070486.0
002903.SZ,2026-08-20 10:26:00,29.0,29.03,29.1,29.0,92700.0,2694584.0
002903.SZ,2026-08-20 10:27:00,29.02,28.9,29.02,28.9,31600.0,915140.0
002903.SZ,2026-08-20 10:28:00,28.9,29.02,29.02,28.9,52500.0,1518878.0
002903.SZ,2026-08-20 10:29:00,29.03,28.99,29.03,28.96,10800.0,313064.0
002903.SZ,2026-08-20 10:30:00,28.99,28.92,28.99,28.91,22500.0,651252.0
002903.SZ,2026-08-20 10:31:00,28.92,28.88,28.92,28.84,14700.0,424516.0
002903.SZ,2026-08-20 10:32:00,28.88,28.75,28.88,28.75,34300.0,987633.0
002903.SZ,2026-08-20 10:33:00,28.75,28.76,28.76,28.72,49600.0,1425638.0
002903.SZ,2026-08-20 10:34:00,28.77,28.77,28.8,28.75,24500.0,705429.0
002903.SZ,2026-08-20 10:35:00,28.77,28.72,28.84,28.72,36500.0,1049967.0
002903.SZ,2026-08-20 10:36:00,28.75,28.74,28.78,28.72,25900.0,744361.0
002903.SZ,2026-08-20 10:37:00,28.72,28.75,28.75,28.71,52700.0,1514384.0
002903.SZ,2026-08-20 10:38:00,28.81,28.91,28.93,28.77,21900.0,631885.0
002903.SZ,2026-08-20 10:39:00,28.91,28.9,28.96,28.9,68500.0,1980101.0
002903.SZ,2026-08-20 10:40:00,28.89,28.95,29.0,28.89,103400.0,2998330.0
002903.SZ,2026-08-20 10:41:00,28.94,28.88,28.94,28.88,23700.0,685430.0
002903.SZ,2026-08-20 10:42:00,28.88,28.89,28.89,28.8,19400.0,559981.0
002903.SZ,2026-08-20 10:43:00,28.88,28.93,28.93,28.88,10600.0,306349.0
002903.SZ,2026-08-20 10:44:00,28.93,29.01,29.04,28.93,21800.0,631821.0
002903.SZ,2026-08-20 10:45:00,29.03,29.08,29.16,28.98,87300.0,2541202.0
002903.SZ,2026-08-20 10:46:00,29.1,29.44,29.54,29.1,504600.0,14821927.0
002903.SZ,2026-08-20 10:47:00,29.39,29.31,29.4,29.29,64100.0,1882804.0
002903.SZ,2026-08-20 10:48:00,29.29,29.23,29.29,29.23,56000.0,1637460.0
002903.SZ,2026-08-20 10:49:00,29.23,29.17,29.23,29.15,44600.0,1301856.0
002903.SZ,2026-08-20 10:50:00,29.18,29.12,29.19,29.12,43900.0,1280952.0
002903.SZ,2026-08-20 10:51:00,29.13,29.13,29.13,29.06,23300.0,678227.0
002903.SZ,2026-08-20 10:52:00,29.13,29.15,29.19,29.13,43200.0,1260372.0
002903.SZ,2026-08-20 10:53:00,29.17,29.69,29.7,29.17,496300.0,14624941.0
002903.SZ,2026-08-20 10:54:00,29.69,29.54,29.75,29.5,196600.0,5825672.0
002903.SZ,2026-08-20 10:55:00,29.54,29.46,29.55,29.46,91900.0,2707968.0
002903.SZ,2026-08-20 10:56:00,29.46,29.43,29.52,29.43,147300.0,4336496.0
002903.SZ,2026-08-20 10:57:00,29.42,29.27,29.42,29.2,122100.0,3572395.0
002903.SZ,2026-08-20 10:58:00,29.22,29.09,29.22,28.87,275800.0,8003411.18
002903.SZ,2026-08-20 10:59:00,29.08,28.9,29.08,28.9,175100.0,5070724.0
002903.SZ,2026-08-20 11:00:00,28.87,28.76,28.9,28.75,163400.0,4712081.06
002903.SZ,2026-08-20 11:01:00,28.76,28.63,28.76,28.58,428100.0,12252220.0
002903.SZ,2026-08-20 11:02:00,28.66,28.8,28.8,28.66,90100.0,2587404.0
002903.SZ,2026-08-20 11:03:00,28.8,29.18,29.18,28.72,207100.0,5971643.0
002903.SZ,2026-08-20 11:04:00,29.2,29.25,29.3,29.13,298100.0,8703726.0
002903.SZ,2026-08-20 11:05:00,29.25,29.11,29.26,29.11,81800.0,2389958.0
002903.SZ,2026-08-20 11:06:00,29.11,29.01,29.14,29.0,55000.0,1597449.0
002903.SZ,2026-08-20 11:07:00,28.96,29.0,29.02,28.96,24800.0,718596.0
002903.SZ,2026-08-20 11:08:00,29.0,29.08,29.08,28.89,68200.0,1976021.0
