ts_code,time,open,close,high,low,vol,amount
605333.SH,2026-08-20 09:30:00,18.12,18.12,18.12,18.12,143300.0,2596596.0
605333.SH,2026-08-20 09:31:00,18.07,18.34,18.48,18.05,351800.0,6401130.0
605333.SH,2026-08-20 09:32:00,18.5,18.59,18.64,18.34,375400.0,6936595.0
605333.SH,2026-08-20 09:33:00,18.53,18.31,18.53,18.25,453300.0,8328659.0
605333.SH,2026-08-20 09:34:00,18.31,18.2,18.33,18.2,194100.0,3551148.0
605333.SH,2026-08-20 09:35:00,18.16,18.2,18.22,18.13,193200.0,3508971.0
605333.SH,2026-08-20 09:36:00,18.19,18.24,18.24,18.19,87300.0,1589875.0
605333.SH,2026-08-20 09:37:00,18.24,18.26,18.26,18.22,61700.0,1125302.0
605333.SH,2026-08-20 09:38:00,18.26,18.25,18.35,18.25,74700.0,1365248.0
605333.SH,2026-08-20 09:39:00,18.25,18.2,18.27,18.2,107900.0,1967706.0
605333.SH,2026-08-20 09:40:00,18.2,18.12,18.2,18.12,144700.0,2623564.0
605333.SH,2026-08-20 09:41:00,18.11,18.04,18.12,18.03,193500.0,3499156.0
605333.SH,2026-08-20 09:42:00,18.03,18.09,18.1,18.01,151800.0,2740388.0
605333.SH,2026-08-20 09:43:00,18.08,18.04,18.1,18.04,61600.0,1112985.0
605333.SH,2026-08-20 09:44:00,18.04,18.03,18.05,18.0,88200.0,1589724.0
605333.SH,2026-08-20 09:45:00,18.02,17.93,18.04,17.93,153200.0,2758460.0
605333.SH,2026-08-20 09:46:00,17.9,17.96,18.02,17.82,223100.0,3997837.0
605333.SH,2026-08-20 09:47:00,18.03,17.96,18.04,17.95,109900.0,1977327.0
605333.SH,2026-08-20 09:48:00,17.95,18.0,18.0,17.95,68000.0,1221961.0
605333.SH,2026-08-20 09:49:00,18.0,18.04,18.07,18.0,48600.0,876902.0
605333.SH,2026-08-20 09:50:00,18.04,18.02,18.06,18.02,23700.0,427654.0
605333.SH,2026-08-20 09:51:00,18.01,17.99,18.03,17.99,53400.0,961913.0
605333.SH,2026-08-20 09:52:00,17.98,17.93,17.98,17.92,104300.0,1870558.0
605333.SH,2026-08-20 09:53:00,17.94,17.99,18.02,17.93,72700.0,1307239.0
605333.SH,2026-08-20 09:54:00,17.99,18.01,18.02,17.98,39400.0,709103.0
605333.SH,2026-08-20 09:55:00,18.01,17.96,18.01,17.96,52300.0,939638.0
605333.SH,2026-08-20 09:56:00,17.96,17.9,17.96,17.9,58000.0,1039042.0
