ts_code,time,open,close,high,low,vol,amount
603036.SH,2026-08-20 09:30:00,14.33,14.33,14.33,14.33,302200.0,4330526.0
603036.SH,2026-08-20 09:31:00,14.3,14.78,14.91,14.28,777400.0,11311470.0
603036.SH,2026-08-20 09:32:00,14.94,14.98,15.3,14.94,1204293.0,18154277.0
603036.SH,2026-08-20 09:33:00,15.15,15.2,15.44,15.14,1073500.0,16312606.0
603036.SH,2026-08-20 09:34:00,15.3,15.36,15.49,15.3,1658300.0,25643085.0
603036.SH,2026-08-20 09:35:00,15.36,15.36,15.37,15.18,840600.0,12878354.0
603036.SH,2026-08-20 09:36:00,15.31,15.18,15.31,15.18,283300.0,4311382.0
603036.SH,2026-08-20 09:37:00,15.18,15.03,15.18,14.99,278000.0,4194284.0
603036.SH,2026-08-20 09:38:00,15.03,15.08,15.08,14.9,145800.0,2183181.0
603036.SH,2026-08-20 09:39:00,15.02,15.08,15.16,15.02,307400.0,4647874.0
603036.SH,2026-08-20 09:40:00,15.04,15.1,15.16,15.04,347800.0,5256535.0
603036.SH,2026-08-20 09:41:00,15.12,15.01,15.15,15.01,166500.0,2514264.0
603036.SH,2026-08-20 09:42:00,15.01,14.98,15.07,14.97,164300.0,2468198.0
603036.SH,2026-08-20 09:43:00,14.97,15.1,15.1,14.96,232600.0,3492930.0
603036.SH,2026-08-20 09:44:00,15.11,15.31,15.31,15.11,387700.0,5888885.0
603036.SH,2026-08-20 09:45:00,15.28,15.14,15.28,15.13,137700.0,2093872.0
603036.SH,2026-08-20 09:46:00,15.11,15.1,15.13,15.08,86100.0,1301153.0
603036.SH,2026-08-20 09:47:00,15.1,15.08,15.12,15.07,130700.0,1973381.0
603036.SH,2026-08-20 09:48:00,15.07,14.97,15.07,14.97,61200.0,919319.0
603036.SH,2026-08-20 09:49:00,14.97,14.96,14.97,14.92,128200.0,1916514.0
603036.SH,2026-08-20 09:50:00,14.97,14.96,15.03,14.96,104100.0,1559928.0
603036.SH,2026-08-20 09:51:00,14.95,14.97,14.98,14.95,96600.0,1444833.0
603036.SH,2026-08-20 09:52:00,14.97,14.96,15.0,14.96,32200.0,482161.0
603036.SH,2026-08-20 09:53:00,14.96,15.0,15.0,14.95,75100.0,1124819.0
603036.SH,2026-08-20 09:54:00,15.0,14.99,15.0,14.97,88900.0,1332726.0
603036.SH,2026-08-20 09:55:00,15.01,15.02,15.06,15.01,76200.0,1144883.0
603036.SH,2026-08-20 09:56:00,15.03,15.13,15.13,15.03,101900.0,1535521.0
603036.SH,2026-08-20 09:57:00,15.13,15.11,15.17,15.1,220500.0,3336332.0
603036.SH,2026-08-20 09:58:00,15.1,15.11,15.12,15.05,161000.0,2428672.0
603036.SH,2026-08-20 09:59:00,15.13,15.13,15.13,15.09,104700.0,1581742.0
603036.SH,2026-08-20 10:00:00,15.11,15.18,15.19,15.11,241500.0,3660628.0
603036.SH,2026-08-20 10:01:00,15.18,15.12,15.18,15.08,170900.0,2584948.0
603036.SH,2026-08-20 10:02:00,15.12,15.19,15.2,15.12,189300.0,2870585.0
603036.SH,2026-08-20 10:03:00,15.2,15.25,15.25,15.19,149700.0,2276855.0
603036.SH,2026-08-20 10:04:00,15.21,15.23,15.26,15.21,120700.0,1838675.0
603036.SH,2026-08-20 10:05:00,15.23,15.2,15.24,15.2,91600.0,1394013.0
603036.SH,2026-08-20 10:06:00,15.2,15.24,15.25,15.2,153102.0,2328999.0
603036.SH,2026-08-20 10:07:00,15.23,15.21,15.24,15.18,82400.0,1252742.0
603036.SH,2026-08-20 10:08:00,15.2,15.2,15.23,15.19,138800.0,2110905.0
603036.SH,2026-08-20 10:09:00,15.22,15.31,15.33,15.22,219400.0,3349328.0
603036.SH,2026-08-20 10:10:00,15.34,15.37,15.38,15.3,135300.0,2075709.0
603036.SH,2026-08-20 10:11:00,15.38,15.3,15.38,15.3,134400.0,2063890.0
603036.SH,2026-08-20 10:12:00,15.3,15.29,15.31,15.29,70200.0,1073969.0
603036.SH,2026-08-20 10:13:00,15.3,15.25,15.3,15.25,48900.0,746938.0
603036.SH,2026-08-20 10:14:00,15.25,15.24,15.26,15.24,41500.0,632824.0
603036.SH,2026-08-20 10:15:00,15.21,15.23,15.24,15.21,48500.0,738346.0
