ts_code,time,open,close,high,low,vol,amount
603071.SH,2026-08-20 09:30:00,12.61,12.61,12.61,12.61,238300.0,3004963.0
603071.SH,2026-08-20 09:31:00,12.61,12.59,12.68,12.58,517400.0,6525664.0
603071.SH,2026-08-20 09:32:00,12.6,12.55,12.6,12.51,308600.0,3872631.0
603071.SH,2026-08-20 09:33:00,12.54,12.54,12.6,12.54,172400.0,2165444.0
603071.SH,2026-08-20 09:34:00,12.55,12.54,12.57,12.53,155900.0,1956786.0
603071.SH,2026-08-20 09:35:00,12.55,12.53,12.58,12.52,99900.0,1252737.0
603071.SH,2026-08-20 09:36:00,12.54,12.54,12.56,12.52,98600.0,1235187.0
603071.SH,2026-08-20 09:37:00,12.56,12.53,12.58,12.52,46300.0,581580.0
603071.SH,2026-08-20 09:38:00,12.53,12.53,12.57,12.53,124000.0,1556079.0
603071.SH,2026-08-20 09:39:00,12.55,12.56,12.56,12.52,38000.0,476549.0
603071.SH,2026-08-20 09:40:00,12.57,12.56,12.59,12.56,65900.0,828357.0
603071.SH,2026-08-20 09:41:00,12.56,12.61,12.61,12.55,85800.0,1079645.0
603071.SH,2026-08-20 09:42:00,12.62,12.62,12.69,12.62,188400.0,2382823.0
603071.SH,2026-08-20 09:43:00,12.65,12.64,12.65,12.61,127900.0,1615694.0
603071.SH,2026-08-20 09:44:00,12.65,12.63,12.65,12.62,52200.0,659428.0
603071.SH,2026-08-20 09:45:00,12.63,12.62,12.64,12.62,68300.0,862134.0
603071.SH,2026-08-20 09:46:00,12.61,12.64,12.64,12.61,46000.0,580797.0
603071.SH,2026-08-20 09:47:00,12.63,12.65,12.65,12.63,75300.0,951415.0
603071.SH,2026-08-20 09:48:00,12.66,12.68,12.69,12.65,140600.0,1780430.0
603071.SH,2026-08-20 09:49:00,12.68,12.64,12.68,12.64,94200.0,1192192.0
603071.SH,2026-08-20 09:50:00,12.64,12.62,12.65,12.62,25000.0,315780.0
603071.SH,2026-08-20 09:51:00,12.62,12.62,12.63,12.61,37600.0,474097.0
603071.SH,2026-08-20 09:52:00,12.61,12.58,12.61,12.58,43800.0,551823.0
603071.SH,2026-08-20 09:53:00,12.59,12.59,12.59,12.58,33400.0,420419.0
603071.SH,2026-08-20 09:54:00,12.58,12.58,12.6,12.57,52500.0,660441.0
603071.SH,2026-08-20 09:55:00,12.57,12.58,12.58,12.57,25600.0,321853.0
603071.SH,2026-08-20 09:56:00,12.57,12.54,12.57,12.54,44000.0,552532.0
603071.SH,2026-08-20 09:57:00,12.54,12.56,12.57,12.54,17000.0,213489.0
603071.SH,2026-08-20 09:58:00,12.55,12.5,12.55,12.49,126900.0,1590166.0
603071.SH,2026-08-20 09:59:00,12.51,12.52,12.53,12.49,49800.0,622893.0
603071.SH,2026-08-20 10:00:00,12.51,12.5,12.52,12.5,27900.0,348942.0
603071.SH,2026-08-20 10:01:00,12.51,12.49,12.51,12.49,30900.0,386255.0
603071.SH,2026-08-20 10:02:00,12.49,12.47,12.49,12.47,52300.0,652755.0
603071.SH,2026-08-20 10:03:00,12.47,12.49,12.49,12.46,19400.0,242034.0
603071.SH,2026-08-20 10:04:00,12.48,12.49,12.49,12.48,12500.0,156071.0
603071.SH,2026-08-20 10:05:00,12.49,12.49,12.49,12.48,17400.0,217234.0
603071.SH,2026-08-20 10:06:00,12.49,12.48,12.49,12.48,19000.0,237285.0
603071.SH,2026-08-20 10:07:00,12.48,12.49,12.49,12.48,44700.0,558226.0
603071.SH,2026-08-20 10:08:00,12.48,12.5,12.51,12.48,13400.0,167406.0
603071.SH,2026-08-20 10:09:00,12.51,12.49,12.51,12.49,19000.0,237576.0
603071.SH,2026-08-20 10:10:00,12.49,12.48,12.49,12.48,45100.0,563101.0
603071.SH,2026-08-20 10:11:00,12.48,12.46,12.48,12.46,41200.0,513870.0
603071.SH,2026-08-20 10:12:00,12.46,12.47,12.48,12.45,17100.0,213172.0
603071.SH,2026-08-20 10:13:00,12.48,12.49,12.49,12.48,19200.0,239698.0
