ts_code,time,open,close,high,low,vol,amount
603578.SH,2026-08-20 09:30:00,12.78,12.78,12.78,12.78,11700.0,149526.0
603578.SH,2026-08-20 09:31:00,12.73,12.52,12.74,12.5,58000.0,727454.0
603578.SH,2026-08-20 09:32:00,12.54,12.51,12.55,12.49,79700.0,997384.0
603578.SH,2026-08-20 09:33:00,12.51,12.6,12.64,12.51,41600.0,523542.0
603578.SH,2026-08-20 09:34:00,12.6,12.59,12.6,12.56,36200.0,455202.0
603578.SH,2026-08-20 09:35:00,12.58,12.53,12.58,12.5,23200.0,291034.0
603578.SH,2026-08-20 09:36:00,12.53,12.62,12.62,12.53,37300.0,469558.0
603578.SH,2026-08-20 09:37:00,12.63,12.57,12.64,12.57,65900.0,830644.0
603578.SH,2026-08-20 09:38:00,12.6,12.58,12.6,12.57,26700.0,335735.0
603578.SH,2026-08-20 09:39:00,12.59,12.59,12.62,12.58,51800.0,652425.0
603578.SH,2026-08-20 09:40:00,12.56,12.51,12.56,12.5,72900.0,913959.0
603578.SH,2026-08-20 09:41:00,12.52,12.59,12.59,12.51,21400.0,268832.0
603578.SH,2026-08-20 09:42:00,12.59,12.69,12.69,12.59,111600.0,1409058.0
603578.SH,2026-08-20 09:43:00,12.69,12.72,12.72,12.68,50600.0,642821.0
603578.SH,2026-08-20 09:44:00,12.7,12.71,12.76,12.67,41100.0,522296.0
603578.SH,2026-08-20 09:45:00,12.68,12.65,12.69,12.63,27700.0,350610.0
603578.SH,2026-08-20 09:46:00,12.67,12.7,12.7,12.65,10800.0,137075.0
603578.SH,2026-08-20 09:47:00,12.71,12.72,12.73,12.71,21200.0,269799.0
603578.SH,2026-08-20 09:48:00,12.72,12.73,12.73,12.72,21600.0,274942.0
603578.SH,2026-08-20 09:49:00,12.74,12.72,12.75,12.71,26500.0,337407.0
603578.SH,2026-08-20 09:50:00,12.71,12.77,12.77,12.71,67100.0,855716.0
603578.SH,2026-08-20 09:51:00,12.76,12.76,12.77,12.75,35700.0,455413.0
603578.SH,2026-08-20 09:52:00,12.76,12.88,12.88,12.76,173500.0,2226378.0
603578.SH,2026-08-20 09:53:00,12.86,12.96,12.96,12.86,97100.0,1253011.0
603578.SH,2026-08-20 09:54:00,12.96,13.11,13.15,12.96,162200.0,2116300.0
603578.SH,2026-08-20 09:55:00,13.12,13.2,13.25,13.1,215300.0,2836319.0
603578.SH,2026-08-20 09:56:00,13.13,13.35,13.37,13.13,281000.0,3733830.0
603578.SH,2026-08-20 09:57:00,13.34,13.27,13.36,13.26,234700.0,3128697.0
603578.SH,2026-08-20 09:58:00,13.3,13.26,13.3,13.24,50000.0,663526.0
603578.SH,2026-08-20 09:59:00,13.27,13.26,13.34,13.23,137800.0,1831632.0
603578.SH,2026-08-20 10:00:00,13.23,13.23,13.27,13.21,134200.0,1776130.0
603578.SH,2026-08-20 10:01:00,13.25,13.29,13.34,13.25,148300.0,1975404.0
603578.SH,2026-08-20 10:02:00,13.27,13.4,13.47,13.27,137700.0,1843131.0
603578.SH,2026-08-20 10:03:00,13.42,13.32,13.43,13.32,73600.0,984540.0
603578.SH,2026-08-20 10:04:00,13.31,13.3,13.33,13.27,48500.0,645259.0
603578.SH,2026-08-20 10:05:00,13.33,13.31,13.34,13.3,37500.0,499503.0
603578.SH,2026-08-20 10:06:00,13.3,13.28,13.3,13.25,27600.0,366676.0
603578.SH,2026-08-20 10:07:00,13.28,13.3,13.3,13.24,47300.0,627965.0
603578.SH,2026-08-20 10:08:00,13.28,13.37,13.37,13.28,72200.0,961557.0
603578.SH,2026-08-20 10:09:00,13.34,13.35,13.38,13.31,72900.0,974585.0
603578.SH,2026-08-20 10:10:00,13.35,13.36,13.42,13.35,79610.0,1065504.0
603578.SH,2026-08-20 10:11:00,13.39,13.41,13.44,13.36,58600.0,786157.0
603578.SH,2026-08-20 10:12:00,13.41,13.41,13.43,13.37,45600.0,612017.0
603578.SH,2026-08-20 10:13:00,13.39,13.4,13.42,13.37,38700.0,518459.0
603578.SH,2026-08-20 10:14:00,13.39,13.33,13.4,13.33,57800.0,773121.0
603578.SH,2026-08-20 10:15:00,13.35,13.36,13.38,13.35,34900.0,465985.0
603578.SH,2026-08-20 10:16:00,13.36,13.36,13.36,13.33,25500.0,340368.0
603578.SH,2026-08-20 10:17:00,13.34,13.3,13.35,13.3,33800.0,450569.0
603578.SH,2026-08-20 10:18:00,13.31,13.36,13.39,13.31,49500.0,660523.0
603578.SH,2026-08-20 10:19:00,13.4,13.48,13.5,13.37,167200.0,2249065.0
603578.SH,2026-08-20 10:20:00,13.51,13.63,13.64,13.51,262928.0,3564475.0
603578.SH,2026-08-20 10:21:00,13.57,13.75,13.75,13.57,489304.0,6712193.0
603578.SH,2026-08-20 10:22:00,13.75,13.75,13.75,13.75,31500.0,433125.0
603578.SH,2026-08-20 10:23:00,13.75,13.75,13.75,13.75,72200.0,992750.0
603578.SH,2026-08-20 10:24:00,13.75,13.75,13.75,13.75,75100.0,1032625.0
603578.SH,2026-08-20 10:25:00,13.75,13.75,13.75,13.75,58200.0,800250.0
603578.SH,2026-08-20 10:26:00,13.75,13.75,13.75,13.75,29100.0,400125.0
603578.SH,2026-08-20 10:27:00,13.75,13.75,13.75,13.75,7200.0,99000.0
