ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260911,11.82,11.86,11.71,11.74,11.85,832460.84,979990.5542,-0.9283
000002.SZ,20260911,3.14,3.15,3.05,3.06,3.16,1661997.9,510818.8509,-3.1646
000006.SZ,20260911,6.99,6.99,6.75,6.85,7.07,163370.0,111675.603,-3.1117
000007.SZ,20260911,10.81,11.08,10.62,10.99,10.97,103690.0,112430.203,0.1823
000008.SZ,20260911,2.49,2.49,2.43,2.46,2.49,310855.91,76306.61186,-1.2048
000009.SZ,20260911,6.93,6.98,6.78,6.89,7.01,166186.72,113899.59864,-1.7118
000010.SZ,20260911,1.67,1.73,1.65,1.72,1.71,253757.0,42935.667,0.5848
000011.SZ,20260911,9.06,9.23,8.77,8.82,9.11,147659.52,131769.34776,-3.1833
000012.SZ,20260911,3.76,3.84,3.69,3.83,3.78,367740.73,138522.37983,1.3228
000014.SZ,20260911,10.43,10.6,10.18,10.3,10.58,55867.01,57707.95725,-2.6465
000017.SZ,20260911,7.62,7.84,7.5,7.5,8.33,738929.16,559686.6917,-9.964
000019.SZ,20260911,7.59,7.7,7.2,7.33,7.68,466674.23,344595.68612,-4.5573
000020.SZ,20260911,12.97,13.75,12.95,13.09,13.41,220832.71,290344.82066,-2.3863
000021.SZ,20260911,35.21,35.28,34.08,35.03,36.5,838649.78,2908246.15775,-4.0274
000025.SZ,20260911,14.8,14.92,14.61,14.65,15.04,66482.77,97808.32112,-2.5931
000026.SZ,20260911,19.06,19.06,18.06,18.52,19.15,88940.81,163728.37302,-3.2898
000027.SZ,20260911,6.44,6.44,6.31,6.4,6.44,272183.93,173434.73695,-0.6211
000028.SZ,20260911,20.11,20.14,19.77,19.8,20.16,22892.2,45454.947,-1.7857
000029.SZ,20260911,22.5,22.7,21.82,22.09,22.67,41425.04,91625.96692,-2.5584
000030.SZ,20260911,4.01,4.02,3.94,3.97,4.03,97639.9,38735.18178,-1.4888
000031.SZ,20260911,2.25,2.25,2.16,2.18,2.27,492985.0,107705.2,-3.9648
000032.SZ,20260911,13.67,13.8,13.31,13.61,13.88,233602.95,316047.67687,-1.9452
000034.SZ,20260911,22.62,22.9,22.36,22.89,22.83,151278.15,341463.03962,0.2628
000035.SZ,20260911,5.03,5.03,4.86,4.94,5.04,412282.64,202736.46521,-1.9841
000036.SZ,20260911,3.91,3.91,3.74,3.84,3.92,321110.3,122014.3561,-2.0408
000037.SZ,20260911,9.56,9.76,9.06,9.55,9.62,268403.6,253935.4414,-0.7277
000039.SZ,20260911,9.4,9.45,9.1,9.17,9.5,322621.72,296455.44871,-3.4737
000042.SZ,20260911,8.37,8.37,8.14,8.19,8.38,48229.0,39637.665,-2.2673
001914.SZ,20260911,9.01,9.05,8.74,8.77,9.06,82617.83,72743.24274,-3.2009
000045.SZ,20260911,10.88,10.89,10.65,10.78,10.91,32341.0,34786.664,-1.1916
000048.SZ,20260911,22.95,22.97,21.4,21.82,23.2,281935.37,622071.036,-5.9483
000049.SZ,20260911,22.43,22.48,21.74,21.9,22.58,67143.64,147557.88727,-3.0115
000050.SZ,20260911,6.42,6.5,6.28,6.45,6.45,242828.68,154817.71762,0.0
000055.SZ,20260911,3.59,3.6,3.5,3.54,3.61,93768.5,33131.3465,-1.9391
000056.SZ,20260911,2.58,2.7,2.44,2.6,2.54,505574.47,131843.17386,2.3622
000058.SZ,20260911,7.21,7.21,6.93,7.02,7.2,74674.0,52324.49617,-2.5
000059.SZ,20260911,5.85,5.92,5.51,5.58,5.79,709856.69,398965.44961,-3.6269
000060.SZ,20260911,6.35,6.35,6.09,6.23,6.61,1819666.43,1127672.42535,-5.7489
000061.SZ,20260911,6.52,6.61,6.31,6.34,6.57,266770.88,170715.15884,-3.5008
000062.SZ,20260911,22.8,22.8,22.07,22.53,23.09,193898.62,434169.85384,-2.4253
000063.SZ,20260911,32.06,32.22,31.81,32.17,32.45,551056.53,1765269.31626,-0.8629
000065.SZ,20260911,9.56,9.56,9.32,9.48,9.67,157027.97,147984.2218,-1.9648
000066.SZ,20260911,13.88,13.99,13.75,13.89,14.11,549646.78,761774.87088,-1.5592
000068.SZ,20260911,3.26,3.28,3.18,3.21,3.28,99415.79,31998.07259,-2.1341
000069.SZ,20260911,1.82,1.82,1.74,1.77,1.83,604032.0,106708.876,-3.2787
000070.SZ,20260911,15.81,17.8,15.75,17.16,16.18,1389336.17,2390801.77133,6.0569
000078.SZ,20260911,1.51,1.59,1.5,1.57,1.52,900426.1,138844.8868,3.2895
000088.SZ,20260911,4.65,4.66,4.53,4.58,4.66,592645.71,271360.64504,-1.7167
000089.SZ,20260911,6.64,6.68,6.5,6.52,6.65,146095.0,95587.557,-1.9549
000090.SZ,20260911,3.52,3.54,3.42,3.46,3.56,204716.0,70863.07732,-2.809
