ts_code,trade_date,up_limit,down_limit
600000.SH,20260911,10.29,8.42
600004.SH,20260911,8.6,7.04
600006.SH,20260911,5.81,4.75
600007.SH,20260911,21.01,17.19
600008.SH,20260911,3.11,2.55
600009.SH,20260911,25.87,21.17
600010.SH,20260911,2.41,1.97
600011.SH,20260911,7.65,6.26
600012.SH,20260911,17.45,14.27
600015.SH,20260911,7.07,5.79
600016.SH,20260911,4.02,3.29
600017.SH,20260911,3.2,2.62
600018.SH,20260911,6.07,4.97
600019.SH,20260911,6.51,5.33
600020.SH,20260911,4.31,3.53
600021.SH,20260911,15.13,12.38
600022.SH,20260911,1.49,1.22
600023.SH,20260911,5.48,4.48
600025.SH,20260911,10.69,8.75
600026.SH,20260911,23.43,19.17
600027.SH,20260911,5.37,4.39
600028.SH,20260911,6.12,5.0
600029.SH,20260911,5.5,4.5
600030.SH,20260911,30.36,24.84
600031.SH,20260911,22.01,18.01
600032.SH,20260911,7.76,6.35
600033.SH,20260911,4.04,3.3
600035.SH,20260911,4.11,3.37
600036.SH,20260911,45.73,37.41
600037.SH,20260911,7.72,6.32
600038.SH,20260911,30.93,25.31
600039.SH,20260911,10.12,8.28
600048.SH,20260911,5.73,4.69
600050.SH,20260911,4.62,3.78
600051.SH,20260911,7.0,5.72
600052.SH,20260911,4.26,3.48
600053.SH,20260911,8.53,6.98
600054.SH,20260911,12.93,10.58
600055.SH,20260911,11.57,9.47
600056.SH,20260911,9.94,8.14
600057.SH,20260911,7.08,5.8
600058.SH,20260911,10.51,8.6
600059.SH,20260911,9.88,8.08
600060.SH,20260911,30.35,24.83
600061.SH,20260911,7.22,5.9
600062.SH,20260911,17.62,14.42
600063.SH,20260911,6.12,5.0
600064.SH,20260911,8.62,7.06
600066.SH,20260911,29.83,24.41
600067.SH,20260911,3.15,2.57
600071.SH,20260911,18.43,15.08
600072.SH,20260911,10.27,8.41
600073.SH,20260911,6.31,5.17
600075.SH,20260911,5.46,4.46
600076.SH,20260911,2.64,2.16
600078.SH,20260911,11.98,9.8
600079.SH,20260911,20.44,16.72
600080.SH,20260911,5.4,4.42
600081.SH,20260911,11.28,9.23
600082.SH,20260911,3.3,2.7
600084.SH,20260911,4.68,3.83
600085.SH,20260911,26.07,21.33
600088.SH,20260911,13.4,10.96
600089.SH,20260911,20.91,17.11
600094.SH,20260911,4.43,3.63
600095.SH,20260911,10.05,8.23
600096.SH,20260911,33.74,27.6
600097.SH,20260911,10.84,8.87
600098.SH,20260911,6.94,5.68
600099.SH,20260911,10.26,8.4
600100.SH,20260911,7.5,6.14
600101.SH,20260911,9.34,7.64
600103.SH,20260911,4.14,3.38
600104.SH,20260911,12.27,10.04
600105.SH,20260911,44.42,36.34
600106.SH,20260911,5.09,4.17
600107.SH,20260911,6.74,5.52
600108.SH,20260911,5.78,4.73
600109.SH,20260911,9.47,7.75
600110.SH,20260911,12.38,10.13
600111.SH,20260911,42.0,34.36
600113.SH,20260911,37.58,30.74
600114.SH,20260911,30.29,24.79
600115.SH,20260911,3.82,3.12
600116.SH,20260911,7.04,5.76
600117.SH,20260911,2.55,2.09
600118.SH,20260911,64.6,52.86
600119.SH,20260911,5.72,4.68
600120.SH,20260911,5.47,4.47
600121.SH,20260911,6.14,5.02
600123.SH,20260911,8.0,6.54
600125.SH,20260911,6.02,4.92
600126.SH,20260911,7.04,5.76
600127.SH,20260911,15.4,12.6
600128.SH,20260911,9.5,7.78
600129.SH,20260911,14.93,12.21
600130.SH,20260911,4.95,4.05
600131.SH,20260911,16.07,13.15
600132.SH,20260911,42.92,35.12
600133.SH,20260911,9.02,7.38
600135.SH,20260911,8.5,6.96
600136.SH,20260911,1.67,1.37
600137.SH,20260911,19.68,16.1
600138.SH,20260911,8.23,6.73
600141.SH,20260911,33.59,27.49
600143.SH,20260911,14.76,12.08
600148.SH,20260911,17.85,14.61
600149.SH,20260911,5.69,4.65
600150.SH,20260911,44.9,36.74
600151.SH,20260911,10.99,8.99
600152.SH,20260911,8.9,7.28
600153.SH,20260911,9.37,7.67
600155.SH,20260911,6.9,5.64
600156.SH,20260911,9.5,7.78
600157.SH,20260911,1.73,1.41
600158.SH,20260911,7.98,6.53
600159.SH,20260911,3.06,2.5
600160.SH,20260911,40.7,33.3
