ts_code,trade_date,vol,price,amount
600000.SH,20260731,966400,9.59,9267776.0
600004.SH,20260731,143700,7.85,1128045.0
600006.SH,20260731,147100,5.71,839941.0
600007.SH,20260731,31300,18.68,584684.0
600008.SH,20260731,313700,2.93,919141.0
600009.SH,20260731,206500,24.68,5096420.0
600010.SH,20260731,4838300,2.22,10741026.0
600011.SH,20260731,1271300,7.12,9051656.0
600012.SH,20260731,94200,17.0,1601400.0
600015.SH,20260731,1774300,6.9,12242670.0
600016.SH,20260731,6073600,3.61,21925696.0
600017.SH,20260731,405200,2.77,1122404.0
600018.SH,20260731,674300,5.21,3513103.0
600019.SH,20260731,818400,6.17,5049528.0
600020.SH,20260731,77900,3.85,299915.0
600021.SH,20260731,239500,14.21,3403295.0
600022.SH,20260731,442100,1.39,614519.0
600023.SH,20260731,384200,5.07,1947894.0
600025.SH,20260731,330600,10.03,3315918.0
600026.SH,20260731,1454548,16.25,23636405.0
600027.SH,20260731,403800,4.77,1926126.0
600028.SH,20260731,2890692,5.21,15060505.0
600029.SH,20260731,463600,5.18,2401448.0
600030.SH,20260731,1353500,28.51,38588285.0
600031.SH,20260731,731400,20.38,14905932.0
600032.SH,20260731,166100,7.23,1200903.0
600033.SH,20260731,70100,3.64,255164.0
600035.SH,20260731,175781,3.5,615234.0
600036.SH,20260731,1966102,39.85,78349165.0
600037.SH,20260731,93400,6.94,648196.0
600038.SH,20260731,84400,26.78,2260232.0
600039.SH,20260731,96500,8.99,867535.0
600048.SH,20260731,1680300,5.22,8771166.0
600050.SH,20260731,1990800,4.45,8859060.0
600051.SH,20260731,51800,5.79,299922.0
600052.SH,20260731,88200,3.6,317520.0
600053.SH,20260731,2300,7.17,16491.0
600054.SH,20260731,82400,11.1,914640.0
600055.SH,20260731,14800,11.1,164280.0
600056.SH,20260731,57400,9.5,545300.0
600057.SH,20260731,143300,6.63,950079.0
600058.SH,20260731,84500,9.55,806975.0
600059.SH,20260731,125800,8.02,1008916.0
600060.SH,20260731,55900,27.53,1538927.0
600061.SH,20260731,138500,6.53,904405.0
600062.SH,20260731,293000,16.04,4699720.0
600063.SH,20260731,492800,5.95,2932160.0
600064.SH,20260731,100300,7.87,789361.0
600066.SH,20260731,336900,32.5,10949250.0
600067.SH,20260731,16100,2.65,42665.0
600071.SH,20260731,5800,14.87,86246.0
600072.SH,20260731,283300,8.99,2546867.0
600073.SH,20260731,210400,5.15,1083560.0
600075.SH,20260731,105700,4.6,486220.0
600076.SH,20260731,622800,2.95,1837260.0
600078.SH,20260731,113300,9.45,1070685.0
600079.SH,20260731,95700,17.87,1710159.0
600080.SH,20260731,0,,0.0
600081.SH,20260731,11800,9.94,117292.0
600082.SH,20260731,36000,2.58,92880.0
600084.SH,20260731,56600,4.16,235456.0
600085.SH,20260731,130500,25.96,3387780.0
600088.SH,20260731,13000,11.19,145470.0
600089.SH,20260731,777300,20.68,16074564.0
600094.SH,20260731,193800,3.91,757758.0
600095.SH,20260731,746000,8.61,6423060.0
600096.SH,20260731,370000,30.13,11148100.0
600097.SH,20260731,3900,7.94,30966.0
600098.SH,20260731,182900,6.43,1176047.0
600099.SH,20260731,17400,8.25,143550.0
600100.SH,20260731,117500,7.02,824850.0
600101.SH,20260731,72000,8.0,576000.0
600103.SH,20260731,1204700,2.76,3324972.0
600104.SH,20260731,980200,11.0,10782200.0
600105.SH,20260731,6792600,35.26,239507076.0
600106.SH,20260731,31600,4.32,136512.0
