ts_code,trade_date,up_limit,down_limit
600000.SH,20260924,9.88,8.08
600004.SH,20260924,8.39,6.87
600006.SH,20260924,5.87,4.81
600007.SH,20260924,21.85,17.87
600008.SH,20260924,3.0,2.46
600009.SH,20260924,25.03,20.48
600010.SH,20260924,2.33,1.91
600011.SH,20260924,7.44,6.08
600012.SH,20260924,16.97,13.89
600015.SH,20260924,6.85,5.61
600016.SH,20260924,3.82,3.12
600017.SH,20260924,3.07,2.51
600018.SH,20260924,5.92,4.84
600019.SH,20260924,6.33,5.18
600020.SH,20260924,4.22,3.46
600021.SH,20260924,14.65,11.99
600022.SH,20260924,1.44,1.18
600023.SH,20260924,5.59,4.57
600025.SH,20260924,10.56,8.64
600026.SH,20260924,23.19,18.97
600027.SH,20260924,5.28,4.32
600028.SH,20260924,5.82,4.76
600029.SH,20260924,5.47,4.47
600030.SH,20260924,29.47,24.11
600031.SH,20260924,19.26,15.76
600032.SH,20260924,7.45,6.09
600033.SH,20260924,3.99,3.27
600035.SH,20260924,4.0,3.28
600036.SH,20260924,44.66,36.54
600037.SH,20260924,7.78,6.36
600038.SH,20260924,29.82,24.4
600039.SH,20260924,9.53,7.79
600048.SH,20260924,6.2,5.08
600050.SH,20260924,4.59,3.75
600051.SH,20260924,6.85,5.61
600052.SH,20260924,3.98,3.26
600053.SH,20260924,8.17,6.69
600054.SH,20260924,11.85,9.69
600055.SH,20260924,11.64,9.52
600056.SH,20260924,9.86,8.06
600057.SH,20260924,6.67,5.45
600058.SH,20260924,10.1,8.26
600059.SH,20260924,12.46,10.2
600060.SH,20260924,29.96,24.52
600061.SH,20260924,6.93,5.67
600062.SH,20260924,17.63,14.43
600063.SH,20260924,6.28,5.14
600064.SH,20260924,8.47,6.93
600066.SH,20260924,27.78,22.73
600067.SH,20260924,2.9,2.38
600071.SH,20260924,18.48,15.12
600072.SH,20260924,9.57,7.83
600073.SH,20260924,6.02,4.92
600075.SH,20260924,5.06,4.14
600076.SH,20260924,2.37,1.94
600078.SH,20260924,11.04,9.04
600079.SH,20260924,20.71,16.95
600080.SH,20260924,5.21,4.27
600081.SH,20260924,11.56,9.46
600082.SH,20260924,3.6,2.94
600084.SH,20260924,4.88,4.0
600085.SH,20260924,25.97,21.25
600088.SH,20260924,15.02,12.29
600089.SH,20260924,19.9,16.28
600094.SH,20260924,4.46,3.65
600095.SH,20260924,9.83,8.05
600096.SH,20260924,30.75,25.16
600097.SH,20260924,10.2,8.34
600098.SH,20260924,6.8,5.56
600099.SH,20260924,10.22,8.36
600100.SH,20260924,7.51,6.15
600101.SH,20260924,8.6,7.04
600103.SH,20260924,4.02,3.29
600104.SH,20260924,11.96,9.78
600105.SH,20260924,49.36,40.38
600106.SH,20260924,4.94,4.04
600107.SH,20260924,6.28,5.14
600108.SH,20260924,4.7,3.84
600109.SH,20260924,9.11,7.45
600110.SH,20260924,13.71,11.21
600111.SH,20260924,41.16,33.68
600113.SH,20260924,32.84,26.87
600114.SH,20260924,30.53,24.98
600115.SH,20260924,3.81,3.11
600116.SH,20260924,6.69,5.47
600117.SH,20260924,2.38,1.94
600118.SH,20260924,63.49,51.95
600119.SH,20260924,5.46,4.46
600120.SH,20260924,5.17,4.23
600121.SH,20260924,5.29,4.33
600123.SH,20260924,7.71,6.31
600125.SH,20260924,5.8,4.74
600126.SH,20260924,6.79,5.55
600127.SH,20260924,18.43,15.08
600128.SH,20260924,9.37,7.67
600129.SH,20260924,15.11,12.37
600130.SH,20260924,5.07,4.15
600131.SH,20260924,15.7,12.84
600132.SH,20260924,42.15,34.49
600133.SH,20260924,8.77,7.17
600135.SH,20260924,8.35,6.83
600136.SH,20260924,1.65,1.35
600137.SH,20260924,19.51,15.97
600138.SH,20260924,7.76,6.35
600141.SH,20260924,31.48,25.76
600143.SH,20260924,14.54,11.9
600148.SH,20260924,17.38,14.22
600149.SH,20260924,5.56,4.55
600150.SH,20260924,42.45,34.73
600151.SH,20260924,10.3,8.42
600152.SH,20260924,8.53,6.98
600153.SH,20260924,9.54,7.8
600155.SH,20260924,6.7,5.48
600156.SH,20260924,9.25,7.57
600157.SH,20260924,1.66,1.36
600158.SH,20260924,7.73,6.33
600159.SH,20260924,3.05,2.49
600160.SH,20260924,38.31,31.35
600161.SH,20260924,13.54,11.08
600162.SH,20260924,5.05,4.13
600163.SH,20260924,5.91,4.83
600165.SH,20260924,3.5,2.86
600166.SH,20260924,3.05,2.49
600167.SH,20260924,6.15,5.03
600168.SH,20260924,4.79,3.92
600169.SH,20260924,2.41,1.97
600170.SH,20260924,2.45,2.01
600171.SH,20260924,25.48,20.84
600172.SH,20260924,18.41,15.07
600173.SH,20260924,6.45,5.27
600176.SH,20260924,50.18,41.06
600177.SH,20260924,9.01,7.37
600178.SH,20260924,10.51,8.6
600179.SH,20260924,4.94,4.04
600180.SH,20260924,1.74,1.42
600182.SH,20260924,13.31,12.05
600183.SH,20260924,157.92,129.2
600184.SH,20260924,22.29,18.23
600185.SH,20260924,5.25,4.29
600186.SH,20260924,14.95,12.23
600187.SH,20260924,1.41,1.15
600188.SH,20260924,21.75,17.79
600189.SH,20260924,9.1,7.44
600191.SH,20260924,10.14,8.3
600192.SH,20260924,7.85,6.43
600195.SH,20260924,7.35,6.01
600196.SH,20260924,25.44,20.82
600197.SH,20260924,10.43,8.53
600198.SH,20260924,8.23,6.73
600199.SH,20260924,7.99,6.53
600201.SH,20260924,12.93,10.58
600202.SH,20260924,5.68,4.64
600203.SH,20260924,11.07,9.05
600206.SH,20260924,56.63,46.33
600207.SH,20260924,5.43,4.45
600208.SH,20260924,3.2,2.62
600210.SH,20260924,6.84,5.6
600211.SH,20260924,40.24,32.92
600212.SH,20260924,6.38,5.22
600215.SH,20260924,6.71,5.49
600216.SH,20260924,13.87,11.35
600217.SH,20260924,3.54,2.9
600218.SH,20260924,8.78,7.18
600219.SH,20260924,5.16,4.22
600221.SH,20260924,1.36,1.12
600222.SH,20260924,8.83,7.23
600223.SH,20260924,6.14,5.02
600226.SH,20260924,6.66,5.45
600227.SH,20260924,4.27,3.49
600228.SH,20260924,12.83,10.49
600229.SH,20260924,6.48,5.3
600230.SH,20260924,16.3,13.34
600231.SH,20260924,1.94,1.58
600232.SH,20260924,7.17,5.87
600233.SH,20260924,19.62,16.06
600234.SH,20260924,24.92,20.39
600235.SH,20260924,6.4,5.24
600236.SH,20260924,10.22,8.36
600237.SH,20260924,10.84,8.87
600238.SH,20260924,4.49,3.67
600239.SH,20260924,1.58,1.3
600241.SH,20260924,8.04,6.58
600243.SH,20260924,4.03,3.29
600246.SH,20260924,16.26,13.3
600248.SH,20260924,3.11,2.55
600249.SH,20260924,5.92,4.84
600250.SH,20260924,9.96,8.15
600251.SH,20260924,11.4,9.32
600252.SH,20260924,2.38,1.94
600255.SH,20260924,3.89,3.19
600256.SH,20260924,7.55,6.17
600257.SH,20260924,6.09,4.99
600258.SH,20260924,12.3,10.06
600259.SH,20260924,89.43,73.17
600261.SH,20260924,3.69,3.02
600262.SH,20260924,16.31,13.35
600265.SH,20260924,25.6,20.94
600266.SH,20260924,4.85,3.97
600267.SH,20260924,12.98,10.62
600268.SH,20260924,11.22,9.18
600269.SH,20260924,4.17,3.41
600271.SH,20260924,7.36,6.02
600272.SH,20260924,17.39,14.23
600273.SH,20260924,6.95,5.69
600276.SH,20260924,50.14,41.02
600278.SH,20260924,7.17,5.87
600279.SH,20260924,4.69,3.83
600280.SH,20260924,3.36,2.75
600281.SH,20260924,5.2,4.26
600282.SH,20260924,4.83,3.95
600283.SH,20260924,8.86,7.25
600284.SH,20260924,5.62,4.6
600285.SH,20260924,20.99,17.17
600287.SH,20260924,5.48,4.48
600288.SH,20260924,12.05,9.86
600289.SH,20260924,4.73,3.87
600292.SH,20260924,12.52,10.24
600293.SH,20260924,4.07,3.33
600295.SH,20260924,14.12,11.56
600298.SH,20260924,43.74,35.78
600299.SH,20260924,9.21,7.53
600300.SH,20260924,3.4,2.78
600301.SH,20260924,52.73,43.15
600302.SH,20260924,7.81,6.39
600303.SH,20260924,3.3,2.7
600305.SH,20260924,7.46,6.1
600307.SH,20260924,1.62,1.32
600308.SH,20260924,3.7,3.02
600309.SH,20260924,78.76,64.44
600310.SH,20260924,4.86,3.98
600312.SH,20260924,20.82,17.04
600313.SH,20260924,7.69,6.29
600315.SH,20260924,20.39,16.69
600316.SH,20260924,37.21,30.45
600318.SH,20260924,7.56,6.18
600319.SH,20260924,6.88,5.63
600320.SH,20260924,4.48,3.66
600322.SH,20260924,3.04,2.48
600323.SH,20260924,31.79,26.01
600325.SH,20260924,3.08,2.52
600326.SH,20260924,7.94,6.5
600327.SH,20260924,4.15,3.39
600328.SH,20260924,6.29,5.15
600329.SH,20260924,38.93,31.85
600330.SH,20260924,32.98,26.98
600331.SH,20260924,13.33,10.91
600332.SH,20260924,21.64,17.7
600333.SH,20260924,7.46,6.1
600335.SH,20260924,5.64,4.62
600336.SH,20260924,6.95,5.69
600337.SH,20260924,3.65,2.99
600338.SH,20260924,13.66,11.18
600339.SH,20260924,3.58,2.93
600340.SH,20260924,1.27,1.04
600343.SH,20260924,21.86,17.88
600345.SH,20260924,59.32,48.54
600346.SH,20260924,18.57,15.19
600348.SH,20260924,9.88,8.08
600350.SH,20260924,11.03,9.03
600351.SH,20260924,7.4,6.06
600352.SH,20260924,13.75,11.25
600353.SH,20260924,36.8,30.11
600354.SH,20260924,11.09,9.07
600356.SH,20260924,11.77,9.63
600358.SH,20260924,5.72,4.68
600359.SH,20260924,8.62,7.06
600360.SH,20260924,12.53,10.25
600361.SH,20260924,3.84,3.14
600362.SH,20260924,49.01,40.1
600363.SH,20260924,16.61,13.59
600365.SH,20260924,3.14,2.57
600366.SH,20260924,12.46,10.2
600367.SH,20260924,43.13,35.29
600368.SH,20260924,4.53,3.71
600369.SH,20260924,4.39,3.59
600370.SH,20260924,1.64,1.34
600371.SH,20260924,19.01,15.55
600372.SH,20260924,12.57,10.29
600373.SH,20260924,8.21,6.71
600375.SH,20260924,4.04,3.3
600376.SH,20260924,3.66,3.0
600377.SH,20260924,13.84,11.32
600378.SH,20260924,51.48,42.12
600379.SH,20260924,16.45,13.46
600380.SH,20260924,10.35,8.47
600381.SH,20260924,4.77,3.91
600382.SH,20260924,6.49,5.31
600383.SH,20260924,2.76,2.26
600386.SH,20260924,3.84,3.14
600388.SH,20260924,18.94,15.5
600389.SH,20260924,20.48,16.76
600390.SH,20260924,5.36,4.38
600391.SH,20260924,47.28,38.68
600392.SH,20260924,23.96,19.6
600395.SH,20260924,5.54,4.54
600396.SH,20260924,14.29,11.69
600397.SH,20260924,19.51,15.97
600398.SH,20260924,6.26,5.12
600399.SH,20260924,4.81,3.93
600400.SH,20260924,3.71,3.03
600403.SH,20260924,7.96,6.52
600405.SH,20260924,5.56,4.55
600406.SH,20260924,24.62,20.14
600408.SH,20260924,3.28,2.68
600409.SH,20260924,6.95,5.69
600410.SH,20260924,17.46,14.28
600415.SH,20260924,11.89,9.73
600416.SH,20260924,9.28,7.6
600418.SH,20260924,25.8,21.11
600419.SH,20260924,9.63,7.88
600420.SH,20260924,9.17,7.51
600422.SH,20260924,8.95,7.33
600423.SH,20260924,2.98,2.44
600425.SH,20260924,4.03,3.29
600426.SH,20260924,22.42,18.34
600428.SH,20260924,12.35,10.11
600429.SH,20260924,5.01,4.1
600433.SH,20260924,3.62,2.96
600435.SH,20260924,12.45,10.19
600436.SH,20260924,132.11,108.09
600438.SH,20260924,12.74,10.42
600439.SH,20260924,2.06,1.68
600444.SH,20260924,15.95,13.05
600446.SH,20260924,11.68,9.56
600448.SH,20260924,3.59,2.93
600449.SH,20260924,14.42,11.8
600452.SH,20260924,9.82,8.04
600455.SH,20260924,26.81,21.93
600456.SH,20260924,28.0,22.91
600458.SH,20260924,12.35,10.11
600459.SH,20260924,21.0,17.18
600460.SH,20260924,37.04,30.3
600461.SH,20260924,9.72,7.96
600463.SH,20260924,9.09,7.43
600467.SH,20260924,2.65,2.17
600468.SH,20260924,6.67,5.45
600469.SH,20260924,5.48,4.48
600470.SH,20260924,6.22,5.09
600475.SH,20260924,16.61,13.59
600476.SH,20260924,11.26,9.22
600477.SH,20260924,2.66,2.18
600478.SH,20260924,4.93,4.03
600479.SH,20260924,14.51,11.87
600480.SH,20260924,8.56,7.0
600481.SH,20260924,4.46,3.65
600482.SH,20260924,38.2,31.26
600483.SH,20260924,11.74,9.6
600486.SH,20260924,57.76,47.26
600487.SH,20260924,76.93,62.95
600488.SH,20260924,6.49,5.31
600489.SH,20260924,25.74,21.06
600490.SH,20260924,7.84,6.42
600491.SH,20260924,1.84,1.5
600493.SH,20260924,6.99,5.72
600495.SH,20260924,4.48,3.66
600496.SH,20260924,3.67,3.01
600497.SH,20260924,10.59,8.67
600498.SH,20260924,46.79,38.29
600499.SH,20260924,12.83,10.49
600500.SH,20260924,6.38,5.22
600501.SH,20260924,15.97,13.07
600502.SH,20260924,4.54,3.72
600503.SH,20260924,3.23,2.65
600505.SH,20260924,11.26,9.22
600506.SH,20260924,18.81,15.39
600507.SH,20260924,4.44,3.64
600508.SH,20260924,11.83,9.68
600509.SH,20260924,7.99,6.53
600510.SH,20260924,7.46,6.1
600511.SH,20260924,28.72,23.5
600512.SH,20260924,2.27,1.85
600513.SH,20260924,16.47,13.47
600515.SH,20260924,3.0,2.46
600516.SH,20260924,5.96,4.88
600517.SH,20260924,5.42,4.44
600518.SH,20260924,1.49,1.22
600519.SH,20260924,1376.36,1126.12
600520.SH,20260924,28.75,23.53
600521.SH,20260924,18.05,14.77
600522.SH,20260924,39.36,32.2
600523.SH,20260924,13.12,10.74
600525.SH,20260924,5.4,4.42
600526.SH,20260924,4.99,4.09
600527.SH,20260924,2.41,1.97
600528.SH,20260924,7.49,6.13
600529.SH,20260924,20.35,16.65
600530.SH,20260924,4.38,3.58
600531.SH,20260924,13.24,10.84
600533.SH,20260924,2.45,2.01
600535.SH,20260924,15.28,12.5
600536.SH,20260924,34.53,28.25
600537.SH,20260924,2.41,1.97
600538.SH,20260924,5.3,4.34
600539.SH,20260924,16.08,13.16
600540.SH,20260924,6.38,5.22
600543.SH,20260924,4.5,3.68
600545.SH,20260924,4.86,3.98
600546.SH,20260924,14.71,12.03
600547.SH,20260924,34.02,27.84
600548.SH,20260924,8.84,7.24
600549.SH,20260924,53.58,43.84
600550.SH,20260924,11.44,9.36
600551.SH,20260924,8.53,6.98
600552.SH,20260924,20.42,16.7
600556.SH,20260924,5.06,4.14
600557.SH,20260924,13.62,11.14
600558.SH,20260924,5.23,4.28
600559.SH,20260924,12.29,10.05
600560.SH,20260924,12.44,10.18
600561.SH,20260924,6.44,5.27
600562.SH,20260924,30.75,25.16
600563.SH,20260924,137.72,112.68
600566.SH,20260924,27.03,22.11
600567.SH,20260924,1.45,1.19
600568.SH,20260924,2.61,2.13
600569.SH,20260924,1.95,1.59
600570.SH,20260924,22.22,18.18
600571.SH,20260924,11.33,9.27
600572.SH,20260924,4.68,3.83
600573.SH,20260924,11.11,9.09
600575.SH,20260924,3.47,2.84
600576.SH,20260924,5.95,4.87
600577.SH,20260924,9.79,8.01
600578.SH,20260924,5.75,4.71
600579.SH,20260924,7.88,6.44
600580.SH,20260924,29.87,24.44
600581.SH,20260924,2.73,2.23
600582.SH,20260924,5.37,4.39
600583.SH,20260924,7.0,5.72
600584.SH,20260924,78.95,64.59
600585.SH,20260924,19.03,15.57
600586.SH,20260924,4.4,3.6
600587.SH,20260924,14.3,11.7
600588.SH,20260924,10.45,8.55
600589.SH,20260924,8.7,7.12
600590.SH,20260924,9.31,7.61
600592.SH,20260924,15.95,13.05
600593.SH,20260924,54.77,44.81
600594.SH,20260924,4.04,3.3
600595.SH,20260924,6.56,5.36
600596.SH,20260924,13.01,10.65
600597.SH,20260924,7.45,6.09
600598.SH,20260924,14.04,11.48
600600.SH,20260924,55.51,45.41
600601.SH,20260924,16.57,13.55
600602.SH,20260924,18.61,15.23
600603.SH,20260924,5.13,4.19
600604.SH,20260924,5.47,4.47
600605.SH,20260924,34.77,28.45
600606.SH,20260924,1.66,1.36
600609.SH,20260924,3.92,3.2
600610.SH,20260924,8.36,6.84
600611.SH,20260924,4.95,4.05
600612.SH,20260924,35.15,28.76
600613.SH,20260924,9.53,7.79
600615.SH,20260924,10.35,8.47
600616.SH,20260924,5.92,4.84
600617.SH,20260924,3.55,2.91
600618.SH,20260924,10.92,8.94
600619.SH,20260924,14.71,12.03
600620.SH,20260924,4.8,3.92
600621.SH,20260924,15.54,12.72
600622.SH,20260924,2.75,2.25
600623.SH,20260924,9.33,7.63
600624.SH,20260924,5.12,4.19
600626.SH,20260924,4.17,3.41
600628.SH,20260924,6.94,5.68
600629.SH,20260924,17.99,14.72
600630.SH,20260924,9.38,7.68
600633.SH,20260924,11.28,9.23
600635.SH,20260924,4.91,4.01
600637.SH,20260924,9.86,8.06
600638.SH,20260924,5.67,4.64
600639.SH,20260924,10.7,8.76
600640.SH,20260924,13.82,11.3
600641.SH,20260924,52.58,43.02
600642.SH,20260924,9.6,7.86
600643.SH,20260924,4.43,3.63
600644.SH,20260924,9.86,8.06
600645.SH,20260924,21.18,17.33
600648.SH,20260924,10.4,8.51
600649.SH,20260924,4.52,3.7
600650.SH,20260924,11.34,9.28
600651.SH,20260924,5.81,4.75
600653.SH,20260924,2.06,1.68
600654.SH,20260924,3.31,2.71
600655.SH,20260924,5.03,4.11
600657.SH,20260924,3.49,2.85
600658.SH,20260924,4.54,3.72
600660.SH,20260924,58.08,47.52
600661.SH,20260924,9.93,8.13
600662.SH,20260924,4.65,3.81
600663.SH,20260924,10.07,8.24
600664.SH,20260924,9.94,8.14
600665.SH,20260924,3.82,3.12
600666.SH,20260924,3.69,3.02
600667.SH,20260924,22.65,18.53
600668.SH,20260924,8.13,6.65
600671.SH,20260924,25.63,20.97
600673.SH,20260924,35.33,28.91
600674.SH,20260924,17.66,14.45
600675.SH,20260924,2.76,2.26
600676.SH,20260924,7.33,5.99
600678.SH,20260924,6.3,5.16
600679.SH,20260924,11.76,9.62
600681.SH,20260924,3.73,3.05
600682.SH,20260924,6.44,5.27
600683.SH,20260924,10.58,8.66
600684.SH,20260924,3.98,3.26
600685.SH,20260924,31.97,26.15
600686.SH,20260924,12.22,10.0
600688.SH,20260924,3.06,2.5
600689.SH,20260924,13.32,10.9
600690.SH,20260924,22.22,18.18
600691.SH,20260924,3.04,2.48
600692.SH,20260924,7.16,5.86
600693.SH,20260924,10.45,8.55
600694.SH,20260924,15.85,12.97
600697.SH,20260924,12.5,10.22
600698.SH,20260924,7.56,6.18
600699.SH,20260924,23.68,19.38
600702.SH,20260924,36.72,30.04
600703.SH,20260924,14.11,11.55
600704.SH,20260924,5.34,4.37
600706.SH,20260924,9.15,7.49
600707.SH,20260924,10.78,8.82
600708.SH,20260924,3.41,2.79
600710.SH,20260924,12.51,10.23
600711.SH,20260924,11.99,9.81
600712.SH,20260924,6.16,5.04
600713.SH,20260924,5.43,4.45
600714.SH,20260924,21.41,17.51
600715.SH,20260924,1.82,1.49
600716.SH,20260924,4.1,3.36
600717.SH,20260924,4.65,3.81
600718.SH,20260924,8.79,7.19
600719.SH,20260924,8.35,6.83
600720.SH,20260924,5.68,4.64
600721.SH,20260924,14.62,11.96
600722.SH,20260924,17.92,14.66
600724.SH,20260924,5.56,4.55
600725.SH,20260924,3.52,2.88
600726.SH,20260924,5.58,4.56
600727.SH,20260924,8.27,6.77
600728.SH,20260924,4.92,4.02
600729.SH,20260924,20.22,16.54
600730.SH,20260924,10.22,8.36
600731.SH,20260924,6.47,5.29
600732.SH,20260924,11.95,9.77
600733.SH,20260924,5.25,4.29
600734.SH,20260924,2.12,1.74
600735.SH,20260924,7.33,5.99
600736.SH,20260924,7.33,5.99
600737.SH,20260924,16.53,13.53
600738.SH,20260924,4.61,3.77
600739.SH,20260924,11.47,9.39
600740.SH,20260924,4.09,3.35
600741.SH,20260924,16.3,13.34
600742.SH,20260924,8.48,6.94
600743.SH,20260924,3.1,2.54
600744.SH,20260924,6.8,5.56
600745.SH,20260924,18.81,15.39
600746.SH,20260924,7.56,6.18
600748.SH,20260924,4.39,3.59
600749.SH,20260924,14.84,12.14
600750.SH,20260924,24.7,20.21
600751.SH,20260924,3.18,2.6
600753.SH,20260924,14.74,12.06
600754.SH,20260924,20.28,16.6
600755.SH,20260924,6.38,5.22
600756.SH,20260924,15.18,12.42
600757.SH,20260924,8.13,6.65
600758.SH,20260924,3.86,3.16
600759.SH,20260924,2.54,2.08
600760.SH,20260924,48.49,39.67
600761.SH,20260924,16.84,13.78
600763.SH,20260924,37.25,30.47
600764.SH,20260924,20.23,16.55
600765.SH,20260924,14.69,12.02
600768.SH,20260924,16.54,13.54
600769.SH,20260924,18.04,14.76
600770.SH,20260924,7.16,5.86
600771.SH,20260924,15.2,12.44
600773.SH,20260924,11.02,9.02
600774.SH,20260924,8.55,6.99
600775.SH,20260924,10.57,8.65
600776.SH,20260924,14.33,11.73
600777.SH,20260924,4.4,3.6
600778.SH,20260924,6.41,5.25
600779.SH,20260924,29.37,24.03
600780.SH,20260924,6.74,5.52
600782.SH,20260924,2.93,2.39
600783.SH,20260924,17.03,13.93
600784.SH,20260924,7.78,6.36
600785.SH,20260924,11.81,9.67
600787.SH,20260924,5.03,4.11
600789.SH,20260924,8.54,6.98
600790.SH,20260924,4.1,3.36
600791.SH,20260924,7.72,6.32
600792.SH,20260924,5.7,4.66
600793.SH,20260924,19.5,15.96
600794.SH,20260924,3.48,2.84
600795.SH,20260924,5.63,4.61
600796.SH,20260924,5.59,4.57
600797.SH,20260924,7.28,5.96
600798.SH,20260924,3.69,3.02
600800.SH,20260924,3.49,2.85
600801.SH,20260924,26.16,21.4
600802.SH,20260924,6.62,5.42
600803.SH,20260924,20.44,16.72
600805.SH,20260924,5.01,4.1
600807.SH,20260924,2.88,2.36
600808.SH,20260924,2.74,2.24
600809.SH,20260924,125.43,102.63
600810.SH,20260924,6.95,5.69
600812.SH,20260924,5.45,4.46
600814.SH,20260924,7.67,6.27
600815.SH,20260924,4.65,3.81
600816.SH,20260924,2.61,2.13
600817.SH,20260924,10.46,8.56
600818.SH,20260924,10.27,8.41
600819.SH,20260924,6.24,5.1
600820.SH,20260924,5.8,4.74
600821.SH,20260924,6.47,5.29
600822.SH,20260924,10.0,8.18
600824.SH,20260924,4.04,3.3
600825.SH,20260924,7.77,6.35
600826.SH,20260924,8.73,7.15
600827.SH,20260924,8.57,7.01
600828.SH,20260924,4.84,3.96
600829.SH,20260924,10.66,8.72
600830.SH,20260924,9.31,7.61
600831.SH,20260924,3.67,3.01
600833.SH,20260924,11.78,9.64
600834.SH,20260924,8.34,6.82
600835.SH,20260924,20.77,16.99
600838.SH,20260924,9.42,7.7
600839.SH,20260924,7.28,5.96
600841.SH,20260924,6.29,5.15
600843.SH,20260924,8.37,6.85
600844.SH,20260924,3.63,2.97
600845.SH,20260924,20.17,16.51
600846.SH,20260924,12.06,9.86
600847.SH,20260924,14.16,11.58
600848.SH,20260924,9.59,7.85
600850.SH,20260924,15.58,12.74
600851.SH,20260924,9.23,7.55
600853.SH,20260924,3.59,2.93
600854.SH,20260924,5.19,4.25
600855.SH,20260924,14.15,11.57
600857.SH,20260924,24.73,20.23
600858.SH,20260924,5.4,4.42
600859.SH,20260924,10.82,8.86
600860.SH,20260924,8.32,6.8
600861.SH,20260924,13.98,11.44
600862.SH,20260924,19.77,16.17
600863.SH,20260924,5.07,4.15
600864.SH,20260924,6.4,5.24
600865.SH,20260924,12.19,9.97
600866.SH,20260924,4.59,3.75
600867.SH,20260924,8.64,7.07
600868.SH,20260924,3.0,2.46
600869.SH,20260924,23.13,18.93
600871.SH,20260924,2.33,1.91
600872.SH,20260924,19.13,15.65
600873.SH,20260924,8.18,6.7
600874.SH,20260924,6.01,4.91
600875.SH,20260924,26.19,21.43
600876.SH,20260924,8.66,7.08
600877.SH,20260924,13.33,10.91
600879.SH,20260924,15.73,12.87
600880.SH,20260924,4.85,3.97
600881.SH,20260924,2.07,1.69
600882.SH,20260924,21.13,17.29
600883.SH,20260924,8.98,7.34
600884.SH,20260924,13.11,10.73
600885.SH,20260924,36.63,29.97
600886.SH,20260924,16.03,13.11
600887.SH,20260924,29.61,24.23
600888.SH,20260924,11.07,9.05
600889.SH,20260924,15.07,12.33
600892.SH,20260924,4.58,3.74
600893.SH,20260924,43.52,35.6
600894.SH,20260924,8.53,6.98
600895.SH,20260924,31.64,25.88
600897.SH,20260924,16.56,13.55
600900.SH,20260924,30.89,25.27
600901.SH,20260924,7.34,6.0
600903.SH,20260924,7.3,5.98
600905.SH,20260924,4.0,3.28
600906.SH,20260924,7.11,5.81
600908.SH,20260924,6.33,5.18
600909.SH,20260924,8.9,7.28
600916.SH,20260924,8.1,6.62
600917.SH,20260924,5.29,4.33
600918.SH,20260924,6.06,4.96
600919.SH,20260924,13.28,10.86
600925.SH,20260924,4.47,3.65
600926.SH,20260924,18.85,15.43
600927.SH,20260924,13.57,11.11
600928.SH,20260924,3.85,3.15
600929.SH,20260924,6.72,5.5
600930.SH,20260924,4.29,3.51
600933.SH,20260924,15.28,12.5
600935.SH,20260924,2.54,2.08
600936.SH,20260924,4.79,3.92
600938.SH,20260924,35.52,29.06
600939.SH,20260924,2.87,2.35
600941.SH,20260924,106.04,86.76
600955.SH,20260924,13.84,11.32
600956.SH,20260924,7.74,6.34
600958.SH,20260924,9.82,8.04
600959.SH,20260924,3.4,2.78
600960.SH,20260924,4.31,3.53
600961.SH,20260924,26.92,22.02
600962.SH,20260924,28.99,23.72
600963.SH,20260924,3.75,3.07
600965.SH,20260924,2.96,2.42
600966.SH,20260924,5.37,4.39
600967.SH,20260924,14.23,11.65
600968.SH,20260924,4.24,3.47
