ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260924,11.35,11.47,11.29,11.3,11.35,1043818.72,1186736.8957,-0.4405
000002.SZ,20260924,3.89,3.93,3.67,3.76,3.92,6672650.5,2512837.90592,-4.0816
000006.SZ,20260924,7.29,7.53,7.14,7.21,7.24,278599.46,203622.71948,-0.4144
000007.SZ,20260924,11.66,11.8,11.43,11.64,11.61,48123.0,56083.832,0.2584
000008.SZ,20260924,2.36,2.4,2.36,2.38,2.38,189408.83,45067.17354,0.0
000009.SZ,20260924,7.03,7.12,6.8,6.8,7.0,164542.71,113680.76932,-2.8571
000010.SZ,20260924,1.51,1.52,1.48,1.5,1.52,101365.0,15211.873,-1.3158
000011.SZ,20260924,9.52,9.56,9.09,9.2,9.59,170770.22,157992.1316,-4.0667
000012.SZ,20260924,3.75,3.76,3.68,3.7,3.77,231801.94,86088.5509,-1.8568
000014.SZ,20260924,10.76,10.9,10.55,10.64,10.82,55386.01,59091.54665,-1.6636
000017.SZ,20260924,7.61,7.65,7.46,7.53,7.69,375970.0,283243.299,-2.0806
000019.SZ,20260924,6.91,7.0,6.76,6.78,6.96,139737.98,95646.38198,-2.5862
000020.SZ,20260924,13.73,13.86,13.3,13.31,13.59,90940.0,122617.933,-2.0603
000021.SZ,20260924,36.4,36.53,35.51,35.53,36.91,463553.36,1664037.94098,-3.7388
000025.SZ,20260924,15.0,15.19,14.88,14.92,15.04,35948.72,54025.37403,-0.7979
000026.SZ,20260924,19.88,20.25,19.67,19.75,19.9,54408.0,108427.658,-0.7538
000027.SZ,20260924,6.22,6.23,6.16,6.17,6.23,155459.0,96180.091,-0.9631
000028.SZ,20260924,19.72,19.77,19.46,19.5,19.72,19136.2,37474.8394,-1.1156
000029.SZ,20260924,21.88,22.56,21.74,22.15,21.88,70722.48,156625.09118,1.234
000030.SZ,20260924,3.92,3.94,3.89,3.92,3.93,75766.02,29642.39782,-0.2545
000031.SZ,20260924,2.34,2.38,2.24,2.28,2.35,721569.03,165513.34277,-2.9787
000032.SZ,20260924,14.45,14.53,14.14,14.17,14.53,194296.17,277981.03715,-2.4776
000034.SZ,20260924,23.23,24.28,23.03,24.15,23.28,342109.7,810726.37797,3.7371
000035.SZ,20260924,4.89,4.9,4.78,4.79,4.91,240759.56,116526.09824,-2.444
000036.SZ,20260924,3.98,4.04,3.88,3.9,4.06,418744.3,165058.609,-3.9409
000037.SZ,20260924,9.04,9.09,8.92,8.94,9.01,73779.0,66253.371,-0.7769
000039.SZ,20260924,8.8,8.85,8.64,8.66,8.79,197755.42,172452.66586,-1.479
000042.SZ,20260924,8.3,8.47,8.24,8.25,8.41,49108.02,40903.47676,-1.9025
001914.SZ,20260924,9.12,9.22,8.81,8.87,9.13,163703.75,146716.47961,-2.8478
000045.SZ,20260924,11.21,11.3,11.03,11.09,11.25,29291.0,32682.431,-1.4222
000048.SZ,20260924,18.88,19.19,18.52,18.66,19.1,102387.74,193024.71739,-2.3037
000049.SZ,20260924,22.46,22.6,22.16,22.17,22.46,29494.04,65907.41117,-1.2912
000050.SZ,20260924,6.56,6.58,6.36,6.36,6.59,248884.55,160094.99581,-3.4901
000055.SZ,20260924,3.79,3.85,3.77,3.79,3.81,147447.73,56016.49221,-0.5249
000056.SZ,20260924,2.65,2.82,2.64,2.76,2.69,293594.0,81050.643,2.6022
000058.SZ,20260924,7.1,7.19,6.98,7.04,7.14,65157.98,45967.2773,-1.4006
000059.SZ,20260924,5.65,5.68,5.52,5.6,5.65,320072.86,179483.19746,-0.885
000060.SZ,20260924,6.1,6.1,5.93,5.95,6.13,804167.21,482054.93291,-2.9364
