ts_code,time,open,close,high,low,vol,amount
603499.SH,2026-07-03 09:30:00,14.08,14.08,14.08,14.08,13400.0,188672.0
603499.SH,2026-07-03 09:31:00,14.17,13.87,14.2,13.81,126000.0,1764385.0
603499.SH,2026-07-03 09:32:00,13.89,13.83,13.95,13.82,107700.0,1495379.0
603499.SH,2026-07-03 09:33:00,13.85,13.9,13.95,13.85,65120.0,905174.0
603499.SH,2026-07-03 09:34:00,13.96,14.01,14.01,13.91,102660.0,1435195.0
603499.SH,2026-07-03 09:35:00,14.02,14.17,14.17,14.0,180860.0,2554324.0
603499.SH,2026-07-03 09:36:00,14.17,14.02,14.17,13.96,76520.0,1074524.0
603499.SH,2026-07-03 09:37:00,14.01,14.12,14.12,13.99,62900.0,883802.0
603499.SH,2026-07-03 09:38:00,14.17,14.27,14.28,14.15,96140.0,1366551.0
603499.SH,2026-07-03 09:39:00,14.27,14.21,14.27,14.17,79700.0,1133578.0
603499.SH,2026-07-03 09:40:00,14.21,14.17,14.22,14.16,72900.0,1033578.0
603499.SH,2026-07-03 09:41:00,14.17,14.19,14.22,14.17,21700.0,308209.0
603499.SH,2026-07-03 09:42:00,14.18,14.2,14.23,14.15,37620.0,533833.0
603499.SH,2026-07-03 09:43:00,14.25,14.23,14.25,14.2,61200.0,871630.0
603499.SH,2026-07-03 09:44:00,14.23,14.21,14.23,14.18,34500.0,490021.0
603499.SH,2026-07-03 09:45:00,14.22,14.19,14.22,14.19,5900.0,83804.0
603499.SH,2026-07-03 09:46:00,14.19,14.2,14.23,14.19,27480.0,390504.0
603499.SH,2026-07-03 09:47:00,14.19,14.27,14.3,14.19,103120.0,1469880.0
603499.SH,2026-07-03 09:48:00,14.26,14.27,14.29,14.26,40500.0,578527.0
603499.SH,2026-07-03 09:49:00,14.26,14.22,14.27,14.22,32400.0,461827.0
603499.SH,2026-07-03 09:50:00,14.23,14.13,14.23,14.13,127420.0,1807336.0
603499.SH,2026-07-03 09:51:00,14.12,14.12,14.14,14.11,50400.0,711916.0
603499.SH,2026-07-03 09:52:00,14.13,14.16,14.18,14.12,170040.0,2405503.0
603499.SH,2026-07-03 09:53:00,14.15,14.08,14.15,14.08,69300.0,978163.0
603499.SH,2026-07-03 09:54:00,14.08,14.08,14.08,14.07,9600.0,135138.0
603499.SH,2026-07-03 09:55:00,14.08,14.1,14.1,14.05,45800.0,644172.0
603499.SH,2026-07-03 09:56:00,14.12,14.13,14.15,14.11,30200.0,426815.0
603499.SH,2026-07-03 09:57:00,14.15,14.13,14.19,14.13,19900.0,281535.0
603499.SH,2026-07-03 09:58:00,14.15,14.14,14.15,14.09,26400.0,372793.0
603499.SH,2026-07-03 09:59:00,14.14,14.17,14.17,14.14,22200.0,314079.0
603499.SH,2026-07-03 10:00:00,14.19,14.14,14.19,14.14,16380.0,231737.0
603499.SH,2026-07-03 10:01:00,14.14,14.2,14.22,14.14,13920.0,197637.0
603499.SH,2026-07-03 10:02:00,14.17,14.16,14.18,14.16,10500.0,148808.0
603499.SH,2026-07-03 10:03:00,14.16,14.14,14.16,14.13,13000.0,183852.0
603499.SH,2026-07-03 10:04:00,14.15,14.17,14.17,14.14,18800.0,266074.0
603499.SH,2026-07-03 10:05:00,14.17,14.2,14.21,14.17,18400.0,260923.0
603499.SH,2026-07-03 10:06:00,14.2,14.18,14.21,14.17,48780.0,691950.0
603499.SH,2026-07-03 10:07:00,14.18,14.19,14.19,14.18,16300.0,231198.0
603499.SH,2026-07-03 10:08:00,14.19,14.2,14.21,14.19,11000.0,156213.0
603499.SH,2026-07-03 10:09:00,14.2,14.19,14.21,14.19,13600.0,193112.0
603499.SH,2026-07-03 10:10:00,14.18,14.18,14.18,14.16,1400.0,19850.0
603499.SH,2026-07-03 10:11:00,14.16,14.16,14.18,14.16,9100.0,128878.0
603499.SH,2026-07-03 10:12:00,14.16,14.1,14.19,14.1,74000.0,1046210.0
603499.SH,2026-07-03 10:13:00,14.1,14.11,14.11,14.1,60380.0,851495.0
603499.SH,2026-07-03 10:14:00,14.11,14.11,14.11,14.1,6000.0,84629.0
603499.SH,2026-07-03 10:15:00,14.11,14.13,14.13,14.1,24280.0,342779.0
603499.SH,2026-07-03 10:16:00,14.13,14.13,14.14,14.13,9500.0,134240.0
603499.SH,2026-07-03 10:17:00,14.14,14.11,14.14,14.11,12400.0,175233.0
603499.SH,2026-07-03 10:18:00,14.11,14.21,14.21,14.11,44140.0,624468.0
603499.SH,2026-07-03 10:19:00,14.16,14.16,14.21,14.16,25400.0,359804.0
603499.SH,2026-07-03 10:20:00,14.15,14.14,14.16,14.14,8800.0,124491.0
603499.SH,2026-07-03 10:21:00,14.14,14.19,14.19,14.1,246740.0,3485340.0
603499.SH,2026-07-03 10:22:00,14.19,14.17,14.19,14.17,5500.0,77996.0
603499.SH,2026-07-03 10:23:00,14.14,14.15,14.15,14.14,12200.0,172530.0
603499.SH,2026-07-03 10:24:00,14.17,14.17,14.17,14.14,15400.0,218088.0
603499.SH,2026-07-03 10:25:00,14.14,14.14,14.16,14.14,3200.0,45250.0
603499.SH,2026-07-03 10:26:00,14.16,14.18,14.18,14.16,12700.0,180024.0
603499.SH,2026-07-03 10:27:00,14.18,14.19,14.19,14.18,41200.0,584517.0
603499.SH,2026-07-03 10:28:00,14.19,14.16,14.19,14.16,20600.0,292042.0
603499.SH,2026-07-03 10:29:00,14.15,14.16,14.16,14.15,2200.0,31131.0
