ts_code,time,open,close,high,low,vol,amount
603131.SH,2026-07-03 09:30:00,18.25,18.25,18.25,18.25,28900.0,527425.0
603131.SH,2026-07-03 09:31:00,18.25,18.13,18.34,18.1,144600.0,2635734.0
603131.SH,2026-07-03 09:32:00,18.13,18.18,18.29,18.13,173300.0,3155804.0
603131.SH,2026-07-03 09:33:00,18.19,18.23,18.28,18.18,132600.0,2414294.0
603131.SH,2026-07-03 09:34:00,18.25,18.32,18.34,18.21,167400.0,3060959.0
603131.SH,2026-07-03 09:35:00,18.31,18.55,18.59,18.31,171200.0,3164773.0
603131.SH,2026-07-03 09:36:00,18.6,18.47,18.6,18.47,330500.0,6132411.0
603131.SH,2026-07-03 09:37:00,18.46,18.46,18.49,18.41,157100.0,2899868.0
603131.SH,2026-07-03 09:38:00,18.46,18.57,18.58,18.46,167500.0,3104989.0
603131.SH,2026-07-03 09:39:00,18.55,18.68,18.75,18.54,321800.0,6000004.0
603131.SH,2026-07-03 09:40:00,18.66,18.79,18.82,18.66,292700.0,5480805.0
603131.SH,2026-07-03 09:41:00,18.79,18.87,18.89,18.77,451800.0,8498482.0
603131.SH,2026-07-03 09:42:00,18.87,19.03,19.15,18.85,827300.0,15725457.0
603131.SH,2026-07-03 09:43:00,19.03,18.9,19.03,18.88,291200.0,5524342.0
603131.SH,2026-07-03 09:44:00,18.89,18.83,18.9,18.78,166300.0,3131300.0
603131.SH,2026-07-03 09:45:00,18.85,18.81,18.89,18.78,167900.0,3162892.0
603131.SH,2026-07-03 09:46:00,18.75,18.67,18.75,18.66,274300.0,5127938.0
603131.SH,2026-07-03 09:47:00,18.66,18.53,18.66,18.52,161700.0,3006571.0
603131.SH,2026-07-03 09:48:00,18.52,18.57,18.57,18.52,136400.0,2528591.0
603131.SH,2026-07-03 09:49:00,18.59,18.46,18.59,18.46,189700.0,3513616.0
603131.SH,2026-07-03 09:50:00,18.46,18.42,18.46,18.41,169100.0,3116473.0
603131.SH,2026-07-03 09:51:00,18.42,18.41,18.42,18.37,119000.0,2189131.0
603131.SH,2026-07-03 09:52:00,18.41,18.44,18.47,18.4,59100.0,1088542.0
603131.SH,2026-07-03 09:53:00,18.43,18.4,18.44,18.4,164200.0,3024074.0
603131.SH,2026-07-03 09:54:00,18.39,18.35,18.39,18.34,69500.0,1276838.0
603131.SH,2026-07-03 09:55:00,18.35,18.48,18.48,18.35,139600.0,2570038.0
603131.SH,2026-07-03 09:56:00,18.49,18.54,18.54,18.47,61400.0,1136161.0
603131.SH,2026-07-03 09:57:00,18.51,18.53,18.58,18.51,96300.0,1787802.0
603131.SH,2026-07-03 09:58:00,18.53,18.51,18.53,18.5,75100.0,1390814.0
603131.SH,2026-07-03 09:59:00,18.53,18.52,18.55,18.51,33300.0,616958.0
603131.SH,2026-07-03 10:00:00,18.52,18.57,18.57,18.52,73500.0,1363181.0
603131.SH,2026-07-03 10:01:00,18.57,18.5,18.57,18.5,72100.0,1336696.0
603131.SH,2026-07-03 10:02:00,18.51,18.52,18.54,18.5,54000.0,999984.0
603131.SH,2026-07-03 10:03:00,18.53,18.55,18.55,18.49,90700.0,1678197.0
603131.SH,2026-07-03 10:04:00,18.55,18.52,18.55,18.5,32100.0,594493.0
603131.SH,2026-07-03 10:05:00,18.52,18.55,18.55,18.51,38200.0,708049.0
603131.SH,2026-07-03 10:06:00,18.55,18.53,18.59,18.52,66100.0,1226720.0
603131.SH,2026-07-03 10:07:00,18.53,18.55,18.56,18.53,19400.0,359800.0
603131.SH,2026-07-03 10:08:00,18.55,18.55,18.55,18.54,44000.0,815953.0
603131.SH,2026-07-03 10:09:00,18.55,18.53,18.56,18.52,54400.0,1008478.0
603131.SH,2026-07-03 10:10:00,18.53,18.54,18.54,18.53,29000.0,537401.0
603131.SH,2026-07-03 10:11:00,18.53,18.51,18.54,18.51,45200.0,837125.0
603131.SH,2026-07-03 10:12:00,18.5,18.49,18.53,18.49,77800.0,1439445.0
603131.SH,2026-07-03 10:13:00,18.49,18.48,18.49,18.46,85600.0,1581666.0
603131.SH,2026-07-03 10:14:00,18.48,18.49,18.52,18.47,38900.0,719299.0
603131.SH,2026-07-03 10:15:00,18.49,18.44,18.49,18.44,51700.0,954398.0
603131.SH,2026-07-03 10:16:00,18.44,18.43,18.46,18.41,41600.0,766811.0
603131.SH,2026-07-03 10:17:00,18.45,18.46,18.48,18.45,41700.0,769980.0
603131.SH,2026-07-03 10:18:00,18.46,18.48,18.49,18.46,37800.0,698286.0
603131.SH,2026-07-03 10:19:00,18.47,18.47,18.47,18.42,68200.0,1258537.0
603131.SH,2026-07-03 10:20:00,18.45,18.47,18.48,18.44,16900.0,311984.0
603131.SH,2026-07-03 10:21:00,18.47,18.46,18.47,18.44,26600.0,490920.0
603131.SH,2026-07-03 10:22:00,18.47,18.44,18.47,18.43,15000.0,276764.0
603131.SH,2026-07-03 10:23:00,18.45,18.46,18.46,18.45,36500.0,673566.0
603131.SH,2026-07-03 10:24:00,18.46,18.42,18.47,18.42,46200.0,851745.0
603131.SH,2026-07-03 10:25:00,18.42,18.45,18.45,18.41,35800.0,659665.0
603131.SH,2026-07-03 10:26:00,18.44,18.45,18.46,18.44,9600.0,177102.0
603131.SH,2026-07-03 10:27:00,18.45,18.47,18.47,18.45,20700.0,382159.0
603131.SH,2026-07-03 10:28:00,18.49,18.5,18.5,18.47,34400.0,635682.0
603131.SH,2026-07-03 10:29:00,18.49,18.5,18.5,18.49,20200.0,373632.0
603131.SH,2026-07-03 10:30:00,18.49,18.5,18.5,18.47,50300.0,929643.0
603131.SH,2026-07-03 10:31:00,18.5,18.49,18.5,18.47,54100.0,999142.0
603131.SH,2026-07-03 10:32:00,18.49,18.48,18.49,18.48,10000.0,184843.0
