ts_code,time,open,close,high,low,vol,amount
603360.SH,2026-07-03 09:30:00,18.22,18.22,18.22,18.22,191000.0,3480020.0
603360.SH,2026-07-03 09:31:00,18.2,17.9,18.2,17.8,585700.0,10551476.0
603360.SH,2026-07-03 09:32:00,17.9,17.72,17.92,17.72,976600.0,17443198.0
603360.SH,2026-07-03 09:33:00,17.71,17.57,17.8,17.52,1086700.0,19261432.0
603360.SH,2026-07-03 09:34:00,17.57,17.48,17.66,17.45,543100.0,9533819.0
603360.SH,2026-07-03 09:35:00,17.47,17.5,17.54,17.43,696300.0,12193343.0
603360.SH,2026-07-03 09:36:00,17.5,17.58,17.58,17.48,622440.0,10901370.0
603360.SH,2026-07-03 09:37:00,17.58,17.8,17.84,17.58,444500.0,7892501.0
603360.SH,2026-07-03 09:38:00,17.82,17.69,17.91,17.69,433500.0,7730768.0
603360.SH,2026-07-03 09:39:00,17.63,17.54,17.67,17.54,299300.0,5273486.0
603360.SH,2026-07-03 09:40:00,17.51,17.49,17.57,17.47,499300.0,8740938.0
603360.SH,2026-07-03 09:41:00,17.49,17.43,17.53,17.42,412680.0,7210985.0
603360.SH,2026-07-03 09:42:00,17.43,17.22,17.43,17.21,440200.0,7612103.0
603360.SH,2026-07-03 09:43:00,17.26,17.36,17.36,17.22,407200.0,7042068.0
603360.SH,2026-07-03 09:44:00,17.37,17.35,17.45,17.29,682800.0,11869911.0
603360.SH,2026-07-03 09:45:00,17.3,17.12,17.3,17.04,1955100.0,33505940.0
603360.SH,2026-07-03 09:46:00,17.12,17.08,17.15,17.08,560700.0,9588864.0
603360.SH,2026-07-03 09:47:00,17.11,17.14,17.27,17.11,237300.0,4075289.0
603360.SH,2026-07-03 09:48:00,17.12,17.02,17.12,17.01,548100.0,9344147.0
603360.SH,2026-07-03 09:49:00,17.01,16.99,17.03,16.96,512400.0,8710934.0
603360.SH,2026-07-03 09:50:00,16.99,16.93,17.0,16.93,332300.0,5636359.0
603360.SH,2026-07-03 09:51:00,16.92,16.94,16.94,16.91,253100.0,4286331.0
603360.SH,2026-07-03 09:52:00,16.9,16.92,16.95,16.88,204400.0,3456046.0
603360.SH,2026-07-03 09:53:00,16.9,16.88,16.99,16.84,446900.0,7557083.0
603360.SH,2026-07-03 09:54:00,16.85,16.84,16.86,16.8,279300.0,4707348.0
603360.SH,2026-07-03 09:55:00,16.84,16.95,16.95,16.84,187900.0,3174999.0
