ts_code,time,open,close,high,low,vol,amount
002268.SZ,2026-07-03 09:30:00,13.53,13.46,13.58,13.43,139500.0,1886415.0
002268.SZ,2026-07-03 09:31:00,13.51,13.55,13.55,13.46,341700.0,4610906.0
002268.SZ,2026-07-03 09:32:00,13.56,13.56,13.61,13.52,298846.0,4052778.0
002268.SZ,2026-07-03 09:33:00,13.6,13.62,13.66,13.57,338927.0,4612132.5
002268.SZ,2026-07-03 09:34:00,13.63,13.64,13.65,13.61,233300.0,3180419.0
002268.SZ,2026-07-03 09:35:00,13.68,13.7,13.75,13.68,364100.0,4994630.0
002268.SZ,2026-07-03 09:36:00,13.72,13.63,13.73,13.63,266500.0,3645746.0
002268.SZ,2026-07-03 09:37:00,13.64,13.67,13.67,13.64,98100.0,1339201.0
002268.SZ,2026-07-03 09:38:00,13.66,13.63,13.67,13.63,106900.0,1459693.0
002268.SZ,2026-07-03 09:39:00,13.63,13.64,13.66,13.63,153100.0,2087548.0
002268.SZ,2026-07-03 09:40:00,13.63,13.62,13.65,13.61,113400.0,1545356.0
002268.SZ,2026-07-03 09:41:00,13.61,13.6,13.62,13.6,56700.0,771891.0
002268.SZ,2026-07-03 09:42:00,13.59,13.56,13.6,13.54,172100.0,2335116.0
002268.SZ,2026-07-03 09:43:00,13.57,13.63,13.63,13.57,191000.0,2596283.0
002268.SZ,2026-07-03 09:44:00,13.63,13.65,13.66,13.63,140000.0,1910657.0
002268.SZ,2026-07-03 09:45:00,13.64,13.6,13.64,13.6,74200.0,1009914.0
002268.SZ,2026-07-03 09:46:00,13.6,13.58,13.61,13.58,93900.0,1277984.0
002268.SZ,2026-07-03 09:47:00,13.58,13.54,13.58,13.54,60000.0,813887.0
002268.SZ,2026-07-03 09:48:00,13.54,13.54,13.54,13.52,36300.0,491241.0
002268.SZ,2026-07-03 09:49:00,13.54,13.53,13.54,13.52,58400.0,790129.0
002268.SZ,2026-07-03 09:50:00,13.53,13.54,13.54,13.51,33400.0,451719.0
002268.SZ,2026-07-03 09:51:00,13.54,13.57,13.57,13.52,149900.0,2029562.0
002268.SZ,2026-07-03 09:52:00,13.55,13.58,13.6,13.55,94000.0,1276531.0
002268.SZ,2026-07-03 09:53:00,13.6,13.6,13.62,13.59,92400.0,1257063.0
002268.SZ,2026-07-03 09:54:00,13.6,13.63,13.63,13.59,62300.0,847811.0
002268.SZ,2026-07-03 09:55:00,13.62,13.62,13.63,13.61,117700.0,1603347.0
002268.SZ,2026-07-03 09:56:00,13.62,13.59,13.62,13.59,59400.0,808147.0
002268.SZ,2026-07-03 09:57:00,13.58,13.56,13.59,13.56,56800.0,771371.0
002268.SZ,2026-07-03 09:58:00,13.57,13.58,13.59,13.56,99500.0,1349910.0
002268.SZ,2026-07-03 09:59:00,13.59,13.57,13.59,13.56,29600.0,401744.0
002268.SZ,2026-07-03 10:00:00,13.58,13.57,13.58,13.55,51900.0,703951.0
002268.SZ,2026-07-03 10:01:00,13.56,13.57,13.57,13.55,39100.0,530297.0
002268.SZ,2026-07-03 10:02:00,13.56,13.58,13.59,13.54,140200.0,1901187.0
002268.SZ,2026-07-03 10:03:00,13.58,13.58,13.6,13.57,24600.0,334183.0
002268.SZ,2026-07-03 10:04:00,13.58,13.57,13.6,13.57,31200.0,423635.0
002268.SZ,2026-07-03 10:05:00,13.57,13.6,13.6,13.57,61400.0,833860.0
002268.SZ,2026-07-03 10:06:00,13.6,13.59,13.61,13.59,48900.0,664913.0
002268.SZ,2026-07-03 10:07:00,13.59,13.58,13.6,13.58,14900.0,202496.0
002268.SZ,2026-07-03 10:08:00,13.59,13.61,13.61,13.59,29000.0,394419.0
002268.SZ,2026-07-03 10:09:00,13.6,13.61,13.62,13.6,112300.0,1528471.0
002268.SZ,2026-07-03 10:10:00,13.62,13.62,13.62,13.61,27100.0,368946.0
002268.SZ,2026-07-03 10:11:00,13.62,13.64,13.64,13.62,62200.0,847971.0
002268.SZ,2026-07-03 10:12:00,13.64,13.64,13.65,13.62,94200.0,1285234.0
002268.SZ,2026-07-03 10:13:00,13.64,13.65,13.65,13.63,36100.0,492504.0
002268.SZ,2026-07-03 10:14:00,13.65,13.62,13.65,13.62,67600.0,921631.0
002268.SZ,2026-07-03 10:15:00,13.62,13.62,13.63,13.61,17600.0,239685.0
002268.SZ,2026-07-03 10:16:00,13.62,13.62,13.62,13.61,24200.0,329565.0
